fundingTime,fundingTime_dt,fundingRate,markPrice
1716393600000,2024-05-22 16:00:00,-0.00033074,0.12120008
1716422400000,2024-05-23 00:00:00,-0.00042049,0.11999918
1716451200000,2024-05-23 08:00:00,-0.00022064,0.11904184
1716480000000,2024-05-23 16:00:00,-0.00059124,0.11556000
1716508800000,2024-05-24 00:00:00,-0.00009312,0.11535478
1716537600000,2024-05-24 08:00:00,-0.00003451,0.11359084
1716566400000,2024-05-24 16:00:00,0.00010000,0.11456507
1716595200000,2024-05-25 00:00:00,0.00010000,0.11544638
1716624000000,2024-05-25 08:00:00,0.00010000,0.11507913
1716652800000,2024-05-25 16:00:00,-0.00018464,0.11336868
1716681600000,2024-05-26 00:00:00,-0.00001081,0.11384866
1716710400000,2024-05-26 08:00:00,0.00002949,0.11392802
1716739200000,2024-05-26 16:00:00,0.00010000,0.11340000
1716768000000,2024-05-27 00:00:00,-0.00020642,0.11314490
1716796800000,2024-05-27 08:00:00,-0.00013007,0.11202087
1716825600000,2024-05-27 16:00:00,0.00005373,0.11206594
1716854400000,2024-05-28 00:00:00,0.00005433,0.11255674
1716883200000,2024-05-28 08:00:00,-0.00043130,0.11071000
1716912000000,2024-05-28 16:00:00,0.00010000,0.11119692
1716940800001,2024-05-29 00:00:00,0.00010000,0.11120074
1716969600000,2024-05-29 08:00:00,0.00010000,0.11136099
1716998400000,2024-05-29 16:00:00,0.00010000,0.11208238
1717027200000,2024-05-30 00:00:00,0.00010000,0.11210183
1717056000000,2024-05-30 08:00:00,0.00010000,0.11092354
1717084800000,2024-05-30 16:00:00,0.00010000,0.11187571
1717113600000,2024-05-31 00:00:00,0.00010000,0.11192845
1717142400000,2024-05-31 08:00:00,0.00010000,0.11179000
1717171200000,2024-05-31 16:00:00,0.00010000,0.11190915
1717200000000,2024-06-01 00:00:00,0.00010000,0.11210869
1717228800000,2024-06-01 08:00:00,0.00010000,0.11177535
1717257600001,2024-06-01 16:00:00,0.00010000,0.11215373
1717286400000,2024-06-02 00:00:00,0.00010000,0.11266907
1717315200000,2024-06-02 08:00:00,0.00010000,0.11328000
1717344000000,2024-06-02 16:00:00,0.00010000,0.11484000
1717372800000,2024-06-03 00:00:00,0.00010000,0.11474866
1717401600000,2024-06-03 08:00:00,0.00010000,0.11333098
1717430400000,2024-06-03 16:00:00,0.00010000,0.11322000
1717459200000,2024-06-04 00:00:00,0.00010000,0.11336621
1717488000000,2024-06-04 08:00:00,0.00010000,0.11335457
1717516800000,2024-06-04 16:00:00,0.00010000,0.11436810
1717545600000,2024-06-05 00:00:00,0.00010000,0.11447000
1717574400000,2024-06-05 08:00:00,0.00010000,0.11403047
1717603200000,2024-06-05 16:00:00,0.00010000,0.11445359
1717632000000,2024-06-06 00:00:00,0.00010000,0.11464000
1717660800008,2024-06-06 08:00:00,0.00010000,0.11485224
1717689600000,2024-06-06 16:00:00,0.00010000,0.11497374
1717718400000,2024-06-07 00:00:00,0.00010000,0.11485637
1717747200000,2024-06-07 08:00:00,0.00010000,0.11401677
1717776000000,2024-06-07 16:00:00,0.00010000,0.11500000
1717804800000,2024-06-08 00:00:00,-0.00069524,0.11262237
1717833600000,2024-06-08 08:00:00,-0.00019156,0.11309602
1717862400000,2024-06-08 16:00:00,-0.00020178,0.11397195
1717891200000,2024-06-09 00:00:00,0.00010000,0.11477000
1717920000000,2024-06-09 08:00:00,0.00010000,0.11497563
1717948800001,2024-06-09 16:00:00,0.00010000,0.11649345
1717977600000,2024-06-10 00:00:00,0.00010000,0.11690019
1718006400000,2024-06-10 08:00:00,0.00010000,0.11618230
1718035200001,2024-06-10 16:00:00,0.00010000,0.11717000
1718064000001,2024-06-11 00:00:00,0.00010000,0.11771719
1718092800000,2024-06-11 08:00:00,0.00010000,0.11694000
1718121600000,2024-06-11 16:00:00,0.00010000,0.11668929
1718150400000,2024-06-12 00:00:00,0.00010000,0.11657000
1718179200000,2024-06-12 08:00:00,0.00010000,0.11695736
1718208000000,2024-06-12 16:00:00,0.00010000,0.11759610
1718236800000,2024-06-13 00:00:00,0.00010000,0.11648210
1718265600001,2024-06-13 08:00:00,0.00010000,0.11631383
1718294400000,2024-06-13 16:00:00,0.00010000,0.11642000
1718323200000,2024-06-14 00:00:00,0.00010000,0.11697000
1718352000000,2024-06-14 08:00:00,0.00010000,0.11621079
1718380800000,2024-06-14 16:00:00,0.00008764,0.11659338
1718409600000,2024-06-15 00:00:00,0.00010000,0.11652043
1718438400000,2024-06-15 08:00:00,0.00010000,0.11578000
1718467200000,2024-06-15 16:00:00,-0.00000951,0.11485000
1718496000001,2024-06-16 00:00:00,0.00010000,0.11530374
1718524800000,2024-06-16 08:00:00,0.00010000,0.11528000
1718553600000,2024-06-16 16:00:00,0.00006550,0.11572424
1718582400000,2024-06-17 00:00:00,0.00010000,0.11723101
1718611200000,2024-06-17 08:00:00,0.00010000,0.11775000
1718640000000,2024-06-17 16:00:00,0.00000621,0.11709280
1718668800000,2024-06-18 00:00:00,-0.00004833,0.11673076
1718697600000,2024-06-18 08:00:00,-0.00003799,0.11507000
1718726400000,2024-06-18 16:00:00,-0.00001892,0.11493631
1718755200001,2024-06-19 00:00:00,0.00006272,0.11541336
1718784000001,2024-06-19 08:00:00,0.00010000,0.11706296
1718812800000,2024-06-19 16:00:00,0.00000620,0.11660815
1718841600000,2024-06-20 00:00:00,-0.00012902,0.11576479
1718870400000,2024-06-20 08:00:00,0.00010000,0.11665000
1718899200000,2024-06-20 16:00:00,0.00009710,0.11666000
1718928000000,2024-06-21 00:00:00,0.00006856,0.11676485
1718956800000,2024-06-21 08:00:00,0.00002752,0.11708000
1718985600000,2024-06-21 16:00:00,0.00010000,0.11853000
1719014400000,2024-06-22 00:00:00,0.00010000,0.11830469
1719043200000,2024-06-22 08:00:00,0.00008537,0.11871095
1719072000000,2024-06-22 16:00:00,0.00010000,0.11970467
1719100800000,2024-06-23 00:00:00,0.00010000,0.11964000
1719129600000,2024-06-23 08:00:00,0.00002340,0.12004401
1719158400000,2024-06-23 16:00:00,0.00009311,0.11969033
1719187200002,2024-06-24 00:00:00,-0.00000851,0.11918845
1719216000000,2024-06-24 08:00:00,-0.00001076,0.11879000
1719244800000,2024-06-24 16:00:00,-0.00006176,0.11901019
1719273600000,2024-06-25 00:00:00,-0.00000738,0.11901000
1719302400000,2024-06-25 08:00:00,0.00010000,0.12077357
1719331200000,2024-06-25 16:00:00,0.00010000,0.12142325
1719360000002,2024-06-26 00:00:00,0.00010000,0.12185475
1719388800000,2024-06-26 08:00:00,0.00007574,0.12352809
1719417600000,2024-06-26 16:00:00,0.00010000,0.12357945
1719446400000,2024-06-27 00:00:00,0.00010000,0.12262000
1719475200001,2024-06-27 08:00:00,0.00010000,0.12318576
1719504000000,2024-06-27 16:00:00,-0.00005448,0.12242000
1719532800000,2024-06-28 00:00:00,-0.00002479,0.12191000
1719561600000,2024-06-28 08:00:00,-0.00002990,0.12230000
1719590400000,2024-06-28 16:00:00,-0.00002109,0.12307000
1719619200001,2024-06-29 00:00:00,0.00010000,0.12313869
1719648000000,2024-06-29 08:00:00,0.00010000,0.12447028
1719676800000,2024-06-29 16:00:00,0.00010000,0.12546965
1719705600000,2024-06-30 00:00:00,0.00010000,0.12549336
1719734400000,2024-06-30 08:00:00,0.00006364,0.12546383
1719763200000,2024-06-30 16:00:00,-0.00003765,0.12532904
1719792000000,2024-07-01 00:00:00,-0.00006126,0.12460969
1719820800000,2024-07-01 08:00:00,0.00002646,0.12532000
1719849600001,2024-07-01 16:00:00,0.00010000,0.12855000
1719878400000,2024-07-02 00:00:00,0.00000106,0.12770000
1719907200000,2024-07-02 08:00:00,0.00003072,0.12826835
1719936000000,2024-07-02 16:00:00,-0.00004783,0.12838535
1719964800000,2024-07-03 00:00:00,0.00010000,0.12922770
1719993600001,2024-07-03 08:00:00,0.00010000,0.12888000
1720022400000,2024-07-03 16:00:00,0.00010000,0.12906520
1720051200000,2024-07-04 00:00:00,0.00008799,0.12860480
1720080000000,2024-07-04 08:00:00,-0.00007994,0.12813830
1720108800000,2024-07-04 16:00:00,-0.00016274,0.12692000
1720137600000,2024-07-05 00:00:00,0.00010000,0.12711000
1720166400000,2024-07-05 08:00:00,-0.00066140,0.12223402
1720195200000,2024-07-05 16:00:00,0.00010000,0.12704000
1720224000000,2024-07-06 00:00:00,0.00004322,0.12676000
1720252800000,2024-07-06 08:00:00,0.00006592,0.12812000
1720281600000,2024-07-06 16:00:00,0.00010000,0.12977614
1720310400001,2024-07-07 00:00:00,-0.00006762,0.12991934
1720339200000,2024-07-07 08:00:00,-0.00005993,0.12975000
1720368000000,2024-07-07 16:00:00,-0.00017306,0.12731283
1720396800000,2024-07-08 00:00:00,-0.00045512,0.12452000
1720425600000,2024-07-08 08:00:00,-0.00020460,0.12448000
1720454400000,2024-07-08 16:00:00,-0.00012900,0.12473000
1720483200000,2024-07-09 00:00:00,0.00010000,0.12608000
1720512000001,2024-07-09 08:00:00,-0.00003469,0.12846515
1720540800000,2024-07-09 16:00:00,0.00001875,0.12915747
1720569600000,2024-07-10 00:00:00,0.00010000,0.12993000
1720598400000,2024-07-10 08:00:00,-0.00007141,0.12968000
1720627200000,2024-07-10 16:00:00,0.00010000,0.13131300
1720656000002,2024-07-11 00:00:00,0.00003428,0.13145000
1720684800002,2024-07-11 08:00:00,0.00010000,0.13419510
1720713600004,2024-07-11 16:00:00,0.00009630,0.13439000
1720742400000,2024-07-12 00:00:00,0.00010000,0.13423000
1720771200000,2024-07-12 08:00:00,0.00010000,0.13529000
1720800000000,2024-07-12 16:00:00,0.00002163,0.13638000
1720828800000,2024-07-13 00:00:00,0.00010000,0.13725751
1720857600000,2024-07-13 08:00:00,0.00010000,0.13974000
1720886400000,2024-07-13 16:00:00,0.00010000,0.14023000
1720915200000,2024-07-14 00:00:00,0.00009486,0.13936000
1720944000000,2024-07-14 08:00:00,-0.00014492,0.13792000
1720972800000,2024-07-14 16:00:00,0.00006694,0.13761626
1721001600000,2024-07-15 00:00:00,0.00000497,0.13746000
1721030400000,2024-07-15 08:00:00,0.00008208,0.13824000
1721059200000,2024-07-15 16:00:00,-0.00010832,0.13790811
1721088000000,2024-07-16 00:00:00,-0.00010887,0.13737761
1721116800000,2024-07-16 08:00:00,-0.00054427,0.13299000
1721145600000,2024-07-16 16:00:00,-0.00046379,0.13415963
1721174400000,2024-07-17 00:00:00,-0.00051840,0.13391000
1721203200001,2024-07-17 08:00:00,-0.00001469,0.13483488
1721232000000,2024-07-17 16:00:00,-0.00017540,0.13434000
1721260800000,2024-07-18 00:00:00,-0.00048323,0.13340000
1721289600000,2024-07-18 08:00:00,-0.00028124,0.13359000
1721318400000,2024-07-18 16:00:00,-0.00010797,0.13344000
1721347200000,2024-07-19 00:00:00,0.00010000,0.13443000
1721376000000,2024-07-19 08:00:00,0.00004713,0.13467156
1721404800000,2024-07-19 16:00:00,-0.00014407,0.13458152
1721433600001,2024-07-20 00:00:00,-0.00026372,0.13453924
1721462400000,2024-07-20 08:00:00,-0.00023383,0.13458325
1721491200000,2024-07-20 16:00:00,-0.00045816,0.13427448
1721520000000,2024-07-21 00:00:00,-0.00031757,0.13458000
1721548800000,2024-07-21 08:00:00,-0.00039779,0.13394362
1721577600000,2024-07-21 16:00:00,-0.00032173,0.13433000
1721606400000,2024-07-22 00:00:00,-0.00042371,0.13422525
1721635200000,2024-07-22 08:00:00,0.00010000,0.13620000
1721664000000,2024-07-22 16:00:00,0.00010000,0.13377000
1721692800000,2024-07-23 00:00:00,-0.00013742,0.13227398
1721721600000,2024-07-23 08:00:00,-0.00036601,0.13158465
1721750400000,2024-07-23 16:00:00,0.00008982,0.13334441
1721779200000,2024-07-24 00:00:00,0.00010000,0.13404900
1721808000000,2024-07-24 08:00:00,-0.00044509,0.13404000
1721836800000,2024-07-24 16:00:00,-0.00012656,0.13415375
1721865600000,2024-07-25 00:00:00,-0.00018832,0.13428000
1721894400000,2024-07-25 08:00:00,0.00010000,0.13539672
1721923200000,2024-07-25 16:00:00,0.00002556,0.13550014
1721952000000,2024-07-26 00:00:00,-0.00017994,0.13548000
1721980800000,2024-07-26 08:00:00,0.00010000,0.13636000
1722009600000,2024-07-26 16:00:00,0.00010000,0.13765539
1722038400000,2024-07-27 00:00:00,0.00005828,0.13745636
1722067200000,2024-07-27 08:00:00,0.00002611,0.13702673
1722096000000,2024-07-27 16:00:00,-0.00008047,0.13718000
1722124800000,2024-07-28 00:00:00,0.00002645,0.13719494
1722153600000,2024-07-28 08:00:00,0.00004069,0.13710875
1722182400001,2024-07-28 16:00:00,0.00010000,0.13825000
1722211200001,2024-07-29 00:00:00,0.00010000,0.13846484
1722240000000,2024-07-29 08:00:00,0.00003710,0.13893274
1722268800001,2024-07-29 16:00:00,-0.00009871,0.13669378
1722297600000,2024-07-30 00:00:00,0.00008480,0.13741274
1722326400001,2024-07-30 08:00:00,0.00010000,0.13711999
1722355200000,2024-07-30 16:00:00,-0.00004677,0.13288000
1722384000000,2024-07-31 00:00:00,-0.00000019,0.13299000
1722412800000,2024-07-31 08:00:00,-0.00028836,0.13176000
1722441600000,2024-07-31 16:00:00,-0.00034422,0.12952620
1722470400000,2024-08-01 00:00:00,-0.00056146,0.12860467
1722499200000,2024-08-01 08:00:00,-0.00017934,0.12860780
1722528000000,2024-08-01 16:00:00,-0.00023570,0.12726000
1722556800000,2024-08-02 00:00:00,0.00004450,0.12820267
1722585600001,2024-08-02 08:00:00,-0.00023542,0.12773871
1722614400000,2024-08-02 16:00:00,-0.00082992,0.12312000
1722643200000,2024-08-03 00:00:00,-0.00037168,0.12356000
1722672000000,2024-08-03 08:00:00,0.00005025,0.12477000
1722700800001,2024-08-03 16:00:00,-0.00014495,0.12476580
1722729600000,2024-08-04 00:00:00,-0.00017753,0.12540412
1722758400000,2024-08-04 08:00:00,-0.00019945,0.12732000
1722787200000,2024-08-04 16:00:00,-0.00073627,0.12672000
1722816000000,2024-08-05 00:00:00,-0.00030865,0.12631000
1722844800000,2024-08-05 08:00:00,-0.00074279,0.12042000
1722873600000,2024-08-05 16:00:00,-0.00013979,0.12174447
1722902400000,2024-08-06 00:00:00,-0.00031777,0.12142463
1722931200000,2024-08-06 08:00:00,0.00001425,0.12307000
1722960000000,2024-08-06 16:00:00,-0.00022492,0.12302000
1722988800000,2024-08-07 00:00:00,-0.00003447,0.12334480
1723017600001,2024-08-07 08:00:00,-0.00004910,0.12404000
1723046400000,2024-08-07 16:00:00,-0.00014610,0.12443000
1723075200001,2024-08-08 00:00:00,0.00002340,0.12468000
1723104000000,2024-08-08 08:00:00,0.00007460,0.12547000
1723132800000,2024-08-08 16:00:00,0.00007715,0.12640259
1723161600000,2024-08-09 00:00:00,-0.00001071,0.12700013
1723190400000,2024-08-09 08:00:00,0.00004654,0.12690532
1723219200000,2024-08-09 16:00:00,0.00001094,0.12660000
1723248000000,2024-08-10 00:00:00,0.00010000,0.12827812
1723276800000,2024-08-10 08:00:00,0.00010000,0.12880000
1723305600000,2024-08-10 16:00:00,-0.00001893,0.12925000
1723334400000,2024-08-11 00:00:00,-0.00014573,0.12896000
1723363200000,2024-08-11 08:00:00,-0.00013738,0.12878026
1723392000001,2024-08-11 16:00:00,-0.00025209,0.12833000
1723420800000,2024-08-12 00:00:00,-0.00010892,0.12762000
1723449600000,2024-08-12 08:00:00,0.00010000,0.12770410
1723478400000,2024-08-12 16:00:00,-0.00015018,0.12653520
1723507200000,2024-08-13 00:00:00,0.00009295,0.12666366
1723536000000,2024-08-13 08:00:00,0.00001466,0.12647000
1723564800000,2024-08-13 16:00:00,0.00010000,0.12761000
1723593600000,2024-08-14 00:00:00,0.00010000,0.12875370
1723622400000,2024-08-14 08:00:00,0.00010000,0.13040229
1723651200000,2024-08-14 16:00:00,0.00010000,0.13046000
1723680000000,2024-08-15 00:00:00,0.00006661,0.13039000
1723708800000,2024-08-15 08:00:00,0.00010000,0.13171657
1723737600000,2024-08-15 16:00:00,-0.00005579,0.13112585
1723766400000,2024-08-16 00:00:00,-0.00015409,0.13011000
1723795200000,2024-08-16 08:00:00,0.00010000,0.13093941
1723824000000,2024-08-16 16:00:00,0.00000153,0.13187000
1723852800000,2024-08-17 00:00:00,0.00010000,0.13415000
1723881600000,2024-08-17 08:00:00,0.00010000,0.13489525
1723910400000,2024-08-17 16:00:00,0.00010000,0.13534000
1723939200000,2024-08-18 00:00:00,-0.00007357,0.13476000
1723968000000,2024-08-18 08:00:00,-0.00004365,0.13346025
1723996800000,2024-08-18 16:00:00,0.00010000,0.13451171
1724025600000,2024-08-19 00:00:00,0.00010000,0.13508000
1724054400000,2024-08-19 08:00:00,0.00009152,0.13573877
1724083200002,2024-08-19 16:00:00,0.00010000,0.13945944
1724112000000,2024-08-20 00:00:00,0.00008810,0.14312326
1724140800000,2024-08-20 08:00:00,0.00009781,0.14516000
1724169600001,2024-08-20 16:00:00,0.00010000,0.15095000
1724198400001,2024-08-21 00:00:00,0.00010000,0.16150000
1724227200000,2024-08-21 08:00:00,0.00009042,0.16152951
1724256000001,2024-08-21 16:00:00,-0.00010390,0.15987851
1724284800000,2024-08-22 00:00:00,0.00000505,0.15379000
1724313600000,2024-08-22 08:00:00,0.00008143,0.15220309
1724342400008,2024-08-22 16:00:00,0.00006612,0.15650736
1724371200000,2024-08-23 00:00:00,0.00008701,0.15542000
1724400000000,2024-08-23 08:00:00,-0.00011039,0.15439332
1724428800000,2024-08-23 16:00:00,0.00010000,0.15817000
1724457600000,2024-08-24 00:00:00,-0.00001920,0.15830344
1724486400005,2024-08-24 08:00:00,0.00010000,0.15970000
1724515200000,2024-08-24 16:00:00,0.00008082,0.15946000
1724544000000,2024-08-25 00:00:00,-0.00005400,0.15883405
1724572800000,2024-08-25 08:00:00,0.00010000,0.15974755
1724601600000,2024-08-25 16:00:00,0.00010000,0.16528470
1724630400000,2024-08-26 00:00:00,0.00010000,0.16625620
1724659200001,2024-08-26 08:00:00,0.00003922,0.16588668
1724688000000,2024-08-26 16:00:00,0.00002124,0.16487641
1724716800001,2024-08-27 00:00:00,-0.00024961,0.16152313
1724745600000,2024-08-27 08:00:00,-0.00006946,0.16179932
1724774400000,2024-08-27 16:00:00,0.00010000,0.16187433
1724803200000,2024-08-28 00:00:00,-0.00022312,0.15791923
1724832000000,2024-08-28 08:00:00,0.00007643,0.15756000
1724860800001,2024-08-28 16:00:00,-0.00009425,0.15832000
1724889600000,2024-08-29 00:00:00,0.00010000,0.15822000
1724918400001,2024-08-29 08:00:00,0.00000066,0.15904241
1724947200000,2024-08-29 16:00:00,0.00007351,0.16046000
1724976000000,2024-08-30 00:00:00,0.00006329,0.15990817
1725004800000,2024-08-30 08:00:00,0.00010000,0.16102700
1725033600000,2024-08-30 16:00:00,-0.00002821,0.15958000
1725062400000,2024-08-31 00:00:00,-0.00003809,0.15996614
1725091200000,2024-08-31 08:00:00,-0.00027343,0.15760583
1725120000000,2024-08-31 16:00:00,-0.00015497,0.15727108
1725148800000,2024-09-01 00:00:00,0.00010000,0.15758000
1725177600001,2024-09-01 08:00:00,-0.00047133,0.15621669
1725206400000,2024-09-01 16:00:00,0.00004771,0.15635536
1725235200001,2024-09-02 00:00:00,-0.00030349,0.15557034
1725264000001,2024-09-02 08:00:00,-0.00004059,0.15575578
1725292800000,2024-09-02 16:00:00,0.00005275,0.15595000
1725321600000,2024-09-03 00:00:00,-0.00016795,0.15419000
1725350400001,2024-09-03 08:00:00,0.00010000,0.15410000
1725379200000,2024-09-03 16:00:00,-0.00064654,0.15071000
1725408000000,2024-09-04 00:00:00,-0.00025165,0.15017000
1725436800000,2024-09-04 08:00:00,0.00010000,0.15132026
1725465600000,2024-09-04 16:00:00,-0.00013099,0.14980201
1725494400000,2024-09-05 00:00:00,-0.00005052,0.14993000
1725523200000,2024-09-05 08:00:00,0.00003276,0.14961876
1725552000005,2024-09-05 16:00:00,-0.00000824,0.15019000
1725580800000,2024-09-06 00:00:00,0.00007493,0.14971000
1725609600001,2024-09-06 08:00:00,-0.00013831,0.14911000
1725638400000,2024-09-06 16:00:00,-0.00019271,0.14836162
1725667200000,2024-09-07 00:00:00,0.00003899,0.14786732
1725696000000,2024-09-07 08:00:00,0.00010000,0.14965716
1725724800000,2024-09-07 16:00:00,0.00010000,0.15192000
1725753600000,2024-09-08 00:00:00,0.00009122,0.15156892
1725782400000,2024-09-08 08:00:00,0.00008696,0.15140670
1725811200000,2024-09-08 16:00:00,0.00006924,0.15277172
1725840000000,2024-09-09 00:00:00,0.00010000,0.15317921
1725868800000,2024-09-09 08:00:00,0.00010000,0.15412917
1725897600001,2024-09-09 16:00:00,0.00006037,0.15452535
1725926400000,2024-09-10 00:00:00,-0.00003222,0.15457938
1725955200000,2024-09-10 08:00:00,-0.00004573,0.15286215
1725984000000,2024-09-10 16:00:00,-0.00010663,0.15242960
1726012800000,2024-09-11 00:00:00,-0.00001734,0.15291743
1726041600000,2024-09-11 08:00:00,-0.00017933,0.15224000
1726070400000,2024-09-11 16:00:00,0.00001016,0.15261607
1726099200000,2024-09-12 00:00:00,0.00010000,0.15336386
1726128000000,2024-09-12 08:00:00,0.00010000,0.15363064
