fundingTime,fundingTime_dt,fundingRate,markPrice
1746720000002,2025-05-08 16:00:00,-0.00078891,296.22000000
1746748800001,2025-05-09 00:00:00,-0.00003653,298.65983333
1746777600006,2025-05-09 08:00:00,0.00004786,302.36608333
1746806400000,2025-05-09 16:00:00,-0.00028823,300.47391667
1746835200001,2025-05-10 00:00:00,-0.00053270,316.29000000
1746864000000,2025-05-10 08:00:00,-0.00008472,315.16000000
1746892800001,2025-05-10 16:00:00,-0.00052105,324.85591667
1746921600000,2025-05-11 00:00:00,0.00010000,326.01300000
1746950400001,2025-05-11 08:00:00,-0.00002442,319.47000000
1746979200001,2025-05-11 16:00:00,-0.00013558,332.27000000
1747008000004,2025-05-12 00:00:00,-0.00026359,331.95500000
1747036800000,2025-05-12 08:00:00,-0.00035062,344.93000000
1747065600000,2025-05-12 16:00:00,0.00004790,334.38500000
1747094400000,2025-05-13 00:00:00,0.00010000,336.74358333
1747123200008,2025-05-13 08:00:00,0.00010000,341.57383333
1747152000001,2025-05-13 16:00:00,0.00000509,336.71000000
1747180800007,2025-05-14 00:00:00,0.00007125,341.75100000
1747209600000,2025-05-14 08:00:00,0.00000618,340.86003333
1747238400002,2025-05-14 16:00:00,0.00010000,346.07800000
1747267200000,2025-05-15 00:00:00,0.00010000,339.98000000
1747296000003,2025-05-15 08:00:00,-0.00017912,343.31000000
1747324800000,2025-05-15 16:00:00,0.00010000,343.90876667
1747353600001,2025-05-16 00:00:00,0.00010000,335.62926667
1747382400000,2025-05-16 08:00:00,0.00010000,342.61000000
1747411200000,2025-05-16 16:00:00,0.00010000,341.70218333
1747440000000,2025-05-17 00:00:00,0.00010000,333.82480000
1747468800001,2025-05-17 08:00:00,0.00010000,337.60336667
1747497600004,2025-05-17 16:00:00,0.00010000,336.53400000
1747526400000,2025-05-18 00:00:00,0.00010000,336.78800000
1747555200000,2025-05-18 08:00:00,0.00010000,344.01000000
1747584000000,2025-05-18 16:00:00,0.00010000,343.77000000
1747612800000,2025-05-19 00:00:00,0.00017355,337.45156667
1747641600006,2025-05-19 08:00:00,0.00010000,343.73773333
1747670400010,2025-05-19 16:00:00,0.00010000,343.96000000
1747699200000,2025-05-20 00:00:00,0.00010000,343.00000000
1747728000002,2025-05-20 08:00:00,0.00010000,349.48000000
1747756800000,2025-05-20 16:00:00,0.00010000,349.29000000
1747785600000,2025-05-21 00:00:00,0.00010000,352.36108333
1747814400001,2025-05-21 08:00:00,0.00010000,366.00088333
1747843200004,2025-05-21 16:00:00,0.00010000,365.78000000
1747872000001,2025-05-22 00:00:00,0.00010000,395.79000000
1747900800000,2025-05-22 08:00:00,0.00010000,397.99400000
1747929600002,2025-05-22 16:00:00,0.00010000,400.28425000
1747958400006,2025-05-23 00:00:00,0.00014482,386.54000000
1747987200000,2025-05-23 08:00:00,0.00010000,390.86000000
1748016000007,2025-05-23 16:00:00,0.00010000,395.52000000
1748044800010,2025-05-24 00:00:00,0.00010000,391.34963333
1748073600000,2025-05-24 08:00:00,0.00010000,399.50000000
1748102400003,2025-05-24 16:00:00,0.00010000,397.95000000
1748131200004,2025-05-25 00:00:00,0.00010000,403.45000000
1748160000000,2025-05-25 08:00:00,0.00010000,406.81000000
1748188800000,2025-05-25 16:00:00,0.00010000,409.88800000
1748217600000,2025-05-26 00:00:00,0.00010000,418.20000000
1748246400000,2025-05-26 08:00:00,0.00010000,420.50000000
1748275200002,2025-05-26 16:00:00,0.00010000,411.67000000
1748304000003,2025-05-27 00:00:00,0.00010000,402.49625424
1748332800001,2025-05-27 08:00:00,0.00010000,390.03086667
1748361600005,2025-05-27 16:00:00,0.00010000,384.14400000
1748390400002,2025-05-28 00:00:00,0.00010000,371.81400000
1748419200003,2025-05-28 08:00:00,0.00048024,331.13600000
1748448000002,2025-05-28 16:00:00,0.00010000,347.25000000
1748476800000,2025-05-29 00:00:00,0.00010000,347.02583333
1748505600006,2025-05-29 08:00:00,0.00010000,341.59000000
1748534400000,2025-05-29 16:00:00,0.00010000,340.78346667
1748563200003,2025-05-30 00:00:00,0.00010000,338.84000000
1748592000003,2025-05-30 08:00:00,0.00010000,337.66200000
1748620800000,2025-05-30 16:00:00,0.00010000,334.34430508
1748649600000,2025-05-31 00:00:00,0.00010000,325.09000000
1748678400000,2025-05-31 08:00:00,0.00010000,329.85310000
1748707200000,2025-05-31 16:00:00,0.00010000,323.60000000
1748736000001,2025-06-01 00:00:00,0.00010000,325.28991667
1748764800002,2025-06-01 08:00:00,0.00010000,326.36000000
1748793600000,2025-06-01 16:00:00,0.00010000,327.95695000
1748822400001,2025-06-02 00:00:00,0.00010000,347.83916667
1748851200000,2025-06-02 08:00:00,0.00010000,345.52000000
1748880000000,2025-06-02 16:00:00,0.00010000,365.70200000
1748908800000,2025-06-03 00:00:00,0.00010000,358.50631667
1748937600000,2025-06-03 08:00:00,0.00010000,362.63856667
1748966400001,2025-06-03 16:00:00,0.00028390,350.13208333
1748995200000,2025-06-04 00:00:00,0.00019175,344.19000000
1749024000000,2025-06-04 08:00:00,0.00010000,350.91000000
1749052800000,2025-06-04 16:00:00,0.00010000,330.73000000
1749081600016,2025-06-05 00:00:00,0.00010000,313.62000000
1749110400000,2025-06-05 08:00:00,0.00010000,326.51000000
1749139200000,2025-06-05 16:00:00,0.00010000,327.27061667
1749168000002,2025-06-06 00:00:00,0.00010000,316.96368333
1749196800000,2025-06-06 08:00:00,0.00010000,317.64000000
1749225600006,2025-06-06 16:00:00,0.00010000,327.69900000
1749254400000,2025-06-07 00:00:00,0.00010000,322.87200000
1749283200000,2025-06-07 08:00:00,0.00010000,325.30000000
1749312000002,2025-06-07 16:00:00,0.00010000,326.61000000
1749340800000,2025-06-08 00:00:00,0.00010000,327.77340000
1749369600000,2025-06-08 08:00:00,0.00010000,333.71283333
1749398400000,2025-06-08 16:00:00,0.00010000,329.76000000
1749427200000,2025-06-09 00:00:00,0.00010000,327.18455000
1749456000001,2025-06-09 08:00:00,0.00010000,328.56023333
1749484800001,2025-06-09 16:00:00,0.00010000,327.98193333
1749513600000,2025-06-10 00:00:00,0.00010000,333.29325000
1749542400001,2025-06-10 08:00:00,0.00010000,329.79051667
1749571200003,2025-06-10 16:00:00,0.00010000,331.40000000
1749600000000,2025-06-11 00:00:00,0.00010000,338.45340000
1749628800000,2025-06-11 08:00:00,0.00010000,339.94168333
1749657600010,2025-06-11 16:00:00,0.00010000,339.20701667
1749686400002,2025-06-12 00:00:00,0.00010000,330.81864407
1749715200003,2025-06-12 08:00:00,0.00010000,327.32083333
1749744000001,2025-06-12 16:00:00,0.00010000,322.10000000
1749772800000,2025-06-13 00:00:00,0.00010000,318.38000000
1749801600001,2025-06-13 08:00:00,0.00010000,322.40000000
1749830400004,2025-06-13 16:00:00,0.00010000,311.75000000
1749859200000,2025-06-14 00:00:00,0.00010000,313.01000000
1749888000000,2025-06-14 08:00:00,0.00010000,315.03000000
1749916800000,2025-06-14 16:00:00,0.00010000,310.51800000
1749945600005,2025-06-15 00:00:00,0.00010000,312.40000000
1749974400009,2025-06-15 08:00:00,0.00010000,317.42425000
1750003200000,2025-06-15 16:00:00,0.00010000,318.47800000
1750032000000,2025-06-16 00:00:00,0.00010000,314.68000000
1750060800000,2025-06-16 08:00:00,0.00010000,317.24843333
1750089600003,2025-06-16 16:00:00,0.00010000,319.22800000
1750118400000,2025-06-17 00:00:00,0.00010000,321.36000000
1750147200006,2025-06-17 08:00:00,0.00010000,328.95000000
1750176000001,2025-06-17 16:00:00,0.00010000,324.71400000
1750204800001,2025-06-18 00:00:00,0.00010000,319.72350000
1750233600001,2025-06-18 08:00:00,0.00010000,326.46000000
1750262400001,2025-06-18 16:00:00,0.00010000,320.72721667
1750291200005,2025-06-19 00:00:00,0.00010000,315.86466667
1750320000003,2025-06-19 08:00:00,0.00010000,315.80000000
1750348800000,2025-06-19 16:00:00,0.00010000,314.47570000
1750377600000,2025-06-20 00:00:00,0.00010000,310.87000000
1750406400002,2025-06-20 08:00:00,0.00010000,315.40000000
1750435200001,2025-06-20 16:00:00,0.00010000,311.46600000
1750464000002,2025-06-21 00:00:00,0.00010000,310.45396667
1750492800005,2025-06-21 08:00:00,0.00010000,315.86200000
1750521600000,2025-06-21 16:00:00,0.00010000,311.58108333
1750550400005,2025-06-22 00:00:00,0.00010000,308.89111864
1750579200000,2025-06-22 08:00:00,0.00010000,312.38000000
1750608000003,2025-06-22 16:00:00,0.00010000,296.61827119
1750636800000,2025-06-23 00:00:00,0.00010000,298.51000000
1750665600004,2025-06-23 08:00:00,0.00010000,306.11000000
1750694400013,2025-06-23 16:00:00,0.00010000,301.37816667
1750723200003,2025-06-24 00:00:00,0.00010000,311.21200000
1750752000000,2025-06-24 08:00:00,0.00010000,312.85000000
1750780800000,2025-06-24 16:00:00,0.00010000,312.80000000
1750809600005,2025-06-25 00:00:00,0.00010000,314.59896667
1750838400000,2025-06-25 08:00:00,0.00010000,315.72000000
1750867200005,2025-06-25 16:00:00,0.00010000,312.58713333
1750896000000,2025-06-26 00:00:00,0.00010000,311.82516667
1750924800006,2025-06-26 08:00:00,0.00010000,316.48000000
1750953600007,2025-06-26 16:00:00,0.00010000,314.55165000
1750982400000,2025-06-27 00:00:00,0.00023409,311.77400000
1751011200000,2025-06-27 08:00:00,0.00033427,309.60000000
1751040000009,2025-06-27 16:00:00,0.00027302,306.25200000
1751068800001,2025-06-28 00:00:00,0.00021201,307.77593333
1751097600002,2025-06-28 08:00:00,0.00010000,312.89350000
1751126400000,2025-06-28 16:00:00,0.00010000,305.71000000
1751155200004,2025-06-29 00:00:00,0.00010000,310.56291667
1751184000001,2025-06-29 08:00:00,0.00010000,320.74000000
1751212800001,2025-06-29 16:00:00,0.00010000,307.95000000
1751241600000,2025-06-30 00:00:00,0.00010000,313.74645000
1751270400005,2025-06-30 08:00:00,0.00010000,316.06543333
1751299200002,2025-06-30 16:00:00,0.00010000,317.83000000
1751328000007,2025-07-01 00:00:00,0.00010000,325.44138333
1751356800002,2025-07-01 08:00:00,0.00010000,323.11771186
1751385600000,2025-07-01 16:00:00,0.00010000,313.36893333
1751414400001,2025-07-02 00:00:00,0.00010000,310.64250000
1751443200000,2025-07-02 08:00:00,0.00010000,317.68456667
1751472000003,2025-07-02 16:00:00,0.00015150,321.81893333
1751500800006,2025-07-03 00:00:00,0.00072039,321.96858333
1751529600003,2025-07-03 08:00:00,0.00032133,326.00000000
1751558400003,2025-07-03 16:00:00,0.00029189,320.81315000
1751587200005,2025-07-04 00:00:00,0.00037916,320.20956667
1751616000003,2025-07-04 08:00:00,0.00010000,320.99000000
1751644800001,2025-07-04 16:00:00,0.00010000,313.51000000
1751673600004,2025-07-05 00:00:00,0.00010000,313.36141667
1751702400009,2025-07-05 08:00:00,0.00010000,314.84023729
1751731200006,2025-07-05 16:00:00,0.00010000,312.54000000
1751760000001,2025-07-06 00:00:00,0.00010000,316.27913333
1751788800002,2025-07-06 08:00:00,0.00010000,315.58000000
1751817600004,2025-07-06 16:00:00,0.00010000,316.95080000
1751846400000,2025-07-07 00:00:00,0.00010000,319.40520000
1751875200007,2025-07-07 08:00:00,0.00010000,322.40000000
1751904000000,2025-07-07 16:00:00,0.00010000,314.34000000
1751932800010,2025-07-08 00:00:00,0.00010000,316.01380000
1751961600003,2025-07-08 08:00:00,0.00010000,316.21568333
1751990400000,2025-07-08 16:00:00,0.00010000,313.76260000
1752019200002,2025-07-09 00:00:00,0.00010000,317.09000000
1752048000006,2025-07-09 08:00:00,0.00010000,321.06581667
1752076800001,2025-07-09 16:00:00,0.00010000,320.17000000
1752105600003,2025-07-10 00:00:00,0.00010000,326.15156667
1752134400000,2025-07-10 08:00:00,0.00010000,325.73000000
1752163200004,2025-07-10 16:00:00,0.00010000,322.53570000
1752192000004,2025-07-11 00:00:00,0.00030163,326.36184746
1752220800007,2025-07-11 08:00:00,0.00044455,326.49000000
1752249600001,2025-07-11 16:00:00,0.00066176,324.98313559
1752278400000,2025-07-12 00:00:00,0.00010000,330.18000000
1752307200001,2025-07-12 08:00:00,0.00010000,334.17800000
1752336000002,2025-07-12 16:00:00,0.00010907,326.08721667
1752364800006,2025-07-13 00:00:00,0.00010000,332.49990000
1752393600001,2025-07-13 08:00:00,0.00010000,339.12200000
1752422400003,2025-07-13 16:00:00,0.00013694,338.91000000
1752451200000,2025-07-14 00:00:00,0.00069238,336.73313333
1752480000000,2025-07-14 08:00:00,0.00010000,348.82403390
1752508800000,2025-07-14 16:00:00,0.00010000,343.50795000
1752537600002,2025-07-15 00:00:00,0.00043119,344.44845000
1752566400000,2025-07-15 08:00:00,0.00010000,336.28000000
1752595200000,2025-07-15 16:00:00,0.00048614,334.04000000
1752624000000,2025-07-16 00:00:00,0.00052167,334.45000000
1752652800000,2025-07-16 08:00:00,0.00028577,333.76000000
1752681600008,2025-07-16 16:00:00,0.00050951,333.90230000
1752710400003,2025-07-17 00:00:00,0.00016490,331.43000000
1752739200000,2025-07-17 08:00:00,0.00010000,335.72035000
1752768000000,2025-07-17 16:00:00,0.00017842,338.43000000
1752796800004,2025-07-18 00:00:00,0.00032020,337.45635000
1752825600000,2025-07-18 08:00:00,0.00165169,336.23305000
1752854400000,2025-07-18 16:00:00,0.00048861,326.11000000
1752883200009,2025-07-19 00:00:00,0.00051244,321.60619444
1752912000000,2025-07-19 08:00:00,0.00010000,324.16708333
1752940800002,2025-07-19 16:00:00,0.00010000,327.92000000
1752969600000,2025-07-20 00:00:00,0.00064169,323.07000000
1752998400000,2025-07-20 08:00:00,0.00014481,326.33000000
1753027200000,2025-07-20 16:00:00,0.00041210,328.22430000
1753056000001,2025-07-21 00:00:00,0.00070662,325.14000000
1753084800000,2025-07-21 08:00:00,0.00013929,329.46560000
1753113600001,2025-07-21 16:00:00,0.00043561,325.98000000
1753142400000,2025-07-22 00:00:00,0.00010000,319.94000000
1753171200010,2025-07-22 08:00:00,0.00010000,321.01000000
1753200000007,2025-07-22 16:00:00,0.00010000,324.49208333
1753228800000,2025-07-23 00:00:00,0.00044638,325.66800000
1753257600004,2025-07-23 08:00:00,0.00010000,325.94000000
1753286400002,2025-07-23 16:00:00,0.00010000,320.74000000
1753315200000,2025-07-24 00:00:00,0.00010000,314.06000000
1753344000001,2025-07-24 08:00:00,-0.00020428,315.99000000
1753372800000,2025-07-24 16:00:00,-0.00016598,325.89000000
1753401600000,2025-07-25 00:00:00,0.00010000,325.89000000
1753430400000,2025-07-25 08:00:00,-0.00002579,323.77818333
1753459200000,2025-07-25 16:00:00,0.00010000,324.54800000
1753488000001,2025-07-26 00:00:00,0.00074394,322.38171186
1753516800005,2025-07-26 08:00:00,0.00010000,327.19000000
1753545600001,2025-07-26 16:00:00,0.00015627,324.49750000
1753574400001,2025-07-27 00:00:00,0.00010000,321.60375556
1753603200000,2025-07-27 08:00:00,0.00010000,327.44100000
1753632000008,2025-07-27 16:00:00,0.00010000,322.95000000
1753660800005,2025-07-28 00:00:00,0.00010000,325.47233333
1753689600000,2025-07-28 08:00:00,0.00010000,325.37048333
1753718400000,2025-07-28 16:00:00,0.00010000,323.26000000
1753747200001,2025-07-29 00:00:00,0.00010000,315.22020000
1753776000000,2025-07-29 08:00:00,0.00010000,319.82200000
1753804800000,2025-07-29 16:00:00,0.00010000,316.59415000
1753833600011,2025-07-30 00:00:00,0.00010000,314.28000000
1753862400000,2025-07-30 08:00:00,0.00010000,316.32000000
1753891200008,2025-07-30 16:00:00,0.00014082,305.47340000
1753920000000,2025-07-31 00:00:00,0.00011982,309.04713333
1753948800009,2025-07-31 08:00:00,0.00010000,316.82883333
1753977600000,2025-07-31 16:00:00,0.00010000,303.57000000
1754006400001,2025-08-01 00:00:00,0.00010000,306.31961667
1754035200003,2025-08-01 08:00:00,0.00010000,306.50053333
1754064000000,2025-08-01 16:00:00,0.00010000,302.20440000
1754092800004,2025-08-02 00:00:00,0.00010000,297.19000000
1754121600000,2025-08-02 08:00:00,0.00010000,297.01700000
1754150400000,2025-08-02 16:00:00,0.00010000,294.27783333
1754179200000,2025-08-03 00:00:00,0.00010000,295.07000000
1754208000000,2025-08-03 08:00:00,0.00010000,298.63500000
1754236800003,2025-08-03 16:00:00,0.00010000,295.60445000
1754265600004,2025-08-04 00:00:00,0.00010000,303.80916667
1754294400000,2025-08-04 08:00:00,-0.00023763,312.92253333
1754323200002,2025-08-04 16:00:00,0.00010000,309.92000000
1754352000000,2025-08-05 00:00:00,0.00010000,304.88000000
1754380800000,2025-08-05 08:00:00,0.00010000,299.77800000
1754409600000,2025-08-05 16:00:00,0.00010000,290.29000000
1754438400005,2025-08-06 00:00:00,0.00010000,291.78000000
1754467200000,2025-08-06 08:00:00,0.00010000,294.39575000
1754496000000,2025-08-06 16:00:00,0.00010000,287.45708333
1754524800003,2025-08-07 00:00:00,0.00010000,285.61275000
1754553600002,2025-08-07 08:00:00,0.00010000,284.66916667
1754582400002,2025-08-07 16:00:00,0.00030496,267.39200000
1754611200002,2025-08-08 00:00:00,0.00089093,266.88449153
1754640000004,2025-08-08 08:00:00,0.00059153,259.12000000
1754668800000,2025-08-08 16:00:00,0.00010000,269.85718333
1754697600005,2025-08-09 00:00:00,0.00010000,274.16000000
1754726400000,2025-08-09 08:00:00,0.00010000,284.32000000
1754755200007,2025-08-09 16:00:00,0.00037366,271.21175000
1754784000003,2025-08-10 00:00:00,0.00010000,273.99831667
1754812800005,2025-08-10 08:00:00,0.00010000,273.16000000
1754841600002,2025-08-10 16:00:00,0.00021942,264.65000000
1754870400000,2025-08-11 00:00:00,0.00010000,268.23000000
1754899200000,2025-08-11 08:00:00,0.00013699,275.44190000
1754928000000,2025-08-11 16:00:00,0.00019439,273.40000000
1754956800000,2025-08-12 00:00:00,0.00021733,267.30000000
1754985600001,2025-08-12 08:00:00,0.00099472,257.55000000
1755014400005,2025-08-12 16:00:00,0.00075827,254.47000000
1755043200000,2025-08-13 00:00:00,0.00063755,253.24150000
1755072000002,2025-08-13 08:00:00,0.00010000,254.71893333
1755100800006,2025-08-13 16:00:00,0.00010000,254.45178333
1755129600002,2025-08-14 00:00:00,0.00081672,251.44483333
1755158400003,2025-08-14 08:00:00,0.00010000,256.38000000
1755187200000,2025-08-14 16:00:00,0.00019577,251.94000000
1755216000000,2025-08-15 00:00:00,0.00012485,242.44215000
1755244800000,2025-08-15 08:00:00,0.00045964,243.64000000
1755273600000,2025-08-15 16:00:00,0.00010000,234.11000000
1755302400004,2025-08-16 00:00:00,0.00010000,235.69273333
1755331200000,2025-08-16 08:00:00,0.00118783,235.83496667
1755360000002,2025-08-16 16:00:00,0.00077902,240.93351667
1755388800000,2025-08-17 00:00:00,0.00207404,251.74000000
1755417600001,2025-08-17 08:00:00,0.00253258,261.64770000
1755446400007,2025-08-17 16:00:00,0.00163206,264.09000000
1755475200000,2025-08-18 00:00:00,0.00239787,266.97210000
1755504000001,2025-08-18 08:00:00,0.00019204,274.01000000
1755532800002,2025-08-18 16:00:00,0.00102311,267.43000000
1755561600000,2025-08-19 00:00:00,0.00010000,278.35421667
1755590400001,2025-08-19 08:00:00,0.00072520,271.60758333
1755619200000,2025-08-19 16:00:00,0.00010000,269.58916667
1755648000000,2025-08-20 00:00:00,0.00010000,260.67058333
1755676800000,2025-08-20 08:00:00,0.00010000,266.77740678
1755705600000,2025-08-20 16:00:00,0.00010000,249.99400000
