fundingTime,fundingTime_dt,fundingRate,markPrice
1748160000000,2025-05-25 08:00:00,0.00000725,0.19130000
1748188800000,2025-05-25 16:00:00,0.00006620,0.18812828
1748217600000,2025-05-26 00:00:00,0.00010000,0.19280000
1748246400000,2025-05-26 08:00:00,0.00010000,0.19504279
1748275200002,2025-05-26 16:00:00,0.00010000,0.19510000
1748304000003,2025-05-27 00:00:00,-0.00000093,0.19534167
1748332800001,2025-05-27 08:00:00,0.00010000,0.19530000
1748361600005,2025-05-27 16:00:00,0.00010000,0.19669064
1748390400002,2025-05-28 00:00:00,-0.00005114,0.19730000
1748419200003,2025-05-28 08:00:00,0.00010000,0.19841598
1748448000002,2025-05-28 16:00:00,-0.00008716,0.19470000
1748476800000,2025-05-29 00:00:00,0.00010000,0.19764206
1748505600006,2025-05-29 08:00:00,0.00010000,0.19850471
1748534400000,2025-05-29 16:00:00,0.00002855,0.19633091
1748563200003,2025-05-30 00:00:00,0.00007920,0.18978578
1748592000003,2025-05-30 08:00:00,-0.00009352,0.18470152
1748620800000,2025-05-30 16:00:00,0.00010000,0.18405338
1748649600000,2025-05-31 00:00:00,0.00003925,0.17700000
1748678400000,2025-05-31 08:00:00,0.00010000,0.17832353
1748707200000,2025-05-31 16:00:00,-0.00006052,0.17712235
1748736000001,2025-06-01 00:00:00,0.00008356,0.17870000
1748764800002,2025-06-01 08:00:00,0.00007939,0.17904485
1748793600000,2025-06-01 16:00:00,0.00010000,0.17875368
1748822400001,2025-06-02 00:00:00,0.00009131,0.18120000
1748851200000,2025-06-02 08:00:00,-0.00014715,0.17996397
1748880000000,2025-06-02 16:00:00,0.00002532,0.17860000
1748908800000,2025-06-03 00:00:00,0.00010000,0.18222059
1748937600000,2025-06-03 08:00:00,-0.00005100,0.18150000
1748966400001,2025-06-03 16:00:00,0.00010000,0.18480000
1748995200000,2025-06-04 00:00:00,0.00008497,0.18290000
1749024000000,2025-06-04 08:00:00,0.00010000,0.18544324
1749052800000,2025-06-04 16:00:00,0.00010000,0.18620000
1749081600016,2025-06-05 00:00:00,0.00002069,0.18231176
1749110400000,2025-06-05 08:00:00,-0.00010391,0.18460000
1749139200000,2025-06-05 16:00:00,0.00010000,0.18315608
1749168000002,2025-06-06 00:00:00,0.00010000,0.17564118
1749196800000,2025-06-06 08:00:00,0.00010000,0.17834029
1749225600006,2025-06-06 16:00:00,0.00010000,0.18051471
1749254400000,2025-06-07 00:00:00,0.00010000,0.17767941
1749283200000,2025-06-07 08:00:00,0.00010000,0.17970000
1749312000002,2025-06-07 16:00:00,0.00010000,0.17966721
1749340800000,2025-06-08 00:00:00,0.00010000,0.18090000
1749369600000,2025-06-08 08:00:00,0.00006225,0.17993858
1749398400000,2025-06-08 16:00:00,0.00010000,0.18086211
1749427200000,2025-06-09 00:00:00,-0.00008575,0.18035897
1749456000001,2025-06-09 08:00:00,-0.00025276,0.17776471
1749484800001,2025-06-09 16:00:00,0.00005141,0.17983069
1749513600000,2025-06-10 00:00:00,0.00010000,0.18500000
1749542400001,2025-06-10 08:00:00,-0.00019339,0.18396368
1749571200003,2025-06-10 16:00:00,0.00010000,0.18670000
1749600000000,2025-06-11 00:00:00,0.00010000,0.18960515
1749628800000,2025-06-11 08:00:00,0.00010000,0.18814858
1749657600010,2025-06-11 16:00:00,0.00010000,0.19021828
1749686400002,2025-06-12 00:00:00,0.00000107,0.18402353
1749715200003,2025-06-12 08:00:00,0.00010000,0.18149172
1749744000001,2025-06-12 16:00:00,-0.00006115,0.17780000
1749772800000,2025-06-13 00:00:00,-0.00014257,0.17520000
1749801600001,2025-06-13 08:00:00,0.00010000,0.16852926
1749830400004,2025-06-13 16:00:00,0.00010000,0.16860000
1749859200000,2025-06-14 00:00:00,0.00010000,0.16960000
1749888000000,2025-06-14 08:00:00,-0.00009046,0.16923755
1749916800000,2025-06-14 16:00:00,0.00007365,0.16854593
1749945600005,2025-06-15 00:00:00,0.00010000,0.16955238
1749974400009,2025-06-15 08:00:00,0.00010000,0.17015000
1750003200000,2025-06-15 16:00:00,0.00010000,0.16890000
1750032000000,2025-06-16 00:00:00,0.00010000,0.16950000
1750060800000,2025-06-16 08:00:00,0.00010000,0.17245015
1750089600003,2025-06-16 16:00:00,0.00010000,0.17120000
1750118400000,2025-06-17 00:00:00,-0.00012698,0.16780000
1750147200006,2025-06-17 08:00:00,-0.00025267,0.16764206
1750176000001,2025-06-17 16:00:00,0.00010000,0.16290000
1750204800001,2025-06-18 00:00:00,0.00002516,0.15984691
1750233600001,2025-06-18 08:00:00,0.00010000,0.16107353
1750262400001,2025-06-18 16:00:00,-0.00019837,0.15940000
1750291200005,2025-06-19 00:00:00,0.00010000,0.16110000
1750320000003,2025-06-19 08:00:00,0.00010000,0.16010000
1750348800000,2025-06-19 16:00:00,0.00006507,0.15990000
1750377600000,2025-06-20 00:00:00,0.00010000,0.16170000
1750406400002,2025-06-20 08:00:00,0.00010000,0.16260000
1750435200001,2025-06-20 16:00:00,0.00008211,0.15956505
1750464000002,2025-06-21 00:00:00,-0.00020152,0.15540000
1750492800005,2025-06-21 08:00:00,0.00010000,0.15555779
1750521600000,2025-06-21 16:00:00,-0.00038917,0.15390000
1750550400005,2025-06-22 00:00:00,-0.00051879,0.14916471
1750579200000,2025-06-22 08:00:00,-0.00036382,0.14920000
1750608000003,2025-06-22 16:00:00,-0.00042026,0.14410000
1750636800000,2025-06-23 00:00:00,0.00010000,0.14605309
1750665600004,2025-06-23 08:00:00,0.00010000,0.14740000
1750694400013,2025-06-23 16:00:00,0.00010000,0.14870000
1750723200003,2025-06-24 00:00:00,0.00010000,0.15534358
1750752000000,2025-06-24 08:00:00,0.00010000,0.15610000
1750780800000,2025-06-24 16:00:00,0.00010000,0.15593882
1750809600005,2025-06-25 00:00:00,0.00010000,0.15780000
1750838400000,2025-06-25 08:00:00,0.00010000,0.15700000
1750867200005,2025-06-25 16:00:00,-0.00014411,0.15373485
1750896000000,2025-06-26 00:00:00,-0.00012880,0.15354147
1750924800006,2025-06-26 08:00:00,-0.00045887,0.15474731
1750953600007,2025-06-26 16:00:00,-0.00023744,0.15080000
1750982400000,2025-06-27 00:00:00,-0.00003837,0.15190672
1751011200000,2025-06-27 08:00:00,0.00010000,0.15300000
1751040000009,2025-06-27 16:00:00,-0.00009385,0.15340000
1751068800001,2025-06-28 00:00:00,-0.00010409,0.15230000
1751097600002,2025-06-28 08:00:00,-0.00000807,0.15262637
1751126400000,2025-06-28 16:00:00,0.00010000,0.15313083
1751155200004,2025-06-29 00:00:00,0.00010000,0.15450000
1751184000001,2025-06-29 08:00:00,0.00005349,0.15490000
1751212800001,2025-06-29 16:00:00,-0.00013258,0.15365000
1751241600000,2025-06-30 00:00:00,0.00010000,0.15744794
1751270400005,2025-06-30 08:00:00,0.00010000,0.15507941
1751299200002,2025-06-30 16:00:00,-0.00007631,0.15330000
1751328000007,2025-07-01 00:00:00,0.00010000,0.15343157
1751356800002,2025-07-01 08:00:00,-0.00032808,0.15151882
1751385600000,2025-07-01 16:00:00,0.00000509,0.14965221
1751414400001,2025-07-02 00:00:00,-0.00018571,0.14727377
1751443200000,2025-07-02 08:00:00,0.00010000,0.14900000
1751472000003,2025-07-02 16:00:00,0.00010000,0.15110000
1751500800006,2025-07-03 00:00:00,0.00010000,0.15440000
1751529600003,2025-07-03 08:00:00,0.00010000,0.15600000
1751558400003,2025-07-03 16:00:00,0.00010000,0.15364912
1751587200005,2025-07-04 00:00:00,0.00010000,0.15454794
1751616000003,2025-07-04 08:00:00,0.00010000,0.15090000
1751644800001,2025-07-04 16:00:00,-0.00006238,0.15015044
1751673600004,2025-07-05 00:00:00,-0.00001007,0.14950000
1751702400009,2025-07-05 08:00:00,-0.00003427,0.15035191
1751731200006,2025-07-05 16:00:00,-0.00002573,0.14964373
1751760000001,2025-07-06 00:00:00,0.00005467,0.14930000
1751788800002,2025-07-06 08:00:00,0.00010000,0.15030000
1751817600004,2025-07-06 16:00:00,0.00010000,0.15208235
1751846400000,2025-07-07 00:00:00,0.00010000,0.15214417
1751875200007,2025-07-07 08:00:00,0.00010000,0.15260000
1751904000000,2025-07-07 16:00:00,0.00010000,0.15100000
1751932800010,2025-07-08 00:00:00,0.00005824,0.15101039
1751961600003,2025-07-08 08:00:00,0.00010000,0.15065676
1751990400000,2025-07-08 16:00:00,0.00005140,0.15078074
1752019200002,2025-07-09 00:00:00,0.00010000,0.15270000
1752048000006,2025-07-09 08:00:00,0.00009639,0.15491132
1752076800001,2025-07-09 16:00:00,0.00010000,0.15680000
1752105600003,2025-07-10 00:00:00,0.00010000,0.15972760
1752134400000,2025-07-10 08:00:00,-0.00005180,0.15920000
1752163200004,2025-07-10 16:00:00,0.00010000,0.15940000
1752192000004,2025-07-11 00:00:00,0.00010000,0.16497873
1752220800007,2025-07-11 08:00:00,0.00010000,0.16621005
1752249600001,2025-07-11 16:00:00,0.00010000,0.16740000
1752278400000,2025-07-12 00:00:00,0.00010000,0.16687417
1752307200001,2025-07-12 08:00:00,0.00010000,0.17552542
1752336000002,2025-07-12 16:00:00,0.00010000,0.16860000
1752364800006,2025-07-13 00:00:00,0.00010000,0.17017647
1752393600001,2025-07-13 08:00:00,0.00010000,0.17160000
1752422400003,2025-07-13 16:00:00,0.00010000,0.17180000
1752451200000,2025-07-14 00:00:00,0.00010000,0.17300000
1752480000000,2025-07-14 08:00:00,0.00010000,0.17640000
1752508800000,2025-07-14 16:00:00,0.00010000,0.17113956
1752537600002,2025-07-15 00:00:00,0.00010000,0.17061564
1752566400000,2025-07-15 08:00:00,0.00010000,0.16660000
1752595200000,2025-07-15 16:00:00,0.00010000,0.16793348
1752624000000,2025-07-16 00:00:00,0.00010000,0.17247299
1752652800000,2025-07-16 08:00:00,0.00010000,0.17131157
1752681600008,2025-07-16 16:00:00,0.00010000,0.17183745
1752710400003,2025-07-17 00:00:00,0.00010000,0.17329794
1752739200000,2025-07-17 08:00:00,0.00010000,0.17273839
1752768000000,2025-07-17 16:00:00,0.00010000,0.17360000
1752796800004,2025-07-18 00:00:00,0.00010000,0.17320000
1752825600000,2025-07-18 08:00:00,0.00010000,0.17640000
1752854400000,2025-07-18 16:00:00,0.00010000,0.17386260
1752883200009,2025-07-19 00:00:00,0.00010000,0.17325250
1752912000000,2025-07-19 08:00:00,0.00010000,0.17314426
1752940800002,2025-07-19 16:00:00,0.00010000,0.17086064
1752969600000,2025-07-20 00:00:00,0.00010000,0.17420000
1752998400000,2025-07-20 08:00:00,0.00010000,0.17590000
1753027200000,2025-07-20 16:00:00,0.00010000,0.17920000
1753056000001,2025-07-21 00:00:00,0.00010000,0.18080000
1753084800000,2025-07-21 08:00:00,0.00010000,0.18390588
1753113600001,2025-07-21 16:00:00,0.00010000,0.18687466
1753142400000,2025-07-22 00:00:00,0.00010000,0.18460000
1753171200010,2025-07-22 08:00:00,0.00010000,0.18063775
1753200000007,2025-07-22 16:00:00,0.00010000,0.18307912
1753228800000,2025-07-23 00:00:00,0.00010000,0.18540000
1753257600004,2025-07-23 08:00:00,0.00010000,0.18340000
1753286400002,2025-07-23 16:00:00,0.00010000,0.17924191
1753315200000,2025-07-24 00:00:00,0.00010000,0.17510000
1753344000001,2025-07-24 08:00:00,0.00010000,0.16789706
1753372800000,2025-07-24 16:00:00,0.00010000,0.17160000
1753401600000,2025-07-25 00:00:00,0.00010000,0.17092059
1753430400000,2025-07-25 08:00:00,0.00010000,0.16897328
1753459200000,2025-07-25 16:00:00,0.00010000,0.16870000
1753488000001,2025-07-26 00:00:00,0.00010000,0.17602706
1753516800005,2025-07-26 08:00:00,0.00010000,0.17584515
1753545600001,2025-07-26 16:00:00,0.00010000,0.17635647
1753574400001,2025-07-27 00:00:00,0.00010000,0.17564260
1753603200000,2025-07-27 08:00:00,0.00010000,0.17682966
1753632000008,2025-07-27 16:00:00,0.00010000,0.17770324
1753660800005,2025-07-28 00:00:00,0.00010000,0.17915000
1753689600000,2025-07-28 08:00:00,0.00010000,0.17970000
1753718400000,2025-07-28 16:00:00,0.00010000,0.17281471
1753747200001,2025-07-29 00:00:00,0.00007913,0.16780000
1753776000000,2025-07-29 08:00:00,0.00010000,0.17114821
1753804800000,2025-07-29 16:00:00,0.00010000,0.16550000
1753833600011,2025-07-30 00:00:00,0.00010000,0.16590000
1753862400000,2025-07-30 08:00:00,0.00010000,0.16449436
1753891200008,2025-07-30 16:00:00,-0.00005811,0.16330000
1753920000000,2025-07-31 00:00:00,0.00010000,0.16502338
1753948800009,2025-07-31 08:00:00,0.00010000,0.16817892
1753977600000,2025-07-31 16:00:00,-0.00013717,0.16380000
1754006400001,2025-08-01 00:00:00,-0.00014697,0.15922819
1754035200003,2025-08-01 08:00:00,-0.00003256,0.15804850
1754064000000,2025-08-01 16:00:00,0.00010000,0.15860000
1754092800004,2025-08-02 00:00:00,0.00010000,0.15456765
1754121600000,2025-08-02 08:00:00,0.00010000,0.15536765
1754150400000,2025-08-02 16:00:00,-0.00002956,0.15090000
1754179200000,2025-08-03 00:00:00,0.00010000,0.15144279
1754208000000,2025-08-03 08:00:00,0.00010000,0.15326123
1754236800003,2025-08-03 16:00:00,0.00009778,0.15330000
1754265600004,2025-08-04 00:00:00,0.00010000,0.15340000
1754294400000,2025-08-04 08:00:00,0.00009276,0.15446039
1754323200002,2025-08-04 16:00:00,0.00010000,0.15406123
1754352000000,2025-08-05 00:00:00,0.00010000,0.15670000
1754380800000,2025-08-05 08:00:00,0.00005624,0.15280000
1754409600000,2025-08-05 16:00:00,-0.00022280,0.15235989
1754438400005,2025-08-06 00:00:00,-0.00010264,0.15350000
1754467200000,2025-08-06 08:00:00,0.00010000,0.15460000
1754496000000,2025-08-06 16:00:00,0.00010000,0.15593683
1754524800003,2025-08-07 00:00:00,0.00010000,0.15566183
1754553600002,2025-08-07 08:00:00,0.00010000,0.15590000
1754582400002,2025-08-07 16:00:00,0.00009250,0.15835074
1754611200002,2025-08-08 00:00:00,0.00010000,0.16025015
1754640000004,2025-08-08 08:00:00,0.00002368,0.16114412
1754668800000,2025-08-08 16:00:00,0.00010000,0.15895456
1754697600005,2025-08-09 00:00:00,0.00010000,0.16076662
1754726400000,2025-08-09 08:00:00,0.00010000,0.16429936
1754755200007,2025-08-09 16:00:00,0.00010000,0.16401436
1754784000003,2025-08-10 00:00:00,0.00010000,0.16590000
1754812800005,2025-08-10 08:00:00,0.00010000,0.16302520
1754841600002,2025-08-10 16:00:00,0.00010000,0.16383255
1754870400000,2025-08-11 00:00:00,-0.00067711,0.18061363
1754899200000,2025-08-11 08:00:00,-0.00002723,0.19480000
1754928000000,2025-08-11 16:00:00,-0.00045697,0.18501309
1754956800000,2025-08-12 00:00:00,-0.00022310,0.19100000
1754985600001,2025-08-12 08:00:00,-0.00012859,0.18249912
1755014400005,2025-08-12 16:00:00,0.00010000,0.18929176
1755043200000,2025-08-13 00:00:00,0.00010000,0.18830000
1755072000002,2025-08-13 08:00:00,0.00010000,0.18950000
1755100800006,2025-08-13 16:00:00,0.00010000,0.18940000
1755129600002,2025-08-14 00:00:00,0.00010000,0.19170000
1755158400003,2025-08-14 08:00:00,0.00010000,0.18580000
1755187200000,2025-08-14 16:00:00,0.00010000,0.17520000
1755216000000,2025-08-15 00:00:00,0.00010000,0.17410000
1755244800000,2025-08-15 08:00:00,0.00010000,0.17695882
1755273600000,2025-08-15 16:00:00,-0.00010690,0.16801892
1755302400004,2025-08-16 00:00:00,0.00010000,0.17200000
1755331200000,2025-08-16 08:00:00,0.00010000,0.17293983
1755360000002,2025-08-16 16:00:00,0.00010000,0.17390000
1755388800000,2025-08-17 00:00:00,0.00010000,0.17390000
1755417600001,2025-08-17 08:00:00,0.00010000,0.17710000
1755446400007,2025-08-17 16:00:00,0.00010000,0.18051868
1755475200000,2025-08-18 00:00:00,0.00010000,0.17895294
1755504000001,2025-08-18 08:00:00,0.00010000,0.17050000
1755532800002,2025-08-18 16:00:00,0.00010000,0.17487103
1755561600000,2025-08-19 00:00:00,0.00001533,0.17280000
1755590400001,2025-08-19 08:00:00,-0.00006303,0.16764422
1755619200000,2025-08-19 16:00:00,-0.00000083,0.16620000
1755648000000,2025-08-20 00:00:00,-0.00028430,0.16330000
1755676800000,2025-08-20 08:00:00,0.00010000,0.16655074
1755705600000,2025-08-20 16:00:00,-0.00010142,0.16742353
1755734400006,2025-08-21 00:00:00,-0.00027281,0.17444412
1755763200000,2025-08-21 08:00:00,-0.00014239,0.17240000
1755792000003,2025-08-21 16:00:00,-0.00031073,0.16923647
1755820800010,2025-08-22 00:00:00,-0.00050419,0.16915412
1755849600007,2025-08-22 08:00:00,-0.00073226,0.17147554
1755878400001,2025-08-22 16:00:00,-0.00033034,0.17437868
1755907200004,2025-08-23 00:00:00,0.00010000,0.18078397
1755936000006,2025-08-23 08:00:00,0.00010000,0.18065294
1755964800000,2025-08-23 16:00:00,0.00010000,0.17793284
1755993600001,2025-08-24 00:00:00,0.00010000,0.17910000
1756022400002,2025-08-24 08:00:00,-0.00063132,0.18350000
1756051200001,2025-08-24 16:00:00,-0.00012700,0.17762755
1756080000000,2025-08-25 00:00:00,-0.00032235,0.18100451
1756108800002,2025-08-25 08:00:00,-0.00062451,0.17154676
1756137600002,2025-08-25 16:00:00,0.00009585,0.17001240
1756166400000,2025-08-26 00:00:00,-0.00066633,0.16302597
1756195200000,2025-08-26 08:00:00,0.00010000,0.16627167
1756224000000,2025-08-26 16:00:00,-0.00013041,0.16640150
1756252800003,2025-08-27 00:00:00,0.00010000,0.16870000
1756281600000,2025-08-27 08:00:00,-0.00021149,0.16730000
1756310400009,2025-08-27 16:00:00,-0.00021417,0.16967647
1756339200000,2025-08-28 00:00:00,0.00005257,0.16674148
1756368000005,2025-08-28 08:00:00,0.00010000,0.17080000
1756396800004,2025-08-28 16:00:00,0.00007923,0.17120000
1756425600000,2025-08-29 00:00:00,-0.00016615,0.17394083
1756454400000,2025-08-29 08:00:00,-0.00089879,0.17670000
1756483200005,2025-08-29 16:00:00,-0.00065315,0.16976882
1756512000000,2025-08-30 00:00:00,-0.00054136,0.16884260
1756540800002,2025-08-30 08:00:00,0.00010000,0.16960000
1756569600003,2025-08-30 16:00:00,0.00010000,0.16849706
1756598400016,2025-08-31 00:00:00,0.00010000,0.16850000
1756627200000,2025-08-31 08:00:00,-0.00039715,0.16680000
1756656000001,2025-08-31 16:00:00,-0.00054167,0.16650000
1756684800000,2025-09-01 00:00:00,-0.00002880,0.16294581
1756713600000,2025-09-01 08:00:00,-0.00056023,0.16370000
1756742400001,2025-09-01 16:00:00,0.00008007,0.15850000
1756771200000,2025-09-02 00:00:00,-0.00029431,0.15770000
1756800000005,2025-09-02 08:00:00,0.00010000,0.15990000
1756828800007,2025-09-02 16:00:00,-0.00003839,0.15880000
1756857600006,2025-09-03 00:00:00,0.00010000,0.16170000
1756886400002,2025-09-03 08:00:00,0.00002908,0.16040000
1756915200002,2025-09-03 16:00:00,0.00001312,0.16325206
1756944000002,2025-09-04 00:00:00,-0.00000812,0.16340000
1756972800000,2025-09-04 08:00:00,-0.00013513,0.15887255
1757001600000,2025-09-04 16:00:00,0.00010000,0.15714426
1757030400001,2025-09-05 00:00:00,0.00010000,0.15614838
1757059200006,2025-09-05 08:00:00,0.00010000,0.16020000
1757088000000,2025-09-05 16:00:00,0.00010000,0.15730000
1757116800000,2025-09-06 00:00:00,0.00010000,0.15853824
1757145600005,2025-09-06 08:00:00,0.00010000,0.15702233
1757174400000,2025-09-06 16:00:00,0.00010000,0.15665015
1757203200000,2025-09-07 00:00:00,0.00010000,0.15800000
1757232000000,2025-09-07 08:00:00,0.00010000,0.16049706
1757260800000,2025-09-07 16:00:00,0.00010000,0.16120000
1757289600007,2025-09-08 00:00:00,0.00010000,0.16220000
1757318400000,2025-09-08 08:00:00,0.00009979,0.16430000
1757347200000,2025-09-08 16:00:00,0.00010000,0.17067941
1757376000000,2025-09-09 00:00:00,0.00010000,0.16999118
1757404800000,2025-09-09 08:00:00,0.00010000,0.17478824
1757433600000,2025-09-09 16:00:00,0.00010000,0.16860000
1757462400000,2025-09-10 00:00:00,0.00009492,0.17060000
1757491200002,2025-09-10 08:00:00,0.00010000,0.17180000
1757520000000,2025-09-10 16:00:00,0.00010000,0.17470000
1757548800000,2025-09-11 00:00:00,0.00006725,0.17380029
1757577600000,2025-09-11 08:00:00,0.00010000,0.17495377
1757606400001,2025-09-11 16:00:00,0.00010000,0.17140000
1757635200002,2025-09-12 00:00:00,0.00010000,0.17480000
1757664000001,2025-09-12 08:00:00,0.00010000,0.17514941
1757692800005,2025-09-12 16:00:00,0.00010000,0.17040426
1757721600005,2025-09-13 00:00:00,0.00010000,0.17438074
1757750400002,2025-09-13 08:00:00,0.00010000,0.17425000
1757779200000,2025-09-13 16:00:00,0.00010000,0.17710000
1757808000006,2025-09-14 00:00:00,0.00010000,0.17904148
1757836800000,2025-09-14 08:00:00,0.00010000,0.17610000
1757865600001,2025-09-14 16:00:00,0.00006897,0.16970000
1757894400006,2025-09-15 00:00:00,-0.00002661,0.17120000
1757923200002,2025-09-15 08:00:00,0.00010000,0.16860000
1757952000001,2025-09-15 16:00:00,0.00000761,0.16250000
