fundingTime,fundingTime_dt,fundingRate,markPrice
1776614400001,2026-04-19 16:00:00,0.00005000,0.10827613
1776628800005,2026-04-19 20:00:00,0.00005000,0.10770000
1776643200000,2026-04-20 00:00:00,0.00005000,0.10370000
1776657600001,2026-04-20 04:00:00,0.00005000,0.10460000
1776672000000,2026-04-20 08:00:00,0.00005000,0.10550000
1776686400009,2026-04-20 12:00:00,0.00005000,0.10575210
1776700800001,2026-04-20 16:00:00,0.00005000,0.10615057
1776715200000,2026-04-20 20:00:00,0.00005000,0.10690000
1776729600000,2026-04-21 00:00:00,0.00001051,0.10590000
1776744000000,2026-04-21 04:00:00,0.00005000,0.10540000
1776758400004,2026-04-21 08:00:00,0.00005000,0.10585023
1776772800000,2026-04-21 12:00:00,0.00005000,0.10620000
1776787200004,2026-04-21 16:00:00,0.00005000,0.10581375
1776801600003,2026-04-21 20:00:00,0.00005000,0.10405134
1776816000004,2026-04-22 00:00:00,0.00005000,0.10594913
1776830400003,2026-04-22 04:00:00,0.00005000,0.10770000
1776844800000,2026-04-22 08:00:00,0.00005000,0.10931229
1776859200000,2026-04-22 12:00:00,0.00005000,0.10910000
1776873600000,2026-04-22 16:00:00,0.00005000,0.10910000
1776888000003,2026-04-22 20:00:00,0.00005000,0.10880000
1776902400000,2026-04-23 00:00:00,0.00005000,0.10694765
1776916800000,2026-04-23 04:00:00,-0.00001025,0.10440000
1776931200000,2026-04-23 08:00:00,0.00005000,0.10424999
1776945600000,2026-04-23 12:00:00,0.00005000,0.10463941
1776960000004,2026-04-23 16:00:00,0.00005000,0.10540000
1776974400006,2026-04-23 20:00:00,0.00000677,0.10415038
1776988800006,2026-04-24 00:00:00,0.00005000,0.10670000
1777003200000,2026-04-24 04:00:00,0.00005000,0.10574757
1777017600000,2026-04-24 08:00:00,0.00005000,0.10635047
1777032000002,2026-04-24 12:00:00,0.00005000,0.10730000
1777046400000,2026-04-24 16:00:00,-0.00000445,0.10919613
1777060800003,2026-04-24 20:00:00,0.00005000,0.11040000
1777075200000,2026-04-25 00:00:00,-0.00104943,0.11258238
1777089600005,2026-04-25 04:00:00,0.00005000,0.11400000
1777104000002,2026-04-25 08:00:00,0.00005000,0.11180000
1777118400001,2026-04-25 12:00:00,0.00005000,0.11002941
1777132800002,2026-04-25 16:00:00,0.00005000,0.10920000
1777147200001,2026-04-25 20:00:00,0.00005000,0.10820000
1777161600003,2026-04-26 00:00:00,0.00005000,0.10880000
1777176000001,2026-04-26 04:00:00,-0.00003864,0.11050000
1777190400007,2026-04-26 08:00:00,0.00000857,0.11154894
1777204800001,2026-04-26 12:00:00,0.00005000,0.11295632
1777219200004,2026-04-26 16:00:00,0.00005000,0.11140000
1777233600014,2026-04-26 20:00:00,0.00005000,0.11055020
1777248000004,2026-04-27 00:00:00,0.00000739,0.11070000
1777262400000,2026-04-27 04:00:00,0.00005000,0.11210000
1777276800000,2026-04-27 08:00:00,0.00005000,0.10805028
1777291200004,2026-04-27 12:00:00,0.00005000,0.10770000
1777305600002,2026-04-27 16:00:00,0.00005000,0.10557698
1777320000000,2026-04-27 20:00:00,0.00005000,0.10600000
1777334400001,2026-04-28 00:00:00,0.00005000,0.10740000
1777348800006,2026-04-28 04:00:00,0.00005000,0.10660000
1777363200000,2026-04-28 08:00:00,0.00005000,0.10730000
1777377600000,2026-04-28 12:00:00,0.00003085,0.10710000
1777392000004,2026-04-28 16:00:00,0.00005000,0.10798812
1777406400001,2026-04-28 20:00:00,0.00005000,0.10800000
1777420800006,2026-04-29 00:00:00,0.00005000,0.10750000
1777435200003,2026-04-29 04:00:00,0.00005000,0.10755007
1777449600011,2026-04-29 08:00:00,-0.00001041,0.10735374
1777464000000,2026-04-29 12:00:00,0.00005000,0.10755227
1777478400003,2026-04-29 16:00:00,0.00001043,0.10485041
1777492800004,2026-04-29 20:00:00,0.00000956,0.10370000
1777507200002,2026-04-30 00:00:00,0.00005000,0.10520000
1777521600000,2026-04-30 04:00:00,0.00005000,0.10510000
1777536000000,2026-04-30 08:00:00,0.00005000,0.10524879
1777550400000,2026-04-30 12:00:00,0.00005000,0.10434919
1777564800000,2026-04-30 16:00:00,0.00005000,0.10472633
1777579200002,2026-04-30 20:00:00,0.00005000,0.10405151
1777593600000,2026-05-01 00:00:00,0.00005000,0.10395010
1777608000003,2026-05-01 04:00:00,0.00005000,0.10474831
1777622400005,2026-05-01 08:00:00,0.00005000,0.10444848
1777636800000,2026-05-01 12:00:00,0.00005000,0.10460000
1777651200000,2026-05-01 16:00:00,0.00005000,0.10570000
1777665600009,2026-05-01 20:00:00,0.00005000,0.10540000
1777680000006,2026-05-02 00:00:00,0.00004337,0.10465118
1777694400000,2026-05-02 04:00:00,0.00005000,0.10442882
1777708800000,2026-05-02 08:00:00,0.00004267,0.10445131
1777723200009,2026-05-02 12:00:00,0.00005000,0.10444999
1777737600010,2026-05-02 16:00:00,0.00005000,0.10539360
1777752000000,2026-05-02 20:00:00,0.00005000,0.10550000
1777766400005,2026-05-03 00:00:00,0.00005000,0.10550000
1777780800014,2026-05-03 04:00:00,0.00005000,0.10380000
1777795200003,2026-05-03 08:00:00,0.00005000,0.10340000
1777809600004,2026-05-03 12:00:00,0.00003942,0.10324991
1777824000000,2026-05-03 16:00:00,0.00005000,0.10320000
1777838400000,2026-05-03 20:00:00,0.00003416,0.10300000
1777852800000,2026-05-04 00:00:00,0.00001063,0.10265000
1777867200003,2026-05-04 04:00:00,0.00005000,0.10535062
1777881600000,2026-05-04 08:00:00,0.00005000,0.10425070
1777896000000,2026-05-04 12:00:00,0.00005000,0.10280000
1777910400003,2026-05-04 16:00:00,0.00005000,0.10372205
1777924800007,2026-05-04 20:00:00,-0.00002076,0.10411183
1777939200000,2026-05-05 00:00:00,0.00003550,0.10390000
1777953600000,2026-05-05 04:00:00,-0.00003153,0.10511003
1777968000011,2026-05-05 08:00:00,0.00004142,0.10604790
1777982400006,2026-05-05 12:00:00,0.00005000,0.10514999
1777996800000,2026-05-05 16:00:00,0.00001168,0.10480000
1778011200000,2026-05-05 20:00:00,0.00005000,0.10550000
1778025600010,2026-05-06 00:00:00,-0.00004599,0.10604991
1778040000000,2026-05-06 04:00:00,0.00005000,0.10880000
1778054400000,2026-05-06 08:00:00,0.00001716,0.10904768
1778068800000,2026-05-06 12:00:00,0.00005000,0.11022368
1778083200002,2026-05-06 16:00:00,0.00005000,0.10930000
1778097600000,2026-05-06 20:00:00,0.00005000,0.10886201
1778112000000,2026-05-07 00:00:00,0.00005000,0.11014955
1778126400001,2026-05-07 04:00:00,0.00005000,0.10750000
1778140800000,2026-05-07 08:00:00,0.00005000,0.11040000
1778155200000,2026-05-07 12:00:00,0.00005000,0.11094746
1778169600004,2026-05-07 16:00:00,0.00005000,0.10950000
1778184000005,2026-05-07 20:00:00,0.00005000,0.11180661
1778198400003,2026-05-08 00:00:00,0.00005000,0.11130000
1778212800000,2026-05-08 04:00:00,0.00005000,0.11090000
1778227200002,2026-05-08 08:00:00,0.00005000,0.11046102
1778241600000,2026-05-08 12:00:00,0.00005000,0.11100000
1778256000003,2026-05-08 16:00:00,0.00005000,0.11220000
1778270400000,2026-05-08 20:00:00,0.00005000,0.11371152
1778284800000,2026-05-09 00:00:00,0.00005000,0.11444997
1778299200000,2026-05-09 04:00:00,0.00005000,0.11420000
1778313600001,2026-05-09 08:00:00,0.00005000,0.11397277
1778328000000,2026-05-09 12:00:00,0.00005000,0.11490000
1778342400002,2026-05-09 16:00:00,0.00005000,0.11316710
1778356800000,2026-05-09 20:00:00,0.00005000,0.11461901
1778371200003,2026-05-10 00:00:00,0.00005000,0.11420000
1778385600005,2026-05-10 04:00:00,0.00004942,0.11374605
1778400000000,2026-05-10 08:00:00,-0.00008758,0.11780000
1778414400007,2026-05-10 12:00:00,0.00005000,0.11704022
1778428800000,2026-05-10 16:00:00,0.00001772,0.11840000
1778443200002,2026-05-10 20:00:00,0.00005000,0.11870000
1778457600000,2026-05-11 00:00:00,0.00005000,0.11870000
1778472000000,2026-05-11 04:00:00,0.00005000,0.11635031
1778486400000,2026-05-11 08:00:00,-0.00007611,0.12160000
1778500800001,2026-05-11 12:00:00,-0.00013011,0.12280000
1778515200000,2026-05-11 16:00:00,0.00005000,0.12095641
1778529600014,2026-05-11 20:00:00,0.00005000,0.12160000
1778544000002,2026-05-12 00:00:00,0.00005000,0.12077429
1778558400000,2026-05-12 04:00:00,0.00005000,0.11819058
1778572800008,2026-05-12 08:00:00,0.00005000,0.11790000
1778587200003,2026-05-12 12:00:00,0.00005000,0.11901627
1778601600000,2026-05-12 16:00:00,0.00005000,0.11835045
1778616000000,2026-05-12 20:00:00,0.00005000,0.12122288
1778630400010,2026-05-13 00:00:00,0.00005000,0.12196822
1778644800003,2026-05-13 04:00:00,0.00005000,0.12090000
1778659200003,2026-05-13 08:00:00,0.00005000,0.11978161
1778673600004,2026-05-13 12:00:00,0.00005000,0.11810000
1778688000001,2026-05-13 16:00:00,0.00005000,0.11090000
1778702400004,2026-05-13 20:00:00,0.00005000,0.11080000
1778716800005,2026-05-14 00:00:00,0.00005000,0.11075285
1778731200005,2026-05-14 04:00:00,0.00005000,0.10850000
1778745600000,2026-05-14 08:00:00,0.00005000,0.11010000
1778760000001,2026-05-14 12:00:00,0.00005000,0.11090000
1778774400000,2026-05-14 16:00:00,0.00005000,0.11391955
1778788800000,2026-05-14 20:00:00,0.00005000,0.11396153
1778803200000,2026-05-15 00:00:00,0.00005000,0.11255232
1778817600006,2026-05-15 04:00:00,-0.00000343,0.11540000
1778832000016,2026-05-15 08:00:00,0.00005000,0.11285122
1778846400001,2026-05-15 12:00:00,-0.00006367,0.11174579
1778860800012,2026-05-15 16:00:00,-0.00000907,0.10623950
1778875200001,2026-05-15 20:00:00,-0.00001114,0.10724955
1778889600005,2026-05-16 00:00:00,0.00001989,0.10760000
1778904000000,2026-05-16 04:00:00,0.00005000,0.10844730
1778918400000,2026-05-16 08:00:00,-0.00000925,0.10410000
1778932800002,2026-05-16 12:00:00,0.00005000,0.10382365
1778947200005,2026-05-16 16:00:00,0.00003160,0.10440000
1778961600000,2026-05-16 20:00:00,0.00005000,0.10420000
1778976000000,2026-05-17 00:00:00,0.00005000,0.10385081
1778990400012,2026-05-17 04:00:00,0.00005000,0.10400000
1779004800010,2026-05-17 08:00:00,0.00005000,0.10305079
1779019200014,2026-05-17 12:00:00,-0.00011824,0.10160000
1779033600009,2026-05-17 16:00:00,-0.00008053,0.10045654
1779048000002,2026-05-17 20:00:00,-0.00024889,0.09932373
1779062400007,2026-05-18 00:00:00,-0.00034531,0.09710000
1779076800000,2026-05-18 04:00:00,-0.00031317,0.09760000
1779091200002,2026-05-18 08:00:00,-0.00035094,0.09655715
1779105600001,2026-05-18 12:00:00,-0.00014581,0.09674274
1779120000007,2026-05-18 16:00:00,-0.00009904,0.09604368
1779134400000,2026-05-18 20:00:00,-0.00007898,0.09720000
1779148800001,2026-05-19 00:00:00,-0.00002136,0.09754778
1779163200003,2026-05-19 04:00:00,0.00000411,0.09640000
1779177600001,2026-05-19 08:00:00,0.00003600,0.09644875
1779192000000,2026-05-19 12:00:00,-0.00012298,0.09510000
1779206400009,2026-05-19 16:00:00,-0.00005880,0.09310000
1779220800001,2026-05-19 20:00:00,-0.00008538,0.09275018
1779235200001,2026-05-20 00:00:00,-0.00014322,0.09220000
1779249600001,2026-05-20 04:00:00,-0.00021107,0.09300000
1779264000006,2026-05-20 08:00:00,-0.00017317,0.09404357
1779278400001,2026-05-20 12:00:00,0.00000975,0.09265202
1779292800000,2026-05-20 16:00:00,-0.00011310,0.09364733
1779307200019,2026-05-20 20:00:00,0.00005000,0.09455076
1779321600001,2026-05-21 00:00:00,-0.00006113,0.09390000
1779336000000,2026-05-21 04:00:00,0.00005000,0.09494957
1779350400000,2026-05-21 08:00:00,0.00005000,0.09490000
1779364800000,2026-05-21 12:00:00,-0.00011259,0.09480000
1779379200000,2026-05-21 16:00:00,0.00005000,0.09503927
1779393600001,2026-05-21 20:00:00,0.00005000,0.09610000
1779408000000,2026-05-22 00:00:00,-0.00000491,0.09600000
1779422400000,2026-05-22 04:00:00,0.00002480,0.09640000
1779436800004,2026-05-22 08:00:00,0.00005000,0.09640000
1779451200000,2026-05-22 12:00:00,0.00005000,0.09711209
1779465600001,2026-05-22 16:00:00,-0.00003171,0.09602483
1779480000002,2026-05-22 20:00:00,0.00005000,0.09280000
1779494400009,2026-05-23 00:00:00,0.00005000,0.09140280
1779508800006,2026-05-23 04:00:00,-0.00007399,0.09315271
1779523200001,2026-05-23 08:00:00,-0.00217274,0.09660000
1779537600000,2026-05-23 12:00:00,-0.00063091,0.09248637
1779552000003,2026-05-23 16:00:00,-0.00250574,0.09840000
1779566400007,2026-05-23 20:00:00,-0.00290470,0.10650573
1779580800011,2026-05-24 00:00:00,-0.00088129,0.10360000
1779595200001,2026-05-24 04:00:00,-0.00057230,0.10090000
1779609600008,2026-05-24 08:00:00,-0.00298134,0.10300000
1779624000001,2026-05-24 12:00:00,-0.00041071,0.09911201
1779638400000,2026-05-24 16:00:00,-0.00060550,0.09730000
1779652800002,2026-05-24 20:00:00,-0.00146838,0.10110000
1779667200001,2026-05-25 00:00:00,-0.00046261,0.09830000
1779681600000,2026-05-25 04:00:00,-0.00090971,0.10264373
1779696000001,2026-05-25 08:00:00,-0.00008868,0.10070000
1779710400008,2026-05-25 12:00:00,-0.00039394,0.09970000
1779724800001,2026-05-25 16:00:00,0.00002180,0.09820000
1779739200000,2026-05-25 20:00:00,-0.00017935,0.09855068
1779753600000,2026-05-26 00:00:00,-0.00030886,0.09650000
1779768000003,2026-05-26 04:00:00,-0.00018127,0.09474721
1779782400003,2026-05-26 08:00:00,-0.00016162,0.09480000
1779796800000,2026-05-26 12:00:00,-0.00017916,0.09465344
1779811200000,2026-05-26 16:00:00,-0.00008265,0.09445650
1779825600000,2026-05-26 20:00:00,-0.00027317,0.09320000
1779840000000,2026-05-27 00:00:00,-0.00024845,0.09374938
1779854400002,2026-05-27 04:00:00,-0.00013263,0.09230000
1779868800004,2026-05-27 08:00:00,-0.00020201,0.09264693
1779883200007,2026-05-27 12:00:00,-0.00021483,0.09140000
1779897600009,2026-05-27 16:00:00,-0.00017681,0.09290000
1779912000001,2026-05-27 20:00:00,-0.00019108,0.09170000
1779926400001,2026-05-28 00:00:00,-0.00038127,0.08925710
1779940800000,2026-05-28 04:00:00,-0.00042611,0.08634374
1779955200000,2026-05-28 08:00:00,-0.00055501,0.08570000
1779969600000,2026-05-28 12:00:00,-0.00042013,0.08543964
1779984000001,2026-05-28 16:00:00,-0.00032945,0.08551734
1779998400005,2026-05-28 20:00:00,-0.00029784,0.08620000
1780012800000,2026-05-29 00:00:00,-0.00026990,0.08665185
1780027200000,2026-05-29 04:00:00,-0.00041665,0.08615048
1780041600001,2026-05-29 08:00:00,-0.00022024,0.08685789
1780056000001,2026-05-29 12:00:00,-0.00035136,0.08463817
1780070400008,2026-05-29 16:00:00,-0.00045369,0.08650000
1780084800000,2026-05-29 20:00:00,-0.00022730,0.08540000
1780099200000,2026-05-30 00:00:00,-0.00080901,0.08600000
1780113600004,2026-05-30 04:00:00,-0.00038804,0.08734919
1780128000001,2026-05-30 08:00:00,-0.00023632,0.08630000
1780142400000,2026-05-30 12:00:00,-0.00040629,0.08620000
1780156800000,2026-05-30 16:00:00,-0.00027167,0.08555431
1780171200000,2026-05-30 20:00:00,-0.00034846,0.08560000
1780185600000,2026-05-31 00:00:00,-0.00068765,0.08570000
1780200000006,2026-05-31 04:00:00,-0.00046438,0.08625075
1780214400000,2026-05-31 08:00:00,-0.00025831,0.08640000
1780228800005,2026-05-31 12:00:00,-0.00012115,0.08672602
1780243200004,2026-05-31 16:00:00,-0.00011256,0.08490000
1780257600010,2026-05-31 20:00:00,-0.00001685,0.08454926
1780272000001,2026-06-01 00:00:00,-0.00008682,0.08530000
1780286400006,2026-06-01 04:00:00,-0.00002453,0.08625298
1780300800001,2026-06-01 08:00:00,-0.00016573,0.08325118
1780315200000,2026-06-01 12:00:00,-0.00010076,0.08320000
1780329600000,2026-06-01 16:00:00,-0.00019655,0.08260000
1780344000000,2026-06-01 20:00:00,-0.00000075,0.08380000
1780358400000,2026-06-02 00:00:00,-0.00017244,0.08354947
1780372800008,2026-06-02 04:00:00,-0.00008834,0.08330000
1780387200000,2026-06-02 08:00:00,-0.00004530,0.08240000
1780401600002,2026-06-02 12:00:00,0.00005000,0.08150000
1780416000000,2026-06-02 16:00:00,-0.00026075,0.07795177
1780430400000,2026-06-02 20:00:00,-0.00006381,0.07780000
1780444800013,2026-06-03 00:00:00,-0.00011876,0.07604929
1780459200000,2026-06-03 04:00:00,-0.00025182,0.07570000
1780473600000,2026-06-03 08:00:00,0.00003171,0.07824644
1780488000000,2026-06-03 12:00:00,0.00001613,0.07930000
1780502400001,2026-06-03 16:00:00,0.00000275,0.07810000
1780516800002,2026-06-03 20:00:00,-0.00005291,0.07683236
1780531200009,2026-06-04 00:00:00,0.00004784,0.07592869
1780545600000,2026-06-04 04:00:00,-0.00042618,0.07420000
1780560000000,2026-06-04 08:00:00,-0.00033842,0.07146000
1780574400002,2026-06-04 12:00:00,-0.00010869,0.07002737
1780588800003,2026-06-04 16:00:00,-0.00004255,0.07100033
1780603200001,2026-06-04 20:00:00,-0.00012327,0.06976310
1780617600000,2026-06-05 00:00:00,-0.00008365,0.06881557
1780632000001,2026-06-05 04:00:00,-0.00032686,0.06726000
1780646400004,2026-06-05 08:00:00,-0.00024293,0.06605000
1780660800000,2026-06-05 12:00:00,-0.00017036,0.06461078
1780675200009,2026-06-05 16:00:00,-0.00028302,0.06310335
1780689600000,2026-06-05 20:00:00,-0.00017851,0.06328288
1780704000000,2026-06-06 00:00:00,0.00005000,0.06262120
1780718400000,2026-06-06 04:00:00,-0.00031118,0.06179221
1780732800000,2026-06-06 08:00:00,-0.00004910,0.06109000
1780747200002,2026-06-06 12:00:00,0.00005000,0.06116000
1780761600000,2026-06-06 16:00:00,-0.00000354,0.06021287
1780776000003,2026-06-06 20:00:00,0.00005000,0.05938848
1780790400001,2026-06-07 00:00:00,0.00005000,0.05959000
1780804800000,2026-06-07 04:00:00,0.00003886,0.06004000
1780819200000,2026-06-07 08:00:00,0.00005000,0.06062000
1780833600000,2026-06-07 12:00:00,0.00000535,0.06041822
1780848000000,2026-06-07 16:00:00,0.00001036,0.05949290
1780862400000,2026-06-07 20:00:00,-0.00009671,0.05829703
1780876800000,2026-06-08 00:00:00,-0.00002982,0.06021629
1780891200009,2026-06-08 04:00:00,0.00005000,0.05977000
1780905600005,2026-06-08 08:00:00,-0.00000693,0.05895000
1780920000001,2026-06-08 12:00:00,-0.00142531,0.06280981
1780934400004,2026-06-08 16:00:00,-0.00024340,0.06224000
1780948800000,2026-06-08 20:00:00,0.00005000,0.06204000
1780963200000,2026-06-09 00:00:00,-0.00026669,0.06170920
1780977600003,2026-06-09 04:00:00,-0.00307390,0.05996000
1780992000000,2026-06-09 08:00:00,-0.00065034,0.05971000
1781006400000,2026-06-09 12:00:00,-0.00067528,0.06002000
1781020800001,2026-06-09 16:00:00,-0.00038568,0.05817843
1781035200000,2026-06-09 20:00:00,-0.00055661,0.05879000
1781049600001,2026-06-10 00:00:00,-0.00052554,0.05869000
1781064000002,2026-06-10 04:00:00,-0.00030556,0.05950514
1781078400011,2026-06-10 08:00:00,-0.00016484,0.05954000
1781092800002,2026-06-10 12:00:00,-0.00038032,0.05920781
1781107200009,2026-06-10 16:00:00,-0.00014460,0.05956000
1781121600003,2026-06-10 20:00:00,-0.00028669,0.05824709
1781136000000,2026-06-11 00:00:00,-0.00011673,0.05723521
1781150400000,2026-06-11 04:00:00,-0.00001524,0.05942592
1781164800004,2026-06-11 08:00:00,-0.00001954,0.05834488
1781179200005,2026-06-11 12:00:00,0.00003068,0.05832008
1781193600000,2026-06-11 16:00:00,-0.00004464,0.05913000
1781208000014,2026-06-11 20:00:00,-0.00006209,0.06026000
1781222400000,2026-06-12 00:00:00,-0.00012919,0.05968000
1781236800000,2026-06-12 04:00:00,-0.00006106,0.05954000
1781251200000,2026-06-12 08:00:00,-0.00015795,0.05886000
1781265600000,2026-06-12 12:00:00,-0.00009922,0.05980301
1781280000000,2026-06-12 16:00:00,-0.00017046,0.06039000
1781294400000,2026-06-12 20:00:00,-0.00026017,0.06142976
1781308800000,2026-06-13 00:00:00,-0.00013982,0.06264000
1781323200000,2026-06-13 04:00:00,-0.00026743,0.06210000
1781337600007,2026-06-13 08:00:00,0.00005000,0.06292000
1781352000004,2026-06-13 12:00:00,0.00005000,0.06301185
1781366400002,2026-06-13 16:00:00,0.00005000,0.06279602
1781380800004,2026-06-13 20:00:00,0.00002897,0.06306182
1781395200005,2026-06-14 00:00:00,-0.00002418,0.06313726
1781409600012,2026-06-14 04:00:00,0.00005000,0.06192000
1781424000009,2026-06-14 08:00:00,0.00005000,0.06130000
1781438400000,2026-06-14 12:00:00,0.00003205,0.06232990
1781452800000,2026-06-14 16:00:00,0.00005000,0.06047931
1781467200010,2026-06-14 20:00:00,0.00005000,0.06068655
1781481600013,2026-06-15 00:00:00,0.00005000,0.06294239
1781496000001,2026-06-15 04:00:00,0.00005000,0.06354000
1781510400013,2026-06-15 08:00:00,-0.00021584,0.06462392
1781524800000,2026-06-15 12:00:00,-0.00042886,0.06614308
