fundingTime,fundingTime_dt,fundingRate,markPrice
1769587200000,2026-01-28 08:00:00,0.00029311,0.02969000
1769601600005,2026-01-28 12:00:00,0.00029290,0.03156030
1769616000000,2026-01-28 16:00:00,0.00007760,0.02939167
1769630400004,2026-01-28 20:00:00,0.00005000,0.03011000
1769644800000,2026-01-29 00:00:00,0.00039203,0.02954000
1769659200000,2026-01-29 04:00:00,0.00054656,0.02931385
1769673600009,2026-01-29 08:00:00,0.00050591,0.03003537
1769688000000,2026-01-29 12:00:00,0.00025993,0.03092000
1769702400000,2026-01-29 16:00:00,0.00005000,0.02754000
1769716800004,2026-01-29 20:00:00,0.00005000,0.02693000
1769731200008,2026-01-30 00:00:00,0.00005000,0.02517897
1769745600005,2026-01-30 04:00:00,0.00017488,0.02625105
1769760000000,2026-01-30 08:00:00,0.00056738,0.02743988
1769774400005,2026-01-30 12:00:00,0.00033365,0.02868000
1769788800001,2026-01-30 16:00:00,0.00005000,0.02903000
1769803200004,2026-01-30 20:00:00,0.00005000,0.02913000
1769817600000,2026-01-31 00:00:00,0.00005000,0.02835186
1769832000002,2026-01-31 04:00:00,0.00005000,0.02847833
1769846400001,2026-01-31 08:00:00,0.00005000,0.02798000
1769860800010,2026-01-31 12:00:00,0.00046740,0.02798000
1769875200009,2026-01-31 16:00:00,0.00023823,0.02815076
1769889600012,2026-01-31 20:00:00,0.00030476,0.02834000
1769904000001,2026-02-01 00:00:00,0.00020782,0.02946000
1769918400000,2026-02-01 04:00:00,0.00042787,0.03294528
1769932800004,2026-02-01 08:00:00,0.00026945,0.03189418
1769947200004,2026-02-01 12:00:00,0.00022672,0.03094907
1769961600000,2026-02-01 16:00:00,0.00012191,0.03011000
1769976000004,2026-02-01 20:00:00,0.00052752,0.02999391
1769990400000,2026-02-02 00:00:00,0.00105809,0.03445952
1770004800000,2026-02-02 04:00:00,0.00101637,0.03070008
1770019200014,2026-02-02 08:00:00,0.00053239,0.02853401
1770033600009,2026-02-02 12:00:00,0.00017807,0.03075000
1770048000000,2026-02-02 16:00:00,0.00005000,0.03169375
1770062400000,2026-02-02 20:00:00,0.00005000,0.03321841
1770076800000,2026-02-03 00:00:00,0.00007979,0.03462000
1770091200001,2026-02-03 04:00:00,0.00034765,0.03367239
1770105600007,2026-02-03 08:00:00,0.00080626,0.03639197
1770120000006,2026-02-03 12:00:00,0.00115080,0.03435219
1770134400000,2026-02-03 16:00:00,0.00055234,0.03461867
1770148800009,2026-02-03 20:00:00,0.00042812,0.03333000
1770163200002,2026-02-04 00:00:00,0.00010541,0.03151000
1770177600004,2026-02-04 04:00:00,0.00012544,0.03314087
1770192000007,2026-02-04 08:00:00,0.00005000,0.03210717
1770206400010,2026-02-04 12:00:00,0.00005000,0.03191448
1770220800000,2026-02-04 16:00:00,0.00019169,0.03179997
1770235200001,2026-02-04 20:00:00,0.00007847,0.03112232
1770249600011,2026-02-05 00:00:00,0.00005000,0.03117000
1770264000001,2026-02-05 04:00:00,0.00009495,0.03129000
1770278400000,2026-02-05 08:00:00,0.00030812,0.03133380
1770292800006,2026-02-05 12:00:00,0.00024696,0.03136000
1770307200007,2026-02-05 16:00:00,0.00042326,0.03198000
1770321600000,2026-02-05 20:00:00,0.00005000,0.03678000
1770336000000,2026-02-06 00:00:00,0.00061335,0.03741475
1770350400001,2026-02-06 04:00:00,0.00011366,0.03521653
1770364800001,2026-02-06 08:00:00,0.00026318,0.03607895
1770379200003,2026-02-06 12:00:00,0.00023023,0.03658903
1770393600000,2026-02-06 16:00:00,0.00023618,0.03533630
1770408000005,2026-02-06 20:00:00,0.00013189,0.03803000
1770422400003,2026-02-07 00:00:00,0.00005000,0.03658000
1770436800024,2026-02-07 04:00:00,0.00005000,0.03613000
1770451200000,2026-02-07 08:00:00,0.00007253,0.03447000
1770465600007,2026-02-07 12:00:00,0.00005000,0.03602000
1770480000010,2026-02-07 16:00:00,0.00019570,0.03719000
1770494400000,2026-02-07 20:00:00,0.00005000,0.03416501
1770508800003,2026-02-08 00:00:00,0.00005000,0.03522000
1770523200002,2026-02-08 04:00:00,0.00005000,0.03518000
1770537600000,2026-02-08 08:00:00,0.00005000,0.03460000
1770552000005,2026-02-08 12:00:00,0.00005000,0.03465000
1770566400000,2026-02-08 16:00:00,0.00005000,0.03467371
1770580800000,2026-02-08 20:00:00,0.00005000,0.03460000
1770595200002,2026-02-09 00:00:00,0.00005000,0.03451000
1770609600012,2026-02-09 04:00:00,0.00005000,0.03406000
1770624000001,2026-02-09 08:00:00,0.00005000,0.03370000
1770638400003,2026-02-09 12:00:00,0.00005000,0.03242626
1770652800007,2026-02-09 16:00:00,0.00005000,0.03243919
1770667200006,2026-02-09 20:00:00,0.00005000,0.03323687
1770681600000,2026-02-10 00:00:00,0.00005000,0.03428000
1770696000000,2026-02-10 04:00:00,0.00005000,0.03312000
1770710400007,2026-02-10 08:00:00,0.00005000,0.03312480
1770724800000,2026-02-10 12:00:00,0.00005000,0.03281000
1770739200000,2026-02-10 16:00:00,0.00005000,0.03315000
1770753600007,2026-02-10 20:00:00,0.00005000,0.03329000
1770768000000,2026-02-11 00:00:00,0.00005000,0.03337000
1770782400000,2026-02-11 04:00:00,0.00005000,0.03347515
1770796800006,2026-02-11 08:00:00,0.00009818,0.03411000
1770811200000,2026-02-11 12:00:00,0.00005000,0.03410100
1770825600000,2026-02-11 16:00:00,0.00005000,0.03435502
1770840000003,2026-02-11 20:00:00,0.00005000,0.03379000
1770854400000,2026-02-12 00:00:00,0.00005000,0.03396791
1770868800000,2026-02-12 04:00:00,0.00005000,0.03401728
1770883200001,2026-02-12 08:00:00,0.00009352,0.03293841
1770897600002,2026-02-12 12:00:00,0.00013965,0.03333244
1770912000001,2026-02-12 16:00:00,0.00005000,0.03388000
1770926400006,2026-02-12 20:00:00,0.00005000,0.03362443
1770940800007,2026-02-13 00:00:00,0.00005000,0.03396562
1770955200000,2026-02-13 04:00:00,0.00005000,0.03357412
1770969600003,2026-02-13 08:00:00,0.00005000,0.03368000
1770984000000,2026-02-13 12:00:00,0.00049425,0.03719000
1770998400005,2026-02-13 16:00:00,0.00005000,0.03583000
1771012800006,2026-02-13 20:00:00,0.00005000,0.03602632
1771027200002,2026-02-14 00:00:00,0.00005000,0.03634207
1771041600007,2026-02-14 04:00:00,0.00018647,0.03649000
1771056000004,2026-02-14 08:00:00,0.00005000,0.03570000
1771070400000,2026-02-14 12:00:00,0.00005000,0.03557000
1771084800002,2026-02-14 16:00:00,0.00009548,0.03488000
1771099200000,2026-02-14 20:00:00,0.00046581,0.03796000
1771113600000,2026-02-15 00:00:00,0.00021370,0.03793000
1771128000000,2026-02-15 04:00:00,0.00021107,0.03816091
1771142400002,2026-02-15 08:00:00,0.00035455,0.04083000
1771156800005,2026-02-15 12:00:00,0.00005000,0.04013076
1771171200000,2026-02-15 16:00:00,0.00014588,0.03898159
1771185600009,2026-02-15 20:00:00,0.00056090,0.03821490
1771200000001,2026-02-16 00:00:00,0.00046439,0.03957000
1771214400004,2026-02-16 04:00:00,0.00028196,0.03951698
1771228800003,2026-02-16 08:00:00,0.00013081,0.04005647
1771243200000,2026-02-16 12:00:00,0.00017577,0.04015000
1771257600000,2026-02-16 16:00:00,0.00017728,0.03942439
1771272000009,2026-02-16 20:00:00,0.00005000,0.03882222
1771286400008,2026-02-17 00:00:00,0.00005000,0.03846000
1771300800003,2026-02-17 04:00:00,0.00005000,0.03640000
1771315200001,2026-02-17 08:00:00,0.00005000,0.03531000
1771329600000,2026-02-17 12:00:00,0.00005000,0.03569000
1771344000002,2026-02-17 16:00:00,0.00005000,0.03573958
1771358400002,2026-02-17 20:00:00,0.00005000,0.03603623
1771372800000,2026-02-18 00:00:00,0.00008633,0.03615166
1771387200000,2026-02-18 04:00:00,0.00025524,0.03640000
1771401600000,2026-02-18 08:00:00,0.00005000,0.03681000
1771416000007,2026-02-18 12:00:00,0.00005000,0.03607000
1771430400011,2026-02-18 16:00:00,0.00005000,0.03672685
1771444800004,2026-02-18 20:00:00,0.00005000,0.03551000
1771459200013,2026-02-19 00:00:00,0.00005000,0.03478861
1771473600003,2026-02-19 04:00:00,0.00007682,0.03627264
1771488000000,2026-02-19 08:00:00,0.00010040,0.03630418
1771502400011,2026-02-19 12:00:00,0.00005000,0.03671000
1771516800003,2026-02-19 16:00:00,0.00006259,0.03666000
1771531200000,2026-02-19 20:00:00,0.00012732,0.03702673
1771545600000,2026-02-20 00:00:00,0.00026179,0.03686602
1771560000003,2026-02-20 04:00:00,0.00005000,0.03620937
1771574400000,2026-02-20 08:00:00,0.00005000,0.03684961
1771588800000,2026-02-20 12:00:00,0.00008943,0.03649425
1771603200000,2026-02-20 16:00:00,0.00005000,0.03741000
1771617600000,2026-02-20 20:00:00,0.00005000,0.03484000
1771632000004,2026-02-21 00:00:00,0.00005000,0.03509233
1771646400000,2026-02-21 04:00:00,0.00005000,0.03516907
1771660800000,2026-02-21 08:00:00,0.00005000,0.03590055
1771675200013,2026-02-21 12:00:00,0.00005000,0.03627000
1771689600005,2026-02-21 16:00:00,0.00005000,0.03584149
1771704000000,2026-02-21 20:00:00,0.00005000,0.03642000
1771718400001,2026-02-22 00:00:00,0.00005000,0.03651000
1771732800008,2026-02-22 04:00:00,0.00005000,0.03658000
1771747200004,2026-02-22 08:00:00,0.00005000,0.03597000
1771761600008,2026-02-22 12:00:00,0.00019327,0.03641000
1771776000000,2026-02-22 16:00:00,0.00005000,0.03728414
1771790400000,2026-02-22 20:00:00,0.00005000,0.03723917
1771804800001,2026-02-23 00:00:00,0.00005000,0.03637161
1771819200000,2026-02-23 04:00:00,0.00005000,0.03593817
1771833600000,2026-02-23 08:00:00,0.00005000,0.03419832
1771848000003,2026-02-23 12:00:00,0.00005000,0.03268431
1771862400000,2026-02-23 16:00:00,0.00005000,0.03386000
1771876800000,2026-02-23 20:00:00,0.00005000,0.03295617
1771891200007,2026-02-24 00:00:00,0.00005000,0.03385000
1771905600000,2026-02-24 04:00:00,0.00005000,0.03449000
1771920000000,2026-02-24 08:00:00,0.00005000,0.03334000
1771934400000,2026-02-24 12:00:00,0.00005000,0.03349000
1771948800001,2026-02-24 16:00:00,0.00005000,0.03309770
1771963200002,2026-02-24 20:00:00,0.00005000,0.03415164
1771977600001,2026-02-25 00:00:00,0.00005000,0.03340000
1771992000000,2026-02-25 04:00:00,0.00005000,0.03297930
1772006400007,2026-02-25 08:00:00,0.00006777,0.03569000
1772020800000,2026-02-25 12:00:00,0.00005000,0.03494701
1772035200000,2026-02-25 16:00:00,0.00005000,0.03508000
1772049600006,2026-02-25 20:00:00,0.00005000,0.03369145
1772064000000,2026-02-26 00:00:00,0.00007958,0.03440309
1772078400000,2026-02-26 04:00:00,0.00005000,0.03467083
1772092800006,2026-02-26 08:00:00,0.00005000,0.03554434
1772107200004,2026-02-26 12:00:00,0.00005000,0.03473000
1772121600002,2026-02-26 16:00:00,0.00005000,0.03476000
1772136000001,2026-02-26 20:00:00,0.00005000,0.03749000
1772150400007,2026-02-27 00:00:00,0.00005000,0.03596000
1772164800000,2026-02-27 04:00:00,0.00005000,0.03583000
1772179200000,2026-02-27 08:00:00,0.00005000,0.03594563
1772193600000,2026-02-27 12:00:00,0.00005000,0.03572607
1772208000001,2026-02-27 16:00:00,0.00005000,0.03567321
1772222400007,2026-02-27 20:00:00,0.00005000,0.03533000
1772236800000,2026-02-28 00:00:00,0.00005000,0.03519521
1772251200002,2026-02-28 04:00:00,0.00005000,0.03497801
1772265600000,2026-02-28 08:00:00,0.00005000,0.03407014
1772280000001,2026-02-28 12:00:00,0.00005000,0.03417761
1772294400004,2026-02-28 16:00:00,0.00005000,0.03447611
1772308800000,2026-02-28 20:00:00,0.00005000,0.03490527
1772323200005,2026-03-01 00:00:00,0.00005000,0.03467627
1772337600000,2026-03-01 04:00:00,0.00005000,0.03511000
1772352000000,2026-03-01 08:00:00,0.00005000,0.03562526
1772366400000,2026-03-01 12:00:00,0.00005000,0.03520628
1772380800002,2026-03-01 16:00:00,0.00005000,0.03531813
1772395200001,2026-03-01 20:00:00,0.00005000,0.03474748
1772409600001,2026-03-02 00:00:00,0.00005000,0.03562068
1772424000001,2026-03-02 04:00:00,0.00005000,0.03540545
1772438400007,2026-03-02 08:00:00,0.00005000,0.03484926
1772452800002,2026-03-02 12:00:00,0.00005000,0.03476047
1772467200000,2026-03-02 16:00:00,0.00005000,0.03448000
1772481600000,2026-03-02 20:00:00,0.00005000,0.03448000
1772496000000,2026-03-03 00:00:00,0.00005000,0.03383000
1772510400009,2026-03-03 04:00:00,0.00005000,0.03475000
1772524800000,2026-03-03 08:00:00,0.00005000,0.03421000
1772539200017,2026-03-03 12:00:00,0.00005000,0.03462000
1772553600007,2026-03-03 16:00:00,0.00005000,0.03459313
1772568000000,2026-03-03 20:00:00,0.00005000,0.03392000
1772582400001,2026-03-04 00:00:00,0.00005000,0.03372000
1772596800000,2026-03-04 04:00:00,0.00005000,0.03469212
1772611200005,2026-03-04 08:00:00,0.00005000,0.03486871
1772625600008,2026-03-04 12:00:00,0.00005000,0.03478205
1772640000000,2026-03-04 16:00:00,0.00005000,0.03508000
1772654400000,2026-03-04 20:00:00,0.00005000,0.03553000
1772668800000,2026-03-05 00:00:00,0.00005000,0.03456000
1772683200000,2026-03-05 04:00:00,0.00005000,0.03457000
1772697600000,2026-03-05 08:00:00,0.00005000,0.03486738
1772712000000,2026-03-05 12:00:00,0.00005000,0.03506402
1772726400004,2026-03-05 16:00:00,0.00005000,0.03478073
1772740800000,2026-03-05 20:00:00,0.00005000,0.03506000
1772755200001,2026-03-06 00:00:00,0.00005000,0.03512000
1772769600003,2026-03-06 04:00:00,0.00005000,0.03547000
1772784000001,2026-03-06 08:00:00,0.00005000,0.03482765
1772798400005,2026-03-06 12:00:00,0.00005000,0.03543000
1772812800004,2026-03-06 16:00:00,0.00005000,0.03606760
1772827200010,2026-03-06 20:00:00,0.00005000,0.03535877
1772841600001,2026-03-07 00:00:00,0.00005000,0.03518000
1772856000006,2026-03-07 04:00:00,0.00005000,0.03520283
1772870400012,2026-03-07 08:00:00,0.00013244,0.04483602
1772884800000,2026-03-07 12:00:00,0.00052355,0.04419369
1772899200001,2026-03-07 16:00:00,0.00025301,0.03844000
1772913600000,2026-03-07 20:00:00,0.00005000,0.03916033
1772928000001,2026-03-08 00:00:00,0.00005000,0.03986423
1772942400010,2026-03-08 04:00:00,0.00005000,0.03675329
1772956800000,2026-03-08 08:00:00,0.00005000,0.03518049
1772971200002,2026-03-08 12:00:00,0.00005000,0.03498000
1772985600002,2026-03-08 16:00:00,0.00005000,0.03526000
1773000000000,2026-03-08 20:00:00,0.00005000,0.03483000
1773014400000,2026-03-09 00:00:00,0.00005000,0.03281835
1773028800006,2026-03-09 04:00:00,0.00005000,0.03587000
1773043200004,2026-03-09 08:00:00,0.00005000,0.03817000
1773057600001,2026-03-09 12:00:00,0.00005000,0.03777729
1773072000003,2026-03-09 16:00:00,0.00005000,0.03825933
1773086400000,2026-03-09 20:00:00,0.00005000,0.03792000
1773100800012,2026-03-10 00:00:00,0.00005000,0.03722954
1773115200000,2026-03-10 04:00:00,0.00005000,0.03996000
1773129600002,2026-03-10 08:00:00,0.00005000,0.04008000
1773144000004,2026-03-10 12:00:00,0.00042523,0.04022000
1773158400001,2026-03-10 16:00:00,0.00022704,0.04140000
1773172800004,2026-03-10 20:00:00,0.00005000,0.03899188
1773187200000,2026-03-11 00:00:00,0.00009719,0.03858000
1773201600000,2026-03-11 04:00:00,0.00005000,0.03817156
1773216000007,2026-03-11 08:00:00,0.00005000,0.03764000
1773230400003,2026-03-11 12:00:00,0.00015985,0.03957000
1773244800010,2026-03-11 16:00:00,0.00005000,0.03901489
1773259200004,2026-03-11 20:00:00,0.00005000,0.04021188
1773273600000,2026-03-12 00:00:00,0.00005000,0.03936447
1773288000001,2026-03-12 04:00:00,0.00005000,0.03930214
1773302400000,2026-03-12 08:00:00,0.00005000,0.03888934
1773316800006,2026-03-12 12:00:00,0.00005000,0.03948000
1773331200000,2026-03-12 16:00:00,0.00005000,0.03898000
1773345600006,2026-03-12 20:00:00,0.00015089,0.04099000
1773360000006,2026-03-13 00:00:00,-0.00119009,0.04099000
1773374400005,2026-03-13 04:00:00,-0.00005131,0.04275277
1773388800001,2026-03-13 08:00:00,0.00005000,0.04130095
1773403200003,2026-03-13 12:00:00,-0.00015681,0.04114788
1773417600000,2026-03-13 16:00:00,-0.00007588,0.04108000
1773432000000,2026-03-13 20:00:00,0.00005000,0.04030377
1773446400001,2026-03-14 00:00:00,0.00005000,0.04036000
1773460800002,2026-03-14 04:00:00,0.00005000,0.04097556
1773475200000,2026-03-14 08:00:00,0.00005000,0.04116000
1773489600000,2026-03-14 12:00:00,0.00002590,0.04099045
1773504000007,2026-03-14 16:00:00,-0.00038140,0.04008190
1773518400000,2026-03-14 20:00:00,0.00001937,0.03789555
1773532800000,2026-03-15 00:00:00,0.00005000,0.03775500
1773547200000,2026-03-15 04:00:00,0.00005000,0.04107000
1773561600000,2026-03-15 08:00:00,0.00010411,0.04317840
1773576000002,2026-03-15 12:00:00,0.00024694,0.04303631
1773590400000,2026-03-15 16:00:00,0.00005000,0.04513000
1773604800000,2026-03-15 20:00:00,0.00044336,0.04546699
1773619200000,2026-03-16 00:00:00,0.00013628,0.04546000
1773633600006,2026-03-16 04:00:00,0.00034191,0.04714836
1773648000010,2026-03-16 08:00:00,0.00005000,0.04294036
1773662400002,2026-03-16 12:00:00,0.00005000,0.04213617
1773676800000,2026-03-16 16:00:00,0.00010498,0.04625000
1773691200001,2026-03-16 20:00:00,0.00005000,0.04585203
1773705600000,2026-03-17 00:00:00,0.00024467,0.04677354
1773720000008,2026-03-17 04:00:00,0.00022143,0.04678072
1773734400002,2026-03-17 08:00:00,0.00005000,0.04589000
1773748800012,2026-03-17 12:00:00,0.00005000,0.04729000
1773763200011,2026-03-17 16:00:00,0.00005000,0.04673800
1773777600000,2026-03-17 20:00:00,0.00005000,0.04592691
1773792000002,2026-03-18 00:00:00,0.00005000,0.04653562
1773806400000,2026-03-18 04:00:00,0.00005000,0.04720000
1773820800002,2026-03-18 08:00:00,0.00018552,0.04796000
1773835200001,2026-03-18 12:00:00,0.00016385,0.04846607
1773849600005,2026-03-18 16:00:00,0.00005000,0.04782000
1773864000008,2026-03-18 20:00:00,0.00005000,0.04791783
1773878400000,2026-03-19 00:00:00,0.00005000,0.04814675
1773892800000,2026-03-19 04:00:00,0.00005000,0.04729512
1773907200003,2026-03-19 08:00:00,0.00005000,0.04867000
1773921600002,2026-03-19 12:00:00,0.00005000,0.04789885
1773936000003,2026-03-19 16:00:00,0.00005000,0.04409000
1773950400000,2026-03-19 20:00:00,0.00005000,0.04181240
1773964800002,2026-03-20 00:00:00,0.00005000,0.04290000
1773979200008,2026-03-20 04:00:00,0.00005000,0.04298345
1773993600000,2026-03-20 08:00:00,0.00005000,0.04337444
1774008000000,2026-03-20 12:00:00,0.00005000,0.04352000
1774022400000,2026-03-20 16:00:00,0.00005000,0.04350000
1774036800007,2026-03-20 20:00:00,0.00005000,0.04315379
1774051200000,2026-03-21 00:00:00,0.00005000,0.04346903
1774065600002,2026-03-21 04:00:00,0.00005000,0.04441000
1774080000000,2026-03-21 08:00:00,0.00005000,0.04319065
1774094400003,2026-03-21 12:00:00,0.00005000,0.04276038
1774108800014,2026-03-21 16:00:00,0.00005000,0.04345000
1774123200000,2026-03-21 20:00:00,0.00006658,0.04293332
1774137600012,2026-03-22 00:00:00,0.00005000,0.04283014
1774152000003,2026-03-22 04:00:00,0.00011975,0.04161213
1774166400007,2026-03-22 08:00:00,0.00041808,0.04287839
1774180800000,2026-03-22 12:00:00,0.00036125,0.04326000
1774195200002,2026-03-22 16:00:00,0.00015799,0.04396843
1774209600000,2026-03-22 20:00:00,0.00005000,0.04215750
1774224000000,2026-03-23 00:00:00,0.00006491,0.04285000
1774238400000,2026-03-23 04:00:00,0.00005000,0.04288000
1774252800003,2026-03-23 08:00:00,0.00008263,0.04245000
1774267200000,2026-03-23 12:00:00,0.00013148,0.04316000
1774281600002,2026-03-23 16:00:00,0.00005000,0.04264000
1774296000000,2026-03-23 20:00:00,0.00017969,0.04312080
1774310400000,2026-03-24 00:00:00,0.00005000,0.04198385
1774324800001,2026-03-24 04:00:00,0.00011682,0.04213435
1774339200000,2026-03-24 08:00:00,0.00029714,0.04192702
1774353600000,2026-03-24 12:00:00,0.00005000,0.04030000
1774368000003,2026-03-24 16:00:00,0.00044640,0.04367828
1774382400000,2026-03-24 20:00:00,0.00005000,0.04313957
1774396800000,2026-03-25 00:00:00,0.00013041,0.04281000
1774411200000,2026-03-25 04:00:00,0.00005000,0.04221000
1774425600000,2026-03-25 08:00:00,0.00014636,0.04219000
1774440000005,2026-03-25 12:00:00,0.00005000,0.04082068
1774454400013,2026-03-25 16:00:00,0.00005000,0.04103000
1774468800001,2026-03-25 20:00:00,0.00020164,0.04005000
