fundingTime,fundingTime_dt,fundingRate,markPrice
1693209600001,2023-08-28 08:00:00,0.00010000,
1693238400001,2023-08-28 16:00:00,0.00010000,
1693267200000,2023-08-29 00:00:00,0.00009891,
1693296000000,2023-08-29 08:00:00,-0.00002377,
1693324800000,2023-08-29 16:00:00,-0.00007494,
1693353600000,2023-08-30 00:00:00,0.00010000,
1693382400000,2023-08-30 08:00:00,0.00010000,
1693411200000,2023-08-30 16:00:00,0.00010000,
1693440000000,2023-08-31 00:00:00,0.00010000,
1693468800000,2023-08-31 08:00:00,0.00010000,
1693497600000,2023-08-31 16:00:00,0.00010000,
1693526400000,2023-09-01 00:00:00,0.00010000,
1693555200000,2023-09-01 08:00:00,0.00010000,
1693584000001,2023-09-01 16:00:00,0.00010000,
1693612800000,2023-09-02 00:00:00,0.00010000,
1693641600000,2023-09-02 08:00:00,0.00010000,
1693670400000,2023-09-02 16:00:00,0.00010000,
1693699200000,2023-09-03 00:00:00,0.00010000,
1693728000000,2023-09-03 08:00:00,0.00002829,
1693756800000,2023-09-03 16:00:00,0.00008218,
1693785600000,2023-09-04 00:00:00,0.00010000,
1693814400000,2023-09-04 08:00:00,0.00010000,
1693843200000,2023-09-04 16:00:00,0.00010000,
1693872000000,2023-09-05 00:00:00,0.00010000,
1693900800000,2023-09-05 08:00:00,0.00009336,
1693929600000,2023-09-05 16:00:00,0.00010000,
1693958400000,2023-09-06 00:00:00,0.00007764,
1693987200000,2023-09-06 08:00:00,0.00010000,
1694016000001,2023-09-06 16:00:00,0.00004205,
1694044800000,2023-09-07 00:00:00,0.00010000,
1694073600000,2023-09-07 08:00:00,0.00010000,
1694102400000,2023-09-07 16:00:00,0.00010000,
1694131200000,2023-09-08 00:00:00,0.00010000,
1694160000000,2023-09-08 08:00:00,0.00010000,
1694188800000,2023-09-08 16:00:00,0.00010000,
1694217600000,2023-09-09 00:00:00,0.00010000,
1694246400000,2023-09-09 08:00:00,-0.00003916,
1694275200000,2023-09-09 16:00:00,-0.00007901,
1694304000000,2023-09-10 00:00:00,-0.00008277,
1694332800000,2023-09-10 08:00:00,0.00003697,
1694361600000,2023-09-10 16:00:00,-0.00011244,
1694390400000,2023-09-11 00:00:00,-0.00007729,
1694419200000,2023-09-11 08:00:00,0.00005419,
1694448000001,2023-09-11 16:00:00,0.00006398,
1694476800000,2023-09-12 00:00:00,0.00009310,
1694505600000,2023-09-12 08:00:00,0.00004455,
1694534400000,2023-09-12 16:00:00,0.00001485,
1694563200000,2023-09-13 00:00:00,-0.00014061,
1694592000000,2023-09-13 08:00:00,0.00004371,
1694620800000,2023-09-13 16:00:00,0.00010000,
1694649600000,2023-09-14 00:00:00,0.00010000,
1694678400001,2023-09-14 08:00:00,0.00007951,
1694707200000,2023-09-14 16:00:00,0.00010000,
1694736000000,2023-09-15 00:00:00,0.00001882,
1694764800000,2023-09-15 08:00:00,0.00010000,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00010000,
1694851200000,2023-09-16 08:00:00,0.00010000,
1694880000000,2023-09-16 16:00:00,0.00010000,
1694908800000,2023-09-17 00:00:00,0.00010000,
1694937600000,2023-09-17 08:00:00,0.00010000,
1694966400000,2023-09-17 16:00:00,0.00003324,
1694995200000,2023-09-18 00:00:00,0.00001885,
1695024000000,2023-09-18 08:00:00,0.00010000,
1695052800000,2023-09-18 16:00:00,0.00010000,
1695081600000,2023-09-19 00:00:00,0.00010000,
1695110400001,2023-09-19 08:00:00,0.00010000,
1695139200000,2023-09-19 16:00:00,0.00010000,
1695168000000,2023-09-20 00:00:00,0.00000577,
1695196800000,2023-09-20 08:00:00,0.00010000,
1695225600000,2023-09-20 16:00:00,-0.00009653,
1695254400001,2023-09-21 00:00:00,0.00010000,
1695283200000,2023-09-21 08:00:00,0.00007394,
1695312000000,2023-09-21 16:00:00,0.00006717,
1695340800000,2023-09-22 00:00:00,0.00008967,
1695369600000,2023-09-22 08:00:00,0.00010000,
1695398400000,2023-09-22 16:00:00,0.00010000,
1695427200000,2023-09-23 00:00:00,0.00004716,
1695456000000,2023-09-23 08:00:00,0.00000951,
1695484800000,2023-09-23 16:00:00,-0.00006886,
1695513600000,2023-09-24 00:00:00,0.00010000,
1695542400000,2023-09-24 08:00:00,0.00010000,
1695571200000,2023-09-24 16:00:00,0.00010000,
1695600000000,2023-09-25 00:00:00,0.00007297,
1695628800000,2023-09-25 08:00:00,-0.00001495,
1695657600000,2023-09-25 16:00:00,0.00010000,
1695686400000,2023-09-26 00:00:00,-0.00001273,
1695715200000,2023-09-26 08:00:00,0.00006215,
1695744000000,2023-09-26 16:00:00,-0.00002136,
1695772800000,2023-09-27 00:00:00,0.00002841,
1695801600001,2023-09-27 08:00:00,0.00008477,
1695830400000,2023-09-27 16:00:00,0.00010000,
1695859200000,2023-09-28 00:00:00,-0.00009563,
1695888000000,2023-09-28 08:00:00,0.00009268,
1695916800000,2023-09-28 16:00:00,0.00004312,
1695945600000,2023-09-29 00:00:00,-0.00006022,
1695974400000,2023-09-29 08:00:00,-0.00100908,
1696003200000,2023-09-29 16:00:00,-0.00043040,
1696032000000,2023-09-30 00:00:00,-0.00028896,
1696060800000,2023-09-30 08:00:00,-0.00015974,
1696089600000,2023-09-30 16:00:00,0.00000380,
1696118400000,2023-10-01 00:00:00,0.00006620,
1696147200000,2023-10-01 08:00:00,0.00010000,
1696176000000,2023-10-01 16:00:00,0.00006416,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,0.00010000,
1696262400000,2023-10-02 16:00:00,0.00006671,
1696291200000,2023-10-03 00:00:00,-0.00002198,
1696320000000,2023-10-03 08:00:00,0.00004966,
1696348800000,2023-10-03 16:00:00,0.00010000,
1696377600000,2023-10-04 00:00:00,-0.00019440,
1696406400000,2023-10-04 08:00:00,0.00010000,
1696435200000,2023-10-04 16:00:00,0.00003633,
1696464000000,2023-10-05 00:00:00,0.00001258,
1696492800000,2023-10-05 08:00:00,0.00008034,
1696521600001,2023-10-05 16:00:00,-0.00010711,
1696550400000,2023-10-06 00:00:00,0.00007020,
1696579200000,2023-10-06 08:00:00,0.00010000,
1696608000000,2023-10-06 16:00:00,0.00009036,
1696636800000,2023-10-07 00:00:00,0.00010000,
1696665600000,2023-10-07 08:00:00,0.00010000,
1696694400000,2023-10-07 16:00:00,0.00010000,
1696723200000,2023-10-08 00:00:00,0.00010000,
1696752000001,2023-10-08 08:00:00,0.00010000,
1696780800000,2023-10-08 16:00:00,0.00010000,
1696809600000,2023-10-09 00:00:00,0.00010000,
1696838400000,2023-10-09 08:00:00,0.00010000,
1696867200000,2023-10-09 16:00:00,0.00010000,
1696896000000,2023-10-10 00:00:00,0.00007831,
1696924800000,2023-10-10 08:00:00,0.00010000,
1696953600000,2023-10-10 16:00:00,0.00005299,
1696982400000,2023-10-11 00:00:00,0.00004967,
1697011200000,2023-10-11 08:00:00,-0.00007714,
1697040000000,2023-10-11 16:00:00,0.00003859,
1697068800000,2023-10-12 00:00:00,0.00010000,
1697097600000,2023-10-12 08:00:00,0.00010000,
1697126400000,2023-10-12 16:00:00,-0.00043926,
1697155200000,2023-10-13 00:00:00,-0.00036524,
1697184000000,2023-10-13 08:00:00,-0.00046666,
1697212800000,2023-10-13 16:00:00,-0.00013475,
1697241600000,2023-10-14 00:00:00,-0.00022836,
1697270400000,2023-10-14 08:00:00,-0.00015010,
1697299200000,2023-10-14 16:00:00,-0.00011282,
1697328000000,2023-10-15 00:00:00,-0.00013532,
1697356800000,2023-10-15 08:00:00,-0.00012655,
1697385600000,2023-10-15 16:00:00,0.00004439,
1697414400000,2023-10-16 00:00:00,-0.00009801,
1697443200000,2023-10-16 08:00:00,0.00010000,
1697472000000,2023-10-16 16:00:00,0.00005952,
1697500800000,2023-10-17 00:00:00,0.00000599,
1697529600000,2023-10-17 08:00:00,0.00010000,
1697558400000,2023-10-17 16:00:00,0.00010000,
1697587200000,2023-10-18 00:00:00,-0.00000488,
1697616000000,2023-10-18 08:00:00,0.00003598,
1697644800000,2023-10-18 16:00:00,0.00010000,
1697673600000,2023-10-19 00:00:00,-0.00029642,
1697702400001,2023-10-19 08:00:00,0.00005655,
1697731200000,2023-10-19 16:00:00,-0.00007591,
1697760000000,2023-10-20 00:00:00,0.00004997,
1697788800005,2023-10-20 08:00:00,0.00001476,
1697817600000,2023-10-20 16:00:00,-0.00037506,
1697846400000,2023-10-21 00:00:00,-0.00032853,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,0.00004584,
1697961600000,2023-10-22 08:00:00,0.00005065,
1697990400000,2023-10-22 16:00:00,0.00010000,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00010000,
1698076800001,2023-10-23 16:00:00,0.00010000,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00013049,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010999,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00021050,
1698739200000,2023-10-31 08:00:00,0.00010000,0.00812700
1698768000000,2023-10-31 16:00:00,0.00010000,0.00783800
1698796800000,2023-11-01 00:00:00,0.00010000,0.00824442
1698825600000,2023-11-01 08:00:00,0.00010000,0.00803230
1698854400000,2023-11-01 16:00:00,0.00010000,0.00805400
1698883200001,2023-11-02 00:00:00,0.00022713,0.00842283
1698912000000,2023-11-02 08:00:00,0.00023838,0.00840327
1698940800000,2023-11-02 16:00:00,0.00010000,0.00829479
1698969600000,2023-11-03 00:00:00,0.00010000,0.00842100
1698998400000,2023-11-03 08:00:00,0.00010000,0.00836300
1699027200000,2023-11-03 16:00:00,0.00013088,0.00847900
1699056000000,2023-11-04 00:00:00,0.00016664,0.00848760
1699084800000,2023-11-04 08:00:00,0.00038777,0.00875600
1699113600000,2023-11-04 16:00:00,0.00010000,0.00867502
1699142400000,2023-11-05 00:00:00,0.00010710,0.00874399
1699171200000,2023-11-05 08:00:00,0.00010000,0.00878500
1699200000000,2023-11-05 16:00:00,0.00015298,0.00878640
1699228800000,2023-11-06 00:00:00,0.00015474,0.00877200
1699257600001,2023-11-06 08:00:00,0.00032221,0.00887000
1699286400000,2023-11-06 16:00:00,0.00019870,0.00896726
1699315200001,2023-11-07 00:00:00,0.00053806,0.00913800
1699344000000,2023-11-07 08:00:00,0.00026791,0.00900900
1699372800000,2023-11-07 16:00:00,0.00015720,0.00876324
1699401600000,2023-11-08 00:00:00,0.00010000,0.00899900
1699430400000,2023-11-08 08:00:00,0.00010000,0.00898769
1699459200000,2023-11-08 16:00:00,0.00014962,0.00902100
1699488000000,2023-11-09 00:00:00,0.00011732,0.00917448
1699516800000,2023-11-09 08:00:00,0.00044735,0.00937019
1699545600000,2023-11-09 16:00:00,0.00040348,0.00937726
1699574400000,2023-11-10 00:00:00,0.00022760,0.00901584
1699603200000,2023-11-10 08:00:00,0.00021770,0.00924833
1699632000000,2023-11-10 16:00:00,0.00019022,0.00916300
1699660800000,2023-11-11 00:00:00,0.00033751,0.00946400
1699689600000,2023-11-11 08:00:00,0.00023774,0.00946800
1699718400000,2023-11-11 16:00:00,0.00029841,0.00981243
1699747200000,2023-11-12 00:00:00,0.00011388,0.00982200
1699776000000,2023-11-12 08:00:00,0.00012392,0.01013788
1699804800001,2023-11-12 16:00:00,0.00030590,0.00978000
1699833600000,2023-11-13 00:00:00,0.00028514,0.00983261
1699862400000,2023-11-13 08:00:00,0.00010000,0.00953834
1699891200000,2023-11-13 16:00:00,0.00019651,0.00954989
1699920000000,2023-11-14 00:00:00,0.00010000,0.00928031
1699948800000,2023-11-14 08:00:00,0.00022830,0.00938100
1699977600001,2023-11-14 16:00:00,0.00010000,0.00922700
1700006400000,2023-11-15 00:00:00,0.00010000,0.00900500
1700035200000,2023-11-15 08:00:00,0.00019238,0.00914989
1700064000000,2023-11-15 16:00:00,0.00011278,0.00928700
1700092800000,2023-11-16 00:00:00,0.00010000,0.00936763
1700121600000,2023-11-16 08:00:00,0.00023111,0.00950927
1700150400001,2023-11-16 16:00:00,0.00010000,0.00917144
1700179200000,2023-11-17 00:00:00,0.00010000,0.00916900
1700208000001,2023-11-17 08:00:00,0.00010000,0.00923330
1700236800001,2023-11-17 16:00:00,0.00010000,0.00880519
1700265600000,2023-11-18 00:00:00,0.00010000,0.00925372
1700294400000,2023-11-18 08:00:00,0.00010000,0.00905600
1700323200000,2023-11-18 16:00:00,0.00010000,0.00909900
1700352000000,2023-11-19 00:00:00,0.00010000,0.00915315
1700380800000,2023-11-19 08:00:00,0.00010000,0.00918500
1700409600000,2023-11-19 16:00:00,0.00010000,0.00927700
1700438400000,2023-11-20 00:00:00,0.00010000,0.00938769
1700467200000,2023-11-20 08:00:00,0.00010000,0.00938501
1700496000000,2023-11-20 16:00:00,0.00011011,0.00932800
1700524800000,2023-11-21 00:00:00,0.00010000,0.00911300
1700553600000,2023-11-21 08:00:00,0.00010000,0.00900878
1700582400000,2023-11-21 16:00:00,0.00010000,0.00885937
1700611200000,2023-11-22 00:00:00,0.00010000,0.00826799
1700640000000,2023-11-22 08:00:00,0.00010000,0.00860901
1700668800000,2023-11-22 16:00:00,0.00010000,0.00856800
1700697600000,2023-11-23 00:00:00,0.00010000,0.00877500
1700726400000,2023-11-23 08:00:00,0.00010000,0.00878000
1700755200001,2023-11-23 16:00:00,0.00010000,0.00859130
1700784000000,2023-11-24 00:00:00,0.00010000,0.00876942
1700812800000,2023-11-24 08:00:00,0.00010000,0.00891000
1700841600000,2023-11-24 16:00:00,0.00010000,0.00893848
1700870400000,2023-11-25 00:00:00,0.00010000,0.00885469
1700899200000,2023-11-25 08:00:00,0.00010000,0.00897094
1700928000000,2023-11-25 16:00:00,0.00010000,0.00892409
1700956800000,2023-11-26 00:00:00,0.00010000,0.00902100
1700985600000,2023-11-26 08:00:00,0.00010000,0.00904645
1701014400000,2023-11-26 16:00:00,0.00010000,0.00891074
1701043200000,2023-11-27 00:00:00,0.00010000,0.00900001
1701072000001,2023-11-27 08:00:00,0.00010000,0.00878600
1701100800000,2023-11-27 16:00:00,0.00010000,0.00856140
1701129600000,2023-11-28 00:00:00,0.00010000,0.00862157
1701158400000,2023-11-28 08:00:00,0.00010000,0.00847200
1701187200000,2023-11-28 16:00:00,0.00010000,0.00865144
1701216000001,2023-11-29 00:00:00,0.00010000,0.00871200
1701244800000,2023-11-29 08:00:00,0.00010000,0.00872100
1701273600000,2023-11-29 16:00:00,0.00010000,0.00899721
1701302400000,2023-11-30 00:00:00,0.00010000,0.00933900
1701331200000,2023-11-30 08:00:00,0.00010000,0.00904242
1701360000000,2023-11-30 16:00:00,0.00010000,0.00900100
1701388800000,2023-12-01 00:00:00,0.00010000,0.00913300
1701417600000,2023-12-01 08:00:00,0.00010000,0.00906363
1701446400000,2023-12-01 16:00:00,0.00010000,0.00927213
1701475200000,2023-12-02 00:00:00,0.00010000,0.00936871
1701504000000,2023-12-02 08:00:00,0.00010000,0.00942257
1701532800000,2023-12-02 16:00:00,0.00010000,0.00936600
1701561600000,2023-12-03 00:00:00,0.00013817,0.00949307
1701590400000,2023-12-03 08:00:00,0.00022310,0.00954700
1701619200000,2023-12-03 16:00:00,0.00014807,0.00929213
1701648000000,2023-12-04 00:00:00,0.00028180,0.00946283
1701676800000,2023-12-04 08:00:00,0.00036865,0.00959700
1701705600000,2023-12-04 16:00:00,0.00017408,0.00928800
1701734400000,2023-12-05 00:00:00,0.00016671,0.00979497
1701763200000,2023-12-05 08:00:00,0.00025603,0.00988700
1701792000000,2023-12-05 16:00:00,0.00021507,0.00970800
1701820800000,2023-12-06 00:00:00,0.00011847,0.00967700
1701849600000,2023-12-06 08:00:00,0.00031160,0.00948400
1701878400000,2023-12-06 16:00:00,0.00014218,0.00970800
1701907200000,2023-12-07 00:00:00,0.00018600,0.00955910
1701936000000,2023-12-07 08:00:00,0.00028910,0.00964600
1701964800000,2023-12-07 16:00:00,0.00034683,0.00964400
1701993600000,2023-12-08 00:00:00,0.00037076,0.00971000
1702022400000,2023-12-08 08:00:00,0.00024232,0.00982600
1702051200000,2023-12-08 16:00:00,0.00030024,0.01005100
1702080000000,2023-12-09 00:00:00,0.00046968,0.01019487
1702108800000,2023-12-09 08:00:00,0.00068595,0.01035810
1702137600000,2023-12-09 16:00:00,0.00052834,0.01029700
1702166400000,2023-12-10 00:00:00,0.00017881,0.01009398
1702195200000,2023-12-10 08:00:00,0.00012237,0.01010500
1702224000000,2023-12-10 16:00:00,0.00011441,0.01001305
1702252800000,2023-12-11 00:00:00,0.00016127,0.01010076
1702281600000,2023-12-11 08:00:00,0.00010000,0.00938400
1702310400000,2023-12-11 16:00:00,0.00010000,0.00945200
1702339200000,2023-12-12 00:00:00,0.00010000,0.00938400
1702368000000,2023-12-12 08:00:00,0.00010000,0.00959895
1702396800000,2023-12-12 16:00:00,0.00010000,0.00999282
1702425600000,2023-12-13 00:00:00,0.00010000,0.01004000
1702454400000,2023-12-13 08:00:00,0.00010000,0.00965750
1702483200001,2023-12-13 16:00:00,0.00010000,0.01059711
1702512000000,2023-12-14 00:00:00,0.00010000,0.01078790
1702540800000,2023-12-14 08:00:00,0.00010000,0.01127682
1702569600000,2023-12-14 16:00:00,0.00003112,0.01303905
1702598400000,2023-12-15 00:00:00,0.00021270,0.01123900
1702627200000,2023-12-15 08:00:00,0.00027380,0.01074358
1702656000000,2023-12-15 16:00:00,0.00013775,0.01027000
1702684800000,2023-12-16 00:00:00,0.00013184,0.00975819
1702713600000,2023-12-16 08:00:00,0.00010000,0.01007352
1702742400001,2023-12-16 16:00:00,0.00010000,0.01049172
1702771200000,2023-12-17 00:00:00,0.00010000,0.01028600
1702800000000,2023-12-17 08:00:00,0.00010000,0.00994970
1702828800000,2023-12-17 16:00:00,0.00021645,0.01010581
1702857600000,2023-12-18 00:00:00,0.00010766,0.00991614
1702886400001,2023-12-18 08:00:00,0.00010000,0.00968500
1702915200000,2023-12-18 16:00:00,0.00013709,0.00955379
1702944000000,2023-12-19 00:00:00,0.00010000,0.00998800
1702972800000,2023-12-19 08:00:00,0.00010000,0.01015387
1703001600000,2023-12-19 16:00:00,0.00014399,0.00983486
1703030400000,2023-12-20 00:00:00,0.00010000,0.00970800
1703059200000,2023-12-20 08:00:00,0.00010000,0.00979388
1703088000000,2023-12-20 16:00:00,0.00019857,0.01008134
1703116800000,2023-12-21 00:00:00,0.00026394,0.01001523
1703145600000,2023-12-21 08:00:00,0.00036840,0.00998100
1703174400000,2023-12-21 16:00:00,0.00041821,0.00983935
1703203200000,2023-12-22 00:00:00,0.00060428,0.01006600
1703232000000,2023-12-22 08:00:00,0.00034735,0.00990054
1703260800000,2023-12-22 16:00:00,0.00047270,0.01003637
1703289600000,2023-12-23 00:00:00,0.00052882,0.01019938
1703318400001,2023-12-23 08:00:00,0.00021506,0.01000539
1703347200000,2023-12-23 16:00:00,0.00047308,0.01015500
1703376000000,2023-12-24 00:00:00,0.00037940,0.01023417
1703404800000,2023-12-24 08:00:00,0.00044907,0.01014806
1703433600000,2023-12-24 16:00:00,0.00046574,0.01009500
1703462400000,2023-12-25 00:00:00,0.00025943,0.00983356
1703491200000,2023-12-25 08:00:00,0.00046050,0.01004479
1703520000000,2023-12-25 16:00:00,0.00084297,0.01019027
1703548800000,2023-12-26 00:00:00,0.00051658,0.01012174
1703577600000,2023-12-26 08:00:00,0.00053606,0.01004100
1703606400000,2023-12-26 16:00:00,0.00072711,0.01004200
1703635200000,2023-12-27 00:00:00,0.00054243,0.01002135
1703664000000,2023-12-27 08:00:00,0.00033644,0.00992100
1703692800000,2023-12-27 16:00:00,0.00052302,0.01017174
1703721600000,2023-12-28 00:00:00,0.00050958,0.01016900
1703750400000,2023-12-28 08:00:00,0.00082954,0.01039990
1703779200000,2023-12-28 16:00:00,0.00044333,0.01003300
1703808000001,2023-12-29 00:00:00,0.00052013,0.01000300
1703836800000,2023-12-29 08:00:00,0.00024950,0.00994421
1703865600000,2023-12-29 16:00:00,0.00060110,0.01020600
1703894400001,2023-12-30 00:00:00,0.00037658,0.01020500
1703923200000,2023-12-30 08:00:00,0.00029197,0.01012900
1703952000000,2023-12-30 16:00:00,0.00023981,0.01011700
1703980800000,2023-12-31 00:00:00,0.00036670,0.01008807
1704009600001,2023-12-31 08:00:00,0.00039415,0.01020946
1704038400000,2023-12-31 16:00:00,0.00035152,0.01017600
1704067200000,2024-01-01 00:00:00,0.00028201,0.00993500
1704096000000,2024-01-01 08:00:00,0.00036854,0.00995563
1704124800000,2024-01-01 16:00:00,0.00042391,0.01009323
1704153600000,2024-01-02 00:00:00,0.00055626,0.01025100
