fundingTime,fundingTime_dt,fundingRate,markPrice
1777680000006,2026-05-02 00:00:00,0.00009778,0.02537000
1777708800000,2026-05-02 08:00:00,0.00010000,0.02501000
1777737600010,2026-05-02 16:00:00,0.00003860,0.02483900
1777766400005,2026-05-03 00:00:00,0.00010000,0.02516000
1777795200003,2026-05-03 08:00:00,0.00010000,0.02443375
1777824000000,2026-05-03 16:00:00,0.00010000,0.02424000
1777852800000,2026-05-04 00:00:00,0.00010000,0.02447283
1777881600000,2026-05-04 08:00:00,0.00010000,0.02486000
1777910400003,2026-05-04 16:00:00,0.00010000,0.02442950
1777939200000,2026-05-05 00:00:00,0.00010000,0.02428502
1777968000011,2026-05-05 08:00:00,0.00010000,0.02452250
1777996800000,2026-05-05 16:00:00,0.00010000,0.02431000
1778025600010,2026-05-06 00:00:00,0.00004996,0.02446000
1778054400000,2026-05-06 08:00:00,0.00010000,0.02522000
1778083200002,2026-05-06 16:00:00,0.00010000,0.02475150
1778112000000,2026-05-07 00:00:00,0.00010000,0.02518000
1778140800000,2026-05-07 08:00:00,0.00010000,0.02594000
1778169600004,2026-05-07 16:00:00,0.00010000,0.02557655
1778198400003,2026-05-08 00:00:00,0.00010000,0.02629867
1778227200002,2026-05-08 08:00:00,0.00010000,0.02566000
1778256000003,2026-05-08 16:00:00,0.00010000,0.02623000
1778284800000,2026-05-09 00:00:00,0.00010000,0.02674567
1778313600001,2026-05-09 08:00:00,0.00010000,0.02735500
1778342400002,2026-05-09 16:00:00,0.00000210,0.02668000
1778371200003,2026-05-10 00:00:00,0.00010000,0.02673962
1778400000000,2026-05-10 08:00:00,0.00010000,0.02726969
1778428800000,2026-05-10 16:00:00,0.00010000,0.02724000
1778457600000,2026-05-11 00:00:00,0.00010000,0.02728000
1778486400000,2026-05-11 08:00:00,0.00010000,0.02685000
1778515200000,2026-05-11 16:00:00,0.00010000,0.02679559
1778544000002,2026-05-12 00:00:00,0.00010000,0.02758063
1778572800008,2026-05-12 08:00:00,0.00010000,0.02713235
1778601600000,2026-05-12 16:00:00,0.00010000,0.02610900
1778630400010,2026-05-13 00:00:00,-0.00003113,0.02639000
1778659200003,2026-05-13 08:00:00,0.00010000,0.02824698
1778688000001,2026-05-13 16:00:00,-0.00000875,0.02536000
1778716800005,2026-05-14 00:00:00,0.00010000,0.02571500
1778745600000,2026-05-14 08:00:00,0.00010000,0.02571000
1778774400000,2026-05-14 16:00:00,0.00010000,0.02688000
1778803200000,2026-05-15 00:00:00,0.00004994,0.02644531
1778832000016,2026-05-15 08:00:00,0.00009797,0.02591500
1778860800012,2026-05-15 16:00:00,-0.00005698,0.02472648
1778889600005,2026-05-16 00:00:00,0.00001240,0.02449391
1778918400000,2026-05-16 08:00:00,0.00004472,0.02380147
1778947200005,2026-05-16 16:00:00,0.00001628,0.02408500
1778976000000,2026-05-17 00:00:00,0.00004185,0.02387344
1779004800010,2026-05-17 08:00:00,0.00010000,0.02455267
1779033600009,2026-05-17 16:00:00,0.00010000,0.02395150
1779062400007,2026-05-18 00:00:00,-0.00010262,0.02336500
1779091200002,2026-05-18 08:00:00,0.00008248,0.02328700
1779120000007,2026-05-18 16:00:00,0.00000785,0.02306433
1779148800001,2026-05-19 00:00:00,0.00010000,0.02367000
1779177600001,2026-05-19 08:00:00,0.00010000,0.02376500
1779206400009,2026-05-19 16:00:00,-0.00035048,0.02355050
1779235200001,2026-05-20 00:00:00,-0.00027079,0.02408000
1779264000006,2026-05-20 08:00:00,0.00010000,0.02423000
1779292800000,2026-05-20 16:00:00,0.00010000,0.02454000
1779321600001,2026-05-21 00:00:00,0.00010000,0.02589626
1779350400000,2026-05-21 08:00:00,0.00010000,0.02689956
1779379200000,2026-05-21 16:00:00,-0.00008454,0.02669733
1779408000000,2026-05-22 00:00:00,0.00010000,0.02690000
1779436800004,2026-05-22 08:00:00,-0.00000784,0.02740000
1779465600001,2026-05-22 16:00:00,0.00010000,0.02715800
1779494400009,2026-05-23 00:00:00,0.00006991,0.02605000
1779523200001,2026-05-23 08:00:00,-0.00000753,0.02531000
1779552000003,2026-05-23 16:00:00,0.00010000,0.02677118
1779580800011,2026-05-24 00:00:00,0.00010000,0.03015000
1779609600008,2026-05-24 08:00:00,-0.00001846,0.02874000
1779638400000,2026-05-24 16:00:00,0.00010000,0.02849817
1779667200001,2026-05-25 00:00:00,0.00009884,0.02781941
1779696000001,2026-05-25 08:00:00,0.00010000,0.02798676
1779724800001,2026-05-25 16:00:00,0.00010000,0.02696000
1779753600000,2026-05-26 00:00:00,0.00010000,0.02637000
1779782400003,2026-05-26 08:00:00,0.00010000,0.02605500
1779811200000,2026-05-26 16:00:00,0.00010000,0.02559700
1779840000000,2026-05-27 00:00:00,0.00010000,0.02484000
1779868800004,2026-05-27 08:00:00,0.00010000,0.02504134
1779897600009,2026-05-27 16:00:00,0.00010000,0.02520000
1779926400001,2026-05-28 00:00:00,0.00010000,0.02408265
1779955200000,2026-05-28 08:00:00,0.00010000,0.02313000
1779984000001,2026-05-28 16:00:00,0.00010000,0.02266600
1780012800000,2026-05-29 00:00:00,0.00010000,0.02268000
1780041600001,2026-05-29 08:00:00,0.00010000,0.02299000
1780070400008,2026-05-29 16:00:00,0.00010000,0.02319633
1780099200000,2026-05-30 00:00:00,0.00010000,0.02320088
1780128000001,2026-05-30 08:00:00,0.00010000,0.02372033
1780156800000,2026-05-30 16:00:00,0.00010000,0.02410950
1780185600000,2026-05-31 00:00:00,-0.00001423,0.02370300
1780214400000,2026-05-31 08:00:00,0.00010000,0.02361794
1780243200004,2026-05-31 16:00:00,0.00010000,0.02322000
1780272000001,2026-06-01 00:00:00,0.00010000,0.02384706
1780300800001,2026-06-01 08:00:00,0.00010000,0.02379800
1780329600000,2026-06-01 16:00:00,0.00010000,0.02392663
1780358400000,2026-06-02 00:00:00,0.00010000,0.02466000
1780387200000,2026-06-02 08:00:00,0.00010000,0.02392000
1780416000000,2026-06-02 16:00:00,0.00010000,0.02262967
1780444800013,2026-06-03 00:00:00,0.00010000,0.02226850
1780473600000,2026-06-03 08:00:00,0.00010000,0.02317000
1780502400001,2026-06-03 16:00:00,0.00010000,0.02301000
1780531200009,2026-06-04 00:00:00,0.00010000,0.02251472
1780560000000,2026-06-04 08:00:00,0.00010000,0.02115000
1780588800003,2026-06-04 16:00:00,0.00010000,0.02116000
1780617600000,2026-06-05 00:00:00,0.00010000,0.02044017
1780646400004,2026-06-05 08:00:00,0.00010000,0.01924483
1780675200009,2026-06-05 16:00:00,0.00010000,0.01843466
1780704000000,2026-06-06 00:00:00,0.00010000,0.01831353
1780732800000,2026-06-06 08:00:00,0.00010000,0.01828912
1780761600000,2026-06-06 16:00:00,0.00010000,0.01835294
1780790400001,2026-06-07 00:00:00,0.00010000,0.01835500
1780819200000,2026-06-07 08:00:00,0.00010000,0.01952500
1780848000000,2026-06-07 16:00:00,-0.00001026,0.01892033
1780876800000,2026-06-08 00:00:00,0.00010000,0.01883800
1780905600005,2026-06-08 08:00:00,0.00010000,0.01869202
1780934400004,2026-06-08 16:00:00,0.00010000,0.01900808
1780963200000,2026-06-09 00:00:00,0.00010000,0.01875089
1780992000000,2026-06-09 08:00:00,0.00010000,0.01862000
1781020800001,2026-06-09 16:00:00,0.00010000,0.01784000
1781049600001,2026-06-10 00:00:00,0.00010000,0.01813000
1781078400011,2026-06-10 08:00:00,0.00010000,0.01818000
1781107200009,2026-06-10 16:00:00,0.00010000,0.01822750
1781136000000,2026-06-11 00:00:00,0.00010000,0.01779883
1781164800004,2026-06-11 08:00:00,0.00010000,0.01824000
1781193600000,2026-06-11 16:00:00,0.00010000,0.01856000
1781222400000,2026-06-12 00:00:00,0.00010000,0.01859362
1781251200000,2026-06-12 08:00:00,0.00010000,0.01879728
1781280000000,2026-06-12 16:00:00,0.00010000,0.01952147
1781308800000,2026-06-13 00:00:00,0.00010000,0.01856000
1781337600007,2026-06-13 08:00:00,0.00010000,0.01888000
1781366400002,2026-06-13 16:00:00,0.00010000,0.01892000
1781395200005,2026-06-14 00:00:00,0.00010000,0.01883650
1781424000009,2026-06-14 08:00:00,0.00010000,0.01873000
1781452800000,2026-06-14 16:00:00,0.00010000,0.01838000
1781481600013,2026-06-15 00:00:00,0.00010000,0.01916500
1781510400013,2026-06-15 08:00:00,0.00010000,0.01902017
1781539200004,2026-06-15 16:00:00,0.00010000,0.02010000
1781568000000,2026-06-16 00:00:00,0.00010000,0.01989000
1781596800000,2026-06-16 08:00:00,0.00010000,0.01961087
1781625600001,2026-06-16 16:00:00,0.00010000,0.01951600
1781654400012,2026-06-17 00:00:00,-0.00011475,0.01994468
1781683200000,2026-06-17 08:00:00,0.00010000,0.01987850
1781712000000,2026-06-17 16:00:00,0.00010000,0.02036167
1781740800002,2026-06-18 00:00:00,0.00010000,0.01975000
1781769600000,2026-06-18 08:00:00,0.00010000,0.01993500
1781798400001,2026-06-18 16:00:00,0.00006204,0.01860350
1781827200005,2026-06-19 00:00:00,0.00010000,0.01961294
1781856000001,2026-06-19 08:00:00,-0.00000079,0.02124711
1781884800001,2026-06-19 16:00:00,-0.00027677,0.02717000
1781913600001,2026-06-20 00:00:00,-0.00076606,0.03526000
1781942400000,2026-06-20 08:00:00,-0.00346862,0.04048000
1781971200001,2026-06-20 16:00:00,-0.00139554,0.04194071
1782000000000,2026-06-21 00:00:00,-0.00038700,0.06274000
1782028800000,2026-06-21 08:00:00,0.00010000,0.04865106
1782057600000,2026-06-21 16:00:00,0.00003621,0.05325000
1782086400000,2026-06-22 00:00:00,0.00010000,0.04390129
1782115200000,2026-06-22 08:00:00,0.00036010,0.03997000
1782144000002,2026-06-22 16:00:00,0.00010000,0.03635000
1782172800003,2026-06-23 00:00:00,-0.00007796,0.03154312
1782201600005,2026-06-23 08:00:00,0.00010000,0.03387842
1782230400002,2026-06-23 16:00:00,-0.00019346,0.02674892
1782259200005,2026-06-24 00:00:00,-0.00014995,0.02611656
1782288000005,2026-06-24 08:00:00,-0.00026883,0.02563584
1782316800003,2026-06-24 16:00:00,-0.00004863,0.02362206
1782345600000,2026-06-25 00:00:00,-0.00060562,0.02270120
1782374400000,2026-06-25 08:00:00,-0.00112593,0.02289932
1782403200000,2026-06-25 16:00:00,-0.00109325,0.02047000
1782432000010,2026-06-26 00:00:00,-0.00089880,0.02073000
1782460800002,2026-06-26 08:00:00,-0.00081351,0.02077495
1782489600000,2026-06-26 16:00:00,-0.00358400,0.01932000
1782518400000,2026-06-27 00:00:00,-0.00408375,0.02124000
1782547200000,2026-06-27 08:00:00,-0.00211819,0.01985000
1782576000009,2026-06-27 16:00:00,-0.00269559,0.02058211
1782604800000,2026-06-28 00:00:00,-0.00321967,0.02021133
1782633600013,2026-06-28 08:00:00,-0.00075891,0.01982491
1782662400000,2026-06-28 16:00:00,-0.00091940,0.01980000
1782691200006,2026-06-29 00:00:00,-0.00061182,0.01908502
1782720000013,2026-06-29 08:00:00,-0.00065262,0.01893058
1782748800004,2026-06-29 16:00:00,-0.00000616,0.01881134
1782777600000,2026-06-30 00:00:00,0.00010000,0.01882000
1782806400000,2026-06-30 08:00:00,0.00010000,0.01891000
1782835200005,2026-06-30 16:00:00,-0.00004210,0.01601085
1782864000000,2026-07-01 00:00:00,-0.00025003,0.01607504
1782892800000,2026-07-01 08:00:00,-0.00029425,0.01533521
1782921600000,2026-07-01 16:00:00,-0.00022852,0.01540549
1782950400000,2026-07-02 00:00:00,-0.00025757,0.01490491
1782979200000,2026-07-02 08:00:00,-0.00018124,0.01476000
1783008000000,2026-07-02 16:00:00,-0.00015178,0.01481459
1783036800000,2026-07-03 00:00:00,-0.00025246,0.01513732
1783065600007,2026-07-03 08:00:00,-0.00035574,0.01481000
1783094400000,2026-07-03 16:00:00,-0.00042494,0.01553151
1783123200000,2026-07-04 00:00:00,-0.00003976,0.01559435
1783152000000,2026-07-04 08:00:00,-0.00026740,0.01541000
1783180800007,2026-07-04 16:00:00,-0.00001111,0.01618883
1783209600003,2026-07-05 00:00:00,0.00002263,0.01585000
1783238400001,2026-07-05 08:00:00,-0.00032785,0.01550000
1783267200000,2026-07-05 16:00:00,0.00002366,0.01534000
1783296000000,2026-07-06 00:00:00,0.00007737,0.01596000
1783324800000,2026-07-06 08:00:00,0.00010000,0.01581000
1783353600000,2026-07-06 16:00:00,-0.00001699,0.01587949
1783382400000,2026-07-07 00:00:00,-0.00015113,0.01523251
1783411200000,2026-07-07 08:00:00,-0.00009113,0.01507812
1783440000000,2026-07-07 16:00:00,0.00002103,0.01491000
1783468800000,2026-07-08 00:00:00,-0.00042967,0.01429000
1783497600000,2026-07-08 08:00:00,0.00010000,0.01421000
1783526400000,2026-07-08 16:00:00,-0.00015627,0.01383332
1783555200000,2026-07-09 00:00:00,-0.00012501,0.01385752
1783584000001,2026-07-09 08:00:00,-0.00037673,0.01377000
1783612800001,2026-07-09 16:00:00,-0.00015884,0.01401556
1783641600000,2026-07-10 00:00:00,-0.00015886,0.01414005
1783670400005,2026-07-10 08:00:00,0.00010000,0.01431148
1783699200005,2026-07-10 16:00:00,-0.00036598,0.01469000
1783728000000,2026-07-11 00:00:00,-0.00003139,0.01466000
1783756800000,2026-07-11 08:00:00,-0.00012158,0.01422000
1783785600000,2026-07-11 16:00:00,-0.00009736,0.01404504
1783814400000,2026-07-12 00:00:00,-0.00021002,0.01378000
1783843200003,2026-07-12 08:00:00,0.00001812,0.01417025
1783872000000,2026-07-12 16:00:00,0.00010000,0.01388066
1783900800000,2026-07-13 00:00:00,0.00010000,0.01366000
1783929600001,2026-07-13 08:00:00,0.00010000,0.01386000
1783958400004,2026-07-13 16:00:00,0.00010000,0.01339827
1783987200000,2026-07-14 00:00:00,0.00010000,0.01317495
1784016000002,2026-07-14 08:00:00,0.00010000,0.01394000
1784044800001,2026-07-14 16:00:00,0.00010000,0.01366000
1784073600005,2026-07-15 00:00:00,0.00010000,0.01346298
1784102400002,2026-07-15 08:00:00,0.00010000,0.01349521
1784131200000,2026-07-15 16:00:00,0.00010000,0.01401603
1784160000000,2026-07-16 00:00:00,0.00010000,0.01380000
1784188800003,2026-07-16 08:00:00,0.00010000,0.01411766
1784217600002,2026-07-16 16:00:00,0.00010000,0.01369502
1784246400000,2026-07-17 00:00:00,0.00010000,0.01397882
1784275200010,2026-07-17 08:00:00,0.00010000,0.01413608
1784304000004,2026-07-17 16:00:00,0.00010000,0.01436888
1784332800000,2026-07-18 00:00:00,0.00010000,0.01408912
1784361600000,2026-07-18 08:00:00,0.00010000,0.01369195
1784390400001,2026-07-18 16:00:00,-0.00014507,0.01339000
1784419200003,2026-07-19 00:00:00,0.00010000,0.01355000
1784448000000,2026-07-19 08:00:00,0.00010000,0.01396502
1784476800001,2026-07-19 16:00:00,0.00010000,0.01349000
1784505600000,2026-07-20 00:00:00,0.00010000,0.01332000
1784534400001,2026-07-20 08:00:00,0.00010000,0.01340000
1784563200004,2026-07-20 16:00:00,0.00010000,0.01371000
1784592000001,2026-07-21 00:00:00,0.00010000,0.01362000
1784620800000,2026-07-21 08:00:00,0.00010000,0.01390000
1784649600002,2026-07-21 16:00:00,0.00010000,0.01390457
1784678400000,2026-07-22 00:00:00,0.00010000,0.01373000
1784707200000,2026-07-22 08:00:00,0.00010000,0.01407668
1784736000001,2026-07-22 16:00:00,0.00009547,0.01379604
1784764800000,2026-07-23 00:00:00,0.00010000,0.01383765
1784793600000,2026-07-23 08:00:00,0.00010000,0.01355984
1784822400000,2026-07-23 16:00:00,0.00010000,0.01373496
1784851200000,2026-07-24 00:00:00,0.00010000,0.01349500
1784880000000,2026-07-24 08:00:00,0.00010000,0.01357503
1784908800008,2026-07-24 16:00:00,0.00010000,0.01347000
1784937600002,2026-07-25 00:00:00,-0.00002622,0.01341000
1784966400000,2026-07-25 08:00:00,0.00010000,0.01343172
1784995200000,2026-07-25 16:00:00,0.00010000,0.01340814
1785024000000,2026-07-26 00:00:00,0.00010000,0.01353517
1785052800002,2026-07-26 08:00:00,0.00010000,0.01348000
1785081600000,2026-07-26 16:00:00,0.00010000,0.01346853
1785110400010,2026-07-27 00:00:00,0.00010000,0.01360561
1785139200000,2026-07-27 08:00:00,0.00010000,0.01333072
1785168000001,2026-07-27 16:00:00,0.00010000,0.01280668
1785196800000,2026-07-28 00:00:00,0.00010000,0.01233503
1785225600000,2026-07-28 08:00:00,0.00010000,0.01215503
1785254400000,2026-07-28 16:00:00,0.00010000,0.01232499
1785283200000,2026-07-29 00:00:00,0.00010000,0.01198000
1785312000002,2026-07-29 08:00:00,0.00008264,0.01183123
1785340800000,2026-07-29 16:00:00,-0.00018075,0.01157523
1785369600000,2026-07-30 00:00:00,0.00010000,0.01143500
1785398400000,2026-07-30 08:00:00,0.00010000,0.01150998
1785427200000,2026-07-30 16:00:00,0.00010000,0.01176000
1785456000003,2026-07-31 00:00:00,0.00001352,0.01178496
1785484800000,2026-07-31 08:00:00,0.00010000,0.01183496
1785513600000,2026-07-31 16:00:00,0.00007450,0.01168500
1785542400001,2026-08-01 00:00:00,0.00010000,0.01165299
1785571200000,2026-08-01 08:00:00,0.00010000,0.01176333
1785600000000,2026-08-01 16:00:00,0.00010000,0.01190831
1785628800000,2026-08-02 00:00:00,0.00009041,0.01172293
1785657600000,2026-08-02 08:00:00,-0.00002078,0.01191000
1785686400000,2026-08-02 16:00:00,0.00010000,0.01212772
1785715200000,2026-08-03 00:00:00,-0.00014227,0.01608419
1785744000000,2026-08-03 08:00:00,-0.00018441,0.01463000
1785772800000,2026-08-03 16:00:00,-0.00113760,0.01819000
1785801600004,2026-08-04 00:00:00,-0.00073164,0.01683802
1785830400002,2026-08-04 08:00:00,-0.00043559,0.01736340
1785859200000,2026-08-04 16:00:00,-0.00000440,0.01831000
1785888000003,2026-08-05 00:00:00,0.00003293,0.02112137
1785916800004,2026-08-05 08:00:00,0.00008816,0.02479000
1785945600000,2026-08-05 16:00:00,-0.00002041,0.02310654
1785974400002,2026-08-06 00:00:00,0.00010000,0.02714246
1786003200000,2026-08-06 08:00:00,0.00006904,0.02824000
1786032000000,2026-08-06 16:00:00,-0.00016492,0.03689000
1786060800000,2026-08-07 00:00:00,0.00007955,0.03903774
1786089600000,2026-08-07 08:00:00,-0.00099386,0.04335972
1786118400000,2026-08-07 16:00:00,-0.00183677,0.05285304
1786147200001,2026-08-08 00:00:00,-0.00016286,0.05428995
1786176000000,2026-08-08 08:00:00,-0.00057862,0.05788131
1786204800002,2026-08-08 16:00:00,0.00000032,0.05816917
1786233600000,2026-08-09 00:00:00,0.00010000,0.06321393
1786262400005,2026-08-09 08:00:00,0.00010000,0.07090000
1786291200000,2026-08-09 16:00:00,0.00010000,0.04200842
1786320000001,2026-08-10 00:00:00,0.00010000,0.04852315
1786348800005,2026-08-10 08:00:00,0.00006554,0.03997000
1786377600000,2026-08-10 16:00:00,0.00010000,0.04292834
1786406400000,2026-08-11 00:00:00,0.00010000,0.04213202
1786435200006,2026-08-11 08:00:00,-0.00016329,0.03947000
1786464000000,2026-08-11 16:00:00,-0.00011519,0.03953395
1786492800001,2026-08-12 00:00:00,-0.00006176,0.03833000
1786521600000,2026-08-12 08:00:00,-0.00011207,0.03549121
1786550400000,2026-08-12 16:00:00,0.00010000,0.03426427
1786579200000,2026-08-13 00:00:00,0.00010000,0.03361000
1786608000000,2026-08-13 08:00:00,0.00000217,0.03075000
1786636800000,2026-08-13 16:00:00,-0.00013797,0.02780255
1786665600000,2026-08-14 00:00:00,-0.00111675,0.02713000
1786694400001,2026-08-14 08:00:00,-0.00201209,0.02748000
1786723200001,2026-08-14 16:00:00,-0.00488329,0.02537417
1786752000003,2026-08-15 00:00:00,-0.00398729,0.02507125
1786780800002,2026-08-15 08:00:00,-0.00526336,0.02442000
1786809600000,2026-08-15 16:00:00,-0.00198392,0.02174000
1786838400000,2026-08-16 00:00:00,-0.00458990,0.02047082
1786867200002,2026-08-16 08:00:00,-0.00586208,0.02390000
1786896000000,2026-08-16 16:00:00,-0.01100024,0.02417705
1786924800001,2026-08-17 00:00:00,-0.00791101,0.02268000
1786953600003,2026-08-17 08:00:00,-0.00896619,0.02248000
1786982400005,2026-08-17 16:00:00,-0.00400063,0.02072872
1787011200006,2026-08-18 00:00:00,-0.00392782,0.01968000
1787040000001,2026-08-18 08:00:00,-0.00434098,0.02045000
1787068800003,2026-08-18 16:00:00,-0.00315330,0.01984000
1787097600000,2026-08-19 00:00:00,-0.00191458,0.01877000
1787126400000,2026-08-19 08:00:00,-0.00079438,0.01781000
1787155200004,2026-08-19 16:00:00,-0.00052670,0.01695540
1787184000001,2026-08-20 00:00:00,-0.00198365,0.01704741
1787212800000,2026-08-20 08:00:00,-0.00098411,0.01731277
1787241600005,2026-08-20 16:00:00,-0.00121332,0.01941871
1787270400004,2026-08-21 00:00:00,-0.00078806,0.01895000
1787299200000,2026-08-21 08:00:00,-0.00319764,0.01859000
1787328000001,2026-08-21 16:00:00,-0.00170905,0.02007000
1787356800000,2026-08-22 00:00:00,-0.00023603,0.02051023
1787385600000,2026-08-22 08:00:00,-0.00165707,0.01998273
