fundingTime,fundingTime_dt,fundingRate,markPrice
1704153600000,2024-01-02 00:00:00,0.00033633,4.08884306
1704182400000,2024-01-02 08:00:00,0.00013766,4.14400000
1704211200000,2024-01-02 16:00:00,0.00050928,3.92819776
1704240000000,2024-01-03 00:00:00,0.00010000,3.89800000
1704268800000,2024-01-03 08:00:00,0.00036786,3.91072995
1704297600000,2024-01-03 16:00:00,0.00010000,3.55900000
1704326400000,2024-01-04 00:00:00,0.00010000,3.49018588
1704355200000,2024-01-04 08:00:00,0.00010000,3.57300000
1704384000000,2024-01-04 16:00:00,0.00010000,3.67719208
1704412800001,2024-01-05 00:00:00,0.00010000,3.62163307
1704441600000,2024-01-05 08:00:00,0.00010000,3.48923273
1704470400000,2024-01-05 16:00:00,0.00010000,3.32196473
1704499200000,2024-01-06 00:00:00,0.00010000,3.43059043
1704528000000,2024-01-06 08:00:00,0.00010000,3.42700000
1704556800000,2024-01-06 16:00:00,0.00010000,3.50100000
1704585600000,2024-01-07 00:00:00,0.00010000,3.45900000
1704614400001,2024-01-07 08:00:00,0.00010000,3.50226068
1704643200001,2024-01-07 16:00:00,0.00010000,3.44403790
1704672000000,2024-01-08 00:00:00,0.00010000,3.30471947
1704700800000,2024-01-08 08:00:00,0.00010000,3.34700000
1704729600000,2024-01-08 16:00:00,0.00010000,3.37949539
1704758400001,2024-01-09 00:00:00,0.00010000,3.35800000
1704787200000,2024-01-09 08:00:00,0.00010000,3.33500000
1704816000000,2024-01-09 16:00:00,0.00010000,3.20816888
1704844800000,2024-01-10 00:00:00,0.00010000,3.32573715
1704873600000,2024-01-10 08:00:00,0.00010000,3.39464090
1704902400000,2024-01-10 16:00:00,0.00010000,3.64855176
1704931200000,2024-01-11 00:00:00,0.00010000,3.86718474
1704960000000,2024-01-11 08:00:00,0.00010000,3.96200000
1704988800000,2024-01-11 16:00:00,0.00010000,3.85385774
1705017600001,2024-01-12 00:00:00,0.00010000,3.94145721
1705046400000,2024-01-12 08:00:00,0.00010000,3.85000000
1705075200000,2024-01-12 16:00:00,0.00010000,3.86540516
1705104000000,2024-01-13 00:00:00,0.00010000,3.74927785
1705132800000,2024-01-13 08:00:00,0.00010000,3.74974341
1705161600001,2024-01-13 16:00:00,0.00010000,3.76828276
1705190400000,2024-01-14 00:00:00,0.00010000,3.75773920
1705219200000,2024-01-14 08:00:00,0.00010000,3.70224025
1705248000001,2024-01-14 16:00:00,0.00010000,3.69843412
1705276800000,2024-01-15 00:00:00,0.00010000,3.54200000
1705305600000,2024-01-15 08:00:00,0.00010000,3.59200000
1705334400000,2024-01-15 16:00:00,0.00010000,3.56100000
1705363200000,2024-01-16 00:00:00,0.00010000,3.55000000
1705392000000,2024-01-16 08:00:00,0.00010000,3.58406657
1705420800001,2024-01-16 16:00:00,0.00010000,3.55794175
1705449600000,2024-01-17 00:00:00,0.00010000,3.63500000
1705478400000,2024-01-17 08:00:00,0.00010000,3.55100000
1705507200000,2024-01-17 16:00:00,0.00010000,3.54500000
1705536000001,2024-01-18 00:00:00,0.00010000,3.58860693
1705564800000,2024-01-18 08:00:00,0.00010000,3.56700000
1705593600000,2024-01-18 16:00:00,0.00010000,3.45700000
1705622400000,2024-01-19 00:00:00,0.00010000,3.36200000
1705651200000,2024-01-19 08:00:00,0.00010000,3.38100000
1705680000002,2024-01-19 16:00:00,0.00010000,3.30154949
1705708800000,2024-01-20 00:00:00,0.00010000,3.35393482
1705737600003,2024-01-20 08:00:00,0.00010000,3.31366085
1705766400000,2024-01-20 16:00:00,0.00010000,3.27500000
1705795200000,2024-01-21 00:00:00,0.00010000,3.32200000
1705824000000,2024-01-21 08:00:00,0.00010000,3.30824769
1705852800000,2024-01-21 16:00:00,0.00010000,3.35200000
1705881600000,2024-01-22 00:00:00,0.00010000,3.27800000
1705910400000,2024-01-22 08:00:00,0.00010000,3.31977243
1705939200000,2024-01-22 16:00:00,0.00010000,3.31400000
1705968000000,2024-01-23 00:00:00,0.00010000,3.20223622
1705996800000,2024-01-23 08:00:00,0.00010000,3.14718042
1706025600000,2024-01-23 16:00:00,0.00010000,3.08949342
1706054400000,2024-01-24 00:00:00,0.00010000,3.10902577
1706083200000,2024-01-24 08:00:00,0.00010000,3.13373867
1706112000000,2024-01-24 16:00:00,0.00010000,3.16166346
1706140800000,2024-01-25 00:00:00,0.00010000,3.20300000
1706169600001,2024-01-25 08:00:00,0.00010000,3.17841750
1706198400000,2024-01-25 16:00:00,0.00010000,3.06860472
1706227200001,2024-01-26 00:00:00,0.00010000,3.12410146
1706256000000,2024-01-26 08:00:00,0.00010000,3.13200000
1706284800000,2024-01-26 16:00:00,0.00010000,3.24200000
1706313600000,2024-01-27 00:00:00,0.00010000,3.22297381
1706342400000,2024-01-27 08:00:00,0.00010000,3.22218413
1706371200000,2024-01-27 16:00:00,0.00010000,3.24960592
1706400000000,2024-01-28 00:00:00,0.00010000,3.23372052
1706428800000,2024-01-28 08:00:00,0.00010000,3.25208201
1706457600000,2024-01-28 16:00:00,0.00010000,3.19567513
1706486400000,2024-01-29 00:00:00,0.00010000,3.17200000
1706515200001,2024-01-29 08:00:00,0.00010000,3.17255340
1706544000000,2024-01-29 16:00:00,0.00010000,3.21388616
1706572800000,2024-01-30 00:00:00,0.00010000,3.26009644
1706601600000,2024-01-30 08:00:00,0.00010000,3.21721599
1706630400001,2024-01-30 16:00:00,0.00010000,3.23715660
1706659200000,2024-01-31 00:00:00,0.00010000,3.21137991
1706688000000,2024-01-31 08:00:00,0.00010000,3.18900000
1706716800000,2024-01-31 16:00:00,0.00010000,3.11601568
1706745600000,2024-02-01 00:00:00,0.00010000,3.05633940
1706774400000,2024-02-01 08:00:00,0.00010000,3.05800000
1706803200002,2024-02-01 16:00:00,0.00010000,3.11400000
1706832000000,2024-02-02 00:00:00,0.00010000,3.15016516
1706860800000,2024-02-02 08:00:00,0.00010000,3.20052881
1706889600000,2024-02-02 16:00:00,0.00010000,3.19401664
1706918400000,2024-02-03 00:00:00,0.00010000,3.17953651
1706947200000,2024-02-03 08:00:00,0.00010000,3.14000000
1706976000001,2024-02-03 16:00:00,0.00010000,3.13300000
1707004800000,2024-02-04 00:00:00,0.00010000,3.10959066
1707033600004,2024-02-04 08:00:00,0.00010000,3.07400188
1707062400000,2024-02-04 16:00:00,0.00010000,3.11300000
1707091200000,2024-02-05 00:00:00,0.00010000,3.09531510
1707120000000,2024-02-05 08:00:00,0.00010000,3.11122568
1707148800000,2024-02-05 16:00:00,0.00010000,3.06085439
1707177600000,2024-02-06 00:00:00,0.00010000,3.07949587
1707206400001,2024-02-06 08:00:00,0.00010000,3.14100000
1707235200000,2024-02-06 16:00:00,0.00010000,3.19500000
1707264000000,2024-02-07 00:00:00,0.00010000,3.21600000
1707292800000,2024-02-07 08:00:00,0.00010000,3.27548773
1707321600000,2024-02-07 16:00:00,0.00010000,3.29961076
1707350400000,2024-02-08 00:00:00,0.00010000,3.34500000
1707379200000,2024-02-08 08:00:00,0.00010000,3.33869679
1707408000000,2024-02-08 16:00:00,0.00010000,3.41744942
1707436800000,2024-02-09 00:00:00,0.00010000,3.34466406
1707465600000,2024-02-09 08:00:00,0.00010000,3.40600000
1707494400001,2024-02-09 16:00:00,0.00010000,3.43765496
1707523200001,2024-02-10 00:00:00,0.00010000,3.48269829
1707552000000,2024-02-10 08:00:00,0.00010000,3.48500000
1707580800000,2024-02-10 16:00:00,0.00010000,3.44000000
1707609600000,2024-02-11 00:00:00,0.00010000,3.45900000
1707638400001,2024-02-11 08:00:00,0.00010000,3.49500000
1707667200000,2024-02-11 16:00:00,0.00010000,3.41500000
1707696000000,2024-02-12 00:00:00,0.00010000,3.48011947
1707724800000,2024-02-12 08:00:00,0.00010000,3.48715641
1707753600000,2024-02-12 16:00:00,0.00010000,3.48900000
1707782400000,2024-02-13 00:00:00,0.00010000,3.62200000
1707811200000,2024-02-13 08:00:00,0.00010594,3.61117382
1707840000000,2024-02-13 16:00:00,0.00010000,3.56200000
1707868800000,2024-02-14 00:00:00,0.00010000,3.61350352
1707897600000,2024-02-14 08:00:00,0.00018558,3.62500000
1707926400000,2024-02-14 16:00:00,0.00010000,3.72600000
1707955200000,2024-02-15 00:00:00,0.00010000,3.66800000
1707984000000,2024-02-15 08:00:00,0.00023183,3.69300000
1708012800000,2024-02-15 16:00:00,0.00012961,3.75570782
1708041600000,2024-02-16 00:00:00,0.00035659,3.73000000
1708070400000,2024-02-16 08:00:00,0.00047545,3.67200000
1708099200000,2024-02-16 16:00:00,0.00019066,3.60461736
1708128000000,2024-02-17 00:00:00,0.00010000,3.64300000
1708156800000,2024-02-17 08:00:00,0.00024633,3.67558227
1708185600000,2024-02-17 16:00:00,0.00025357,3.58376663
1708214400000,2024-02-18 00:00:00,0.00020142,3.67500000
1708243200000,2024-02-18 08:00:00,0.00023740,3.68361208
1708272000000,2024-02-18 16:00:00,0.00035324,3.71617184
1708300800000,2024-02-19 00:00:00,0.00029115,3.76800000
1708329600000,2024-02-19 08:00:00,0.00034068,3.88800000
1708358400000,2024-02-19 16:00:00,0.00027918,3.80420219
1708387200000,2024-02-20 00:00:00,0.00026958,3.82041455
1708416000000,2024-02-20 08:00:00,0.00021235,3.82119784
1708444800000,2024-02-20 16:00:00,0.00010000,3.62880366
1708473600000,2024-02-21 00:00:00,0.00011667,3.70100000
1708502400000,2024-02-21 08:00:00,0.00010000,3.56787330
1708531200000,2024-02-21 16:00:00,0.00010000,3.46200000
1708560000001,2024-02-22 00:00:00,0.00010000,3.53437902
1708588800001,2024-02-22 08:00:00,0.00011776,3.55878333
1708617600000,2024-02-22 16:00:00,0.00018018,3.60691944
1708646400000,2024-02-23 00:00:00,0.00013553,3.51200000
1708675200000,2024-02-23 08:00:00,0.00017323,3.43300000
1708704000000,2024-02-23 16:00:00,0.00021220,3.63259578
1708732800000,2024-02-24 00:00:00,0.00010000,3.66054262
1708761600001,2024-02-24 08:00:00,0.00010000,3.97635870
1708790400000,2024-02-24 16:00:00,0.00010000,3.82145552
1708819200001,2024-02-25 00:00:00,0.00010000,4.04198748
1708848000000,2024-02-25 08:00:00,0.00010000,3.94304055
1708876800000,2024-02-25 16:00:00,0.00023104,3.88499528
1708905600000,2024-02-26 00:00:00,0.00030373,3.92300000
1708934400000,2024-02-26 08:00:00,0.00027411,4.07500000
1708963200000,2024-02-26 16:00:00,0.00015484,4.15964619
1708992000000,2024-02-27 00:00:00,0.00020678,4.09900000
1709020800000,2024-02-27 08:00:00,0.00054641,3.99900000
1709049600000,2024-02-27 16:00:00,0.00032810,3.94292268
1709078400000,2024-02-28 00:00:00,0.00050539,3.87700000
1709107200000,2024-02-28 08:00:00,0.00032021,3.96683080
1709136000000,2024-02-28 16:00:00,0.00049575,3.97697000
1709164800000,2024-02-29 00:00:00,0.00029967,3.97289161
1709193600000,2024-02-29 08:00:00,0.00069123,4.11887630
1709222400000,2024-02-29 16:00:00,0.00071758,4.30600000
1709251200000,2024-03-01 00:00:00,0.00062410,4.18649145
1709280000000,2024-03-01 08:00:00,0.00033982,4.42416851
1709308800000,2024-03-01 16:00:00,0.00041494,4.47000000
1709337600000,2024-03-02 00:00:00,0.00047501,4.54564953
1709366400001,2024-03-02 08:00:00,0.00086644,4.57725923
1709395200000,2024-03-02 16:00:00,0.00043165,4.63700000
1709424000000,2024-03-03 00:00:00,0.00076796,4.63095412
1709452800000,2024-03-03 08:00:00,0.00072073,4.33635634
1709481600000,2024-03-03 16:00:00,0.00041483,4.49423585
1709510400000,2024-03-04 00:00:00,0.00052436,4.44600000
1709539200000,2024-03-04 08:00:00,0.00062022,4.53300000
1709568000000,2024-03-04 16:00:00,0.00053440,4.54308968
1709596800000,2024-03-05 00:00:00,0.00055433,4.40946559
1709625600000,2024-03-05 08:00:00,0.00103177,4.40400000
1709654400000,2024-03-05 16:00:00,0.00077299,4.31800000
1709683200000,2024-03-06 00:00:00,0.00010000,4.01253624
1709712000001,2024-03-06 08:00:00,0.00010000,4.23855425
1709740800000,2024-03-06 16:00:00,0.00020955,4.25679526
1709769600000,2024-03-07 00:00:00,0.00029702,4.37477008
1709798400000,2024-03-07 08:00:00,0.00029869,4.49219557
1709827200000,2024-03-07 16:00:00,0.00045273,4.45200000
1709856000000,2024-03-08 00:00:00,0.00057785,4.50552179
1709884800000,2024-03-08 08:00:00,0.00063600,4.43172449
1709913600000,2024-03-08 16:00:00,0.00039991,4.24000000
1709942400000,2024-03-09 00:00:00,0.00029303,4.29475053
1709971200001,2024-03-09 08:00:00,0.00036189,4.40200000
1710000000000,2024-03-09 16:00:00,0.00076091,4.45500000
1710028800000,2024-03-10 00:00:00,0.00072870,4.34771921
1710057600000,2024-03-10 08:00:00,0.00088110,4.44081774
1710086400000,2024-03-10 16:00:00,0.00038525,4.34600000
1710115200000,2024-03-11 00:00:00,0.00056400,4.37500000
1710144000000,2024-03-11 08:00:00,0.00059948,4.32741414
1710172800000,2024-03-11 16:00:00,0.00059305,4.41900000
1710201600000,2024-03-12 00:00:00,0.00067939,4.73724992
1710230400000,2024-03-12 08:00:00,0.00082373,4.67841618
1710259200000,2024-03-12 16:00:00,0.00040247,4.80162915
1710288000000,2024-03-13 00:00:00,0.00040830,5.09100000
1710316800001,2024-03-13 08:00:00,0.00058200,5.15741845
1710345600000,2024-03-13 16:00:00,0.00068652,4.86654203
1710374400001,2024-03-14 00:00:00,0.00045535,4.95300000
1710403200000,2024-03-14 08:00:00,0.00069783,4.80600000
1710432000000,2024-03-14 16:00:00,0.00069399,4.64100000
1710460800000,2024-03-15 00:00:00,0.00047240,4.75079986
1710489600000,2024-03-15 08:00:00,0.00040724,4.48300000
1710518400000,2024-03-15 16:00:00,0.00010000,4.27700000
1710547200000,2024-03-16 00:00:00,0.00010000,4.28158506
1710576000000,2024-03-16 08:00:00,0.00025240,4.39354236
1710604800000,2024-03-16 16:00:00,0.00010000,4.20063409
1710633600000,2024-03-17 00:00:00,0.00010000,3.99989837
1710662400000,2024-03-17 08:00:00,0.00011142,3.93300000
1710691200000,2024-03-17 16:00:00,0.00013240,4.16800000
1710720000000,2024-03-18 00:00:00,0.00017007,4.10300000
1710748800000,2024-03-18 08:00:00,0.00017559,4.11500000
1710777600001,2024-03-18 16:00:00,0.00016700,3.91325493
1710806400000,2024-03-19 00:00:00,0.00014620,3.89552678
1710835200000,2024-03-19 08:00:00,0.00010868,3.67923236
1710864000001,2024-03-19 16:00:00,0.00010000,3.78000000
1710892800000,2024-03-20 00:00:00,0.00010000,3.55887546
1710921600004,2024-03-20 08:00:00,0.00010000,3.69800000
1710950400000,2024-03-20 16:00:00,0.00010000,3.68229855
1710979200000,2024-03-21 00:00:00,0.00010000,4.00600000
1711008000000,2024-03-21 08:00:00,0.00010000,4.11341207
1711036800000,2024-03-21 16:00:00,0.00010000,4.33807409
1711065600000,2024-03-22 00:00:00,0.00018782,4.37197782
1711094400000,2024-03-22 08:00:00,0.00010000,4.40663062
1711123200000,2024-03-22 16:00:00,0.00010000,4.36600000
1711152000000,2024-03-23 00:00:00,0.00024301,4.29700000
1711180800000,2024-03-23 08:00:00,0.00015741,4.36113022
1711209600000,2024-03-23 16:00:00,0.00010000,4.39157974
1711238400000,2024-03-24 00:00:00,0.00010000,4.40279670
1711267200000,2024-03-24 08:00:00,0.00010000,4.38468225
1711296000000,2024-03-24 16:00:00,0.00010000,4.58506469
1711324800000,2024-03-25 00:00:00,0.00010000,4.59100000
1711353600001,2024-03-25 08:00:00,0.00010000,4.71759951
1711382400000,2024-03-25 16:00:00,0.00010000,4.94866214
1711411200000,2024-03-26 00:00:00,0.00028712,5.10900000
1711440000000,2024-03-26 08:00:00,0.00016513,4.96000000
1711468800000,2024-03-26 16:00:00,0.00020229,5.01600000
1711497600000,2024-03-27 00:00:00,0.00050664,4.92400000
1711526400001,2024-03-27 08:00:00,0.00035958,4.87235571
1711555200000,2024-03-27 16:00:00,0.00036876,4.77100000
1711584000000,2024-03-28 00:00:00,0.00055635,4.78737694
1711612800000,2024-03-28 08:00:00,0.00034448,4.89273808
1711641600000,2024-03-28 16:00:00,0.00035441,4.83147360
1711670400000,2024-03-29 00:00:00,0.00044152,5.05721185
1711699200000,2024-03-29 08:00:00,0.00039200,4.81766568
1711728000000,2024-03-29 16:00:00,0.00037754,4.76579958
1711756800000,2024-03-30 00:00:00,0.00040328,4.76522585
1711785600000,2024-03-30 08:00:00,0.00041280,4.67582444
1711814400000,2024-03-30 16:00:00,0.00049974,4.66816961
1711843200000,2024-03-31 00:00:00,0.00035811,4.56655199
1711872000000,2024-03-31 08:00:00,0.00038449,4.71055523
1711900800001,2024-03-31 16:00:00,0.00048193,4.70944087
1711929600000,2024-04-01 00:00:00,0.00053498,4.67100000
1711958400000,2024-04-01 08:00:00,0.00043853,4.51932366
1711987200000,2024-04-01 16:00:00,0.00022790,4.34308220
1712016000007,2024-04-02 00:00:00,0.00013486,4.41232246
1712044800015,2024-04-02 08:00:00,0.00011970,4.23400000
1712073600000,2024-04-02 16:00:00,0.00010000,4.04917825
1712102400000,2024-04-03 00:00:00,0.00016751,4.02139839
1712131200000,2024-04-03 08:00:00,0.00010000,4.13500000
1712160000000,2024-04-03 16:00:00,0.00010000,4.05243453
1712188800000,2024-04-04 00:00:00,0.00010000,3.97954889
1712217600000,2024-04-04 08:00:00,0.00010000,4.04400000
1712246400000,2024-04-04 16:00:00,0.00010000,4.10800000
1712275200000,2024-04-05 00:00:00,0.00010000,4.08167671
1712304000000,2024-04-05 08:00:00,0.00010000,3.96612667
1712332800000,2024-04-05 16:00:00,0.00010000,3.99700000
1712361600000,2024-04-06 00:00:00,0.00010000,3.91056990
1712390400000,2024-04-06 08:00:00,0.00010000,3.96779193
1712419200000,2024-04-06 16:00:00,0.00010000,3.94979718
1712448000000,2024-04-07 00:00:00,0.00010000,3.97292977
1712476800000,2024-04-07 08:00:00,0.00010000,4.00509222
1712505600000,2024-04-07 16:00:00,0.00010000,3.99200000
1712534400001,2024-04-08 00:00:00,0.00010000,4.01014099
1712563200000,2024-04-08 08:00:00,0.00010000,4.05300000
1712592000006,2024-04-08 16:00:00,0.00010000,4.26436407
1712620800000,2024-04-09 00:00:00,0.00010000,4.32800000
1712649600001,2024-04-09 08:00:00,0.00010000,4.17141722
1712678400001,2024-04-09 16:00:00,0.00010000,4.06400000
1712707200000,2024-04-10 00:00:00,0.00016025,3.99800000
1712736000001,2024-04-10 08:00:00,0.00010000,3.91560773
1712764800000,2024-04-10 16:00:00,0.00010000,3.81192152
1712793600000,2024-04-11 00:00:00,0.00010000,3.92452918
1712822400000,2024-04-11 08:00:00,0.00010000,3.99734237
1712851200000,2024-04-11 16:00:00,0.00011418,3.84944753
1712880000000,2024-04-12 00:00:00,0.00010000,3.86552648
1712908800001,2024-04-12 08:00:00,0.00010000,3.87203745
1712937600000,2024-04-12 16:00:00,0.00015154,3.68800000
1712966400000,2024-04-13 00:00:00,0.00010000,3.23593581
1712995200000,2024-04-13 08:00:00,0.00010000,3.20182395
1713024000001,2024-04-13 16:00:00,0.00010000,3.13423606
1713052800000,2024-04-14 00:00:00,-0.00005543,2.78500000
1713081600000,2024-04-14 08:00:00,0.00010000,2.89100000
1713110400000,2024-04-14 16:00:00,0.00004776,2.83899797
1713139200000,2024-04-15 00:00:00,0.00008185,2.97016983
1713168000001,2024-04-15 08:00:00,-0.00005307,3.18016110
1713196800000,2024-04-15 16:00:00,-0.00005991,3.09000000
1713225600001,2024-04-16 00:00:00,0.00010000,2.94302485
1713254400000,2024-04-16 08:00:00,0.00010000,2.97057851
1713283200000,2024-04-16 16:00:00,0.00007920,2.81778142
1713312000000,2024-04-17 00:00:00,0.00010000,2.88400000
1713340800000,2024-04-17 08:00:00,-0.00007696,2.88500000
1713369600000,2024-04-17 16:00:00,-0.00002076,2.72300000
1713398400000,2024-04-18 00:00:00,0.00010000,2.78652608
1713427200000,2024-04-18 08:00:00,0.00010000,2.72500000
1713456000000,2024-04-18 16:00:00,0.00001855,2.86100000
1713484800001,2024-04-19 00:00:00,-0.00006274,2.86100000
1713513600000,2024-04-19 08:00:00,0.00010000,2.90600000
1713542400000,2024-04-19 16:00:00,0.00003948,2.95800000
1713571200000,2024-04-20 00:00:00,0.00003121,2.95200000
1713600000000,2024-04-20 08:00:00,-0.00010586,2.98000000
1713628800000,2024-04-20 16:00:00,0.00010000,3.04700000
1713657600000,2024-04-21 00:00:00,-0.00013277,3.11722965
1713686400000,2024-04-21 08:00:00,-0.00008384,3.09500000
1713715200000,2024-04-21 16:00:00,0.00003332,3.03700000
1713744000000,2024-04-22 00:00:00,-0.00023772,3.05600000
1713772800000,2024-04-22 08:00:00,0.00010000,3.11900000
1713801600000,2024-04-22 16:00:00,0.00010000,3.13100000
1713830400000,2024-04-23 00:00:00,0.00003305,3.14669149
1713859200000,2024-04-23 08:00:00,0.00009112,3.04302028
1713888000001,2024-04-23 16:00:00,0.00002163,3.01732259
1713916800000,2024-04-24 00:00:00,0.00000998,3.01000000
1713945600000,2024-04-24 08:00:00,0.00010000,3.08872799
1713974400000,2024-04-24 16:00:00,0.00010000,2.92043695
1714003200000,2024-04-25 00:00:00,0.00010000,2.85700000
1714032000000,2024-04-25 08:00:00,-0.00002894,2.80387902
1714060800010,2024-04-25 16:00:00,0.00010000,2.91500000
1714089600001,2024-04-26 00:00:00,0.00004213,2.95241770
