fundingTime,fundingTime_dt,fundingRate,markPrice
1734364800000,2024-12-16 16:00:00,0.00010000,0.16125000
1734393600000,2024-12-17 00:00:00,0.00010000,0.16044397
1734422400000,2024-12-17 08:00:00,0.00010000,0.15687368
1734451200000,2024-12-17 16:00:00,0.00010000,0.14974394
1734480000000,2024-12-18 00:00:00,0.00010000,0.14639165
1734508800000,2024-12-18 08:00:00,0.00010000,0.14457657
1734537600000,2024-12-18 16:00:00,0.00010000,0.14502184
1734566400000,2024-12-19 00:00:00,0.00010000,0.13375913
1734595200000,2024-12-19 08:00:00,0.00010000,0.13476443
1734624000000,2024-12-19 16:00:00,0.00010000,0.13069000
1734652800000,2024-12-20 00:00:00,0.00009552,0.12364000
1734681600001,2024-12-20 08:00:00,0.00010000,0.12253176
1734710400014,2024-12-20 16:00:00,0.00006036,0.12106000
1734739200000,2024-12-21 00:00:00,0.00010000,0.12665778
1734768000000,2024-12-21 08:00:00,0.00010000,0.13511186
1734796800001,2024-12-21 16:00:00,0.00010000,0.12413988
1734825600000,2024-12-22 00:00:00,0.00010000,0.12005957
1734854400000,2024-12-22 08:00:00,0.00010000,0.11901495
1734883200000,2024-12-22 16:00:00,0.00010000,0.11968835
1734912000000,2024-12-23 00:00:00,0.00010000,0.11952759
1734940800000,2024-12-23 08:00:00,0.00005858,0.12126071
1734969600001,2024-12-23 16:00:00,0.00010000,0.11854000
1734998400000,2024-12-24 00:00:00,0.00010000,0.12916000
1735027200000,2024-12-24 08:00:00,0.00010000,0.12835000
1735056000001,2024-12-24 16:00:00,0.00010000,0.13671381
1735084800001,2024-12-25 00:00:00,0.00010000,0.13486924
1735113600000,2024-12-25 08:00:00,0.00010000,0.13290000
1735142400000,2024-12-25 16:00:00,0.00010000,0.13084616
1735171200000,2024-12-26 00:00:00,0.00010000,0.13167000
1735200000000,2024-12-26 08:00:00,0.00010000,0.12520957
1735228800000,2024-12-26 16:00:00,0.00010000,0.12184000
1735257600000,2024-12-27 00:00:00,0.00010000,0.12029688
1735286400000,2024-12-27 08:00:00,0.00010000,0.12109864
1735315200000,2024-12-27 16:00:00,0.00008915,0.12055816
1735344000001,2024-12-28 00:00:00,0.00010000,0.12211000
1735372800000,2024-12-28 08:00:00,0.00010000,0.11963000
1735401600000,2024-12-28 16:00:00,0.00010000,0.12522000
1735430400000,2024-12-29 00:00:00,0.00010000,0.12946475
1735459200000,2024-12-29 08:00:00,0.00010000,0.13028143
1735488000000,2024-12-29 16:00:00,0.00010000,0.12474363
1735516800000,2024-12-30 00:00:00,0.00010000,0.12101000
1735545600001,2024-12-30 08:00:00,0.00010000,0.12356883
1735574400000,2024-12-30 16:00:00,0.00010000,0.11630000
1735603200000,2024-12-31 00:00:00,0.00010000,0.11952435
1735632000000,2024-12-31 08:00:00,0.00010000,0.11768299
1735660800000,2024-12-31 16:00:00,0.00010000,0.12249175
1735689600015,2025-01-01 00:00:00,0.00010000,0.11823702
1735718400000,2025-01-01 08:00:00,0.00010000,0.11702000
1735747200001,2025-01-01 16:00:00,0.00010000,0.12029921
1735776000000,2025-01-02 00:00:00,0.00010000,0.12575616
1735804800006,2025-01-02 08:00:00,0.00010000,0.13154000
1735833600000,2025-01-02 16:00:00,0.00010000,0.13032514
1735862400000,2025-01-03 00:00:00,0.00010000,0.12923719
1735891200000,2025-01-03 08:00:00,0.00010000,0.12834689
1735920000000,2025-01-03 16:00:00,0.00010000,0.13644171
1735948800000,2025-01-04 00:00:00,0.00010000,0.13941598
1735977600000,2025-01-04 08:00:00,0.00010000,0.13742370
1736006400000,2025-01-04 16:00:00,0.00010000,0.13418172
1736035200000,2025-01-05 00:00:00,0.00010000,0.13563915
1736064000000,2025-01-05 08:00:00,0.00010000,0.13728699
1736092800000,2025-01-05 16:00:00,0.00010000,0.13582155
1736121600000,2025-01-06 00:00:00,0.00010000,0.13587672
1736150400001,2025-01-06 08:00:00,0.00010000,0.13495925
1736179200000,2025-01-06 16:00:00,0.00010000,0.13883202
1736208000000,2025-01-07 00:00:00,0.00010000,0.13673731
1736236800000,2025-01-07 08:00:00,0.00010000,0.13438554
1736265600008,2025-01-07 16:00:00,0.00010000,0.12500000
1736294400001,2025-01-08 00:00:00,0.00010000,0.11993841
1736323200000,2025-01-08 08:00:00,0.00010000,0.11406183
1736352000000,2025-01-08 16:00:00,0.00010000,0.11357000
1736380800000,2025-01-09 00:00:00,0.00010000,0.11373736
1736409600000,2025-01-09 08:00:00,0.00010000,0.10858051
1736438400000,2025-01-09 16:00:00,0.00010000,0.11055000
1736467200000,2025-01-10 00:00:00,0.00010000,0.10882154
1736496000000,2025-01-10 08:00:00,0.00009528,0.11281000
1736524800000,2025-01-10 16:00:00,0.00010000,0.11036665
1736553600000,2025-01-11 00:00:00,0.00010000,0.11148043
1736582400000,2025-01-11 08:00:00,0.00010000,0.11071198
1736611200000,2025-01-11 16:00:00,0.00010000,0.10984000
1736640000000,2025-01-12 00:00:00,0.00010000,0.11149000
1736668800000,2025-01-12 08:00:00,0.00010000,0.11104387
1736697600000,2025-01-12 16:00:00,0.00010000,0.11162178
1736726400000,2025-01-13 00:00:00,0.00006295,0.10967000
1736755200000,2025-01-13 08:00:00,0.00007658,0.10406000
1736784000000,2025-01-13 16:00:00,0.00010000,0.10303404
1736812800000,2025-01-14 00:00:00,0.00010000,0.10684449
1736841600000,2025-01-14 08:00:00,0.00010000,0.10695000
1736870400000,2025-01-14 16:00:00,0.00010000,0.10956000
1736899200000,2025-01-15 00:00:00,0.00010000,0.11133311
1736928000000,2025-01-15 08:00:00,0.00010000,0.11237000
1736956800000,2025-01-15 16:00:00,0.00010000,0.11450184
1736985600000,2025-01-16 00:00:00,0.00010000,0.12003787
1737014400000,2025-01-16 08:00:00,0.00010000,0.11838930
1737043200000,2025-01-16 16:00:00,0.00010000,0.11963373
1737072000004,2025-01-17 00:00:00,0.00008498,0.11973000
1737100800000,2025-01-17 08:00:00,0.00010000,0.12408865
1737129600008,2025-01-17 16:00:00,0.00010000,0.13094000
1737158400000,2025-01-18 00:00:00,0.00010000,0.12852000
1737187200007,2025-01-18 08:00:00,0.00010000,0.11858000
1737216000000,2025-01-18 16:00:00,0.00010000,0.11842783
1737244800000,2025-01-19 00:00:00,0.00010000,0.11786000
1737273600000,2025-01-19 08:00:00,0.00010000,0.11141831
1737302400000,2025-01-19 16:00:00,0.00010000,0.11484419
1737331200000,2025-01-20 00:00:00,0.00010000,0.10365000
1737360000009,2025-01-20 08:00:00,0.00010000,0.11235000
1737388800000,2025-01-20 16:00:00,0.00010000,0.10617688
1737417600000,2025-01-21 00:00:00,0.00010000,0.10358035
1737446400000,2025-01-21 08:00:00,0.00010000,0.10106000
1737475200000,2025-01-21 16:00:00,0.00010000,0.10455469
1737504000000,2025-01-22 00:00:00,0.00010000,0.10613585
1737532800000,2025-01-22 08:00:00,0.00010000,0.10631582
1737561600000,2025-01-22 16:00:00,0.00010000,0.10560700
1737590400001,2025-01-23 00:00:00,0.00010000,0.10375811
1737619200000,2025-01-23 08:00:00,0.00010000,0.10207000
1737648000000,2025-01-23 16:00:00,0.00010000,0.10252879
1737676800000,2025-01-24 00:00:00,0.00010000,0.10104861
1737705600000,2025-01-24 08:00:00,0.00010000,0.10213766
1737734400000,2025-01-24 16:00:00,0.00010000,0.10363125
1737763200000,2025-01-25 00:00:00,0.00010000,0.09899000
1737792000000,2025-01-25 08:00:00,0.00010000,0.09851695
1737820800001,2025-01-25 16:00:00,0.00010000,0.10077297
1737849600000,2025-01-26 00:00:00,0.00010000,0.10118802
1737878400000,2025-01-26 08:00:00,0.00010000,0.10343000
1737907200000,2025-01-26 16:00:00,0.00010000,0.10254811
1737936000000,2025-01-27 00:00:00,0.00010000,0.09730000
1737964800000,2025-01-27 08:00:00,0.00010000,0.09023335
1737993600000,2025-01-27 16:00:00,0.00010000,0.09439000
1738022400000,2025-01-28 00:00:00,0.00010000,0.09680938
1738051200000,2025-01-28 08:00:00,0.00010000,0.09640000
1738080000000,2025-01-28 16:00:00,0.00010000,0.09721606
1738108800000,2025-01-29 00:00:00,0.00010000,0.08876000
1738137600000,2025-01-29 08:00:00,0.00010000,0.09189780
1738166400000,2025-01-29 16:00:00,0.00010000,0.08722309
1738195200000,2025-01-30 00:00:00,0.00010000,0.08932178
1738224000000,2025-01-30 08:00:00,0.00010000,0.09139000
1738252800000,2025-01-30 16:00:00,0.00010000,0.09414000
1738281600000,2025-01-31 00:00:00,0.00010000,0.09529000
1738310400000,2025-01-31 08:00:00,0.00010000,0.09502001
1738339200000,2025-01-31 16:00:00,0.00003047,0.10639720
1738368000000,2025-02-01 00:00:00,0.00010000,0.10099000
1738396800000,2025-02-01 08:00:00,0.00010000,0.10216742
1738425600000,2025-02-01 16:00:00,0.00010000,0.09750538
1738454400001,2025-02-02 00:00:00,-0.00003366,0.09653633
1738483200000,2025-02-02 08:00:00,0.00003148,0.09525000
1738512000000,2025-02-02 16:00:00,0.00010000,0.09134000
1738540800000,2025-02-03 00:00:00,0.00000504,0.07885382
1738569600000,2025-02-03 08:00:00,-0.00025221,0.07261247
1738598400000,2025-02-03 16:00:00,-0.00012339,0.07687468
1738627200000,2025-02-04 00:00:00,-0.00006459,0.08306969
1738656000001,2025-02-04 08:00:00,0.00006191,0.07400000
1738684800000,2025-02-04 16:00:00,0.00006184,0.07642000
1738713600001,2025-02-05 00:00:00,0.00010000,0.07565000
1738742400001,2025-02-05 08:00:00,0.00010000,0.07604000
1738771200000,2025-02-05 16:00:00,0.00009896,0.07588000
1738800000001,2025-02-06 00:00:00,0.00010000,0.07322000
1738828800001,2025-02-06 08:00:00,0.00010000,0.07405000
1738857600000,2025-02-06 16:00:00,0.00002373,0.06780692
1738886400000,2025-02-07 00:00:00,-0.00000865,0.06760021
1738915200000,2025-02-07 08:00:00,-0.00009928,0.06829000
1738944000000,2025-02-07 16:00:00,0.00003712,0.07123738
1738972800000,2025-02-08 00:00:00,0.00010000,0.06707000
1739001600000,2025-02-08 08:00:00,0.00010000,0.06806000
1739030400000,2025-02-08 16:00:00,0.00002697,0.06768515
1739059200000,2025-02-09 00:00:00,-0.00007273,0.07169000
1739088000000,2025-02-09 08:00:00,0.00000037,0.07381000
1739116800000,2025-02-09 16:00:00,-0.00030903,0.07543768
1739145600000,2025-02-10 00:00:00,-0.00006484,0.07524000
1739174400000,2025-02-10 08:00:00,-0.00038688,0.07915364
1739203200000,2025-02-10 16:00:00,-0.00046606,0.07929986
1739232000000,2025-02-11 00:00:00,-0.00000846,0.08197000
1739260800000,2025-02-11 08:00:00,0.00009211,0.08389413
1739289600000,2025-02-11 16:00:00,0.00010000,0.08012957
1739318400000,2025-02-12 00:00:00,0.00009786,0.07680000
1739347200000,2025-02-12 08:00:00,0.00004652,0.07600000
1739376000001,2025-02-12 16:00:00,0.00010000,0.07626057
1739404800001,2025-02-13 00:00:00,0.00010000,0.08433000
1739433600000,2025-02-13 08:00:00,0.00010000,0.08119000
1739462400001,2025-02-13 16:00:00,0.00010000,0.08046000
1739491200000,2025-02-14 00:00:00,0.00010000,0.07898000
1739520000001,2025-02-14 08:00:00,0.00010000,0.07943000
1739548800000,2025-02-14 16:00:00,0.00010000,0.08172790
1739577600000,2025-02-15 00:00:00,0.00009893,0.08588064
1739606400000,2025-02-15 08:00:00,-0.00017945,0.08882562
1739635200000,2025-02-15 16:00:00,-0.00083345,0.08824491
1739664000000,2025-02-16 00:00:00,-0.00014648,0.08846905
1739692800000,2025-02-16 08:00:00,-0.00014244,0.08798000
1739721600000,2025-02-16 16:00:00,0.00010000,0.08689468
1739750400000,2025-02-17 00:00:00,0.00010000,0.08500167
1739779200000,2025-02-17 08:00:00,0.00004724,0.08349235
1739808000000,2025-02-17 16:00:00,-0.00001497,0.08360000
1739836800000,2025-02-18 00:00:00,0.00006816,0.08333770
1739865600000,2025-02-18 08:00:00,-0.00000309,0.08098436
1739894400000,2025-02-18 16:00:00,0.00007664,0.07806000
1739923200000,2025-02-19 00:00:00,0.00010000,0.07961970
1739952000000,2025-02-19 08:00:00,-0.00001514,0.08122339
1739980800000,2025-02-19 16:00:00,0.00002433,0.08174177
1740009600000,2025-02-20 00:00:00,0.00010000,0.08184549
1740038400000,2025-02-20 08:00:00,0.00010000,0.07980000
1740067200000,2025-02-20 16:00:00,0.00010000,0.08019000
1740096000001,2025-02-21 00:00:00,-0.00001342,0.08453000
1740124800000,2025-02-21 08:00:00,0.00010000,0.08660705
1740153600000,2025-02-21 16:00:00,0.00008754,0.08567000
1740182400000,2025-02-22 00:00:00,0.00010000,0.07999000
1740211200000,2025-02-22 08:00:00,0.00000709,0.08076000
1740240000000,2025-02-22 16:00:00,0.00003909,0.08239402
1740268800000,2025-02-23 00:00:00,0.00010000,0.08260960
1740297600000,2025-02-23 08:00:00,0.00007615,0.08420212
1740326400000,2025-02-23 16:00:00,0.00010000,0.08088631
1740355200000,2025-02-24 00:00:00,0.00010000,0.08181077
1740384000000,2025-02-24 08:00:00,0.00006067,0.08011018
1740412800000,2025-02-24 16:00:00,0.00000803,0.07857950
1740441600000,2025-02-25 00:00:00,0.00010000,0.07068339
1740470400000,2025-02-25 08:00:00,0.00010000,0.06965000
1740499200000,2025-02-25 16:00:00,0.00010000,0.07191966
1740528000000,2025-02-26 00:00:00,0.00010000,0.07443588
1740556800000,2025-02-26 08:00:00,0.00010000,0.07485348
1740585600000,2025-02-26 16:00:00,0.00010000,0.07444663
1740614400001,2025-02-27 00:00:00,0.00010000,0.07327263
1740643200000,2025-02-27 08:00:00,0.00010000,0.07494491
1740672000000,2025-02-27 16:00:00,0.00010000,0.07341000
1740700800001,2025-02-28 00:00:00,0.00010000,0.07229021
1740729600000,2025-02-28 08:00:00,0.00010000,0.06736619
1740758400000,2025-02-28 16:00:00,0.00010000,0.07131000
1740787200000,2025-03-01 00:00:00,0.00005761,0.07433000
1740816000000,2025-03-01 08:00:00,0.00005872,0.07331000
1740844800001,2025-03-01 16:00:00,0.00010000,0.07168538
1740873600000,2025-03-02 00:00:00,-0.00005343,0.07508000
1740902400000,2025-03-02 08:00:00,0.00010000,0.07541000
1740931200000,2025-03-02 16:00:00,0.00010000,0.07658000
1740960000001,2025-03-03 00:00:00,0.00006749,0.09033000
1740988800000,2025-03-03 08:00:00,0.00010000,0.08945000
1741017600000,2025-03-03 16:00:00,0.00001337,0.08748057
1741046400001,2025-03-04 00:00:00,0.00004290,0.08226000
1741075200005,2025-03-04 08:00:00,0.00002465,0.08006000
1741104000000,2025-03-04 16:00:00,0.00006006,0.07938707
1741132800000,2025-03-05 00:00:00,0.00003819,0.07891000
1741161600000,2025-03-05 08:00:00,0.00008965,0.07747613
1741190400000,2025-03-05 16:00:00,-0.00007066,0.07657314
1741219200000,2025-03-06 00:00:00,0.00010000,0.07892704
1741248000001,2025-03-06 08:00:00,0.00007818,0.07909292
1741276800000,2025-03-06 16:00:00,0.00010000,0.07741000
1741305600000,2025-03-07 00:00:00,0.00010000,0.07327692
1741334400001,2025-03-07 08:00:00,-0.00003485,0.07344378
1741363200000,2025-03-07 16:00:00,0.00002212,0.07508789
1741392000000,2025-03-08 00:00:00,0.00005165,0.07150742
1741420800001,2025-03-08 08:00:00,-0.00013491,0.07154299
1741449600001,2025-03-08 16:00:00,-0.00010106,0.07107000
1741478400001,2025-03-09 00:00:00,-0.00018745,0.07048000
1741507200000,2025-03-09 08:00:00,-0.00010266,0.06978000
1741536000000,2025-03-09 16:00:00,-0.00011821,0.06656684
1741564800000,2025-03-10 00:00:00,-0.00014359,0.06415000
1741593600000,2025-03-10 08:00:00,0.00001516,0.06582919
1741622400000,2025-03-10 16:00:00,0.00010000,0.06358347
1741651200000,2025-03-11 00:00:00,-0.00000393,0.05934000
1741680000000,2025-03-11 08:00:00,-0.00007096,0.06136299
1741708800001,2025-03-11 16:00:00,0.00009413,0.06191762
1741737600000,2025-03-12 00:00:00,0.00010000,0.06308000
1741766400000,2025-03-12 08:00:00,0.00009520,0.06394795
1741795200001,2025-03-12 16:00:00,-0.00025895,0.06412000
1741824000000,2025-03-13 00:00:00,-0.00010747,0.06548000
1741852800000,2025-03-13 08:00:00,0.00000954,0.06389403
1741881600000,2025-03-13 16:00:00,0.00004864,0.06354062
1741910400000,2025-03-14 00:00:00,0.00010000,0.06280000
1741939200000,2025-03-14 08:00:00,0.00010000,0.06418262
1741968000000,2025-03-14 16:00:00,0.00010000,0.06604000
1741996800000,2025-03-15 00:00:00,0.00007144,0.06477462
1742025600000,2025-03-15 08:00:00,0.00010000,0.06486441
1742054400000,2025-03-15 16:00:00,0.00010000,0.06495000
1742083200000,2025-03-16 00:00:00,-0.00025561,0.06971000
1742112000000,2025-03-16 08:00:00,-0.00008099,0.06984000
1742140800000,2025-03-16 16:00:00,0.00004403,0.06668000
1742169600000,2025-03-17 00:00:00,-0.00000203,0.06498000
1742198400000,2025-03-17 08:00:00,0.00007511,0.06716173
1742227200000,2025-03-17 16:00:00,0.00010000,0.06769791
1742256000000,2025-03-18 00:00:00,0.00006682,0.06948000
1742284800000,2025-03-18 08:00:00,0.00010000,0.06732735
1742313600000,2025-03-18 16:00:00,-0.00001538,0.06529000
1742342400000,2025-03-19 00:00:00,0.00003519,0.06562000
1742371200000,2025-03-19 08:00:00,-0.00001722,0.06923248
1742400000000,2025-03-19 16:00:00,0.00010000,0.07004348
1742428800000,2025-03-20 00:00:00,-0.00012677,0.07275000
1742457600000,2025-03-20 08:00:00,0.00010000,0.07008384
1742486400000,2025-03-20 16:00:00,-0.00005053,0.06915959
1742515200000,2025-03-21 00:00:00,0.00010000,0.06907011
1742544000000,2025-03-21 08:00:00,0.00010000,0.06897941
1742572800000,2025-03-21 16:00:00,-0.00006197,0.06819945
1742601600000,2025-03-22 00:00:00,-0.00137644,0.07477414
1742630400004,2025-03-22 08:00:00,0.00008383,0.07343320
1742659200000,2025-03-22 16:00:00,0.00010000,0.07363044
1742688000000,2025-03-23 00:00:00,0.00010000,0.07437057
1742716800000,2025-03-23 08:00:00,-0.00003434,0.07505297
1742745600000,2025-03-23 16:00:00,-0.00004940,0.07359778
1742774400000,2025-03-24 00:00:00,-0.00064731,0.07772083
1742803200000,2025-03-24 08:00:00,-0.00017194,0.07718859
1742832000000,2025-03-24 16:00:00,-0.00070481,0.07925000
1742860800001,2025-03-25 00:00:00,0.00000145,0.07895690
1742889600000,2025-03-25 08:00:00,-0.00008614,0.07766000
1742918400000,2025-03-25 16:00:00,-0.00007212,0.08147030
1742947200000,2025-03-26 00:00:00,-0.00056999,0.08650000
1742976000000,2025-03-26 08:00:00,-0.00039146,0.08957881
1743004800001,2025-03-26 16:00:00,0.00010000,0.08626876
1743033600001,2025-03-27 00:00:00,0.00010000,0.08465000
1743062400001,2025-03-27 08:00:00,0.00010000,0.08602000
1743091200002,2025-03-27 16:00:00,0.00010000,0.08178394
1743120000001,2025-03-28 00:00:00,0.00010000,0.08034000
1743148800001,2025-03-28 08:00:00,0.00010000,0.07478000
1743177600000,2025-03-28 16:00:00,0.00004406,0.07515000
1743206400000,2025-03-29 00:00:00,0.00010000,0.07426279
1743235200000,2025-03-29 08:00:00,-0.00002964,0.07166000
1743264000000,2025-03-29 16:00:00,0.00010000,0.07006000
1743292800000,2025-03-30 00:00:00,0.00010000,0.06918000
1743321600000,2025-03-30 08:00:00,-0.00003297,0.07330000
1743350400000,2025-03-30 16:00:00,0.00010000,0.07241000
1743379200000,2025-03-31 00:00:00,0.00004103,0.07098000
1743408000000,2025-03-31 08:00:00,0.00010000,0.06870912
1743436800000,2025-03-31 16:00:00,0.00009470,0.07034000
1743465600000,2025-04-01 00:00:00,0.00007397,0.06875002
1743494400001,2025-04-01 08:00:00,0.00006690,0.07026607
1743523200000,2025-04-01 16:00:00,-0.00002651,0.07339000
1743552000001,2025-04-02 00:00:00,-0.00004610,0.06998192
1743580800000,2025-04-02 08:00:00,-0.00002527,0.06726017
1743609600000,2025-04-02 16:00:00,0.00000578,0.07075000
1743638400000,2025-04-03 00:00:00,0.00010000,0.06574713
1743667200000,2025-04-03 08:00:00,0.00000235,0.06582875
1743696000000,2025-04-03 16:00:00,0.00010000,0.06298663
1743724800000,2025-04-04 00:00:00,0.00010000,0.06389000
1743753600000,2025-04-04 08:00:00,0.00007402,0.06483330
1743782400000,2025-04-04 16:00:00,-0.00003971,0.06474000
1743811200000,2025-04-05 00:00:00,0.00010000,0.06485555
1743840000000,2025-04-05 08:00:00,0.00010000,0.06628000
1743868800000,2025-04-05 16:00:00,0.00010000,0.06349239
1743897600000,2025-04-06 00:00:00,0.00010000,0.06376406
1743926400000,2025-04-06 08:00:00,0.00010000,0.06219226
1743955200002,2025-04-06 16:00:00,0.00010000,0.06052000
1743984000000,2025-04-07 00:00:00,0.00002085,0.05538956
1744012800000,2025-04-07 08:00:00,0.00004316,0.05085380
1744041600000,2025-04-07 16:00:00,-0.00015266,0.05588000
1744070400000,2025-04-08 00:00:00,-0.00003470,0.05630454
1744099200000,2025-04-08 08:00:00,-0.00008744,0.05567091
