fundingTime,fundingTime_dt,fundingRate,markPrice
1751673600004,2025-07-05 00:00:00,0.00010000,0.68830000
1751702400009,2025-07-05 08:00:00,-0.00020566,0.70175375
1751731200006,2025-07-05 16:00:00,0.00000145,0.69410000
1751760000001,2025-07-06 00:00:00,-0.00015208,0.70750000
1751788800002,2025-07-06 08:00:00,0.00008013,0.70390000
1751817600004,2025-07-06 16:00:00,0.00010000,0.71340810
1751846400000,2025-07-07 00:00:00,0.00003625,0.71040492
1751875200007,2025-07-07 08:00:00,0.00005628,0.70944199
1751904000000,2025-07-07 16:00:00,0.00010000,0.70112280
1751932800010,2025-07-08 00:00:00,0.00005340,0.70010233
1751961600003,2025-07-08 08:00:00,0.00002181,0.69494080
1751990400000,2025-07-08 16:00:00,-0.00022004,0.68870000
1752019200002,2025-07-09 00:00:00,-0.00009023,0.69800000
1752048000006,2025-07-09 08:00:00,0.00010000,0.70890000
1752076800001,2025-07-09 16:00:00,0.00008330,0.72260815
1752105600003,2025-07-10 00:00:00,0.00010000,0.74030000
1752134400000,2025-07-10 08:00:00,-0.00003883,0.73540000
1752163200004,2025-07-10 16:00:00,0.00009400,0.73657321
1752192000004,2025-07-11 00:00:00,0.00010000,0.77689903
1752220800007,2025-07-11 08:00:00,0.00010000,0.78104711
1752249600001,2025-07-11 16:00:00,0.00008600,0.78307259
1752278400000,2025-07-12 00:00:00,0.00010000,0.77140000
1752307200001,2025-07-12 08:00:00,0.00010000,0.78819639
1752336000002,2025-07-12 16:00:00,0.00010000,0.73890000
1752364800006,2025-07-13 00:00:00,0.00010000,0.76100000
1752393600001,2025-07-13 08:00:00,-0.00002528,0.80443595
1752422400003,2025-07-13 16:00:00,0.00010000,0.82230000
1752451200000,2025-07-14 00:00:00,0.00010000,0.80509471
1752480000000,2025-07-14 08:00:00,0.00010000,0.81550000
1752508800000,2025-07-14 16:00:00,0.00010000,0.79201432
1752537600002,2025-07-15 00:00:00,0.00010000,0.78610000
1752566400000,2025-07-15 08:00:00,0.00010000,0.75840000
1752595200000,2025-07-15 16:00:00,0.00010000,0.77548445
1752624000000,2025-07-16 00:00:00,0.00010000,0.80260980
1752652800000,2025-07-16 08:00:00,0.00010000,0.80143030
1752681600008,2025-07-16 16:00:00,0.00010000,0.79140000
1752710400003,2025-07-17 00:00:00,0.00010000,0.80167608
1752739200000,2025-07-17 08:00:00,0.00010000,0.79419726
1752768000000,2025-07-17 16:00:00,0.00010000,0.79371033
1752796800004,2025-07-18 00:00:00,0.00010000,0.78909207
1752825600000,2025-07-18 08:00:00,0.00010000,0.81071669
1752854400000,2025-07-18 16:00:00,0.00010000,0.80147422
1752883200009,2025-07-19 00:00:00,0.00010000,0.80644876
1752912000000,2025-07-19 08:00:00,0.00010000,0.80070000
1752940800002,2025-07-19 16:00:00,0.00010000,0.79500000
1752969600000,2025-07-20 00:00:00,0.00010000,0.82128436
1752998400000,2025-07-20 08:00:00,0.00010000,0.83700000
1753027200000,2025-07-20 16:00:00,0.00010000,0.85196983
1753056000001,2025-07-21 00:00:00,0.00010000,0.84579095
1753084800000,2025-07-21 08:00:00,0.00010000,0.89669239
1753113600001,2025-07-21 16:00:00,0.00010000,0.89578509
1753142400000,2025-07-22 00:00:00,0.00010000,0.90810000
1753171200010,2025-07-22 08:00:00,0.00010000,0.86648237
1753200000007,2025-07-22 16:00:00,0.00010000,0.86751067
1753228800000,2025-07-23 00:00:00,0.00010000,0.89212958
1753257600004,2025-07-23 08:00:00,0.00010000,0.87667574
1753286400002,2025-07-23 16:00:00,0.00010000,0.83287775
1753315200000,2025-07-24 00:00:00,0.00010000,0.79930000
1753344000001,2025-07-24 08:00:00,0.00010000,0.76514139
1753372800000,2025-07-24 16:00:00,0.00010000,0.79200679
1753401600000,2025-07-25 00:00:00,0.00010000,0.77665523
1753430400000,2025-07-25 08:00:00,0.00003861,0.76344405
1753459200000,2025-07-25 16:00:00,0.00010000,0.76355312
1753488000001,2025-07-26 00:00:00,0.00010000,0.79022381
1753516800005,2025-07-26 08:00:00,0.00010000,0.79310000
1753545600001,2025-07-26 16:00:00,0.00010000,0.79616978
1753574400001,2025-07-27 00:00:00,0.00010000,0.78660000
1753603200000,2025-07-27 08:00:00,0.00010000,0.79565286
1753632000008,2025-07-27 16:00:00,0.00010000,0.79387500
1753660800005,2025-07-28 00:00:00,0.00010000,0.80260000
1753689600000,2025-07-28 08:00:00,0.00010000,0.79958225
1753718400000,2025-07-28 16:00:00,0.00010000,0.75759097
1753747200001,2025-07-29 00:00:00,0.00010000,0.73572262
1753776000000,2025-07-29 08:00:00,0.00010000,0.75377597
1753804800000,2025-07-29 16:00:00,0.00010000,0.71927826
1753833600011,2025-07-30 00:00:00,0.00010000,0.72810000
1753862400000,2025-07-30 08:00:00,0.00003528,0.71980000
1753891200008,2025-07-30 16:00:00,0.00000923,0.72290000
1753920000000,2025-07-31 00:00:00,0.00010000,0.72808341
1753948800009,2025-07-31 08:00:00,0.00010000,0.74064169
1753977600000,2025-07-31 16:00:00,0.00000459,0.71465295
1754006400001,2025-08-01 00:00:00,-0.00003390,0.69050504
1754035200003,2025-08-01 08:00:00,0.00000070,0.67700000
1754064000000,2025-08-01 16:00:00,0.00010000,0.68830000
1754092800004,2025-08-02 00:00:00,0.00010000,0.67750000
1754121600000,2025-08-02 08:00:00,0.00002915,0.68160634
1754150400000,2025-08-02 16:00:00,-0.00000459,0.66210000
1754179200000,2025-08-03 00:00:00,0.00010000,0.66350000
1754208000000,2025-08-03 08:00:00,0.00004714,0.68237261
1754236800003,2025-08-03 16:00:00,-0.00001919,0.68843597
1754265600004,2025-08-04 00:00:00,-0.00004639,0.69129417
1754294400000,2025-08-04 08:00:00,0.00004447,0.70390000
1754323200002,2025-08-04 16:00:00,0.00007512,0.70720000
1754352000000,2025-08-05 00:00:00,0.00010000,0.71580101
1754380800000,2025-08-05 08:00:00,0.00007059,0.69170000
1754409600000,2025-08-05 16:00:00,0.00010000,0.68540978
1754438400005,2025-08-06 00:00:00,0.00010000,0.69073052
1754467200000,2025-08-06 08:00:00,0.00007755,0.68842414
1754496000000,2025-08-06 16:00:00,0.00010000,0.69815731
1754524800003,2025-08-07 00:00:00,0.00010000,0.69343000
1754553600002,2025-08-07 08:00:00,0.00010000,0.69950000
1754582400002,2025-08-07 16:00:00,0.00010000,0.71480011
1754611200002,2025-08-08 00:00:00,0.00010000,0.72730000
1754640000004,2025-08-08 08:00:00,0.00010000,0.73172674
1754668800000,2025-08-08 16:00:00,-0.00001094,0.72216153
1754697600005,2025-08-09 00:00:00,0.00010000,0.73734245
1754726400000,2025-08-09 08:00:00,0.00010000,0.75229226
1754755200007,2025-08-09 16:00:00,0.00010000,0.75273694
1754784000003,2025-08-10 00:00:00,0.00010000,0.75140000
1754812800005,2025-08-10 08:00:00,0.00010000,0.73524289
1754841600002,2025-08-10 16:00:00,0.00010000,0.73987717
1754870400000,2025-08-11 00:00:00,0.00010000,0.75013106
1754899200000,2025-08-11 08:00:00,0.00010000,0.74524032
1754928000000,2025-08-11 16:00:00,0.00010000,0.73055917
1754956800000,2025-08-12 00:00:00,0.00010000,0.70880000
1754985600001,2025-08-12 08:00:00,0.00007926,0.71735583
1755014400005,2025-08-12 16:00:00,0.00010000,0.73714845
1755043200000,2025-08-13 00:00:00,0.00010000,0.74557511
1755072000002,2025-08-13 08:00:00,0.00010000,0.75040000
1755100800006,2025-08-13 16:00:00,0.00010000,0.76850000
1755129600002,2025-08-14 00:00:00,0.00010000,0.77210000
1755158400003,2025-08-14 08:00:00,0.00010000,0.75497824
1755187200000,2025-08-14 16:00:00,0.00010000,0.71742040
1755216000000,2025-08-15 00:00:00,0.00010000,0.70730000
1755244800000,2025-08-15 08:00:00,0.00010000,0.72020096
1755273600000,2025-08-15 16:00:00,0.00006699,0.68672780
1755302400004,2025-08-16 00:00:00,0.00010000,0.70143004
1755331200000,2025-08-16 08:00:00,0.00010000,0.70875880
1755360000002,2025-08-16 16:00:00,0.00010000,0.71600000
1755388800000,2025-08-17 00:00:00,0.00000688,0.71620000
1755417600001,2025-08-17 08:00:00,0.00010000,0.71860000
1755446400007,2025-08-17 16:00:00,0.00010000,0.73334816
1755475200000,2025-08-18 00:00:00,0.00010000,0.71510000
1755504000001,2025-08-18 08:00:00,0.00003989,0.67960000
1755532800002,2025-08-18 16:00:00,0.00010000,0.68774237
1755561600000,2025-08-19 00:00:00,-0.00011884,0.69794184
1755590400001,2025-08-19 08:00:00,0.00001591,0.69289716
1755619200000,2025-08-19 16:00:00,0.00010000,0.69010000
1755648000000,2025-08-20 00:00:00,0.00009362,0.67120000
1755676800000,2025-08-20 08:00:00,0.00008209,0.68120000
1755705600000,2025-08-20 16:00:00,0.00010000,0.69155868
1755734400006,2025-08-21 00:00:00,0.00010000,0.70275351
1755763200000,2025-08-21 08:00:00,0.00010000,0.70130098
1755792000003,2025-08-21 16:00:00,0.00010000,0.67240000
1755820800010,2025-08-22 00:00:00,0.00003101,0.67363143
1755849600007,2025-08-22 08:00:00,0.00010000,0.68082761
1755878400001,2025-08-22 16:00:00,0.00010000,0.70447881
1755907200004,2025-08-23 00:00:00,0.00010000,0.73100000
1755936000006,2025-08-23 08:00:00,0.00010000,0.72549940
1755964800000,2025-08-23 16:00:00,0.00010000,0.72180000
1755993600001,2025-08-24 00:00:00,0.00010000,0.72700000
1756022400002,2025-08-24 08:00:00,0.00010000,0.70440000
1756051200001,2025-08-24 16:00:00,0.00010000,0.70250000
1756080000000,2025-08-25 00:00:00,0.00010000,0.71089716
1756108800002,2025-08-25 08:00:00,0.00010000,0.68424951
1756137600002,2025-08-25 16:00:00,0.00006468,0.67120000
1756166400000,2025-08-26 00:00:00,0.00002738,0.64870000
1756195200000,2025-08-26 08:00:00,0.00010000,0.66370000
1756224000000,2025-08-26 16:00:00,-0.00000934,0.67260000
1756252800003,2025-08-27 00:00:00,0.00000793,0.68120713
1756281600000,2025-08-27 08:00:00,0.00003904,0.67800000
1756310400009,2025-08-27 16:00:00,0.00010000,0.68607011
1756339200000,2025-08-28 00:00:00,0.00008719,0.68092935
1756368000005,2025-08-28 08:00:00,0.00010000,0.69391491
1756396800004,2025-08-28 16:00:00,0.00010000,0.69821270
1756425600000,2025-08-29 00:00:00,0.00010000,0.70959426
1756454400000,2025-08-29 08:00:00,0.00001491,0.69520000
1756483200005,2025-08-29 16:00:00,0.00006639,0.68230000
1756512000000,2025-08-30 00:00:00,0.00010000,0.67387388
1756540800002,2025-08-30 08:00:00,0.00010000,0.69880000
1756569600003,2025-08-30 16:00:00,0.00000164,0.70400000
1756598400016,2025-08-31 00:00:00,0.00001586,0.71095441
1756627200000,2025-08-31 08:00:00,0.00004820,0.70190000
1756656000001,2025-08-31 16:00:00,0.00010000,0.69729014
1756684800000,2025-09-01 00:00:00,0.00010000,0.67877194
1756713600000,2025-09-01 08:00:00,0.00010000,0.68460000
1756742400001,2025-09-01 16:00:00,-0.00033409,0.67130000
1756771200000,2025-09-02 00:00:00,0.00010000,0.66784961
1756800000005,2025-09-02 08:00:00,0.00010000,0.67700000
1756828800007,2025-09-02 16:00:00,0.00008761,0.67020000
1756857600006,2025-09-03 00:00:00,0.00010000,0.68510000
1756886400002,2025-09-03 08:00:00,0.00005611,0.67547643
1756915200002,2025-09-03 16:00:00,0.00010000,0.68308914
1756944000002,2025-09-04 00:00:00,0.00010000,0.68225251
1756972800000,2025-09-04 08:00:00,0.00010000,0.65810099
1757001600000,2025-09-04 16:00:00,-0.00009841,0.65638117
1757030400001,2025-09-05 00:00:00,0.00008794,0.65837231
1757059200006,2025-09-05 08:00:00,0.00010000,0.67163454
1757088000000,2025-09-05 16:00:00,0.00010000,0.66003511
1757116800000,2025-09-06 00:00:00,0.00010000,0.66636342
1757145600005,2025-09-06 08:00:00,0.00010000,0.65988100
1757174400000,2025-09-06 16:00:00,0.00010000,0.65840000
1757203200000,2025-09-07 00:00:00,0.00010000,0.66104001
1757232000000,2025-09-07 08:00:00,0.00010000,0.66690000
1757260800000,2025-09-07 16:00:00,0.00010000,0.66550000
1757289600007,2025-09-08 00:00:00,0.00010000,0.66260000
1757318400000,2025-09-08 08:00:00,0.00010000,0.66523495
1757347200000,2025-09-08 16:00:00,0.00010000,0.67150000
1757376000000,2025-09-09 00:00:00,0.00010000,0.67216872
1757404800000,2025-09-09 08:00:00,0.00010000,0.68513021
1757433600000,2025-09-09 16:00:00,0.00010000,0.66280088
1757462400000,2025-09-10 00:00:00,0.00010000,0.67040000
1757491200002,2025-09-10 08:00:00,0.00010000,0.68068269
1757520000000,2025-09-10 16:00:00,0.00010000,0.68193238
1757548800000,2025-09-11 00:00:00,0.00010000,0.68109121
1757577600000,2025-09-11 08:00:00,0.00010000,0.70113794
1757606400001,2025-09-11 16:00:00,0.00007443,0.67600000
1757635200002,2025-09-12 00:00:00,0.00010000,0.68654159
1757664000001,2025-09-12 08:00:00,0.00010000,0.69760932
1757692800005,2025-09-12 16:00:00,0.00010000,0.69074390
1757721600005,2025-09-13 00:00:00,0.00010000,0.70346670
1757750400002,2025-09-13 08:00:00,0.00010000,0.69974696
1757779200000,2025-09-13 16:00:00,0.00010000,0.69970000
1757808000006,2025-09-14 00:00:00,0.00010000,0.70987279
1757836800000,2025-09-14 08:00:00,0.00010000,0.70050000
1757865600001,2025-09-14 16:00:00,0.00009586,0.67970000
1757894400006,2025-09-15 00:00:00,0.00010000,0.68229830
1757923200002,2025-09-15 08:00:00,0.00010000,0.66940000
1757952000001,2025-09-15 16:00:00,-0.00004525,0.65475530
1757980800001,2025-09-16 00:00:00,0.00010000,0.66190084
1758009600000,2025-09-16 08:00:00,0.00010000,0.66010000
1758038400000,2025-09-16 16:00:00,0.00010000,0.67150000
1758067200001,2025-09-17 00:00:00,0.00010000,0.66951279
1758096000000,2025-09-17 08:00:00,0.00004777,0.66620000
1758124800003,2025-09-17 16:00:00,0.00010000,0.65627487
1758153600006,2025-09-18 00:00:00,0.00010000,0.68293088
1758182400002,2025-09-18 08:00:00,0.00010000,0.68200000
1758211200000,2025-09-18 16:00:00,0.00010000,0.68610839
1758240000000,2025-09-19 00:00:00,0.00010000,0.69088445
1758268800005,2025-09-19 08:00:00,0.00010000,0.68089966
1758297600000,2025-09-19 16:00:00,0.00010000,0.65880000
1758326400000,2025-09-20 00:00:00,0.00010000,0.65140000
1758355200000,2025-09-20 08:00:00,0.00010000,0.65770000
1758384000002,2025-09-20 16:00:00,0.00010000,0.66220000
1758412800000,2025-09-21 00:00:00,0.00010000,0.65785000
1758441600000,2025-09-21 08:00:00,0.00010000,0.66256760
1758470400000,2025-09-21 16:00:00,0.00010000,0.66210000
1758499200005,2025-09-22 00:00:00,0.00010000,0.65420000
1758528000003,2025-09-22 08:00:00,0.00005553,0.59660000
1758556800000,2025-09-22 16:00:00,0.00001011,0.58309667
1758585600000,2025-09-23 00:00:00,0.00010000,0.58640000
1758614400001,2025-09-23 08:00:00,0.00010000,0.57470000
1758643200000,2025-09-23 16:00:00,0.00010000,0.57610000
1758672000003,2025-09-24 00:00:00,0.00010000,0.57375598
1758700800001,2025-09-24 08:00:00,0.00010000,0.57666519
1758729600002,2025-09-24 16:00:00,0.00010000,0.58000000
1758758400000,2025-09-25 00:00:00,0.00010000,0.57650000
1758787200001,2025-09-25 08:00:00,-0.00000227,0.56010000
1758816000000,2025-09-25 16:00:00,0.00010000,0.55648456
1758844800000,2025-09-26 00:00:00,-0.00012872,0.53790000
1758873600000,2025-09-26 08:00:00,0.00010000,0.54574705
1758902400008,2025-09-26 16:00:00,0.00010000,0.54887706
1758931200000,2025-09-27 00:00:00,0.00010000,0.55950000
1758960000010,2025-09-27 08:00:00,0.00010000,0.55615625
1758988800003,2025-09-27 16:00:00,0.00010000,0.56357157
1759017600000,2025-09-28 00:00:00,0.00010000,0.56558208
1759046400000,2025-09-28 08:00:00,0.00010000,0.55445663
1759075200000,2025-09-28 16:00:00,0.00010000,0.55645884
1759104000000,2025-09-29 00:00:00,0.00010000,0.57056828
1759132800002,2025-09-29 08:00:00,0.00007686,0.56313064
1759161600001,2025-09-29 16:00:00,-0.00001860,0.55213545
1759190400002,2025-09-30 00:00:00,0.00008838,0.55190000
1759219200005,2025-09-30 08:00:00,0.00010000,0.53667509
1759248000000,2025-09-30 16:00:00,0.00010000,0.52990000
1759276800000,2025-10-01 00:00:00,0.00010000,0.54100000
1759305600000,2025-10-01 08:00:00,0.00010000,0.53530000
1759334400000,2025-10-01 16:00:00,0.00010000,0.56030389
1759363200000,2025-10-02 00:00:00,0.00010000,0.56934282
1759392000013,2025-10-02 08:00:00,0.00010000,0.57598276
1759420800000,2025-10-02 16:00:00,0.00010000,0.57548593
1759449600006,2025-10-03 00:00:00,0.00010000,0.58120000
1759478400006,2025-10-03 08:00:00,0.00010000,0.57287340
1759507200000,2025-10-03 16:00:00,0.00010000,0.58410471
1759536000001,2025-10-04 00:00:00,0.00010000,0.58316389
1759564800000,2025-10-04 08:00:00,0.00010000,0.58059491
1759593600000,2025-10-04 16:00:00,0.00010000,0.56217653
1759622400000,2025-10-05 00:00:00,0.00010000,0.56950000
1759651200003,2025-10-05 08:00:00,0.00010000,0.58820000
1759680000009,2025-10-05 16:00:00,0.00010000,0.57694453
1759708800004,2025-10-06 00:00:00,0.00010000,0.56234572
1759737600002,2025-10-06 08:00:00,0.00010000,0.57210000
1759766400004,2025-10-06 16:00:00,0.00010000,0.58770000
1759795200000,2025-10-07 00:00:00,0.00010000,0.58362528
1759824000003,2025-10-07 08:00:00,0.00010000,0.57780000
1759852800000,2025-10-07 16:00:00,0.00010000,0.55521013
1759881600000,2025-10-08 00:00:00,-0.00003083,0.55164216
1759910400006,2025-10-08 08:00:00,0.00010000,0.55140918
1759939200002,2025-10-08 16:00:00,0.00010000,0.55396770
1759968000001,2025-10-09 00:00:00,0.00010000,0.56370000
1759996800000,2025-10-09 08:00:00,0.00010000,0.54930000
1760025600000,2025-10-09 16:00:00,0.00010000,0.53950000
1760054400005,2025-10-10 00:00:00,0.00010000,0.55300000
1760083200002,2025-10-10 08:00:00,0.00010000,0.54859763
1760112000014,2025-10-10 16:00:00,0.00010000,0.52800000
1760140800000,2025-10-11 00:00:00,0.00010000,0.41808515
1760169600003,2025-10-11 08:00:00,0.00010000,0.40925994
1760198400000,2025-10-11 16:00:00,0.00010000,0.41370000
1760227200004,2025-10-12 00:00:00,0.00005593,0.39750283
1760256000002,2025-10-12 08:00:00,0.00010000,0.40138403
1760284800000,2025-10-12 16:00:00,0.00010000,0.42810000
1760313600003,2025-10-13 00:00:00,0.00010000,0.43240000
1760342400002,2025-10-13 08:00:00,0.00008243,0.43504744
1760371200003,2025-10-13 16:00:00,-0.00000474,0.45170000
1760400000000,2025-10-14 00:00:00,0.00010000,0.47803611
1760428800000,2025-10-14 08:00:00,-0.00010083,0.43620000
1760457600000,2025-10-14 16:00:00,-0.00007034,0.44830000
1760486400006,2025-10-15 00:00:00,0.00010000,0.44731965
1760515200002,2025-10-15 08:00:00,0.00010000,0.45227220
1760544000000,2025-10-15 16:00:00,-0.00006961,0.42610000
1760572800000,2025-10-16 00:00:00,0.00009987,0.42270000
1760601600003,2025-10-16 08:00:00,0.00006170,0.42982609
1760630400002,2025-10-16 16:00:00,-0.00000530,0.41517534
1760659200001,2025-10-17 00:00:00,0.00010000,0.40980007
1760688000005,2025-10-17 08:00:00,-0.00001968,0.37356848
1760716800003,2025-10-17 16:00:00,0.00000057,0.39730000
1760745600000,2025-10-18 00:00:00,0.00010000,0.39896917
1760774400002,2025-10-18 08:00:00,-0.00002745,0.40810000
1760803200001,2025-10-18 16:00:00,-0.00000162,0.40353500
1760832000001,2025-10-19 00:00:00,-0.00000212,0.40490000
1760860800001,2025-10-19 08:00:00,0.00006271,0.39920000
1760889600001,2025-10-19 16:00:00,0.00010000,0.41670000
1760918400004,2025-10-20 00:00:00,-0.00003972,0.41420494
1760947200001,2025-10-20 08:00:00,0.00003575,0.42307549
1760976000000,2025-10-20 16:00:00,-0.00008969,0.41608386
1761004800009,2025-10-21 00:00:00,0.00010000,0.41730000
1761033600000,2025-10-21 08:00:00,-0.00006292,0.39990000
1761062400000,2025-10-21 16:00:00,0.00010000,0.43152099
1761091200004,2025-10-22 00:00:00,-0.00006398,0.41450000
1761120000000,2025-10-22 08:00:00,0.00007918,0.40632235
1761148800000,2025-10-22 16:00:00,0.00010000,0.40600000
1761177600000,2025-10-23 00:00:00,0.00010000,0.39540000
1761206400001,2025-10-23 08:00:00,0.00010000,0.40920000
1761235200004,2025-10-23 16:00:00,0.00010000,0.40870000
1761264000000,2025-10-24 00:00:00,0.00010000,0.41161623
1761292800000,2025-10-24 08:00:00,0.00010000,0.41490000
1761321600009,2025-10-24 16:00:00,0.00010000,0.40341681
1761350400000,2025-10-25 00:00:00,0.00010000,0.41462800
1761379200001,2025-10-25 08:00:00,0.00003823,0.40800028
1761408000001,2025-10-25 16:00:00,0.00010000,0.41241833
1761436800001,2025-10-26 00:00:00,0.00010000,0.41350000
1761465600001,2025-10-26 08:00:00,0.00010000,0.41355931
1761494400000,2025-10-26 16:00:00,0.00010000,0.42185719
1761523200000,2025-10-27 00:00:00,0.00010000,0.42440231
1761552000005,2025-10-27 08:00:00,0.00009697,0.45155225
