fundingTime,fundingTime_dt,fundingRate,markPrice
1770825600000,2026-02-11 16:00:00,0.00010000,0.02585017
1770854400000,2026-02-12 00:00:00,0.00010000,0.02590791
1770883200001,2026-02-12 08:00:00,0.00010000,0.02655008
1770912000001,2026-02-12 16:00:00,0.00010000,0.02614568
1770940800007,2026-02-13 00:00:00,0.00010000,0.02621068
1770969600003,2026-02-13 08:00:00,0.00010000,0.02574987
1770998400005,2026-02-13 16:00:00,0.00010000,0.02635151
1771027200002,2026-02-14 00:00:00,0.00010000,0.02700000
1771056000004,2026-02-14 08:00:00,0.00010000,0.02682093
1771084800002,2026-02-14 16:00:00,0.00010000,0.02765181
1771113600000,2026-02-15 00:00:00,0.00010000,0.02830000
1771142400002,2026-02-15 08:00:00,0.00010000,0.02781960
1771171200000,2026-02-15 16:00:00,-0.00019976,0.02693124
1771200000001,2026-02-16 00:00:00,0.00010000,0.02714998
1771228800003,2026-02-16 08:00:00,0.00010000,0.02705003
1771257600000,2026-02-16 16:00:00,0.00010000,0.02735002
1771286400008,2026-02-17 00:00:00,0.00010000,0.02754987
1771315200001,2026-02-17 08:00:00,0.00010000,0.02712855
1771344000002,2026-02-17 16:00:00,0.00010000,0.02724937
1771372800000,2026-02-18 00:00:00,0.00007059,0.02710000
1771401600000,2026-02-18 08:00:00,-0.00006248,0.02684992
1771430400011,2026-02-18 16:00:00,0.00000612,0.02625016
1771459200013,2026-02-19 00:00:00,0.00010000,0.02514832
1771488000000,2026-02-19 08:00:00,0.00008098,0.02515012
1771516800003,2026-02-19 16:00:00,0.00009790,0.02474941
1771545600000,2026-02-20 00:00:00,0.00010000,0.02495030
1771574400000,2026-02-20 08:00:00,-0.00035484,0.02527784
1771603200000,2026-02-20 16:00:00,0.00010000,0.02545135
1771632000004,2026-02-21 00:00:00,0.00010000,0.02584981
1771660800000,2026-02-21 08:00:00,-0.00012877,0.02980000
1771689600005,2026-02-21 16:00:00,-0.00001621,0.02673249
1771718400001,2026-02-22 00:00:00,0.00010000,0.02602408
1771747200004,2026-02-22 08:00:00,0.00010000,0.02550000
1771776000000,2026-02-22 16:00:00,0.00010000,0.02475572
1771804800001,2026-02-23 00:00:00,-0.00000463,0.02469884
1771833600000,2026-02-23 08:00:00,0.00010000,0.02424996
1771862400000,2026-02-23 16:00:00,0.00010000,0.02445227
1771891200007,2026-02-24 00:00:00,0.00010000,0.02515095
1771920000000,2026-02-24 08:00:00,0.00004621,0.02380422
1771948800001,2026-02-24 16:00:00,0.00010000,0.02424999
1771977600001,2026-02-25 00:00:00,0.00010000,0.02424847
1772006400007,2026-02-25 08:00:00,0.00010000,0.02434998
1772035200000,2026-02-25 16:00:00,0.00010000,0.02474503
1772064000000,2026-02-26 00:00:00,0.00010000,0.02463885
1772092800006,2026-02-26 08:00:00,0.00010000,0.02450876
1772121600002,2026-02-26 16:00:00,0.00007147,0.02447394
1772150400007,2026-02-27 00:00:00,0.00010000,0.02445011
1772179200000,2026-02-27 08:00:00,0.00010000,0.02530000
1772208000001,2026-02-27 16:00:00,0.00000384,0.02440759
1772236800000,2026-02-28 00:00:00,0.00010000,0.02420000
1772265600000,2026-02-28 08:00:00,0.00007195,0.02314966
1772294400004,2026-02-28 16:00:00,0.00010000,0.02354993
1772323200005,2026-03-01 00:00:00,0.00010000,0.02600272
1772352000000,2026-03-01 08:00:00,0.00010000,0.02465016
1772380800002,2026-03-01 16:00:00,0.00010000,0.02410000
1772409600001,2026-03-02 00:00:00,0.00010000,0.02351340
1772438400007,2026-03-02 08:00:00,0.00010000,0.02375054
1772467200000,2026-03-02 16:00:00,0.00010000,0.02443166
1772496000000,2026-03-03 00:00:00,0.00010000,0.02380000
1772524800000,2026-03-03 08:00:00,0.00010000,0.02394998
1772553600007,2026-03-03 16:00:00,0.00010000,0.02350000
1772582400001,2026-03-04 00:00:00,0.00010000,0.02409121
1772611200005,2026-03-04 08:00:00,0.00010000,0.02411837
1772640000000,2026-03-04 16:00:00,0.00010000,0.02490000
1772668800000,2026-03-05 00:00:00,-0.00025977,0.02440587
1772697600000,2026-03-05 08:00:00,0.00010000,0.02437331
1772726400004,2026-03-05 16:00:00,0.00010000,0.02417099
1772755200001,2026-03-06 00:00:00,0.00010000,0.02422115
1772784000001,2026-03-06 08:00:00,0.00010000,0.02430000
1772812800004,2026-03-06 16:00:00,0.00010000,0.02339261
1772841600001,2026-03-07 00:00:00,0.00010000,0.02364976
1772870400012,2026-03-07 08:00:00,0.00010000,0.02374998
1772899200001,2026-03-07 16:00:00,0.00010000,0.02363282
1772928000001,2026-03-08 00:00:00,0.00010000,0.02360000
1772956800000,2026-03-08 08:00:00,0.00010000,0.02443608
1772985600002,2026-03-08 16:00:00,0.00010000,0.02343993
1773014400000,2026-03-09 00:00:00,0.00010000,0.02318508
1773043200004,2026-03-09 08:00:00,0.00010000,0.02385028
1773072000003,2026-03-09 16:00:00,0.00010000,0.02397281
1773100800012,2026-03-10 00:00:00,0.00010000,0.02374957
1773129600002,2026-03-10 08:00:00,0.00010000,0.02434188
1773158400001,2026-03-10 16:00:00,0.00010000,0.02470746
1773187200000,2026-03-11 00:00:00,0.00010000,0.02641152
1773216000007,2026-03-11 08:00:00,0.00010000,0.02444994
1773244800010,2026-03-11 16:00:00,0.00010000,0.02505492
1773273600000,2026-03-12 00:00:00,0.00010000,0.02506797
1773302400000,2026-03-12 08:00:00,0.00010000,0.02485015
1773331200000,2026-03-12 16:00:00,0.00010000,0.02504986
1773360000006,2026-03-13 00:00:00,0.00010000,0.02545049
1773388800001,2026-03-13 08:00:00,0.00010000,0.02544991
1773417600000,2026-03-13 16:00:00,0.00010000,0.02566252
1773446400001,2026-03-14 00:00:00,0.00010000,0.02534054
1773475200000,2026-03-14 08:00:00,0.00010000,0.02497487
1773504000007,2026-03-14 16:00:00,0.00010000,0.02525113
1773532800000,2026-03-15 00:00:00,0.00010000,0.02530000
1773561600000,2026-03-15 08:00:00,0.00010000,0.02515014
1773590400000,2026-03-15 16:00:00,0.00010000,0.02501924
1773619200000,2026-03-16 00:00:00,0.00010000,0.02544197
1773648000010,2026-03-16 08:00:00,0.00010000,0.02584981
1773676800000,2026-03-16 16:00:00,0.00010000,0.02554991
1773705600000,2026-03-17 00:00:00,0.00010000,0.02605027
1773734400002,2026-03-17 08:00:00,0.00010000,0.02568463
1773763200011,2026-03-17 16:00:00,0.00010000,0.02574951
1773792000002,2026-03-18 00:00:00,0.00010000,0.02555010
1773820800002,2026-03-18 08:00:00,0.00010000,0.02887234
1773849600005,2026-03-18 16:00:00,0.00010000,0.02525074
1773878400000,2026-03-19 00:00:00,0.00010000,0.02527959
1773907200003,2026-03-19 08:00:00,0.00010000,0.02474431
1773936000003,2026-03-19 16:00:00,0.00010000,0.02444970
1773964800002,2026-03-20 00:00:00,0.00010000,0.02499353
1773993600000,2026-03-20 08:00:00,0.00010000,0.02504999
1774022400000,2026-03-20 16:00:00,0.00010000,0.02545506
1774051200000,2026-03-21 00:00:00,-0.00006217,0.02480000
1774080000000,2026-03-21 08:00:00,0.00010000,0.02456235
1774108800014,2026-03-21 16:00:00,0.00010000,0.02453679
1774137600012,2026-03-22 00:00:00,0.00010000,0.02376561
1774166400007,2026-03-22 08:00:00,0.00010000,0.02370000
1774195200002,2026-03-22 16:00:00,0.00010000,0.02345112
1774224000000,2026-03-23 00:00:00,0.00010000,0.02304830
1774252800003,2026-03-23 08:00:00,0.00010000,0.02278028
1774281600002,2026-03-23 16:00:00,0.00010000,0.02395000
1774310400000,2026-03-24 00:00:00,0.00010000,0.02411775
1774339200000,2026-03-24 08:00:00,0.00010000,0.02388290
1774368000003,2026-03-24 16:00:00,-0.00020252,0.02354978
1774396800000,2026-03-25 00:00:00,0.00010000,0.02405003
1774425600000,2026-03-25 08:00:00,0.00010000,0.02400855
1774454400013,2026-03-25 16:00:00,0.00010000,0.02390000
1774483200001,2026-03-26 00:00:00,0.00010000,0.02404730
1774512000001,2026-03-26 08:00:00,0.00010000,0.02334501
1774540800000,2026-03-26 16:00:00,0.00010000,0.02293807
1774569600006,2026-03-27 00:00:00,0.00010000,0.02335239
1774598400000,2026-03-27 08:00:00,0.00010000,0.02354872
1774627200000,2026-03-27 16:00:00,0.00010000,0.02274978
1774656000005,2026-03-28 00:00:00,0.00010000,0.02259376
1774684800005,2026-03-28 08:00:00,0.00010000,0.02263967
1774713600000,2026-03-28 16:00:00,0.00010000,0.02295737
1774742400003,2026-03-29 00:00:00,0.00010000,0.02245004
1774771200001,2026-03-29 08:00:00,0.00010000,0.02248575
1774800000000,2026-03-29 16:00:00,0.00010000,0.02208210
1774828800000,2026-03-30 00:00:00,0.00010000,0.02162786
1774857600005,2026-03-30 08:00:00,0.00010000,0.02175025
1774886400000,2026-03-30 16:00:00,0.00010000,0.02190000
1774915200000,2026-03-31 00:00:00,-0.00036475,0.02140000
1774944000000,2026-03-31 08:00:00,0.00010000,0.02180000
1774972800000,2026-03-31 16:00:00,0.00006193,0.02320000
1775001600000,2026-04-01 00:00:00,0.00010000,0.02200000
1775030400000,2026-04-01 08:00:00,0.00009754,0.02185025
1775059200000,2026-04-01 16:00:00,0.00010000,0.02177434
1775088000003,2026-04-02 00:00:00,0.00010000,0.02243872
1775116800001,2026-04-02 08:00:00,-0.00214185,0.02320000
1775145600001,2026-04-02 16:00:00,-0.00439511,0.04480000
1775174400000,2026-04-03 00:00:00,-0.00858248,0.03840000
1775203200008,2026-04-03 08:00:00,-0.01250821,0.04186637
1775232000008,2026-04-03 16:00:00,-0.00786791,0.04315405
1775260800000,2026-04-04 00:00:00,-0.00758961,0.04043922
1775289600003,2026-04-04 08:00:00,-0.00051103,0.04430000
1775318400000,2026-04-04 16:00:00,-0.00125847,0.04548352
1775347200008,2026-04-05 00:00:00,-0.00004627,0.04230000
1775376000000,2026-04-05 08:00:00,-0.00018181,0.03860000
1775404800001,2026-04-05 16:00:00,-0.00141184,0.03710000
1775433600004,2026-04-06 00:00:00,0.00010000,0.03664873
1775462400001,2026-04-06 08:00:00,0.00000800,0.03583437
1775491200003,2026-04-06 16:00:00,0.00010000,0.03374731
1775520000000,2026-04-07 00:00:00,0.00010000,0.03276793
1775548800000,2026-04-07 08:00:00,0.00008328,0.03325893
1775577600000,2026-04-07 16:00:00,0.00010000,0.03198791
1775606400000,2026-04-08 00:00:00,0.00009389,0.03310000
1775635200000,2026-04-08 08:00:00,-0.00038939,0.03246561
1775664000006,2026-04-08 16:00:00,-0.00110687,0.03235049
1775692800000,2026-04-09 00:00:00,0.00003777,0.03133227
1775721600010,2026-04-09 08:00:00,0.00005112,0.03154511
1775750400001,2026-04-09 16:00:00,0.00010000,0.03081561
1775779200000,2026-04-10 00:00:00,-0.00012099,0.03040000
1775808000005,2026-04-10 08:00:00,0.00010000,0.03079421
1775836800000,2026-04-10 16:00:00,0.00010000,0.03012457
1775865600000,2026-04-11 00:00:00,0.00010000,0.02944279
1775894400000,2026-04-11 08:00:00,0.00010000,0.02935045
1775923200003,2026-04-11 16:00:00,0.00010000,0.02960000
1775952000000,2026-04-12 00:00:00,0.00010000,0.02967661
1775980800000,2026-04-12 08:00:00,-0.00117161,0.03583535
1776009600000,2026-04-12 16:00:00,-0.00400284,0.03469229
1776038400011,2026-04-13 00:00:00,-0.00010955,0.03130000
1776067200006,2026-04-13 08:00:00,0.00000301,0.03114980
1776096000000,2026-04-13 16:00:00,-0.00057945,0.03260000
1776124800005,2026-04-14 00:00:00,0.00010000,0.03136141
1776153600003,2026-04-14 08:00:00,-0.00031841,0.03084940
1776182400001,2026-04-14 16:00:00,-0.00016520,0.03140000
1776211200000,2026-04-15 00:00:00,0.00000910,0.03150000
1776240000000,2026-04-15 08:00:00,0.00010000,0.03122881
1776268800000,2026-04-15 16:00:00,-0.00222723,0.03520000
1776297600013,2026-04-16 00:00:00,-0.00263617,0.04190000
1776326400000,2026-04-16 08:00:00,-0.00053621,0.04035369
1776355200000,2026-04-16 16:00:00,-0.00010826,0.03825080
1776384000001,2026-04-17 00:00:00,0.00010000,0.03765505
1776412800011,2026-04-17 08:00:00,0.00010000,0.03665766
1776441600001,2026-04-17 16:00:00,0.00010000,0.03765018
1776470400001,2026-04-18 00:00:00,0.00010000,0.03678408
1776499200006,2026-04-18 08:00:00,0.00010000,0.03645015
1776528000000,2026-04-18 16:00:00,0.00010000,0.03556583
1776556800002,2026-04-19 00:00:00,0.00010000,0.03474978
1776585600010,2026-04-19 08:00:00,0.00010000,0.03425718
1776614400001,2026-04-19 16:00:00,0.00010000,0.03357685
1776643200000,2026-04-20 00:00:00,0.00010000,0.03335760
1776672000000,2026-04-20 08:00:00,0.00010000,0.03366969
1776700800001,2026-04-20 16:00:00,0.00010000,0.03260000
1776729600000,2026-04-21 00:00:00,0.00010000,0.03338276
1776758400004,2026-04-21 08:00:00,0.00010000,0.03276229
1776787200004,2026-04-21 16:00:00,0.00010000,0.03332135
1776816000004,2026-04-22 00:00:00,0.00010000,0.03369022
1776844800000,2026-04-22 08:00:00,0.00010000,0.03394576
1776873600000,2026-04-22 16:00:00,0.00010000,0.03364989
1776902400000,2026-04-23 00:00:00,0.00010000,0.03335000
1776931200000,2026-04-23 08:00:00,0.00010000,0.03337601
1776960000004,2026-04-23 16:00:00,0.00010000,0.03405715
1776988800006,2026-04-24 00:00:00,0.00010000,0.03405008
1777017600000,2026-04-24 08:00:00,0.00010000,0.03475526
1777046400000,2026-04-24 16:00:00,0.00010000,0.03447702
1777075200000,2026-04-25 00:00:00,0.00010000,0.03471093
1777104000002,2026-04-25 08:00:00,0.00010000,0.03476489
1777132800002,2026-04-25 16:00:00,0.00010000,0.03393586
1777161600003,2026-04-26 00:00:00,0.00010000,0.03371923
1777190400007,2026-04-26 08:00:00,0.00010000,0.03445011
1777219200004,2026-04-26 16:00:00,0.00010000,0.03430551
1777248000004,2026-04-27 00:00:00,0.00010000,0.03350000
1777276800000,2026-04-27 08:00:00,0.00010000,0.03280000
1777305600002,2026-04-27 16:00:00,0.00010000,0.03214994
1777334400001,2026-04-28 00:00:00,0.00010000,0.03255000
1777363200000,2026-04-28 08:00:00,0.00010000,0.03185001
1777392000004,2026-04-28 16:00:00,0.00010000,0.03270000
1777420800006,2026-04-29 00:00:00,0.00010000,0.03338162
1777449600011,2026-04-29 08:00:00,0.00010000,0.03380046
1777478400003,2026-04-29 16:00:00,-0.00012214,0.03157000
1777507200002,2026-04-30 00:00:00,-0.00006836,0.03147470
1777536000000,2026-04-30 08:00:00,-0.00001461,0.03101850
1777564800000,2026-04-30 16:00:00,-0.00024835,0.03158670
1777593600000,2026-05-01 00:00:00,-0.00004034,0.03098000
1777622400005,2026-05-01 08:00:00,-0.00031271,0.03160192
1777651200000,2026-05-01 16:00:00,-0.00025375,0.03376967
1777680000006,2026-05-02 00:00:00,-0.00162658,0.03534702
1777708800000,2026-05-02 08:00:00,-0.00003100,0.03383391
1777737600010,2026-05-02 16:00:00,0.00000573,0.03397000
1777766400005,2026-05-03 00:00:00,0.00010000,0.03362102
1777795200003,2026-05-03 08:00:00,0.00010000,0.03298000
1777824000000,2026-05-03 16:00:00,0.00010000,0.03288000
1777852800000,2026-05-04 00:00:00,0.00010000,0.03281737
1777881600000,2026-05-04 08:00:00,0.00010000,0.03370533
1777910400003,2026-05-04 16:00:00,0.00010000,0.03323000
1777939200000,2026-05-05 00:00:00,0.00010000,0.03330758
1777968000011,2026-05-05 08:00:00,0.00010000,0.03364042
1777996800000,2026-05-05 16:00:00,0.00010000,0.03330000
1778025600010,2026-05-06 00:00:00,0.00010000,0.03324324
1778054400000,2026-05-06 08:00:00,0.00010000,0.03370000
1778083200002,2026-05-06 16:00:00,0.00010000,0.03355499
1778112000000,2026-05-07 00:00:00,0.00010000,0.03359515
1778140800000,2026-05-07 08:00:00,0.00010000,0.03378611
1778169600004,2026-05-07 16:00:00,0.00010000,0.03329047
1778198400003,2026-05-08 00:00:00,0.00010000,0.03322503
1778227200002,2026-05-08 08:00:00,0.00010000,0.03349890
1778256000003,2026-05-08 16:00:00,0.00010000,0.03364000
1778284800000,2026-05-09 00:00:00,0.00010000,0.03404000
1778313600001,2026-05-09 08:00:00,0.00010000,0.03426000
1778342400002,2026-05-09 16:00:00,0.00010000,0.03385341
1778371200003,2026-05-10 00:00:00,0.00010000,0.03415122
1778400000000,2026-05-10 08:00:00,0.00010000,0.03423000
1778428800000,2026-05-10 16:00:00,0.00010000,0.03457000
1778457600000,2026-05-11 00:00:00,0.00010000,0.03460000
1778486400000,2026-05-11 08:00:00,0.00010000,0.03415000
1778515200000,2026-05-11 16:00:00,0.00010000,0.03465000
1778544000002,2026-05-12 00:00:00,0.00010000,0.03482628
1778572800008,2026-05-12 08:00:00,0.00010000,0.03466000
1778601600000,2026-05-12 16:00:00,0.00002188,0.03384866
1778630400010,2026-05-13 00:00:00,0.00003121,0.03421000
1778659200003,2026-05-13 08:00:00,0.00010000,0.03471000
1778688000001,2026-05-13 16:00:00,0.00010000,0.03207000
1778716800005,2026-05-14 00:00:00,0.00010000,0.03233800
1778745600000,2026-05-14 08:00:00,0.00010000,0.03201000
1778774400000,2026-05-14 16:00:00,0.00010000,0.03284000
1778803200000,2026-05-15 00:00:00,0.00010000,0.03226503
1778832000016,2026-05-15 08:00:00,0.00010000,0.03191867
1778860800012,2026-05-15 16:00:00,-0.00018192,0.03057000
1778889600005,2026-05-16 00:00:00,0.00010000,0.03081000
1778918400000,2026-05-16 08:00:00,-0.00003358,0.02969000
1778947200005,2026-05-16 16:00:00,0.00010000,0.03023500
1778976000000,2026-05-17 00:00:00,-0.00022716,0.02988973
1779004800010,2026-05-17 08:00:00,0.00010000,0.03029503
1779033600009,2026-05-17 16:00:00,-0.00019669,0.03015000
1779062400007,2026-05-18 00:00:00,0.00010000,0.03019989
1779091200002,2026-05-18 08:00:00,-0.00011846,0.02974485
1779120000007,2026-05-18 16:00:00,0.00010000,0.02940000
1779148800001,2026-05-19 00:00:00,0.00010000,0.02962445
1779177600001,2026-05-19 08:00:00,0.00010000,0.02975414
1779206400009,2026-05-19 16:00:00,0.00010000,0.02968000
1779235200001,2026-05-20 00:00:00,-0.00016809,0.02937000
1779264000006,2026-05-20 08:00:00,0.00007249,0.02974000
1779292800000,2026-05-20 16:00:00,0.00010000,0.02989510
1779321600001,2026-05-21 00:00:00,-0.00002143,0.02995000
1779350400000,2026-05-21 08:00:00,0.00010000,0.03033000
1779379200000,2026-05-21 16:00:00,0.00010000,0.03031000
1779408000000,2026-05-22 00:00:00,0.00010000,0.03048000
1779436800004,2026-05-22 08:00:00,0.00010000,0.03075140
1779465600001,2026-05-22 16:00:00,0.00010000,0.03044488
1779494400009,2026-05-23 00:00:00,0.00010000,0.02968000
1779523200001,2026-05-23 08:00:00,0.00010000,0.02914015
1779552000003,2026-05-23 16:00:00,0.00010000,0.02989000
1779580800011,2026-05-24 00:00:00,0.00010000,0.03060000
1779609600008,2026-05-24 08:00:00,0.00003371,0.03038603
1779638400000,2026-05-24 16:00:00,0.00010000,0.02989500
1779667200001,2026-05-25 00:00:00,0.00010000,0.02959000
1779696000001,2026-05-25 08:00:00,0.00010000,0.03006787
1779724800001,2026-05-25 16:00:00,0.00010000,0.03029365
1779753600000,2026-05-26 00:00:00,0.00010000,0.02975370
1779782400003,2026-05-26 08:00:00,0.00008802,0.02927000
1779811200000,2026-05-26 16:00:00,0.00010000,0.02914117
1779840000000,2026-05-27 00:00:00,0.00010000,0.02864500
1779868800004,2026-05-27 08:00:00,0.00010000,0.02870478
1779897600009,2026-05-27 16:00:00,0.00010000,0.02941551
1779926400001,2026-05-28 00:00:00,0.00010000,0.02808797
1779955200000,2026-05-28 08:00:00,0.00010000,0.02733000
1779984000001,2026-05-28 16:00:00,0.00010000,0.02689000
1780012800000,2026-05-29 00:00:00,0.00010000,0.02726833
1780041600001,2026-05-29 08:00:00,0.00010000,0.02723000
1780070400008,2026-05-29 16:00:00,0.00010000,0.02763741
1780099200000,2026-05-30 00:00:00,0.00003121,0.02741000
1780128000001,2026-05-30 08:00:00,0.00010000,0.02813816
1780156800000,2026-05-30 16:00:00,0.00010000,0.02815317
1780185600000,2026-05-31 00:00:00,0.00010000,0.02873500
1780214400000,2026-05-31 08:00:00,0.00010000,0.02856491
1780243200004,2026-05-31 16:00:00,0.00010000,0.02831233
1780272000001,2026-06-01 00:00:00,0.00010000,0.02909067
1780300800001,2026-06-01 08:00:00,0.00010000,0.02833183
1780329600000,2026-06-01 16:00:00,0.00010000,0.02806000
1780358400000,2026-06-02 00:00:00,0.00010000,0.02852845
1780387200000,2026-06-02 08:00:00,0.00010000,0.02790000
1780416000000,2026-06-02 16:00:00,0.00010000,0.02662000
1780444800013,2026-06-03 00:00:00,0.00010000,0.02629651
1780473600000,2026-06-03 08:00:00,0.00010000,0.02684000
1780502400001,2026-06-03 16:00:00,0.00010000,0.02647300
1780531200009,2026-06-04 00:00:00,0.00010000,0.02602917
1780560000000,2026-06-04 08:00:00,0.00010000,0.02433000
