fundingTime,fundingTime_dt,fundingRate,markPrice
1778500800001,2026-05-11 12:00:00,0.00005000,0.14804889
1778515200000,2026-05-11 16:00:00,0.00005000,0.14920000
1778529600014,2026-05-11 20:00:00,0.00005000,0.14838594
1778544000002,2026-05-12 00:00:00,0.00005000,0.14832125
1778558400000,2026-05-12 04:00:00,0.00005000,0.14518500
1778572800008,2026-05-12 08:00:00,0.00005000,0.14781167
1778587200003,2026-05-12 12:00:00,0.00005000,0.14644625
1778601600000,2026-05-12 16:00:00,0.00005000,0.14250817
1778616000000,2026-05-12 20:00:00,0.00005000,0.14400000
1778630400010,2026-05-13 00:00:00,0.00005000,0.14290000
1778644800003,2026-05-13 04:00:00,0.00005000,0.14840000
1778659200003,2026-05-13 08:00:00,0.00005000,0.14725000
1778673600004,2026-05-13 12:00:00,0.00005000,0.14650000
1778688000001,2026-05-13 16:00:00,0.00005000,0.13930122
1778702400004,2026-05-13 20:00:00,0.00005000,0.13928615
1778716800005,2026-05-14 00:00:00,0.00005000,0.13704288
1778731200005,2026-05-14 04:00:00,0.00005000,0.13630000
1778745600000,2026-05-14 08:00:00,0.00005000,0.13810000
1778760000001,2026-05-14 12:00:00,0.00005000,0.13870000
1778774400000,2026-05-14 16:00:00,0.00005000,0.14135171
1778788800000,2026-05-14 20:00:00,0.00005000,0.14000000
1778803200000,2026-05-15 00:00:00,0.00005000,0.13795506
1778817600006,2026-05-15 04:00:00,0.00005000,0.14160000
1778832000016,2026-05-15 08:00:00,0.00005000,0.13864531
1778846400001,2026-05-15 12:00:00,0.00005000,0.13617082
1778860800012,2026-05-15 16:00:00,0.00002084,0.13000068
1778875200001,2026-05-15 20:00:00,0.00005000,0.12984703
1778889600005,2026-05-16 00:00:00,0.00005000,0.13049853
1778904000000,2026-05-16 04:00:00,0.00005000,0.13020000
1778918400000,2026-05-16 08:00:00,0.00001124,0.12570000
1778932800002,2026-05-16 12:00:00,0.00005000,0.12510000
1778947200005,2026-05-16 16:00:00,0.00005000,0.12645459
1778961600000,2026-05-16 20:00:00,0.00005000,0.12504271
1778976000000,2026-05-17 00:00:00,0.00005000,0.12380000
1778990400012,2026-05-17 04:00:00,0.00005000,0.12280000
1779004800010,2026-05-17 08:00:00,0.00005000,0.12270000
1779019200014,2026-05-17 12:00:00,0.00005000,0.12264994
1779033600009,2026-05-17 16:00:00,0.00005000,0.12084854
1779048000002,2026-05-17 20:00:00,0.00005000,0.11850000
1779062400007,2026-05-18 00:00:00,0.00005000,0.11509439
1779076800000,2026-05-18 04:00:00,0.00005000,0.11445000
1779091200002,2026-05-18 08:00:00,0.00005000,0.11345000
1779105600001,2026-05-18 12:00:00,0.00005000,0.11307297
1779120000007,2026-05-18 16:00:00,0.00003461,0.11470000
1779134400000,2026-05-18 20:00:00,0.00005000,0.11454583
1779148800001,2026-05-19 00:00:00,0.00005000,0.11445292
1779163200003,2026-05-19 04:00:00,-0.00007798,0.11247469
1779177600001,2026-05-19 08:00:00,0.00005000,0.11264575
1779192000000,2026-05-19 12:00:00,-0.00000653,0.10954212
1779206400009,2026-05-19 16:00:00,-0.00006389,0.11040000
1779220800001,2026-05-19 20:00:00,0.00005000,0.11020000
1779235200001,2026-05-20 00:00:00,0.00003595,0.10894635
1779249600001,2026-05-20 04:00:00,0.00005000,0.11213698
1779264000006,2026-05-20 08:00:00,0.00005000,0.11415274
1779278400001,2026-05-20 12:00:00,0.00005000,0.11240000
1779292800000,2026-05-20 16:00:00,0.00005000,0.11323922
1779307200019,2026-05-20 20:00:00,0.00005000,0.11163920
1779321600001,2026-05-21 00:00:00,0.00005000,0.11059741
1779336000000,2026-05-21 04:00:00,0.00005000,0.11130000
1779350400000,2026-05-21 08:00:00,0.00005000,0.11240000
1779364800000,2026-05-21 12:00:00,0.00005000,0.11164958
1779379200000,2026-05-21 16:00:00,0.00005000,0.11390000
1779393600001,2026-05-21 20:00:00,0.00005000,0.11404920
1779408000000,2026-05-22 00:00:00,0.00001683,0.11840000
1779422400000,2026-05-22 04:00:00,-0.00010997,0.11740000
1779436800004,2026-05-22 08:00:00,0.00005000,0.11850000
1779451200000,2026-05-22 12:00:00,-0.00002565,0.11920000
1779465600001,2026-05-22 16:00:00,-0.00007948,0.11720000
1779480000002,2026-05-22 20:00:00,0.00001859,0.11248023
1779494400009,2026-05-23 00:00:00,-0.00004555,0.11192529
1779508800006,2026-05-23 04:00:00,0.00005000,0.11500000
1779523200001,2026-05-23 08:00:00,0.00001783,0.11100000
1779537600000,2026-05-23 12:00:00,-0.00003603,0.11027000
1779552000003,2026-05-23 16:00:00,0.00005000,0.11450469
1779566400007,2026-05-23 20:00:00,-0.00004598,0.11571045
1779580800011,2026-05-24 00:00:00,0.00005000,0.11660000
1779595200001,2026-05-24 04:00:00,0.00005000,0.11554629
1779609600008,2026-05-24 08:00:00,0.00000777,0.11560000
1779624000001,2026-05-24 12:00:00,0.00002647,0.11500000
1779638400000,2026-05-24 16:00:00,0.00005000,0.11350000
1779652800002,2026-05-24 20:00:00,0.00004777,0.11244777
1779667200001,2026-05-25 00:00:00,-0.00006437,0.11350000
1779681600000,2026-05-25 04:00:00,-0.00007307,0.11520000
1779696000001,2026-05-25 08:00:00,0.00005000,0.11864594
1779710400008,2026-05-25 12:00:00,-0.00056663,0.12170000
1779724800001,2026-05-25 16:00:00,-0.00000396,0.11810000
1779739200000,2026-05-25 20:00:00,0.00005000,0.11898460
1779753600000,2026-05-26 00:00:00,0.00004805,0.11840000
1779768000003,2026-05-26 04:00:00,0.00005000,0.11526883
1779782400003,2026-05-26 08:00:00,0.00005000,0.11550000
1779796800000,2026-05-26 12:00:00,0.00005000,0.11630000
1779811200000,2026-05-26 16:00:00,0.00005000,0.11480000
1779825600000,2026-05-26 20:00:00,0.00005000,0.11245000
1779840000000,2026-05-27 00:00:00,0.00005000,0.11239708
1779854400002,2026-05-27 04:00:00,0.00005000,0.11104869
1779868800004,2026-05-27 08:00:00,0.00005000,0.11080000
1779883200007,2026-05-27 12:00:00,0.00005000,0.10940000
1779897600009,2026-05-27 16:00:00,0.00005000,0.11018671
1779912000001,2026-05-27 20:00:00,0.00005000,0.10805108
1779926400001,2026-05-28 00:00:00,0.00005000,0.10486866
1779940800000,2026-05-28 04:00:00,0.00005000,0.10033685
1779955200000,2026-05-28 08:00:00,0.00005000,0.10060000
1779969600000,2026-05-28 12:00:00,0.00005000,0.09949473
1779984000001,2026-05-28 16:00:00,0.00005000,0.09937438
1779998400005,2026-05-28 20:00:00,0.00005000,0.10114922
1780012800000,2026-05-29 00:00:00,0.00005000,0.10047639
1780027200000,2026-05-29 04:00:00,0.00005000,0.10134812
1780041600001,2026-05-29 08:00:00,0.00005000,0.10410000
1780056000001,2026-05-29 12:00:00,0.00005000,0.10450000
1780070400008,2026-05-29 16:00:00,0.00000875,0.10775037
1780084800000,2026-05-29 20:00:00,-0.00000829,0.10704562
1780099200000,2026-05-30 00:00:00,0.00005000,0.10650000
1780113600004,2026-05-30 04:00:00,0.00005000,0.10704888
1780128000001,2026-05-30 08:00:00,0.00005000,0.10655647
1780142400000,2026-05-30 12:00:00,-0.00007463,0.10730000
1780156800000,2026-05-30 16:00:00,0.00005000,0.10660000
1780171200000,2026-05-30 20:00:00,0.00005000,0.10705026
1780185600000,2026-05-31 00:00:00,0.00005000,0.10610000
1780200000006,2026-05-31 04:00:00,-0.00014307,0.11130000
1780214400000,2026-05-31 08:00:00,-0.00112234,0.12640000
1780228800005,2026-05-31 12:00:00,-0.00067874,0.10721330
1780243200004,2026-05-31 16:00:00,-0.00126225,0.10735230
1780257600010,2026-05-31 20:00:00,-0.00030909,0.10791272
1780272000001,2026-06-01 00:00:00,-0.00043375,0.10944619
1780286400006,2026-06-01 04:00:00,-0.00006791,0.10834841
1780300800001,2026-06-01 08:00:00,-0.00004309,0.10380000
1780315200000,2026-06-01 12:00:00,-0.00005598,0.10290000
1780329600000,2026-06-01 16:00:00,0.00005000,0.10253245
1780344000000,2026-06-01 20:00:00,0.00005000,0.10454312
1780358400000,2026-06-02 00:00:00,0.00005000,0.10340000
1780372800008,2026-06-02 04:00:00,0.00005000,0.10364938
1780387200000,2026-06-02 08:00:00,0.00004213,0.10374207
1780401600002,2026-06-02 12:00:00,0.00005000,0.10505150
1780416000000,2026-06-02 16:00:00,0.00001171,0.09904847
1780430400000,2026-06-02 20:00:00,0.00005000,0.09776563
1780444800013,2026-06-03 00:00:00,-0.00002995,0.09440000
1780459200000,2026-06-03 04:00:00,-0.00006089,0.09340000
1780473600000,2026-06-03 08:00:00,0.00005000,0.09420000
1780488000000,2026-06-03 12:00:00,-0.00003963,0.09445000
1780502400001,2026-06-03 16:00:00,-0.00108086,0.09100000
1780516800002,2026-06-03 20:00:00,-0.00120962,0.09075233
1780531200009,2026-06-04 00:00:00,-0.00090396,0.09022333
1780545600000,2026-06-04 04:00:00,-0.00026763,0.08400000
1780560000000,2026-06-04 08:00:00,-0.00027910,0.08130000
1780574400002,2026-06-04 12:00:00,-0.00004550,0.07814366
1780588800003,2026-06-04 16:00:00,0.00005000,0.07894660
1780603200001,2026-06-04 20:00:00,0.00005000,0.07970000
1780617600000,2026-06-05 00:00:00,0.00005000,0.07806870
1780632000001,2026-06-05 04:00:00,-0.00005729,0.07850487
1780646400004,2026-06-05 08:00:00,-0.00005944,0.08100385
1780660800000,2026-06-05 12:00:00,-0.01441496,0.09120000
1780675200009,2026-06-05 16:00:00,-0.00307616,0.07985837
1780689600000,2026-06-05 20:00:00,-0.00165639,0.07650000
1780704000000,2026-06-06 00:00:00,-0.00290175,0.07711743
1780718400000,2026-06-06 04:00:00,-0.00076610,0.07024464
1780732800000,2026-06-06 08:00:00,-0.00104290,0.06970000
1780747200002,2026-06-06 12:00:00,-0.00226566,0.07002000
1780761600000,2026-06-06 16:00:00,-0.00236091,0.07198000
1780776000003,2026-06-06 20:00:00,-0.00101715,0.07075000
1780790400001,2026-06-07 00:00:00,-0.00064572,0.07105000
1780804800000,2026-06-07 04:00:00,-0.00074457,0.07454120
1780819200000,2026-06-07 08:00:00,-0.00134486,0.07759000
1780833600000,2026-06-07 12:00:00,-0.00028029,0.07419000
1780848000000,2026-06-07 16:00:00,-0.00041039,0.07279000
1780862400000,2026-06-07 20:00:00,-0.00014910,0.07046048
1780876800000,2026-06-08 00:00:00,-0.00061468,0.07273000
1780891200009,2026-06-08 04:00:00,-0.00056268,0.07307000
1780905600005,2026-06-08 08:00:00,-0.00043261,0.07379000
1780920000001,2026-06-08 12:00:00,-0.00030864,0.07523138
1780934400004,2026-06-08 16:00:00,-0.00034524,0.07466000
1780948800000,2026-06-08 20:00:00,-0.00015422,0.07536000
1780963200000,2026-06-09 00:00:00,-0.00027569,0.07551624
1780977600003,2026-06-09 04:00:00,-0.00010005,0.06806000
1780992000000,2026-06-09 08:00:00,-0.00017605,0.06893153
1781006400000,2026-06-09 12:00:00,-0.00040060,0.06958000
1781020800001,2026-06-09 16:00:00,-0.00030223,0.06818931
1781035200000,2026-06-09 20:00:00,-0.00015691,0.06880000
1781049600001,2026-06-10 00:00:00,-0.00026532,0.06796498
1781064000002,2026-06-10 04:00:00,-0.00040348,0.06781000
1781078400011,2026-06-10 08:00:00,-0.00071540,0.07151000
1781092800002,2026-06-10 12:00:00,-0.00081039,0.07117295
1781107200009,2026-06-10 16:00:00,-0.00065070,0.07337000
1781121600003,2026-06-10 20:00:00,0.00005000,0.06995730
1781136000000,2026-06-11 00:00:00,0.00005000,0.06994000
1781150400000,2026-06-11 04:00:00,-0.00003913,0.07129424
1781164800004,2026-06-11 08:00:00,-0.00024855,0.07174000
1781179200005,2026-06-11 12:00:00,-0.00030519,0.07295431
1781193600000,2026-06-11 16:00:00,0.00003940,0.07275712
1781208000014,2026-06-11 20:00:00,-0.00011549,0.07326000
1781222400000,2026-06-12 00:00:00,-0.00002479,0.07382000
1781236800000,2026-06-12 04:00:00,-0.00011747,0.07269801
1781251200000,2026-06-12 08:00:00,-0.00011286,0.07152000
1781265600000,2026-06-12 12:00:00,-0.00005535,0.07240328
1781280000000,2026-06-12 16:00:00,-0.00005314,0.07196000
1781294400000,2026-06-12 20:00:00,-0.00000414,0.07179849
1781308800000,2026-06-13 00:00:00,0.00005000,0.07164000
1781323200000,2026-06-13 04:00:00,0.00005000,0.07143166
1781337600007,2026-06-13 08:00:00,-0.00000602,0.07200838
1781352000004,2026-06-13 12:00:00,0.00005000,0.07228000
1781366400002,2026-06-13 16:00:00,0.00005000,0.07290480
1781380800004,2026-06-13 20:00:00,0.00003502,0.07215000
1781395200005,2026-06-14 00:00:00,-0.00012529,0.07409412
1781409600012,2026-06-14 04:00:00,-0.00008781,0.07550000
1781424000009,2026-06-14 08:00:00,-0.00079477,0.07678505
1781438400000,2026-06-14 12:00:00,-0.00017253,0.07532113
1781452800000,2026-06-14 16:00:00,-0.00057413,0.07629000
1781467200010,2026-06-14 20:00:00,-0.00050667,0.07617794
1781481600013,2026-06-15 00:00:00,-0.00009182,0.07743000
1781496000001,2026-06-15 04:00:00,-0.00026408,0.07726000
1781510400013,2026-06-15 08:00:00,-0.00026047,0.07638523
1781524800000,2026-06-15 12:00:00,0.00005000,0.07739477
1781539200004,2026-06-15 16:00:00,0.00001356,0.07840000
1781553600002,2026-06-15 20:00:00,-0.00018350,0.07711000
1781568000000,2026-06-16 00:00:00,-0.00023713,0.07702827
1781582400000,2026-06-16 04:00:00,-0.00010376,0.07571000
1781596800000,2026-06-16 08:00:00,0.00003348,0.07550000
1781611200000,2026-06-16 12:00:00,0.00005000,0.07609845
1781625600001,2026-06-16 16:00:00,-0.00018890,0.07518263
1781640000000,2026-06-16 20:00:00,-0.00009252,0.07529000
1781654400012,2026-06-17 00:00:00,-0.00003661,0.07574000
1781668800000,2026-06-17 04:00:00,-0.00011385,0.07717264
1781683200000,2026-06-17 08:00:00,-0.00000052,0.07597000
1781697600000,2026-06-17 12:00:00,-0.00006309,0.07483550
1781712000000,2026-06-17 16:00:00,0.00005000,0.07686000
1781726400000,2026-06-17 20:00:00,0.00005000,0.07343000
1781740800002,2026-06-18 00:00:00,0.00005000,0.07441000
1781755200000,2026-06-18 04:00:00,-0.00003202,0.07510000
1781769600000,2026-06-18 08:00:00,0.00005000,0.07457855
1781784000004,2026-06-18 12:00:00,-0.00014264,0.07280848
1781798400001,2026-06-18 16:00:00,-0.00005832,0.06911748
1781812800000,2026-06-18 20:00:00,0.00005000,0.07092523
1781827200005,2026-06-19 00:00:00,0.00005000,0.07151000
1781841600000,2026-06-19 04:00:00,0.00005000,0.07083000
1781856000001,2026-06-19 08:00:00,-0.00002350,0.06998000
1781870400000,2026-06-19 12:00:00,0.00005000,0.07222181
1781884800001,2026-06-19 16:00:00,-0.00010084,0.07238000
1781899200000,2026-06-19 20:00:00,-0.00010718,0.07273000
1781913600001,2026-06-20 00:00:00,-0.00000186,0.07211000
1781928000000,2026-06-20 04:00:00,0.00005000,0.07141000
1781942400000,2026-06-20 08:00:00,-0.00008926,0.07187022
1781956800001,2026-06-20 12:00:00,0.00005000,0.07189503
1781971200001,2026-06-20 16:00:00,0.00005000,0.07156005
1781985600000,2026-06-20 20:00:00,0.00005000,0.07122000
1782000000000,2026-06-21 00:00:00,0.00005000,0.07229333
1782014400000,2026-06-21 04:00:00,-0.00010871,0.07282322
1782028800000,2026-06-21 08:00:00,-0.00001484,0.07453250
1782043200001,2026-06-21 12:00:00,0.00005000,0.07594000
1782057600000,2026-06-21 16:00:00,-0.00000062,0.07507678
1782072000004,2026-06-21 20:00:00,0.00005000,0.07420844
1782086400000,2026-06-22 00:00:00,-0.00001262,0.07428895
1782100800000,2026-06-22 04:00:00,-0.00004349,0.07495958
1782115200000,2026-06-22 08:00:00,-0.00014157,0.07525000
1782129600000,2026-06-22 12:00:00,-0.00001588,0.07498947
1782144000002,2026-06-22 16:00:00,-0.00021410,0.07499000
1782158400000,2026-06-22 20:00:00,-0.00012636,0.07307000
1782172800003,2026-06-23 00:00:00,-0.00011095,0.07277000
1782187200000,2026-06-23 04:00:00,-0.00015161,0.07255491
1782201600005,2026-06-23 08:00:00,-0.00006589,0.06998774
1782216000000,2026-06-23 12:00:00,-0.00037964,0.06933000
1782230400002,2026-06-23 16:00:00,-0.00042862,0.07045000
1782244800000,2026-06-23 20:00:00,-0.00003409,0.07100182
1782259200005,2026-06-24 00:00:00,-0.00000823,0.07038347
1782288000005,2026-06-24 08:00:00,0.00005000,0.06933000
1782302400005,2026-06-24 12:00:00,0.00002808,0.06942000
1782316800003,2026-06-24 16:00:00,-0.00015953,0.06705000
1782331200006,2026-06-24 20:00:00,-0.00045243,0.06613880
1782345600000,2026-06-25 00:00:00,0.00005000,0.06790000
1782360000008,2026-06-25 04:00:00,-0.00041121,0.06719000
1782374400000,2026-06-25 08:00:00,0.00005000,0.06853594
1782388800006,2026-06-25 12:00:00,-0.00004560,0.06956000
1782403200000,2026-06-25 16:00:00,-0.00004335,0.06641317
1782417600011,2026-06-25 20:00:00,-0.00000475,0.06617000
1782432000010,2026-06-26 00:00:00,-0.00002322,0.06694396
1782446400001,2026-06-26 04:00:00,-0.00000319,0.06496000
1782460800002,2026-06-26 08:00:00,-0.00010155,0.06628872
1782475200004,2026-06-26 12:00:00,-0.00016491,0.06371000
1782489600000,2026-06-26 16:00:00,0.00001898,0.06596000
1782504000000,2026-06-26 20:00:00,-0.00022105,0.06640125
1782518400000,2026-06-27 00:00:00,-0.00009799,0.06589000
1782532800000,2026-06-27 04:00:00,-0.00059787,0.06549627
1782547200000,2026-06-27 08:00:00,-0.00122670,0.06577000
1782561600001,2026-06-27 12:00:00,-0.00080605,0.06546000
1782576000009,2026-06-27 16:00:00,-0.00001909,0.06550000
1782590400000,2026-06-27 20:00:00,-0.00059252,0.06395719
1782604800000,2026-06-28 00:00:00,-0.00020955,0.06503000
1782619200002,2026-06-28 04:00:00,-0.00030637,0.06546000
1782633600013,2026-06-28 08:00:00,-0.00028823,0.06346000
1782648000008,2026-06-28 12:00:00,-0.00062002,0.06423000
1782662400000,2026-06-28 16:00:00,-0.00008339,0.06380000
1782676800003,2026-06-28 20:00:00,-0.00004880,0.06261000
1782691200006,2026-06-29 00:00:00,-0.00008275,0.06198322
1782705600000,2026-06-29 04:00:00,-0.00010916,0.06222000
1782720000013,2026-06-29 08:00:00,-0.00001459,0.06207000
1782734400001,2026-06-29 12:00:00,-0.00008669,0.06158000
1782748800004,2026-06-29 16:00:00,0.00001017,0.06163083
1782763200000,2026-06-29 20:00:00,-0.00110978,0.06627000
1782777600000,2026-06-30 00:00:00,-0.00002972,0.06318026
1782792000000,2026-06-30 04:00:00,-0.00024745,0.06228000
1782806400000,2026-06-30 08:00:00,-0.00021044,0.06125529
1782820800002,2026-06-30 12:00:00,-0.00010145,0.06010000
1782835200005,2026-06-30 16:00:00,0.00005000,0.06128000
1782849600003,2026-06-30 20:00:00,-0.00005739,0.06066087
1782864000000,2026-07-01 00:00:00,-0.00008102,0.05981058
1782878400001,2026-07-01 04:00:00,-0.00024130,0.06087901
1782892800000,2026-07-01 08:00:00,-0.00007578,0.06087000
1782907200000,2026-07-01 12:00:00,-0.00016683,0.06108132
1782921600000,2026-07-01 16:00:00,0.00005000,0.06181545
1782936000000,2026-07-01 20:00:00,-0.00010662,0.06052317
1782950400000,2026-07-02 00:00:00,-0.00009441,0.06128000
1782964800003,2026-07-02 04:00:00,-0.00003125,0.06125741
1782979200000,2026-07-02 08:00:00,0.00000043,0.06257845
1782993600005,2026-07-02 12:00:00,0.00005000,0.06233000
1783008000000,2026-07-02 16:00:00,-0.00001686,0.06280000
1783022400008,2026-07-02 20:00:00,0.00005000,0.06184000
1783036800000,2026-07-03 00:00:00,0.00005000,0.06236000
1783051200000,2026-07-03 04:00:00,-0.00370758,0.06709223
1783065600007,2026-07-03 08:00:00,-0.00440587,0.06533000
1783080000002,2026-07-03 12:00:00,-0.00072301,0.06473580
1783094400000,2026-07-03 16:00:00,-0.00005522,0.06468000
1783108800001,2026-07-03 20:00:00,-0.00000264,0.06463262
1783123200000,2026-07-04 00:00:00,-0.00020666,0.06553241
1783137600006,2026-07-04 04:00:00,-0.00324461,0.06780000
1783152000000,2026-07-04 08:00:00,-0.00092402,0.06559167
1783166400000,2026-07-04 12:00:00,-0.00001529,0.06420000
1783180800007,2026-07-04 16:00:00,0.00005000,0.06468000
1783195200000,2026-07-04 20:00:00,0.00005000,0.06463009
1783209600003,2026-07-05 00:00:00,0.00005000,0.06382565
1783224000002,2026-07-05 04:00:00,-0.00008401,0.06166000
1783238400001,2026-07-05 08:00:00,0.00005000,0.06202000
1783252800000,2026-07-05 12:00:00,0.00005000,0.06100545
1783267200000,2026-07-05 16:00:00,-0.00001906,0.06123000
1783281600000,2026-07-05 20:00:00,0.00005000,0.06098089
1783296000000,2026-07-06 00:00:00,-0.00023659,0.06144000
1783310400000,2026-07-06 04:00:00,-0.00020041,0.06073000
1783324800000,2026-07-06 08:00:00,-0.00035979,0.06085642
1783339200002,2026-07-06 12:00:00,-0.00000244,0.06047568
1783353600000,2026-07-06 16:00:00,-0.00014573,0.06081802
1783368000003,2026-07-06 20:00:00,-0.00008501,0.06059000
1783382400000,2026-07-07 00:00:00,-0.00001979,0.06098000
1783396800000,2026-07-07 04:00:00,-0.00043247,0.06019000
