fundingTime,fundingTime_dt,fundingRate,markPrice
1735171200000,2024-12-26 00:00:00,0.00010000,0.08653637
1735200000000,2024-12-26 08:00:00,0.00010000,0.08270236
1735228800000,2024-12-26 16:00:00,0.00010000,0.08169000
1735257600000,2024-12-27 00:00:00,0.00010000,0.08098000
1735286400000,2024-12-27 08:00:00,0.00010000,0.08140000
1735315200000,2024-12-27 16:00:00,0.00010000,0.08148000
1735344000001,2024-12-28 00:00:00,0.00010000,0.08192063
1735372800000,2024-12-28 08:00:00,0.00001583,0.08501178
1735401600000,2024-12-28 16:00:00,0.00004988,0.09087000
1735430400000,2024-12-29 00:00:00,0.00010000,0.09592062
1735459200000,2024-12-29 08:00:00,0.00010000,0.09285798
1735488000000,2024-12-29 16:00:00,0.00010000,0.08921960
1735516800000,2024-12-30 00:00:00,0.00010000,0.08988000
1735545600001,2024-12-30 08:00:00,0.00010000,0.09113089
1735574400000,2024-12-30 16:00:00,0.00010000,0.08394000
1735603200000,2024-12-31 00:00:00,0.00010000,0.08562292
1735632000000,2024-12-31 08:00:00,0.00010000,0.08104795
1735660800000,2024-12-31 16:00:00,0.00010000,0.08316000
1735689600015,2025-01-01 00:00:00,0.00010000,0.08024000
1735718400000,2025-01-01 08:00:00,0.00010000,0.08054000
1735747200001,2025-01-01 16:00:00,0.00010000,0.08156965
1735776000000,2025-01-02 00:00:00,0.00010000,0.08272000
1735804800006,2025-01-02 08:00:00,0.00010000,0.08535306
1735833600000,2025-01-02 16:00:00,0.00010000,0.08563970
1735862400000,2025-01-03 00:00:00,0.00010000,0.08580000
1735891200000,2025-01-03 08:00:00,0.00010000,0.08327966
1735920000000,2025-01-03 16:00:00,0.00010000,0.09007811
1735948800000,2025-01-04 00:00:00,0.00010000,0.09044483
1735977600000,2025-01-04 08:00:00,0.00010000,0.09071000
1736006400000,2025-01-04 16:00:00,0.00010000,0.08926310
1736035200000,2025-01-05 00:00:00,0.00010000,0.09005503
1736064000000,2025-01-05 08:00:00,0.00010000,0.08973493
1736092800000,2025-01-05 16:00:00,0.00010000,0.08953364
1736121600000,2025-01-06 00:00:00,0.00010000,0.09204887
1736150400001,2025-01-06 08:00:00,0.00010000,0.09138805
1736179200000,2025-01-06 16:00:00,0.00010000,0.09498000
1736208000000,2025-01-07 00:00:00,0.00010000,0.09373000
1736236800000,2025-01-07 08:00:00,0.00010000,0.09188793
1736265600008,2025-01-07 16:00:00,0.00010000,0.08593601
1736294400001,2025-01-08 00:00:00,0.00010000,0.08270000
1736323200000,2025-01-08 08:00:00,0.00010000,0.08048000
1736352000000,2025-01-08 16:00:00,0.00010000,0.07910373
1736380800000,2025-01-09 00:00:00,0.00010000,0.07890000
1736409600000,2025-01-09 08:00:00,0.00010000,0.07559863
1736438400000,2025-01-09 16:00:00,0.00010000,0.07672000
1736467200000,2025-01-10 00:00:00,0.00010000,0.07428000
1736496000000,2025-01-10 08:00:00,0.00010000,0.07766153
1736524800000,2025-01-10 16:00:00,0.00010000,0.07449000
1736553600000,2025-01-11 00:00:00,0.00010000,0.07621000
1736582400000,2025-01-11 08:00:00,0.00010000,0.07599000
1736611200000,2025-01-11 16:00:00,0.00010000,0.07505592
1736640000000,2025-01-12 00:00:00,0.00010000,0.07591430
1736668800000,2025-01-12 08:00:00,0.00010000,0.07580000
1736697600000,2025-01-12 16:00:00,0.00010000,0.07561272
1736726400000,2025-01-13 00:00:00,0.00010000,0.07424000
1736755200000,2025-01-13 08:00:00,0.00010000,0.07157678
1736784000000,2025-01-13 16:00:00,0.00010000,0.07043253
1736812800000,2025-01-14 00:00:00,0.00008392,0.07248000
1736841600000,2025-01-14 08:00:00,0.00010000,0.07294000
1736870400000,2025-01-14 16:00:00,0.00010000,0.07451991
1736899200000,2025-01-15 00:00:00,0.00010000,0.07610000
1736928000000,2025-01-15 08:00:00,0.00010000,0.07627000
1736956800000,2025-01-15 16:00:00,0.00010000,0.07860000
1736985600000,2025-01-16 00:00:00,0.00010000,0.08107844
1737014400000,2025-01-16 08:00:00,0.00010000,0.08023945
1737043200000,2025-01-16 16:00:00,0.00010000,0.08065000
1737072000004,2025-01-17 00:00:00,0.00010000,0.08009000
1737100800000,2025-01-17 08:00:00,0.00010000,0.08434000
1737129600008,2025-01-17 16:00:00,0.00010000,0.08511000
1737158400000,2025-01-18 00:00:00,0.00010000,0.08477000
1737187200007,2025-01-18 08:00:00,0.00010000,0.07941405
1737216000000,2025-01-18 16:00:00,0.00010000,0.07863908
1737244800000,2025-01-19 00:00:00,0.00010000,0.07822065
1737273600000,2025-01-19 08:00:00,0.00010000,0.07548957
1737302400000,2025-01-19 16:00:00,0.00010000,0.07561155
1737331200000,2025-01-20 00:00:00,0.00010000,0.06887357
1737360000009,2025-01-20 08:00:00,0.00010000,0.07373754
1737388800000,2025-01-20 16:00:00,0.00010000,0.07020375
1737417600000,2025-01-21 00:00:00,0.00010000,0.06814319
1737446400000,2025-01-21 08:00:00,0.00010000,0.06520000
1737475200000,2025-01-21 16:00:00,0.00010000,0.06790000
1737504000000,2025-01-22 00:00:00,0.00010000,0.06861859
1737532800000,2025-01-22 08:00:00,0.00010000,0.06760199
1737561600000,2025-01-22 16:00:00,0.00010000,0.06803375
1737590400001,2025-01-23 00:00:00,0.00010000,0.06657826
1737619200000,2025-01-23 08:00:00,0.00010000,0.06613991
1737648000000,2025-01-23 16:00:00,0.00010000,0.06618503
1737676800000,2025-01-24 00:00:00,0.00010000,0.06654000
1737705600000,2025-01-24 08:00:00,0.00010000,0.06614737
1737734400000,2025-01-24 16:00:00,0.00010000,0.06667823
1737763200000,2025-01-25 00:00:00,0.00010000,0.06347101
1737792000000,2025-01-25 08:00:00,0.00010000,0.06255000
1737820800001,2025-01-25 16:00:00,0.00010000,0.06412989
1737849600000,2025-01-26 00:00:00,0.00010000,0.06356908
1737878400000,2025-01-26 08:00:00,0.00010000,0.06532000
1737907200000,2025-01-26 16:00:00,0.00010000,0.06583807
1737936000000,2025-01-27 00:00:00,0.00010000,0.06337000
1737964800000,2025-01-27 08:00:00,0.00010000,0.05825000
1737993600000,2025-01-27 16:00:00,0.00010000,0.06077150
1738022400000,2025-01-28 00:00:00,0.00010000,0.06161407
1738051200000,2025-01-28 08:00:00,0.00010000,0.06125000
1738080000000,2025-01-28 16:00:00,0.00010000,0.06012278
1738108800000,2025-01-29 00:00:00,0.00010000,0.05676578
1738137600000,2025-01-29 08:00:00,0.00010000,0.05957000
1738166400000,2025-01-29 16:00:00,0.00010000,0.05747865
1738195200000,2025-01-30 00:00:00,0.00010000,0.05813000
1738224000000,2025-01-30 08:00:00,0.00010000,0.05998721
1738252800000,2025-01-30 16:00:00,0.00010000,0.06226979
1738281600000,2025-01-31 00:00:00,0.00010000,0.06116771
1738310400000,2025-01-31 08:00:00,0.00010000,0.06194762
1738339200000,2025-01-31 16:00:00,0.00010000,0.06459732
1738368000000,2025-02-01 00:00:00,0.00010000,0.06180563
1738396800000,2025-02-01 08:00:00,0.00010000,0.06179000
1738425600000,2025-02-01 16:00:00,0.00010000,0.05970550
1738454400001,2025-02-02 00:00:00,0.00010000,0.05633244
1738483200000,2025-02-02 08:00:00,0.00010000,0.05530736
1738512000000,2025-02-02 16:00:00,0.00010000,0.05410077
1738540800000,2025-02-03 00:00:00,0.00010000,0.04749971
1738569600000,2025-02-03 08:00:00,0.00007169,0.04277543
1738598400000,2025-02-03 16:00:00,0.00002313,0.04581044
1738627200000,2025-02-04 00:00:00,0.00010000,0.04837685
1738656000001,2025-02-04 08:00:00,0.00010000,0.04248000
1738684800000,2025-02-04 16:00:00,0.00008484,0.04475000
1738713600001,2025-02-05 00:00:00,0.00010000,0.04415000
1738742400001,2025-02-05 08:00:00,0.00010000,0.04354000
1738771200000,2025-02-05 16:00:00,0.00010000,0.04291468
1738800000001,2025-02-06 00:00:00,0.00010000,0.04206000
1738828800001,2025-02-06 08:00:00,0.00010000,0.04209000
1738857600000,2025-02-06 16:00:00,0.00005323,0.03983719
1738886400000,2025-02-07 00:00:00,0.00010000,0.03968965
1738915200000,2025-02-07 08:00:00,0.00006484,0.04064251
1738944000000,2025-02-07 16:00:00,0.00000744,0.04246000
1738972800000,2025-02-08 00:00:00,0.00010000,0.04028138
1739001600000,2025-02-08 08:00:00,0.00010000,0.04032000
1739030400000,2025-02-08 16:00:00,0.00004053,0.04077000
1739059200000,2025-02-09 00:00:00,0.00004474,0.04279000
1739088000000,2025-02-09 08:00:00,0.00010000,0.04427000
1739116800000,2025-02-09 16:00:00,0.00001084,0.04336040
1739145600000,2025-02-10 00:00:00,0.00010000,0.04308000
1739174400000,2025-02-10 08:00:00,0.00001845,0.04341000
1739203200000,2025-02-10 16:00:00,0.00004999,0.04561000
1739232000000,2025-02-11 00:00:00,0.00010000,0.04521429
1739260800000,2025-02-11 08:00:00,0.00008168,0.04668000
1739289600000,2025-02-11 16:00:00,0.00002424,0.04436000
1739318400000,2025-02-12 00:00:00,0.00007937,0.04360718
1739347200000,2025-02-12 08:00:00,-0.00007714,0.04369291
1739376000001,2025-02-12 16:00:00,0.00010000,0.04390000
1739404800001,2025-02-13 00:00:00,0.00010000,0.04619000
1739433600000,2025-02-13 08:00:00,0.00010000,0.04441000
1739462400001,2025-02-13 16:00:00,0.00010000,0.04387000
1739491200000,2025-02-14 00:00:00,0.00010000,0.04361000
1739520000001,2025-02-14 08:00:00,0.00010000,0.04367000
1739548800000,2025-02-14 16:00:00,0.00010000,0.04516000
1739577600000,2025-02-15 00:00:00,0.00010000,0.04501000
1739606400000,2025-02-15 08:00:00,0.00010000,0.04442717
1739635200000,2025-02-15 16:00:00,-0.00005388,0.04357552
1739664000000,2025-02-16 00:00:00,0.00010000,0.04390122
1739692800000,2025-02-16 08:00:00,0.00004623,0.04388000
1739721600000,2025-02-16 16:00:00,0.00005899,0.04324320
1739750400000,2025-02-17 00:00:00,0.00010000,0.04308063
1739779200000,2025-02-17 08:00:00,0.00010000,0.04276071
1739808000000,2025-02-17 16:00:00,0.00010000,0.04325992
1739836800000,2025-02-18 00:00:00,0.00010000,0.04259000
1739865600000,2025-02-18 08:00:00,0.00010000,0.04071556
1739894400000,2025-02-18 16:00:00,-0.00003209,0.04030862
1739923200000,2025-02-19 00:00:00,0.00010000,0.04111000
1739952000000,2025-02-19 08:00:00,0.00010000,0.04169000
1739980800000,2025-02-19 16:00:00,0.00010000,0.04073000
1740009600000,2025-02-20 00:00:00,0.00010000,0.04162148
1740038400000,2025-02-20 08:00:00,0.00010000,0.04308042
1740067200000,2025-02-20 16:00:00,0.00010000,0.04238000
1740096000001,2025-02-21 00:00:00,-0.00009729,0.04555561
1740124800000,2025-02-21 08:00:00,0.00008400,0.04570000
1740153600000,2025-02-21 16:00:00,0.00010000,0.04404169
1740182400000,2025-02-22 00:00:00,0.00008370,0.04171000
1740211200000,2025-02-22 08:00:00,0.00010000,0.04177120
1740240000000,2025-02-22 16:00:00,0.00010000,0.04241893
1740268800000,2025-02-23 00:00:00,0.00010000,0.04316965
1740297600000,2025-02-23 08:00:00,0.00010000,0.04329988
1740326400000,2025-02-23 16:00:00,0.00010000,0.04163000
1740355200000,2025-02-24 00:00:00,0.00010000,0.04249053
1740384000000,2025-02-24 08:00:00,0.00008794,0.04091000
1740412800000,2025-02-24 16:00:00,0.00002578,0.03978180
1740441600000,2025-02-25 00:00:00,-0.00004516,0.03660878
1740470400000,2025-02-25 08:00:00,0.00004498,0.03590000
1740499200000,2025-02-25 16:00:00,-0.00012851,0.03684331
1740528000000,2025-02-26 00:00:00,0.00001458,0.03819036
1740556800000,2025-02-26 08:00:00,0.00010000,0.03884443
1740585600000,2025-02-26 16:00:00,0.00010000,0.03920000
1740614400001,2025-02-27 00:00:00,0.00010000,0.03909829
1740643200000,2025-02-27 08:00:00,0.00002826,0.04017285
1740672000000,2025-02-27 16:00:00,0.00010000,0.03973751
1740700800001,2025-02-28 00:00:00,0.00010000,0.03932000
1740729600000,2025-02-28 08:00:00,0.00010000,0.03668446
1740758400000,2025-02-28 16:00:00,0.00009185,0.03904000
1740787200000,2025-03-01 00:00:00,0.00010000,0.03936000
1740816000000,2025-03-01 08:00:00,0.00010000,0.03906386
1740844800001,2025-03-01 16:00:00,0.00010000,0.03826090
1740873600000,2025-03-02 00:00:00,0.00010000,0.03919720
1740902400000,2025-03-02 08:00:00,0.00005792,0.03863964
1740931200000,2025-03-02 16:00:00,0.00010000,0.03960396
1740960000001,2025-03-03 00:00:00,0.00010000,0.04298382
1740988800000,2025-03-03 08:00:00,-0.00000546,0.04056000
1741017600000,2025-03-03 16:00:00,-0.00004137,0.03954000
1741046400001,2025-03-04 00:00:00,-0.00018654,0.03653225
1741075200005,2025-03-04 08:00:00,-0.00017384,0.03450000
1741104000000,2025-03-04 16:00:00,0.00010000,0.03461000
1741132800000,2025-03-05 00:00:00,0.00000337,0.03520315
1741161600000,2025-03-05 08:00:00,0.00007180,0.03546441
1741190400000,2025-03-05 16:00:00,0.00005827,0.03565599
1741219200000,2025-03-06 00:00:00,0.00006874,0.03648000
1741248000001,2025-03-06 08:00:00,0.00002610,0.03684702
1741276800000,2025-03-06 16:00:00,-0.00005789,0.03706215
1741305600000,2025-03-07 00:00:00,0.00005058,0.03591000
1741334400001,2025-03-07 08:00:00,0.00007873,0.03639000
1741363200000,2025-03-07 16:00:00,0.00003266,0.03677142
1741392000000,2025-03-08 00:00:00,0.00009708,0.03564000
1741420800001,2025-03-08 08:00:00,0.00006769,0.03527487
1741449600001,2025-03-08 16:00:00,-0.00011287,0.03513000
1741478400001,2025-03-09 00:00:00,-0.00003243,0.03520000
1741507200000,2025-03-09 08:00:00,-0.00009649,0.03446015
1741536000000,2025-03-09 16:00:00,-0.00009122,0.03247931
1741564800000,2025-03-10 00:00:00,0.00005817,0.03112000
1741593600000,2025-03-10 08:00:00,-0.00006944,0.03234451
1741622400000,2025-03-10 16:00:00,0.00007773,0.03102059
1741651200000,2025-03-11 00:00:00,0.00010000,0.02868000
1741680000000,2025-03-11 08:00:00,0.00010000,0.02949000
1741708800001,2025-03-11 16:00:00,0.00010000,0.03015110
1741737600000,2025-03-12 00:00:00,-0.00010242,0.03047963
1741766400000,2025-03-12 08:00:00,0.00007697,0.03076787
1741795200001,2025-03-12 16:00:00,-0.00004131,0.03063000
1741824000000,2025-03-13 00:00:00,0.00010000,0.03158219
1741852800000,2025-03-13 08:00:00,0.00010000,0.03137000
1741881600000,2025-03-13 16:00:00,0.00010000,0.03110473
1741910400000,2025-03-14 00:00:00,0.00010000,0.03093000
1741939200000,2025-03-14 08:00:00,0.00010000,0.03105000
1741968000000,2025-03-14 16:00:00,0.00010000,0.03202000
1741996800000,2025-03-15 00:00:00,0.00010000,0.03164000
1742025600000,2025-03-15 08:00:00,0.00010000,0.03139054
1742054400000,2025-03-15 16:00:00,0.00010000,0.03196000
1742083200000,2025-03-16 00:00:00,0.00010000,0.03282620
1742112000000,2025-03-16 08:00:00,0.00003075,0.03257000
1742140800000,2025-03-16 16:00:00,0.00010000,0.03144000
1742169600000,2025-03-17 00:00:00,0.00010000,0.03109262
1742198400000,2025-03-17 08:00:00,0.00010000,0.03205544
1742227200000,2025-03-17 16:00:00,0.00005656,0.03251827
1742256000000,2025-03-18 00:00:00,0.00001632,0.03311457
1742284800000,2025-03-18 08:00:00,0.00010000,0.03253094
1742313600000,2025-03-18 16:00:00,0.00005721,0.03187680
1742342400000,2025-03-19 00:00:00,0.00010000,0.03257000
1742371200000,2025-03-19 08:00:00,0.00010000,0.03236000
1742400000000,2025-03-19 16:00:00,0.00010000,0.03317000
1742428800000,2025-03-20 00:00:00,0.00010000,0.03411513
1742457600000,2025-03-20 08:00:00,0.00010000,0.03308000
1742486400000,2025-03-20 16:00:00,0.00010000,0.03237000
1742515200000,2025-03-21 00:00:00,0.00009158,0.03215000
1742544000000,2025-03-21 08:00:00,0.00010000,0.03191183
1742572800000,2025-03-21 16:00:00,-0.00006476,0.03156000
1742601600000,2025-03-22 00:00:00,0.00008843,0.03163000
1742630400004,2025-03-22 08:00:00,0.00010000,0.03248796
1742659200000,2025-03-22 16:00:00,0.00004008,0.03226725
1742688000000,2025-03-23 00:00:00,0.00010000,0.03225500
1742716800000,2025-03-23 08:00:00,0.00010000,0.03293601
1742745600000,2025-03-23 16:00:00,0.00010000,0.03255000
1742774400000,2025-03-24 00:00:00,-0.00001858,0.03306125
1742803200000,2025-03-24 08:00:00,0.00010000,0.03377000
1742832000000,2025-03-24 16:00:00,-0.00003266,0.03415475
1742860800001,2025-03-25 00:00:00,-0.00005274,0.03428257
1742889600000,2025-03-25 08:00:00,0.00010000,0.03388000
1742918400000,2025-03-25 16:00:00,-0.00000103,0.03412791
1742947200000,2025-03-26 00:00:00,-0.00003292,0.03478058
1742976000000,2025-03-26 08:00:00,0.00010000,0.03492047
1743004800001,2025-03-26 16:00:00,0.00010000,0.03395000
1743033600001,2025-03-27 00:00:00,0.00010000,0.03339370
1743062400001,2025-03-27 08:00:00,0.00010000,0.03363600
1743091200002,2025-03-27 16:00:00,0.00010000,0.03335756
1743120000001,2025-03-28 00:00:00,0.00010000,0.03302016
1743148800001,2025-03-28 08:00:00,0.00008505,0.03065698
1743177600000,2025-03-28 16:00:00,-0.00003263,0.02983000
1743206400000,2025-03-29 00:00:00,-0.00003557,0.03016000
1743235200000,2025-03-29 08:00:00,-0.00008490,0.02920000
1743264000000,2025-03-29 16:00:00,0.00009825,0.02868000
1743292800000,2025-03-30 00:00:00,-0.00008385,0.02845101
1743321600000,2025-03-30 08:00:00,-0.00011063,0.02898884
1743350400000,2025-03-30 16:00:00,-0.00000561,0.02856000
1743379200000,2025-03-31 00:00:00,-0.00000419,0.02822000
1743408000000,2025-03-31 08:00:00,0.00010000,0.02800000
1743436800000,2025-03-31 16:00:00,0.00002161,0.02864408
1743465600000,2025-04-01 00:00:00,0.00005895,0.02830804
1743494400001,2025-04-01 08:00:00,0.00000560,0.02912000
1743523200000,2025-04-01 16:00:00,0.00010000,0.02993000
1743552000001,2025-04-02 00:00:00,0.00002967,0.02886815
1743580800000,2025-04-02 08:00:00,0.00006104,0.02681000
1743609600000,2025-04-02 16:00:00,0.00010000,0.02802000
1743638400000,2025-04-03 00:00:00,0.00005008,0.02564000
1743667200000,2025-04-03 08:00:00,0.00010000,0.02546001
1743696000000,2025-04-03 16:00:00,0.00010000,0.02422176
1743724800000,2025-04-04 00:00:00,0.00010000,0.02479219
1743753600000,2025-04-04 08:00:00,0.00010000,0.02484000
1743782400000,2025-04-04 16:00:00,0.00010000,0.02365000
1743811200000,2025-04-05 00:00:00,0.00010000,0.02398000
1743840000000,2025-04-05 08:00:00,0.00010000,0.02473648
1743868800000,2025-04-05 16:00:00,0.00010000,0.02371000
1743897600000,2025-04-06 00:00:00,0.00010000,0.02407062
1743926400000,2025-04-06 08:00:00,0.00010000,0.02358456
1743955200002,2025-04-06 16:00:00,0.00010000,0.02293000
1743984000000,2025-04-07 00:00:00,0.00010000,0.02123458
1744012800000,2025-04-07 08:00:00,0.00010000,0.02001000
1744041600000,2025-04-07 16:00:00,-0.00003108,0.02186777
1744070400000,2025-04-08 00:00:00,0.00010000,0.02218920
1744099200000,2025-04-08 08:00:00,0.00010000,0.02210714
1744128000000,2025-04-08 16:00:00,0.00005184,0.02226000
1744156800000,2025-04-09 00:00:00,0.00010000,0.02101040
1744185600001,2025-04-09 08:00:00,0.00001240,0.02180668
1744214400000,2025-04-09 16:00:00,0.00010000,0.02156000
1744243200000,2025-04-10 00:00:00,-0.00015134,0.02358664
1744272000000,2025-04-10 08:00:00,0.00010000,0.02338000
1744300800000,2025-04-10 16:00:00,0.00007970,0.02233000
1744329600001,2025-04-11 00:00:00,0.00010000,0.02272955
1744358400000,2025-04-11 08:00:00,0.00010000,0.02369480
1744387200000,2025-04-11 16:00:00,0.00010000,0.02386000
1744416000000,2025-04-12 00:00:00,0.00005050,0.02388000
1744444800001,2025-04-12 08:00:00,0.00010000,0.02437000
1744473600000,2025-04-12 16:00:00,0.00000688,0.02480000
1744502400000,2025-04-13 00:00:00,0.00002377,0.02510057
1744531200000,2025-04-13 08:00:00,0.00007406,0.02456000
1744560000000,2025-04-13 16:00:00,-0.00002660,0.02430000
1744588800000,2025-04-14 00:00:00,0.00010000,0.02362000
1744617600000,2025-04-14 08:00:00,0.00009408,0.02384205
1744646400000,2025-04-14 16:00:00,-0.00000282,0.02363000
1744675200000,2025-04-15 00:00:00,-0.00002354,0.02390000
1744704000000,2025-04-15 08:00:00,0.00009334,0.02433271
1744732800001,2025-04-15 16:00:00,0.00009942,0.02400000
1744761600000,2025-04-16 00:00:00,0.00010000,0.02353338
1744790400000,2025-04-16 08:00:00,-0.00004739,0.02329000
1744819200000,2025-04-16 16:00:00,0.00006491,0.02334000
1744848000001,2025-04-17 00:00:00,0.00010000,0.02321574
1744876800000,2025-04-17 08:00:00,0.00010000,0.02347000
1744905600001,2025-04-17 16:00:00,0.00010000,0.02310000
