fundingTime,fundingTime_dt,fundingRate,markPrice
1704499200000,2024-01-06 00:00:00,0.00010000,0.03112221
1704528000000,2024-01-06 08:00:00,0.00010000,0.02950654
1704556800000,2024-01-06 16:00:00,0.00010000,0.02962725
1704585600000,2024-01-07 00:00:00,-0.00000524,0.02976000
1704614400001,2024-01-07 08:00:00,0.00004135,0.03022368
1704643200001,2024-01-07 16:00:00,-0.00029676,0.02976509
1704672000000,2024-01-08 00:00:00,-0.00032087,0.02862940
1704700800000,2024-01-08 08:00:00,-0.00030252,0.03000063
1704729600000,2024-01-08 16:00:00,-0.00047238,0.03098717
1704758400001,2024-01-09 00:00:00,-0.00015799,0.03113265
1704787200000,2024-01-09 08:00:00,-0.00031083,0.03079000
1704816000000,2024-01-09 16:00:00,-0.00018183,0.02966000
1704844800000,2024-01-10 00:00:00,-0.00006843,0.02997000
1704873600000,2024-01-10 08:00:00,0.00002497,0.02977436
1704902400000,2024-01-10 16:00:00,0.00006880,0.02969000
1704931200000,2024-01-11 00:00:00,-0.00045200,0.03267000
1704960000000,2024-01-11 08:00:00,0.00008169,0.03217000
1704988800000,2024-01-11 16:00:00,-0.00017986,0.03303151
1705017600001,2024-01-12 00:00:00,0.00010000,0.03304000
1705046400000,2024-01-12 08:00:00,0.00010000,0.03288572
1705075200000,2024-01-12 16:00:00,0.00010000,0.03190059
1705104000000,2024-01-13 00:00:00,0.00007265,0.03079065
1705132800000,2024-01-13 08:00:00,0.00010000,0.03135490
1705161600001,2024-01-13 16:00:00,0.00010000,0.03125762
1705190400000,2024-01-14 00:00:00,0.00010000,0.03098000
1705219200000,2024-01-14 08:00:00,0.00010000,0.03064758
1705248000001,2024-01-14 16:00:00,0.00010000,0.03058000
1705276800000,2024-01-15 00:00:00,0.00010000,0.02934305
1705305600000,2024-01-15 08:00:00,0.00010000,0.03005484
1705334400000,2024-01-15 16:00:00,0.00010000,0.02975199
1705363200000,2024-01-16 00:00:00,0.00010000,0.03021295
1705392000000,2024-01-16 08:00:00,0.00009382,0.03054261
1705420800001,2024-01-16 16:00:00,0.00004683,0.03041000
1705449600000,2024-01-17 00:00:00,0.00010000,0.03048784
1705478400000,2024-01-17 08:00:00,0.00010000,0.02990283
1705507200000,2024-01-17 16:00:00,0.00010000,0.02954026
1705536000001,2024-01-18 00:00:00,-0.00003004,0.03008000
1705564800000,2024-01-18 08:00:00,0.00010000,0.03012284
1705593600000,2024-01-18 16:00:00,0.00010000,0.02955000
1705622400000,2024-01-19 00:00:00,0.00010000,0.02849767
1705651200000,2024-01-19 08:00:00,0.00010000,0.02848350
1705680000002,2024-01-19 16:00:00,0.00010000,0.02792754
1705708800000,2024-01-20 00:00:00,-0.00014037,0.02856295
1705737600003,2024-01-20 08:00:00,0.00010000,0.02836000
1705766400000,2024-01-20 16:00:00,0.00010000,0.02821190
1705795200000,2024-01-21 00:00:00,0.00010000,0.02849000
1705824000000,2024-01-21 08:00:00,0.00010000,0.02850000
1705852800000,2024-01-21 16:00:00,0.00010000,0.02829112
1705881600000,2024-01-22 00:00:00,0.00010000,0.02795255
1705910400000,2024-01-22 08:00:00,0.00010000,0.02745252
1705939200000,2024-01-22 16:00:00,0.00010000,0.02697000
1705968000000,2024-01-23 00:00:00,0.00010000,0.02611972
1705996800000,2024-01-23 08:00:00,0.00010000,0.02599000
1706025600000,2024-01-23 16:00:00,-0.00033829,0.02576415
1706054400000,2024-01-24 00:00:00,-0.00013961,0.02657000
1706083200000,2024-01-24 08:00:00,-0.00019943,0.02703000
1706112000000,2024-01-24 16:00:00,-0.00027935,0.02702000
1706140800000,2024-01-25 00:00:00,-0.00012246,0.02712000
1706169600001,2024-01-25 08:00:00,0.00007354,0.02687086
1706198400000,2024-01-25 16:00:00,-0.00004306,0.02649367
1706227200001,2024-01-26 00:00:00,-0.00028254,0.02704000
1706256000000,2024-01-26 08:00:00,-0.00001180,0.02689570
1706284800000,2024-01-26 16:00:00,-0.00007618,0.02770000
1706313600000,2024-01-27 00:00:00,-0.00043920,0.02795308
1706342400000,2024-01-27 08:00:00,-0.00013308,0.02772000
1706371200000,2024-01-27 16:00:00,-0.00008835,0.02815000
1706400000000,2024-01-28 00:00:00,-0.00038020,0.02829075
1706428800000,2024-01-28 08:00:00,-0.00007707,0.02837001
1706457600000,2024-01-28 16:00:00,-0.00033036,0.02862000
1706486400000,2024-01-29 00:00:00,0.00010000,0.02798357
1706515200001,2024-01-29 08:00:00,0.00010000,0.02782000
1706544000000,2024-01-29 16:00:00,0.00004188,0.02844000
1706572800000,2024-01-30 00:00:00,0.00004670,0.02902000
1706601600000,2024-01-30 08:00:00,-0.00026137,0.02924000
1706630400001,2024-01-30 16:00:00,-0.00009563,0.02908000
1706659200000,2024-01-31 00:00:00,0.00006290,0.02856000
1706688000000,2024-01-31 08:00:00,0.00010000,0.02854128
1706716800000,2024-01-31 16:00:00,-0.00005300,0.02835000
1706745600000,2024-02-01 00:00:00,0.00010000,0.02821000
1706774400000,2024-02-01 08:00:00,0.00010000,0.02780000
1706803200002,2024-02-01 16:00:00,0.00010000,0.02784716
1706832000000,2024-02-02 00:00:00,0.00002286,0.02845015
1706860800000,2024-02-02 08:00:00,0.00010000,0.02874000
1706889600000,2024-02-02 16:00:00,0.00010000,0.02906454
1706918400000,2024-02-03 00:00:00,0.00010000,0.02933000
1706947200000,2024-02-03 08:00:00,0.00010000,0.02883332
1706976000001,2024-02-03 16:00:00,0.00010000,0.02877413
1707004800000,2024-02-04 00:00:00,0.00010000,0.02852000
1707033600004,2024-02-04 08:00:00,0.00010000,0.02817640
1707062400000,2024-02-04 16:00:00,0.00010000,0.02813118
1707091200000,2024-02-05 00:00:00,0.00010000,0.02764000
1707120000000,2024-02-05 08:00:00,0.00003113,0.02799258
1707148800000,2024-02-05 16:00:00,-0.00004422,0.02773515
1707177600000,2024-02-06 00:00:00,-0.00002371,0.02779000
1707206400001,2024-02-06 08:00:00,0.00010000,0.02785199
1707235200000,2024-02-06 16:00:00,0.00010000,0.02824308
1707264000000,2024-02-07 00:00:00,0.00010000,0.02796461
1707292800000,2024-02-07 08:00:00,0.00005427,0.02774000
1707321600000,2024-02-07 16:00:00,0.00010000,0.02776483
1707350400000,2024-02-08 00:00:00,0.00010000,0.02876038
1707379200000,2024-02-08 08:00:00,0.00010000,0.02894487
1707408000000,2024-02-08 16:00:00,0.00004837,0.02918000
1707436800000,2024-02-09 00:00:00,0.00010000,0.02885000
1707465600000,2024-02-09 08:00:00,0.00010000,0.02922000
1707494400001,2024-02-09 16:00:00,0.00010000,0.02941000
1707523200001,2024-02-10 00:00:00,0.00010000,0.02974000
1707552000000,2024-02-10 08:00:00,0.00010000,0.02979159
1707580800000,2024-02-10 16:00:00,0.00010000,0.02961917
1707609600000,2024-02-11 00:00:00,0.00010000,0.02968321
1707638400001,2024-02-11 08:00:00,0.00010000,0.03002417
1707667200000,2024-02-11 16:00:00,0.00010000,0.03069164
1707696000000,2024-02-12 00:00:00,0.00010000,0.03022008
1707724800000,2024-02-12 08:00:00,0.00010000,0.03019093
1707753600000,2024-02-12 16:00:00,0.00010000,0.03106405
1707782400000,2024-02-13 00:00:00,0.00010000,0.03148000
1707811200000,2024-02-13 08:00:00,0.00010000,0.03191591
1707840000000,2024-02-13 16:00:00,0.00022951,0.03146000
1707868800000,2024-02-14 00:00:00,0.00017629,0.03264000
1707897600000,2024-02-14 08:00:00,0.00015375,0.03455501
1707926400000,2024-02-14 16:00:00,0.00030607,0.03454840
1707955200000,2024-02-15 00:00:00,0.00010000,0.03584037
1707984000000,2024-02-15 08:00:00,0.00020142,0.03830000
1708012800000,2024-02-15 16:00:00,0.00038959,0.04371720
1708041600000,2024-02-16 00:00:00,0.00043313,0.04585461
1708070400000,2024-02-16 08:00:00,0.00010934,0.04782536
1708099200000,2024-02-16 16:00:00,0.00010000,0.04747000
1708128000000,2024-02-17 00:00:00,0.00011126,0.04630000
1708156800000,2024-02-17 08:00:00,0.00010000,0.04655000
1708185600000,2024-02-17 16:00:00,0.00041356,0.04399000
1708214400000,2024-02-18 00:00:00,0.00023442,0.04540996
1708243200000,2024-02-18 08:00:00,0.00031011,0.04476000
1708272000000,2024-02-18 16:00:00,0.00015036,0.04504494
1708300800000,2024-02-19 00:00:00,0.00029293,0.04559000
1708329600000,2024-02-19 08:00:00,0.00017981,0.04569974
1708358400000,2024-02-19 16:00:00,0.00032115,0.04514000
1708387200000,2024-02-20 00:00:00,0.00055526,0.04481390
1708416000000,2024-02-20 08:00:00,0.00049810,0.04441995
1708444800000,2024-02-20 16:00:00,0.00029937,0.04260990
1708473600000,2024-02-21 00:00:00,0.00013348,0.04429000
1708502400000,2024-02-21 08:00:00,0.00016228,0.04248821
1708531200000,2024-02-21 16:00:00,0.00011255,0.04216490
1708560000001,2024-02-22 00:00:00,0.00010000,0.04342000
1708588800001,2024-02-22 08:00:00,0.00021431,0.04395914
1708617600000,2024-02-22 16:00:00,0.00031659,0.04467494
1708646400000,2024-02-23 00:00:00,0.00029597,0.04489045
1708675200000,2024-02-23 08:00:00,0.00027044,0.04517000
1708704000000,2024-02-23 16:00:00,0.00022195,0.04389011
1708732800000,2024-02-24 00:00:00,0.00029059,0.04359050
1708761600001,2024-02-24 08:00:00,0.00016957,0.04343157
1708790400000,2024-02-24 16:00:00,0.00026032,0.04330000
1708819200001,2024-02-25 00:00:00,0.00023368,0.04449078
1708848000000,2024-02-25 08:00:00,0.00037765,0.04489109
1708876800000,2024-02-25 16:00:00,0.00036750,0.04437059
1708905600000,2024-02-26 00:00:00,0.00045905,0.04505910
1708934400000,2024-02-26 08:00:00,0.00036697,0.04746000
1708963200000,2024-02-26 16:00:00,0.00023285,0.04900713
1708992000000,2024-02-27 00:00:00,0.00010000,0.05069150
1709020800000,2024-02-27 08:00:00,0.00068822,0.04916000
1709049600000,2024-02-27 16:00:00,0.00042518,0.04802911
1709078400000,2024-02-28 00:00:00,0.00034374,0.04892581
1709107200000,2024-02-28 08:00:00,0.00048411,0.05045257
1709136000000,2024-02-28 16:00:00,0.00048284,0.05108840
1709164800000,2024-02-29 00:00:00,0.00010000,0.04868000
1709193600000,2024-02-29 08:00:00,0.00044148,0.05019000
1709222400000,2024-02-29 16:00:00,0.00064900,0.04943572
1709251200000,2024-03-01 00:00:00,0.00031248,0.04779000
1709280000000,2024-03-01 08:00:00,0.00050249,0.04776000
1709308800000,2024-03-01 16:00:00,0.00048443,0.04793328
1709337600000,2024-03-02 00:00:00,0.00078313,0.04887000
1709366400001,2024-03-02 08:00:00,0.00089555,0.05034000
1709395200000,2024-03-02 16:00:00,0.00088835,0.04968000
1709424000000,2024-03-03 00:00:00,0.00101383,0.05141000
1709452800000,2024-03-03 08:00:00,0.00067469,0.04777281
1709481600000,2024-03-03 16:00:00,0.00035544,0.04890000
1709510400000,2024-03-04 00:00:00,0.00072779,0.04910000
1709539200000,2024-03-04 08:00:00,0.00064952,0.05141082
1709568000000,2024-03-04 16:00:00,0.00061135,0.05067235
1709596800000,2024-03-05 00:00:00,0.00039114,0.04949925
1709625600000,2024-03-05 08:00:00,0.00093617,0.04899657
1709654400000,2024-03-05 16:00:00,0.00093630,0.04791878
1709683200000,2024-03-06 00:00:00,0.00010000,0.04429200
1709712000001,2024-03-06 08:00:00,0.00010000,0.04630444
1709740800000,2024-03-06 16:00:00,0.00019432,0.04490723
1709769600000,2024-03-07 00:00:00,0.00010000,0.04701000
1709798400000,2024-03-07 08:00:00,0.00048363,0.04733985
1709827200000,2024-03-07 16:00:00,0.00041969,0.04763000
1709856000000,2024-03-08 00:00:00,0.00058443,0.04840000
1709884800000,2024-03-08 08:00:00,0.00066319,0.04782773
1709913600000,2024-03-08 16:00:00,0.00058574,0.04651000
1709942400000,2024-03-09 00:00:00,0.00047913,0.04737000
1709971200001,2024-03-09 08:00:00,0.00071374,0.04836328
1710000000000,2024-03-09 16:00:00,0.00067141,0.04931962
1710028800000,2024-03-10 00:00:00,0.00093616,0.04941475
1710057600000,2024-03-10 08:00:00,0.00077683,0.04914764
1710086400000,2024-03-10 16:00:00,0.00061792,0.04775000
1710115200000,2024-03-11 00:00:00,0.00053893,0.04802586
1710144000000,2024-03-11 08:00:00,0.00062829,0.04853000
1710172800000,2024-03-11 16:00:00,0.00063718,0.04895000
1710201600000,2024-03-12 00:00:00,0.00080194,0.05041843
1710230400000,2024-03-12 08:00:00,0.00069942,0.04873556
1710259200000,2024-03-12 16:00:00,0.00039276,0.04874000
1710288000000,2024-03-13 00:00:00,0.00048680,0.04877000
1710316800001,2024-03-13 08:00:00,0.00059357,0.04974037
1710345600000,2024-03-13 16:00:00,0.00065584,0.04847839
1710374400001,2024-03-14 00:00:00,0.00064814,0.04919000
1710403200000,2024-03-14 08:00:00,0.00061895,0.04844000
1710432000000,2024-03-14 16:00:00,0.00040366,0.04657000
1710460800000,2024-03-15 00:00:00,0.00044519,0.04735000
1710489600000,2024-03-15 08:00:00,0.00010000,0.04483621
1710518400000,2024-03-15 16:00:00,0.00010000,0.04341994
1710547200000,2024-03-16 00:00:00,0.00012258,0.04464183
1710576000000,2024-03-16 08:00:00,0.00018786,0.04521781
1710604800000,2024-03-16 16:00:00,0.00010000,0.04310000
1710633600000,2024-03-17 00:00:00,0.00010000,0.04047000
1710662400000,2024-03-17 08:00:00,0.00010000,0.03941201
1710691200000,2024-03-17 16:00:00,0.00011250,0.04225635
1710720000000,2024-03-18 00:00:00,0.00010000,0.04211499
1710748800000,2024-03-18 08:00:00,0.00010958,0.04170000
1710777600001,2024-03-18 16:00:00,0.00028130,0.04024183
1710806400000,2024-03-19 00:00:00,0.00010000,0.04076517
1710835200000,2024-03-19 08:00:00,0.00010000,0.03969000
1710864000001,2024-03-19 16:00:00,0.00010000,0.04043950
1710892800000,2024-03-20 00:00:00,0.00010000,0.03798000
1710921600004,2024-03-20 08:00:00,0.00010000,0.03937736
1710950400000,2024-03-20 16:00:00,0.00010000,0.03909400
1710979200000,2024-03-21 00:00:00,0.00010000,0.04245100
1711008000000,2024-03-21 08:00:00,0.00010000,0.04165454
1711036800000,2024-03-21 16:00:00,0.00011930,0.04157478
1711065600000,2024-03-22 00:00:00,0.00016573,0.04161827
1711094400000,2024-03-22 08:00:00,0.00014391,0.04216812
1711123200000,2024-03-22 16:00:00,0.00010000,0.04037200
1711152000000,2024-03-23 00:00:00,0.00015545,0.04042345
1711180800000,2024-03-23 08:00:00,0.00017034,0.04098700
1711209600000,2024-03-23 16:00:00,0.00016336,0.04163500
1711238400000,2024-03-24 00:00:00,0.00026622,0.04111166
1711267200000,2024-03-24 08:00:00,0.00025898,0.04151472
1711296000000,2024-03-24 16:00:00,0.00027749,0.04171958
1711324800000,2024-03-25 00:00:00,0.00021089,0.04258777
1711353600001,2024-03-25 08:00:00,0.00020263,0.04261800
1711382400000,2024-03-25 16:00:00,0.00018145,0.04428297
1711411200000,2024-03-26 00:00:00,0.00032490,0.04472000
1711440000000,2024-03-26 08:00:00,0.00010107,0.04533532
1711468800000,2024-03-26 16:00:00,0.00030412,0.04474400
1711497600000,2024-03-27 00:00:00,0.00025375,0.04502300
1711526400001,2024-03-27 08:00:00,0.00036309,0.04374897
1711555200000,2024-03-27 16:00:00,0.00010000,0.04371735
1711584000000,2024-03-28 00:00:00,0.00032106,0.04435932
1711612800000,2024-03-28 08:00:00,0.00028521,0.04482295
1711641600000,2024-03-28 16:00:00,0.00029318,0.04518086
1711670400000,2024-03-29 00:00:00,0.00020821,0.04678781
1711699200000,2024-03-29 08:00:00,0.00023474,0.04518635
1711728000000,2024-03-29 16:00:00,0.00010000,0.04551091
1711756800000,2024-03-30 00:00:00,0.00028443,0.04711932
1711785600000,2024-03-30 08:00:00,0.00050188,0.04559022
1711814400000,2024-03-30 16:00:00,0.00020254,0.04573200
1711843200000,2024-03-31 00:00:00,0.00035636,0.04491800
1711872000000,2024-03-31 08:00:00,0.00043953,0.04561889
1711900800001,2024-03-31 16:00:00,0.00041424,0.04600880
1711929600000,2024-04-01 00:00:00,0.00068822,0.04617600
1711958400000,2024-04-01 08:00:00,0.00043197,0.04641099
1711987200000,2024-04-01 16:00:00,0.00025450,0.04343400
1712016000007,2024-04-02 00:00:00,0.00010000,0.04436300
1712044800015,2024-04-02 08:00:00,0.00010000,0.04196700
1712073600000,2024-04-02 16:00:00,0.00010000,0.04090741
1712102400000,2024-04-03 00:00:00,0.00010000,0.04105972
1712131200000,2024-04-03 08:00:00,0.00010000,0.04249099
1712160000000,2024-04-03 16:00:00,0.00010000,0.04146923
1712188800000,2024-04-04 00:00:00,0.00010000,0.04084700
1712217600000,2024-04-04 08:00:00,0.00010000,0.04114363
1712246400000,2024-04-04 16:00:00,0.00010000,0.04237100
1712275200000,2024-04-05 00:00:00,0.00010000,0.04179700
1712304000000,2024-04-05 08:00:00,0.00010000,0.04027667
1712332800000,2024-04-05 16:00:00,0.00010000,0.04091600
1712361600000,2024-04-06 00:00:00,0.00010000,0.04036500
1712390400000,2024-04-06 08:00:00,0.00010000,0.04066851
1712419200000,2024-04-06 16:00:00,0.00010000,0.04091422
1712448000000,2024-04-07 00:00:00,0.00010000,0.04153937
1712476800000,2024-04-07 08:00:00,0.00010000,0.04212614
1712505600000,2024-04-07 16:00:00,0.00010000,0.04284098
1712534400001,2024-04-08 00:00:00,0.00014465,0.04257600
1712563200000,2024-04-08 08:00:00,0.00010236,0.04304781
1712592000006,2024-04-08 16:00:00,0.00010000,0.04688700
1712620800000,2024-04-09 00:00:00,0.00023699,0.04684000
1712649600001,2024-04-09 08:00:00,0.00010118,0.04517963
1712678400001,2024-04-09 16:00:00,0.00010000,0.04419781
1712707200000,2024-04-10 00:00:00,0.00018086,0.04358652
1712736000001,2024-04-10 08:00:00,0.00012799,0.04578399
1712764800000,2024-04-10 16:00:00,0.00010000,0.04371566
1712793600000,2024-04-11 00:00:00,0.00012658,0.04652450
1712822400000,2024-04-11 08:00:00,0.00019932,0.04874600
1712851200000,2024-04-11 16:00:00,0.00013673,0.04762500
1712880000000,2024-04-12 00:00:00,0.00010000,0.04813155
1712908800001,2024-04-12 08:00:00,0.00010000,0.04746956
1712937600000,2024-04-12 16:00:00,0.00010000,0.04740000
1712966400000,2024-04-13 00:00:00,0.00010000,0.04300020
1712995200000,2024-04-13 08:00:00,0.00010000,0.04473800
1713024000001,2024-04-13 16:00:00,0.00010000,0.04418145
1713052800000,2024-04-14 00:00:00,0.00010000,0.04005028
1713081600000,2024-04-14 08:00:00,0.00010000,0.04086600
1713110400000,2024-04-14 16:00:00,0.00010000,0.04042727
1713139200000,2024-04-15 00:00:00,0.00010000,0.04299700
1713168000001,2024-04-15 08:00:00,0.00010000,0.04570874
1713196800000,2024-04-15 16:00:00,0.00010000,0.04362900
1713225600001,2024-04-16 00:00:00,0.00010000,0.04132000
1713254400000,2024-04-16 08:00:00,0.00010000,0.04055800
1713283200000,2024-04-16 16:00:00,0.00006162,0.03821800
1713312000000,2024-04-17 00:00:00,-0.00014658,0.03982500
1713340800000,2024-04-17 08:00:00,-0.00017110,0.04027959
1713369600000,2024-04-17 16:00:00,0.00010000,0.03738782
1713398400000,2024-04-18 00:00:00,0.00010000,0.03796595
1713427200000,2024-04-18 08:00:00,0.00010000,0.03730650
1713456000000,2024-04-18 16:00:00,0.00010000,0.03951100
1713484800001,2024-04-19 00:00:00,0.00008619,0.03960400
1713513600000,2024-04-19 08:00:00,0.00010000,0.04060500
1713542400000,2024-04-19 16:00:00,0.00010000,0.04065300
1713571200000,2024-04-20 00:00:00,0.00010000,0.04047500
1713600000000,2024-04-20 08:00:00,0.00010000,0.04120400
1713628800000,2024-04-20 16:00:00,0.00010000,0.04196200
1713657600000,2024-04-21 00:00:00,0.00010000,0.04236100
1713686400000,2024-04-21 08:00:00,0.00002963,0.04223100
1713715200000,2024-04-21 16:00:00,0.00010000,0.04192300
1713744000000,2024-04-22 00:00:00,0.00010000,0.04122477
1713772800000,2024-04-22 08:00:00,0.00010000,0.04192700
1713801600000,2024-04-22 16:00:00,0.00010000,0.04194300
1713830400000,2024-04-23 00:00:00,0.00010000,0.04257707
1713859200000,2024-04-23 08:00:00,0.00010000,0.04164178
1713888000001,2024-04-23 16:00:00,0.00010000,0.04183700
1713916800000,2024-04-24 00:00:00,0.00010000,0.04153837
1713945600000,2024-04-24 08:00:00,0.00010000,0.04259500
1713974400000,2024-04-24 16:00:00,0.00010000,0.04017664
1714003200000,2024-04-25 00:00:00,0.00006275,0.03970600
1714032000000,2024-04-25 08:00:00,0.00000058,0.03924700
1714060800010,2024-04-25 16:00:00,0.00005256,0.04008800
1714089600001,2024-04-26 00:00:00,0.00003939,0.03974500
1714118400000,2024-04-26 08:00:00,0.00007440,0.03915271
1714147200000,2024-04-26 16:00:00,0.00001278,0.03921900
1714176000000,2024-04-27 00:00:00,0.00010000,0.03924900
1714204800001,2024-04-27 08:00:00,0.00010000,0.03851600
1714233600000,2024-04-27 16:00:00,0.00010000,0.03862500
1714262400000,2024-04-28 00:00:00,0.00004177,0.03924728
1714291200000,2024-04-28 08:00:00,0.00006240,0.04034636
1714320000000,2024-04-28 16:00:00,0.00009189,0.03991000
1714348800000,2024-04-29 00:00:00,0.00010000,0.03933600
1714377600000,2024-04-29 08:00:00,-0.00003039,0.03856200
1714406400000,2024-04-29 16:00:00,0.00004173,0.03895400
