fundingTime,fundingTime_dt,fundingRate,markPrice
1753027200000,2025-07-20 16:00:00,0.00010000,0.62420000
1753056000001,2025-07-21 00:00:00,0.00010000,0.60719539
1753084800000,2025-07-21 08:00:00,0.00010000,0.62345992
1753113600001,2025-07-21 16:00:00,0.00010000,0.62933830
1753142400000,2025-07-22 00:00:00,0.00010000,0.62041111
1753171200010,2025-07-22 08:00:00,0.00010000,0.58800000
1753200000007,2025-07-22 16:00:00,0.00010000,0.59490000
1753228800000,2025-07-23 00:00:00,0.00010000,0.63202296
1753257600004,2025-07-23 08:00:00,0.00010000,0.60521860
1753286400002,2025-07-23 16:00:00,0.00010000,0.57516169
1753315200000,2025-07-24 00:00:00,0.00010000,0.54900000
1753344000001,2025-07-24 08:00:00,0.00010000,0.52554564
1753372800000,2025-07-24 16:00:00,0.00010000,0.54029788
1753401600000,2025-07-25 00:00:00,0.00006717,0.52500608
1753430400000,2025-07-25 08:00:00,0.00010000,0.52125986
1753459200000,2025-07-25 16:00:00,0.00010000,0.51689702
1753488000001,2025-07-26 00:00:00,0.00010000,0.55032502
1753516800005,2025-07-26 08:00:00,0.00010000,0.54731455
1753545600001,2025-07-26 16:00:00,0.00010000,0.55200233
1753574400001,2025-07-27 00:00:00,0.00010000,0.54770000
1753603200000,2025-07-27 08:00:00,0.00010000,0.55895903
1753632000008,2025-07-27 16:00:00,0.00010000,0.56401232
1753660800005,2025-07-28 00:00:00,0.00010000,0.58231653
1753689600000,2025-07-28 08:00:00,0.00010000,0.58430000
1753718400000,2025-07-28 16:00:00,0.00010000,0.55322698
1753747200001,2025-07-29 00:00:00,-0.00000198,0.53503269
1753776000000,2025-07-29 08:00:00,0.00008009,0.55071997
1753804800000,2025-07-29 16:00:00,-0.00000629,0.52431735
1753833600011,2025-07-30 00:00:00,0.00004142,0.52642123
1753862400000,2025-07-30 08:00:00,0.00009994,0.51602115
1753891200008,2025-07-30 16:00:00,0.00000192,0.50960000
1753920000000,2025-07-31 00:00:00,0.00010000,0.51204002
1753948800009,2025-07-31 08:00:00,0.00008338,0.52400721
1753977600000,2025-07-31 16:00:00,0.00001179,0.50321411
1754006400001,2025-08-01 00:00:00,0.00003988,0.47830000
1754035200003,2025-08-01 08:00:00,0.00002613,0.46701926
1754064000000,2025-08-01 16:00:00,-0.00002987,0.47170000
1754092800004,2025-08-02 00:00:00,0.00001014,0.45830622
1754121600000,2025-08-02 08:00:00,0.00010000,0.45982712
1754150400000,2025-08-02 16:00:00,0.00002129,0.44440250
1754179200000,2025-08-03 00:00:00,0.00004738,0.44492247
1754208000000,2025-08-03 08:00:00,0.00002659,0.45530000
1754236800003,2025-08-03 16:00:00,0.00000494,0.45987414
1754265600004,2025-08-04 00:00:00,-0.00015420,0.46617830
1754294400000,2025-08-04 08:00:00,0.00004841,0.47229677
1754323200002,2025-08-04 16:00:00,0.00008330,0.48032375
1754352000000,2025-08-05 00:00:00,-0.00001816,0.49441412
1754380800000,2025-08-05 08:00:00,0.00010000,0.47210000
1754409600000,2025-08-05 16:00:00,0.00010000,0.46363727
1754438400005,2025-08-06 00:00:00,0.00003788,0.46955125
1754467200000,2025-08-06 08:00:00,0.00005911,0.47490574
1754496000000,2025-08-06 16:00:00,0.00010000,0.47858901
1754524800003,2025-08-07 00:00:00,0.00004291,0.47715226
1754553600002,2025-08-07 08:00:00,0.00008986,0.48158478
1754582400002,2025-08-07 16:00:00,0.00010000,0.49560000
1754611200002,2025-08-08 00:00:00,0.00010000,0.50635586
1754640000004,2025-08-08 08:00:00,0.00010000,0.51225218
1754668800000,2025-08-08 16:00:00,0.00010000,0.50264774
1754697600005,2025-08-09 00:00:00,0.00010000,0.51670000
1754726400000,2025-08-09 08:00:00,0.00010000,0.53338411
1754755200007,2025-08-09 16:00:00,0.00010000,0.54145065
1754784000003,2025-08-10 00:00:00,0.00010000,0.54383534
1754812800005,2025-08-10 08:00:00,0.00010000,0.52900000
1754841600002,2025-08-10 16:00:00,0.00010000,0.53696120
1754870400000,2025-08-11 00:00:00,0.00010000,0.54110453
1754899200000,2025-08-11 08:00:00,0.00010000,0.53714193
1754928000000,2025-08-11 16:00:00,0.00010000,0.52780661
1754956800000,2025-08-12 00:00:00,0.00002907,0.50380000
1754985600001,2025-08-12 08:00:00,0.00005181,0.51331562
1755014400005,2025-08-12 16:00:00,0.00010000,0.53420000
1755043200000,2025-08-13 00:00:00,0.00010000,0.54380000
1755072000002,2025-08-13 08:00:00,0.00010000,0.54991731
1755100800006,2025-08-13 16:00:00,0.00010000,0.56268285
1755129600002,2025-08-14 00:00:00,0.00010000,0.61280000
1755158400003,2025-08-14 08:00:00,0.00010000,0.58655994
1755187200000,2025-08-14 16:00:00,0.00010000,0.56170000
1755216000000,2025-08-15 00:00:00,0.00003460,0.55225463
1755244800000,2025-08-15 08:00:00,0.00002799,0.57132851
1755273600000,2025-08-15 16:00:00,-0.00005865,0.53000000
1755302400004,2025-08-16 00:00:00,-0.00007054,0.54756449
1755331200000,2025-08-16 08:00:00,0.00010000,0.55407881
1755360000002,2025-08-16 16:00:00,0.00008324,0.55880000
1755388800000,2025-08-17 00:00:00,0.00003684,0.55780000
1755417600001,2025-08-17 08:00:00,0.00010000,0.56238416
1755446400007,2025-08-17 16:00:00,0.00010000,0.57492671
1755475200000,2025-08-18 00:00:00,0.00000555,0.55680000
1755504000001,2025-08-18 08:00:00,-0.00010890,0.52739134
1755532800002,2025-08-18 16:00:00,-0.00000187,0.53230000
1755561600000,2025-08-19 00:00:00,-0.00006449,0.52724846
1755590400001,2025-08-19 08:00:00,0.00010000,0.51750000
1755619200000,2025-08-19 16:00:00,0.00001398,0.50870000
1755648000000,2025-08-20 00:00:00,-0.00010478,0.49776732
1755676800000,2025-08-20 08:00:00,-0.00000375,0.50660000
1755705600000,2025-08-20 16:00:00,-0.00000923,0.51604734
1755734400006,2025-08-21 00:00:00,0.00010000,0.52290000
1755763200000,2025-08-21 08:00:00,0.00010000,0.51719123
1755792000003,2025-08-21 16:00:00,0.00010000,0.50570000
1755820800010,2025-08-22 00:00:00,0.00010000,0.50910000
1755849600007,2025-08-22 08:00:00,0.00010000,0.51000000
1755878400001,2025-08-22 16:00:00,0.00001201,0.53220000
1755907200004,2025-08-23 00:00:00,0.00010000,0.55997166
1755936000006,2025-08-23 08:00:00,0.00010000,0.54656085
1755964800000,2025-08-23 16:00:00,0.00010000,0.54890072
1755993600001,2025-08-24 00:00:00,0.00010000,0.55363061
1756022400002,2025-08-24 08:00:00,0.00010000,0.53652849
1756051200001,2025-08-24 16:00:00,0.00010000,0.53438927
1756080000000,2025-08-25 00:00:00,0.00010000,0.54304383
1756108800002,2025-08-25 08:00:00,0.00010000,0.51289722
1756137600002,2025-08-25 16:00:00,0.00004814,0.51010194
1756166400000,2025-08-26 00:00:00,-0.00012671,0.48036565
1756195200000,2025-08-26 08:00:00,-0.00009398,0.48790000
1756224000000,2025-08-26 16:00:00,0.00006201,0.49417231
1756252800003,2025-08-27 00:00:00,0.00008287,0.50731724
1756281600000,2025-08-27 08:00:00,0.00010000,0.50247006
1756310400009,2025-08-27 16:00:00,0.00010000,0.51005015
1756339200000,2025-08-28 00:00:00,0.00009763,0.50360000
1756368000005,2025-08-28 08:00:00,0.00010000,0.51239046
1756396800004,2025-08-28 16:00:00,0.00010000,0.51490036
1756425600000,2025-08-29 00:00:00,0.00010000,0.51820000
1756454400000,2025-08-29 08:00:00,0.00010000,0.49036256
1756483200005,2025-08-29 16:00:00,0.00001984,0.48250000
1756512000000,2025-08-30 00:00:00,0.00007177,0.48427510
1756540800002,2025-08-30 08:00:00,0.00010000,0.49781770
1756569600003,2025-08-30 16:00:00,0.00010000,0.49520000
1756598400016,2025-08-31 00:00:00,0.00010000,0.49448091
1756627200000,2025-08-31 08:00:00,0.00010000,0.49396671
1756656000001,2025-08-31 16:00:00,0.00010000,0.49343258
1756684800000,2025-09-01 00:00:00,0.00007898,0.48248893
1756713600000,2025-09-01 08:00:00,0.00002010,0.48706456
1756742400001,2025-09-01 16:00:00,0.00010000,0.46874479
1756771200000,2025-09-02 00:00:00,-0.00000973,0.46173284
1756800000005,2025-09-02 08:00:00,0.00010000,0.47037442
1756828800007,2025-09-02 16:00:00,0.00009007,0.46655432
1756857600006,2025-09-03 00:00:00,0.00010000,0.48027576
1756886400002,2025-09-03 08:00:00,0.00010000,0.47426216
1756915200002,2025-09-03 16:00:00,0.00010000,0.48705729
1756944000002,2025-09-04 00:00:00,0.00010000,0.48180000
1756972800000,2025-09-04 08:00:00,0.00007256,0.46688443
1757001600000,2025-09-04 16:00:00,0.00010000,0.46075899
1757030400001,2025-09-05 00:00:00,0.00004025,0.45877680
1757059200006,2025-09-05 08:00:00,0.00002870,0.47839023
1757088000000,2025-09-05 16:00:00,0.00010000,0.46950000
1757116800000,2025-09-06 00:00:00,0.00010000,0.47590000
1757145600005,2025-09-06 08:00:00,0.00010000,0.47170000
1757174400000,2025-09-06 16:00:00,0.00010000,0.47066887
1757203200000,2025-09-07 00:00:00,0.00010000,0.47855237
1757232000000,2025-09-07 08:00:00,0.00004861,0.48642788
1757260800000,2025-09-07 16:00:00,0.00010000,0.49650000
1757289600007,2025-09-08 00:00:00,0.00010000,0.49344874
1757318400000,2025-09-08 08:00:00,-0.00012920,0.52198844
1757347200000,2025-09-08 16:00:00,-0.00010421,0.56584176
1757376000000,2025-09-09 00:00:00,0.00010000,0.57840000
1757404800000,2025-09-09 08:00:00,-0.00019873,0.61910502
1757433600000,2025-09-09 16:00:00,-0.00031310,0.64944074
1757462400000,2025-09-10 00:00:00,0.00010000,0.64622318
1757491200002,2025-09-10 08:00:00,0.00010000,0.60720000
1757520000000,2025-09-10 16:00:00,0.00010000,0.60428312
1757548800000,2025-09-11 00:00:00,0.00010000,0.62353789
1757577600000,2025-09-11 08:00:00,0.00010000,0.61760000
1757606400001,2025-09-11 16:00:00,0.00010000,0.64310000
1757635200002,2025-09-12 00:00:00,0.00010000,0.64860000
1757664000001,2025-09-12 08:00:00,0.00010000,0.66990000
1757692800005,2025-09-12 16:00:00,0.00010000,0.64633266
1757721600005,2025-09-13 00:00:00,0.00010000,0.65771456
1757750400002,2025-09-13 08:00:00,0.00010000,0.65710246
1757779200000,2025-09-13 16:00:00,0.00010000,0.65489091
1757808000006,2025-09-14 00:00:00,0.00010000,0.66477981
1757836800000,2025-09-14 08:00:00,0.00010000,0.65790857
1757865600001,2025-09-14 16:00:00,0.00010000,0.62429185
1757894400006,2025-09-15 00:00:00,0.00010000,0.63283417
1757923200002,2025-09-15 08:00:00,0.00010000,0.62726114
1757952000001,2025-09-15 16:00:00,0.00010000,0.59255065
1757980800001,2025-09-16 00:00:00,0.00010000,0.60141200
1758009600000,2025-09-16 08:00:00,0.00010000,0.59820000
1758038400000,2025-09-16 16:00:00,0.00010000,0.61699033
1758067200001,2025-09-17 00:00:00,0.00010000,0.62029027
1758096000000,2025-09-17 08:00:00,0.00010000,0.62026663
1758124800003,2025-09-17 16:00:00,0.00010000,0.61029312
1758153600006,2025-09-18 00:00:00,0.00010000,0.65455523
1758182400002,2025-09-18 08:00:00,0.00010000,0.64603389
1758211200000,2025-09-18 16:00:00,0.00010000,0.65009538
1758240000000,2025-09-19 00:00:00,0.00010000,0.64709150
1758268800005,2025-09-19 08:00:00,0.00010000,0.62990603
1758297600000,2025-09-19 16:00:00,0.00010000,0.61351148
1758326400000,2025-09-20 00:00:00,0.00010000,0.61090000
1758355200000,2025-09-20 08:00:00,0.00010000,0.62000722
1758384000002,2025-09-20 16:00:00,0.00010000,0.62115965
1758412800000,2025-09-21 00:00:00,0.00010000,0.61700000
1758441600000,2025-09-21 08:00:00,0.00010000,0.62239305
1758470400000,2025-09-21 16:00:00,0.00010000,0.60887786
1758499200005,2025-09-22 00:00:00,0.00010000,0.59899129
1758528000003,2025-09-22 08:00:00,0.00005502,0.53899177
1758556800000,2025-09-22 16:00:00,0.00003631,0.53860000
1758585600000,2025-09-23 00:00:00,0.00010000,0.54890828
1758614400001,2025-09-23 08:00:00,0.00007849,0.54710000
1758643200000,2025-09-23 16:00:00,0.00010000,0.54794679
1758672000003,2025-09-24 00:00:00,0.00010000,0.53401929
1758700800001,2025-09-24 08:00:00,0.00010000,0.54370000
1758729600002,2025-09-24 16:00:00,0.00008873,0.55540000
1758758400000,2025-09-25 00:00:00,0.00008859,0.55018899
1758787200001,2025-09-25 08:00:00,0.00009459,0.53015755
1758816000000,2025-09-25 16:00:00,0.00010000,0.52690000
1758844800000,2025-09-26 00:00:00,0.00009874,0.51129049
1758873600000,2025-09-26 08:00:00,0.00010000,0.51764440
1758902400008,2025-09-26 16:00:00,0.00009053,0.51690000
1758931200000,2025-09-27 00:00:00,0.00002587,0.52599560
1758960000010,2025-09-27 08:00:00,0.00005228,0.52584352
1758988800003,2025-09-27 16:00:00,0.00010000,0.52801793
1759017600000,2025-09-28 00:00:00,0.00010000,0.51990000
1759046400000,2025-09-28 08:00:00,-0.00000085,0.51029119
1759075200000,2025-09-28 16:00:00,0.00010000,0.51695998
1759104000000,2025-09-29 00:00:00,0.00010000,0.53635588
1759132800002,2025-09-29 08:00:00,0.00010000,0.52300000
1759161600001,2025-09-29 16:00:00,0.00010000,0.51625127
1759190400002,2025-09-30 00:00:00,0.00006507,0.51351313
1759219200005,2025-09-30 08:00:00,0.00010000,0.50610128
1759248000000,2025-09-30 16:00:00,0.00003474,0.49034782
1759276800000,2025-10-01 00:00:00,0.00010000,0.50524575
1759305600000,2025-10-01 08:00:00,0.00010000,0.50220000
1759334400000,2025-10-01 16:00:00,0.00010000,0.52493023
1759363200000,2025-10-02 00:00:00,0.00010000,0.52808327
1759392000013,2025-10-02 08:00:00,0.00010000,0.53860000
1759420800000,2025-10-02 16:00:00,0.00010000,0.53470000
1759449600006,2025-10-03 00:00:00,0.00010000,0.54550000
1759478400006,2025-10-03 08:00:00,0.00010000,0.53452622
1759507200000,2025-10-03 16:00:00,0.00010000,0.55616718
1759536000001,2025-10-04 00:00:00,0.00010000,0.55510000
1759564800000,2025-10-04 08:00:00,0.00010000,0.54462542
1759593600000,2025-10-04 16:00:00,0.00010000,0.52502907
1759622400000,2025-10-05 00:00:00,0.00010000,0.53360000
1759651200003,2025-10-05 08:00:00,0.00010000,0.56110802
1759680000009,2025-10-05 16:00:00,0.00010000,0.54500000
1759708800004,2025-10-06 00:00:00,0.00010000,0.53321145
1759737600002,2025-10-06 08:00:00,0.00010000,0.54081328
1759766400004,2025-10-06 16:00:00,0.00010000,0.55970000
1759795200000,2025-10-07 00:00:00,0.00010000,0.56120000
1759824000003,2025-10-07 08:00:00,0.00010000,0.55377706
1759852800000,2025-10-07 16:00:00,0.00010000,0.52730083
1759881600000,2025-10-08 00:00:00,0.00002734,0.52130000
1759910400006,2025-10-08 08:00:00,0.00010000,0.52430000
1759939200002,2025-10-08 16:00:00,0.00010000,0.52536834
1759968000001,2025-10-09 00:00:00,0.00010000,0.53640000
1759996800000,2025-10-09 08:00:00,0.00010000,0.51629095
1760025600000,2025-10-09 16:00:00,0.00003694,0.50713609
1760054400005,2025-10-10 00:00:00,0.00010000,0.51510000
1760083200002,2025-10-10 08:00:00,0.00010000,0.51353324
1760112000014,2025-10-10 16:00:00,0.00010000,0.49960000
1760140800000,2025-10-11 00:00:00,-0.00045169,0.33150000
1760169600003,2025-10-11 08:00:00,-0.00145527,0.35780000
1760198400000,2025-10-11 16:00:00,-0.00074751,0.35851141
1760227200004,2025-10-12 00:00:00,-0.00027324,0.32957142
1760256000002,2025-10-12 08:00:00,-0.00059337,0.34170000
1760284800000,2025-10-12 16:00:00,-0.00030998,0.36978422
1760313600003,2025-10-13 00:00:00,-0.00032778,0.37657402
1760342400002,2025-10-13 08:00:00,-0.00021150,0.37857478
1760371200003,2025-10-13 16:00:00,-0.00043777,0.40525500
1760400000000,2025-10-14 00:00:00,-0.00024925,0.41820000
1760428800000,2025-10-14 08:00:00,-0.00015877,0.37293970
1760457600000,2025-10-14 16:00:00,-0.00027362,0.39878719
1760486400006,2025-10-15 00:00:00,-0.00012889,0.39690000
1760515200002,2025-10-15 08:00:00,-0.00017632,0.39951758
1760544000000,2025-10-15 16:00:00,-0.00005920,0.38174799
1760572800000,2025-10-16 00:00:00,-0.00008609,0.38111378
1760601600003,2025-10-16 08:00:00,-0.00020951,0.38192999
1760630400002,2025-10-16 16:00:00,-0.00006559,0.36712000
1760659200001,2025-10-17 00:00:00,-0.00007012,0.35850000
1760688000005,2025-10-17 08:00:00,0.00000661,0.33367679
1760716800003,2025-10-17 16:00:00,-0.00016000,0.35300000
1760745600000,2025-10-18 00:00:00,-0.00009914,0.35404870
1760774400002,2025-10-18 08:00:00,-0.00012007,0.35981062
1760803200001,2025-10-18 16:00:00,-0.00019441,0.35720000
1760832000001,2025-10-19 00:00:00,-0.00021699,0.36130000
1760860800001,2025-10-19 08:00:00,-0.00023872,0.36019929
1760889600001,2025-10-19 16:00:00,-0.00008231,0.37674598
1760918400004,2025-10-20 00:00:00,-0.00001421,0.37027828
1760947200001,2025-10-20 08:00:00,-0.00000737,0.38090000
1760976000000,2025-10-20 16:00:00,0.00000897,0.37637062
1761004800009,2025-10-21 00:00:00,-0.00009775,0.37190605
1761033600000,2025-10-21 08:00:00,0.00005077,0.35742965
1761062400000,2025-10-21 16:00:00,0.00004761,0.38427889
1761091200004,2025-10-22 00:00:00,0.00010000,0.35340000
1761120000000,2025-10-22 08:00:00,-0.00008262,0.35204028
1761148800000,2025-10-22 16:00:00,-0.00025037,0.35204109
1761177600000,2025-10-23 00:00:00,0.00009259,0.33840000
1761206400001,2025-10-23 08:00:00,0.00007199,0.34607175
1761235200004,2025-10-23 16:00:00,0.00000328,0.35148206
1761264000000,2025-10-24 00:00:00,0.00010000,0.35267443
1761292800000,2025-10-24 08:00:00,0.00010000,0.35592653
1761321600009,2025-10-24 16:00:00,0.00001286,0.35482399
1761350400000,2025-10-25 00:00:00,0.00005588,0.36572286
1761379200001,2025-10-25 08:00:00,-0.00001715,0.35805244
1761408000001,2025-10-25 16:00:00,0.00010000,0.36360900
1761436800001,2025-10-26 00:00:00,0.00010000,0.36529313
1761465600001,2025-10-26 08:00:00,0.00007866,0.36570000
1761494400000,2025-10-26 16:00:00,0.00010000,0.37356367
1761523200000,2025-10-27 00:00:00,0.00009076,0.37730827
1761552000005,2025-10-27 08:00:00,0.00002304,0.37850064
1761580800000,2025-10-27 16:00:00,0.00010000,0.36870000
1761609600000,2025-10-28 00:00:00,0.00010000,0.36750000
1761638400000,2025-10-28 08:00:00,0.00005061,0.36410000
1761667200004,2025-10-28 16:00:00,0.00000810,0.36737321
1761696000004,2025-10-29 00:00:00,-0.00004391,0.35538984
1761724800005,2025-10-29 08:00:00,-0.00008208,0.35580000
1761753600000,2025-10-29 16:00:00,-0.00000460,0.35374827
1761782400004,2025-10-30 00:00:00,0.00010000,0.35723260
1761811200008,2025-10-30 08:00:00,-0.00001299,0.35340000
1761840000001,2025-10-30 16:00:00,-0.00015636,0.32018193
1761868800000,2025-10-31 00:00:00,-0.00028409,0.31720000
1761897600008,2025-10-31 08:00:00,-0.00033282,0.32180000
1761926400007,2025-10-31 16:00:00,-0.00014715,0.33082004
1761955200001,2025-11-01 00:00:00,0.00006455,0.32630000
1761984000000,2025-11-01 08:00:00,0.00001978,0.33995365
1762012800000,2025-11-01 16:00:00,-0.00012259,0.34910000
1762041600007,2025-11-02 00:00:00,0.00006539,0.36247592
1762070400000,2025-11-02 08:00:00,0.00010000,0.36281640
1762099200001,2025-11-02 16:00:00,0.00010000,0.35261712
1762128000000,2025-11-03 00:00:00,0.00008245,0.35788271
1762156800010,2025-11-03 08:00:00,-0.00012522,0.32771763
1762185600000,2025-11-03 16:00:00,-0.00021999,0.29530000
1762214400002,2025-11-04 00:00:00,-0.00028923,0.29677421
1762243200004,2025-11-04 08:00:00,0.00002311,0.28380000
1762272000000,2025-11-04 16:00:00,-0.00012804,0.29600000
1762300800000,2025-11-05 00:00:00,-0.00012587,0.29259683
1762329600000,2025-11-05 08:00:00,-0.00007636,0.29734917
1762358400004,2025-11-05 16:00:00,-0.00005294,0.29991055
1762387200001,2025-11-06 00:00:00,-0.00004045,0.30460000
1762416000000,2025-11-06 08:00:00,-0.00001149,0.29449284
1762444800001,2025-11-06 16:00:00,0.00001373,0.28850797
1762473600005,2025-11-07 00:00:00,-0.00000749,0.29830000
1762502400003,2025-11-07 08:00:00,0.00006544,0.32246364
1762531200005,2025-11-07 16:00:00,0.00010000,0.32420000
1762560000011,2025-11-08 00:00:00,0.00010000,0.35128910
1762588800015,2025-11-08 08:00:00,0.00010000,0.33925766
1762617600001,2025-11-08 16:00:00,0.00010000,0.32617406
1762646400004,2025-11-09 00:00:00,0.00005911,0.33728080
1762675200000,2025-11-09 08:00:00,0.00000396,0.33148871
1762704000005,2025-11-09 16:00:00,0.00002923,0.34260000
1762732800000,2025-11-10 00:00:00,0.00010000,0.33950000
1762761600000,2025-11-10 08:00:00,0.00003251,0.34319876
1762790400003,2025-11-10 16:00:00,0.00005596,0.34506769
