fundingTime,fundingTime_dt,fundingRate,markPrice
1744444800001,2025-04-12 08:00:00,0.00009439,8.28200000
1744473600000,2025-04-12 16:00:00,0.00002292,8.47400000
1744502400000,2025-04-13 00:00:00,-0.00000289,8.38100000
1744531200000,2025-04-13 08:00:00,-0.00010042,8.20116397
1744560000000,2025-04-13 16:00:00,-0.00009954,8.15029996
1744588800000,2025-04-14 00:00:00,0.00007069,7.99153206
1744617600000,2025-04-14 08:00:00,0.00006709,8.08205637
1744646400000,2025-04-14 16:00:00,0.00004748,8.05900000
1744675200000,2025-04-15 00:00:00,0.00001163,7.99512791
1744704000000,2025-04-15 08:00:00,-0.00000258,7.97600000
1744732800001,2025-04-15 16:00:00,-0.00006080,7.91000000
1744761600000,2025-04-16 00:00:00,0.00000103,7.71228813
1744790400000,2025-04-16 08:00:00,-0.00006891,7.64676363
1744819200000,2025-04-16 16:00:00,-0.00001933,7.71342636
1744848000001,2025-04-17 00:00:00,0.00003405,7.66230390
1744876800000,2025-04-17 08:00:00,-0.00000738,7.81400000
1744905600001,2025-04-17 16:00:00,0.00008916,7.67900000
1744934400000,2025-04-18 00:00:00,-0.00002790,7.72100000
1744963200000,2025-04-18 08:00:00,0.00000835,7.85300000
1744992000000,2025-04-18 16:00:00,0.00006988,7.88200000
1745020800000,2025-04-19 00:00:00,0.00010000,7.89303903
1745049600000,2025-04-19 08:00:00,0.00010000,8.27346750
1745078400000,2025-04-19 16:00:00,-0.00012761,8.21700000
1745107200000,2025-04-20 00:00:00,-0.00007031,8.36300000
1745136000000,2025-04-20 08:00:00,-0.00009265,8.33100000
1745164800000,2025-04-20 16:00:00,0.00010000,8.27772503
1745193600000,2025-04-21 00:00:00,0.00008375,8.52900000
1745222400005,2025-04-21 08:00:00,0.00000735,8.95325266
1745251200003,2025-04-21 16:00:00,0.00010000,8.84000000
1745280000008,2025-04-22 00:00:00,0.00010000,8.59800000
1745308800000,2025-04-22 08:00:00,0.00007409,8.53612381
1745337600000,2025-04-22 16:00:00,-0.00004904,8.92500000
1745366400000,2025-04-23 00:00:00,0.00006077,9.38192908
1745395200002,2025-04-23 08:00:00,0.00006078,9.49256135
1745424000000,2025-04-23 16:00:00,0.00010000,9.50782957
1745452800000,2025-04-24 00:00:00,0.00010000,9.51964087
1745481600001,2025-04-24 08:00:00,0.00010000,9.23922696
1745510400001,2025-04-24 16:00:00,0.00003547,10.12400000
1745539200007,2025-04-25 00:00:00,0.00007906,10.09200860
1745568000002,2025-04-25 08:00:00,0.00006774,10.25700000
1745596800003,2025-04-25 16:00:00,-0.00007993,10.19800000
1745625600002,2025-04-26 00:00:00,0.00007952,10.01040087
1745654400000,2025-04-26 08:00:00,-0.00018993,10.33267281
1745683200002,2025-04-26 16:00:00,0.00002061,10.19482982
1745712000001,2025-04-27 00:00:00,-0.00019789,10.29500000
1745740800000,2025-04-27 08:00:00,0.00006999,10.07900000
1745769600000,2025-04-27 16:00:00,0.00010000,9.81257317
1745798400001,2025-04-28 00:00:00,0.00010000,9.67236634
1745827200003,2025-04-28 08:00:00,0.00010000,10.06087815
1745856000005,2025-04-28 16:00:00,-0.00001639,9.74179833
1745884800000,2025-04-29 00:00:00,0.00010000,9.98100000
1745913600000,2025-04-29 08:00:00,0.00010000,10.07200000
1745942400010,2025-04-29 16:00:00,0.00002519,9.84900000
1745971200001,2025-04-30 00:00:00,0.00004323,9.56249156
1746000000000,2025-04-30 08:00:00,-0.00003766,9.56391757
1746028800003,2025-04-30 16:00:00,0.00006864,9.42300000
1746057600000,2025-05-01 00:00:00,0.00000713,9.63900000
1746086400000,2025-05-01 08:00:00,-0.00010621,10.02425963
1746115200001,2025-05-01 16:00:00,-0.00008187,10.39392599
1746144000000,2025-05-02 00:00:00,0.00005532,10.15388524
1746172800000,2025-05-02 08:00:00,-0.00012395,10.09500000
1746201600003,2025-05-02 16:00:00,-0.00016236,10.33200000
1746230400000,2025-05-03 00:00:00,0.00001060,10.25747625
1746259200000,2025-05-03 08:00:00,-0.00002460,9.83800000
1746288000000,2025-05-03 16:00:00,-0.00042722,9.82800000
1746316800001,2025-05-04 00:00:00,-0.00006371,9.63200000
1746345600001,2025-05-04 08:00:00,-0.00006225,9.58638148
1746374400002,2025-05-04 16:00:00,0.00004073,9.40100000
1746403200000,2025-05-05 00:00:00,0.00003805,9.27653437
1746432000000,2025-05-05 08:00:00,-0.00001644,9.61100000
1746460800006,2025-05-05 16:00:00,0.00010000,9.26824837
1746489600002,2025-05-06 00:00:00,-0.00003556,9.33000000
1746518400005,2025-05-06 08:00:00,0.00008309,9.25500000
1746547200000,2025-05-06 16:00:00,0.00004009,9.04100000
1746576000002,2025-05-07 00:00:00,0.00008582,9.23800000
1746604800000,2025-05-07 08:00:00,-0.00016698,9.53329175
1746633600006,2025-05-07 16:00:00,-0.00011567,9.42700000
1746662400000,2025-05-08 00:00:00,-0.00003809,9.55500000
1746691200001,2025-05-08 08:00:00,0.00010000,10.20142877
1746720000002,2025-05-08 16:00:00,0.00010000,10.73200000
1746748800001,2025-05-09 00:00:00,0.00010000,11.18715735
1746777600006,2025-05-09 08:00:00,0.00010000,11.67346478
1746806400000,2025-05-09 16:00:00,0.00010000,11.79298722
1746835200001,2025-05-10 00:00:00,0.00010000,11.80303953
1746864000000,2025-05-10 08:00:00,0.00010000,12.23771119
1746892800001,2025-05-10 16:00:00,0.00002507,12.19585908
1746921600000,2025-05-11 00:00:00,0.00010000,13.44600000
1746950400001,2025-05-11 08:00:00,0.00010000,12.89743124
1746979200001,2025-05-11 16:00:00,-0.00001759,13.09989058
1747008000004,2025-05-12 00:00:00,-0.00001763,13.15995604
1747036800000,2025-05-12 08:00:00,0.00010000,13.83100000
1747065600000,2025-05-12 16:00:00,0.00010000,13.27900000
1747094400000,2025-05-13 00:00:00,-0.00022224,13.75042601
1747123200008,2025-05-13 08:00:00,0.00009085,13.20700000
1747152000001,2025-05-13 16:00:00,0.00010000,13.32233626
1747180800007,2025-05-14 00:00:00,0.00010000,13.68126152
1747209600000,2025-05-14 08:00:00,0.00002085,13.60898797
1747238400002,2025-05-14 16:00:00,0.00000105,13.38290356
1747267200000,2025-05-15 00:00:00,0.00007668,13.21800000
1747296000003,2025-05-15 08:00:00,0.00010000,12.35200000
1747324800000,2025-05-15 16:00:00,0.00010000,12.65304526
1747353600001,2025-05-16 00:00:00,0.00008902,12.24974536
1747382400000,2025-05-16 08:00:00,0.00007067,12.45200000
1747411200000,2025-05-16 16:00:00,0.00010000,12.44200000
1747440000000,2025-05-17 00:00:00,0.00010000,11.94654584
1747468800001,2025-05-17 08:00:00,0.00010000,11.62902669
1747497600004,2025-05-17 16:00:00,0.00007454,11.57500000
1747526400000,2025-05-18 00:00:00,0.00004991,11.59751581
1747555200000,2025-05-18 08:00:00,-0.00015743,12.11892227
1747584000000,2025-05-18 16:00:00,-0.00007528,12.62889081
1747612800000,2025-05-19 00:00:00,-0.00005298,12.34100000
1747641600006,2025-05-19 08:00:00,0.00001962,11.58567219
1747670400010,2025-05-19 16:00:00,-0.00004336,11.79313408
1747699200000,2025-05-20 00:00:00,0.00005285,11.79783470
1747728000002,2025-05-20 08:00:00,-0.00000730,11.99900000
1747756800000,2025-05-20 16:00:00,-0.00011442,11.80400000
1747785600000,2025-05-21 00:00:00,-0.00002388,12.11434701
1747814400001,2025-05-21 08:00:00,0.00010000,12.15400476
1747843200004,2025-05-21 16:00:00,-0.00007264,12.39600000
1747872000001,2025-05-22 00:00:00,0.00010000,12.38782386
1747900800000,2025-05-22 08:00:00,0.00010000,13.08854161
1747929600002,2025-05-22 16:00:00,-0.00001258,13.93600000
1747958400006,2025-05-23 00:00:00,0.00010000,14.04069658
1747987200000,2025-05-23 08:00:00,0.00010000,14.42700000
1748016000007,2025-05-23 16:00:00,0.00010000,13.55700000
1748044800010,2025-05-24 00:00:00,0.00010000,12.91319714
1748073600000,2025-05-24 08:00:00,-0.00018517,13.47600000
1748102400003,2025-05-24 16:00:00,-0.00009369,13.63700000
1748131200004,2025-05-25 00:00:00,-0.00004416,13.30400000
1748160000000,2025-05-25 08:00:00,-0.00019863,12.90200000
1748188800000,2025-05-25 16:00:00,-0.00007645,12.57243335
1748217600000,2025-05-26 00:00:00,-0.00005169,13.09600000
1748246400000,2025-05-26 08:00:00,-0.00007436,14.00800000
1748275200002,2025-05-26 16:00:00,-0.00002453,13.82600000
1748304000003,2025-05-27 00:00:00,-0.00003518,13.73700000
1748332800001,2025-05-27 08:00:00,-0.00002106,14.26666322
1748361600005,2025-05-27 16:00:00,0.00001044,14.98797497
1748390400002,2025-05-28 00:00:00,0.00004273,14.65300000
1748419200003,2025-05-28 08:00:00,-0.00032771,15.00600000
1748448000002,2025-05-28 16:00:00,-0.00012320,14.64141661
1748476800000,2025-05-29 00:00:00,-0.00026855,15.01344997
1748505600006,2025-05-29 08:00:00,-0.00019775,14.70100000
1748534400000,2025-05-29 16:00:00,0.00006046,14.18200000
1748563200003,2025-05-30 00:00:00,0.00009519,13.90419895
1748592000003,2025-05-30 08:00:00,-0.00003632,14.07800000
1748620800000,2025-05-30 16:00:00,0.00007728,13.65823884
1748649600000,2025-05-31 00:00:00,-0.00008264,12.18379616
1748678400000,2025-05-31 08:00:00,-0.00033263,12.04261691
1748707200000,2025-05-31 16:00:00,-0.00048162,12.09049833
1748736000001,2025-06-01 00:00:00,-0.00019059,12.10561068
1748764800002,2025-06-01 08:00:00,-0.00024159,11.88702511
1748793600000,2025-06-01 16:00:00,-0.00011877,12.01100000
1748822400001,2025-06-02 00:00:00,-0.00031721,12.12757044
1748851200000,2025-06-02 08:00:00,-0.00002605,11.92800664
1748880000000,2025-06-02 16:00:00,0.00006109,11.93034726
1748908800000,2025-06-03 00:00:00,0.00005210,12.40641803
1748937600000,2025-06-03 08:00:00,0.00003494,12.32500000
1748966400001,2025-06-03 16:00:00,-0.00014285,12.95275399
1748995200000,2025-06-04 00:00:00,0.00002694,12.49277591
1749024000000,2025-06-04 08:00:00,0.00002719,12.79635452
1749052800000,2025-06-04 16:00:00,-0.00012731,12.91223204
1749081600016,2025-06-05 00:00:00,-0.00005789,12.02100000
1749110400000,2025-06-05 08:00:00,-0.00036666,12.21000000
1749139200000,2025-06-05 16:00:00,-0.00010372,12.17500000
1749168000002,2025-06-06 00:00:00,-0.00013812,11.28400000
1749196800000,2025-06-06 08:00:00,-0.00019242,11.71300000
1749225600006,2025-06-06 16:00:00,-0.00003077,12.12715738
1749254400000,2025-06-07 00:00:00,0.00008175,11.88572449
1749283200000,2025-06-07 08:00:00,0.00008577,12.42100000
1749312000002,2025-06-07 16:00:00,0.00010000,12.98700000
1749340800000,2025-06-08 00:00:00,0.00010000,13.07618884
1749369600000,2025-06-08 08:00:00,0.00007597,12.79951977
1749398400000,2025-06-08 16:00:00,0.00002841,13.37700000
1749427200000,2025-06-09 00:00:00,0.00010000,13.26491090
1749456000001,2025-06-09 08:00:00,0.00007661,12.95218910
1749484800001,2025-06-09 16:00:00,-0.00009276,13.41121461
1749513600000,2025-06-10 00:00:00,0.00004326,13.75900000
1749542400001,2025-06-10 08:00:00,-0.00012392,13.63812211
1749571200003,2025-06-10 16:00:00,-0.00004533,13.71500000
1749600000000,2025-06-11 00:00:00,-0.00011908,14.03300000
1749628800000,2025-06-11 08:00:00,-0.00004639,13.57200000
1749657600010,2025-06-11 16:00:00,0.00005864,13.99421659
1749686400002,2025-06-12 00:00:00,0.00009180,13.26900000
1749715200003,2025-06-12 08:00:00,0.00006010,13.03486463
1749744000001,2025-06-12 16:00:00,-0.00003412,12.89500000
1749772800000,2025-06-13 00:00:00,0.00006374,12.27600000
1749801600001,2025-06-13 08:00:00,-0.00018729,11.51200000
1749830400004,2025-06-13 16:00:00,-0.00001660,11.58100000
1749859200000,2025-06-14 00:00:00,-0.00001083,11.75093785
1749888000000,2025-06-14 08:00:00,-0.00033445,11.76947181
1749916800000,2025-06-14 16:00:00,-0.00004361,11.50303513
1749945600005,2025-06-15 00:00:00,0.00001621,11.43600000
1749974400009,2025-06-15 08:00:00,-0.00001448,11.42295938
1750003200000,2025-06-15 16:00:00,0.00006228,11.47822272
1750032000000,2025-06-16 00:00:00,0.00004343,11.43304674
1750060800000,2025-06-16 08:00:00,-0.00010307,11.87183980
1750089600003,2025-06-16 16:00:00,0.00007594,11.94600000
1750118400000,2025-06-17 00:00:00,0.00004085,11.59600000
1750147200006,2025-06-17 08:00:00,0.00010000,11.50828764
1750176000001,2025-06-17 16:00:00,0.00010000,11.12463412
1750204800001,2025-06-18 00:00:00,0.00008774,10.95600000
1750233600001,2025-06-18 08:00:00,0.00003675,10.97669784
1750262400001,2025-06-18 16:00:00,-0.00001907,10.73941539
1750291200005,2025-06-19 00:00:00,-0.00008970,11.40300000
1750320000003,2025-06-19 08:00:00,0.00002425,11.49426982
1750348800000,2025-06-19 16:00:00,0.00001665,11.25700000
1750377600000,2025-06-20 00:00:00,-0.00001092,11.39700000
1750406400002,2025-06-20 08:00:00,0.00006827,11.55199261
1750435200001,2025-06-20 16:00:00,-0.00000181,11.10210383
1750464000002,2025-06-21 00:00:00,-0.00008433,10.91900000
1750492800005,2025-06-21 08:00:00,0.00002131,11.19702245
1750521600000,2025-06-21 16:00:00,-0.00001673,10.75787383
1750550400005,2025-06-22 00:00:00,0.00002444,10.08807189
1750579200000,2025-06-22 08:00:00,-0.00007298,9.96700000
1750608000003,2025-06-22 16:00:00,0.00003451,9.26400000
1750636800000,2025-06-23 00:00:00,-0.00018897,9.70280327
1750665600004,2025-06-23 08:00:00,-0.00006845,9.89531634
1750694400013,2025-06-23 16:00:00,-0.00000271,9.68964391
1750723200003,2025-06-24 00:00:00,-0.00021090,10.87924113
1750752000000,2025-06-24 08:00:00,-0.00033817,11.54583218
1750780800000,2025-06-24 16:00:00,-0.00003106,11.73300000
1750809600005,2025-06-25 00:00:00,0.00005698,11.58400000
1750838400000,2025-06-25 08:00:00,0.00010000,11.51739645
1750867200005,2025-06-25 16:00:00,-0.00004506,11.04211777
1750896000000,2025-06-26 00:00:00,-0.00024164,11.08300000
1750924800006,2025-06-26 08:00:00,-0.00006610,11.26929456
1750953600007,2025-06-26 16:00:00,0.00006150,10.82000000
1750982400000,2025-06-27 00:00:00,-0.00002538,10.63245326
1751011200000,2025-06-27 08:00:00,-0.00000750,10.54300000
1751040000009,2025-06-27 16:00:00,0.00003611,10.58805623
1751068800001,2025-06-28 00:00:00,-0.00004846,10.51800000
1751097600002,2025-06-28 08:00:00,-0.00017696,10.49800000
1751126400000,2025-06-28 16:00:00,-0.00037941,10.63624088
1751155200004,2025-06-29 00:00:00,-0.00033801,10.96371901
1751184000001,2025-06-29 08:00:00,-0.00017525,11.01000000
1751212800001,2025-06-29 16:00:00,-0.00019112,10.70800000
1751241600000,2025-06-30 00:00:00,0.00007257,11.43951478
1751270400005,2025-06-30 08:00:00,-0.00021139,11.12405817
1751299200002,2025-06-30 16:00:00,-0.00019956,10.80900000
1751328000007,2025-07-01 00:00:00,-0.00001406,10.75800000
1751356800002,2025-07-01 08:00:00,0.00004028,10.50890107
1751385600000,2025-07-01 16:00:00,0.00004118,10.46157593
1751414400001,2025-07-02 00:00:00,0.00001495,10.16476622
1751443200000,2025-07-02 08:00:00,-0.00011693,10.37100000
1751472000003,2025-07-02 16:00:00,0.00008837,10.80905054
1751500800006,2025-07-03 00:00:00,0.00010000,11.34868780
1751529600003,2025-07-03 08:00:00,0.00010000,11.93600000
1751558400003,2025-07-03 16:00:00,0.00010000,11.35600000
1751587200005,2025-07-04 00:00:00,0.00010000,11.53295509
1751616000003,2025-07-04 08:00:00,0.00010000,11.08851095
1751644800001,2025-07-04 16:00:00,0.00010000,10.88345348
1751673600004,2025-07-05 00:00:00,-0.00010047,10.76741029
1751702400009,2025-07-05 08:00:00,-0.00002708,10.81271094
1751731200006,2025-07-05 16:00:00,-0.00014094,10.53600000
1751760000001,2025-07-06 00:00:00,-0.00003296,10.58519077
1751788800002,2025-07-06 08:00:00,-0.00013638,10.65700000
1751817600004,2025-07-06 16:00:00,-0.00007934,10.80200000
1751846400000,2025-07-07 00:00:00,0.00010000,10.63109332
1751875200007,2025-07-07 08:00:00,-0.00005121,10.65609462
1751904000000,2025-07-07 16:00:00,-0.00000437,10.42200000
1751932800010,2025-07-08 00:00:00,0.00000810,10.51400000
1751961600003,2025-07-08 08:00:00,-0.00013201,10.38317091
1751990400000,2025-07-08 16:00:00,0.00002550,10.32500000
1752019200002,2025-07-09 00:00:00,0.00010000,10.41200000
1752048000006,2025-07-09 08:00:00,-0.00003229,10.53800000
1752076800001,2025-07-09 16:00:00,0.00010000,10.49700000
1752105600003,2025-07-10 00:00:00,0.00010000,11.00406190
1752134400000,2025-07-10 08:00:00,0.00010000,11.06897633
1752163200004,2025-07-10 16:00:00,0.00010000,10.90651332
1752192000004,2025-07-11 00:00:00,0.00010000,12.12269551
1752220800007,2025-07-11 08:00:00,0.00010000,12.45376573
1752249600001,2025-07-11 16:00:00,0.00010000,12.68300000
1752278400000,2025-07-12 00:00:00,0.00010000,12.35815124
1752307200001,2025-07-12 08:00:00,0.00010000,12.61700000
1752336000002,2025-07-12 16:00:00,0.00010000,12.00141105
1752364800006,2025-07-13 00:00:00,0.00010000,12.28561035
1752393600001,2025-07-13 08:00:00,0.00010000,12.56211489
1752422400003,2025-07-13 16:00:00,0.00010000,12.48700000
1752451200000,2025-07-14 00:00:00,0.00010000,12.41200000
1752480000000,2025-07-14 08:00:00,0.00010000,12.87700000
1752508800000,2025-07-14 16:00:00,0.00010000,12.41096263
1752537600002,2025-07-15 00:00:00,0.00003161,12.38037739
1752566400000,2025-07-15 08:00:00,0.00010000,12.11400000
1752595200000,2025-07-15 16:00:00,0.00010000,12.60247776
1752624000000,2025-07-16 00:00:00,0.00010000,13.42700000
1752652800000,2025-07-16 08:00:00,0.00010000,13.22392835
1752681600008,2025-07-16 16:00:00,0.00010000,13.27930702
1752710400003,2025-07-17 00:00:00,0.00010000,13.53400000
1752739200000,2025-07-17 08:00:00,0.00010000,13.51500000
1752768000000,2025-07-17 16:00:00,0.00010000,13.97400000
1752796800004,2025-07-18 00:00:00,0.00010000,14.02460159
1752825600000,2025-07-18 08:00:00,0.00010000,14.32039706
1752854400000,2025-07-18 16:00:00,0.00010000,13.83500000
1752883200009,2025-07-19 00:00:00,0.00010000,13.67706007
1752912000000,2025-07-19 08:00:00,0.00010000,13.76150577
1752940800002,2025-07-19 16:00:00,0.00010000,13.63600000
1752969600000,2025-07-20 00:00:00,0.00010000,14.16000000
1752998400000,2025-07-20 08:00:00,0.00010000,14.40023954
1753027200000,2025-07-20 16:00:00,0.00010000,15.23369523
1753056000001,2025-07-21 00:00:00,0.00010000,14.99071936
1753084800000,2025-07-21 08:00:00,0.00010000,15.34309322
1753113600001,2025-07-21 16:00:00,0.00010000,15.30034153
1753142400000,2025-07-22 00:00:00,0.00010000,15.14810657
1753171200010,2025-07-22 08:00:00,0.00010000,14.58550648
1753200000007,2025-07-22 16:00:00,0.00010000,14.88500000
1753228800000,2025-07-23 00:00:00,0.00010000,15.24315141
1753257600004,2025-07-23 08:00:00,0.00010000,14.84400000
1753286400002,2025-07-23 16:00:00,0.00010000,14.11900000
1753315200000,2025-07-24 00:00:00,0.00010000,13.80988562
1753344000001,2025-07-24 08:00:00,0.00010000,13.40599411
1753372800000,2025-07-24 16:00:00,0.00010000,13.88800000
1753401600000,2025-07-25 00:00:00,0.00010000,13.54500000
1753430400000,2025-07-25 08:00:00,0.00010000,13.31759856
1753459200000,2025-07-25 16:00:00,0.00010000,13.24340409
1753488000001,2025-07-26 00:00:00,0.00010000,13.97600000
1753516800005,2025-07-26 08:00:00,0.00010000,14.24900000
1753545600001,2025-07-26 16:00:00,0.00004011,14.56200000
1753574400001,2025-07-27 00:00:00,0.00008441,14.98668804
1753603200000,2025-07-27 08:00:00,0.00010000,15.23533318
1753632000008,2025-07-27 16:00:00,0.00010000,15.15900000
1753660800005,2025-07-28 00:00:00,0.00010000,15.42390561
1753689600000,2025-07-28 08:00:00,0.00010000,16.20055526
1753718400000,2025-07-28 16:00:00,0.00010000,15.02577397
1753747200001,2025-07-29 00:00:00,0.00010000,14.57887967
1753776000000,2025-07-29 08:00:00,-0.00003423,15.23000000
1753804800000,2025-07-29 16:00:00,0.00007744,14.16146699
1753833600011,2025-07-30 00:00:00,-0.00004339,14.08400000
1753862400000,2025-07-30 08:00:00,-0.00007970,14.06144491
