fundingTime,fundingTime_dt,fundingRate,markPrice
1773216000007,2026-03-11 08:00:00,0.00010000,0.09804925
1773244800010,2026-03-11 16:00:00,-0.00006503,0.10060000
1773273600000,2026-03-12 00:00:00,0.00009656,0.10000000
1773302400000,2026-03-12 08:00:00,-0.00001654,0.09910000
1773331200000,2026-03-12 16:00:00,-0.00008659,0.09890000
1773360000006,2026-03-13 00:00:00,0.00007396,0.10098162
1773388800001,2026-03-13 08:00:00,0.00010000,0.10369188
1773417600000,2026-03-13 16:00:00,0.00009599,0.10496073
1773446400001,2026-03-14 00:00:00,0.00010000,0.10270000
1773475200000,2026-03-14 08:00:00,-0.00002483,0.10056421
1773504000007,2026-03-14 16:00:00,-0.00001661,0.10030000
1773532800000,2026-03-15 00:00:00,-0.00014675,0.10099286
1773561600000,2026-03-15 08:00:00,0.00010000,0.10175378
1773590400000,2026-03-15 16:00:00,0.00010000,0.10130000
1773619200000,2026-03-16 00:00:00,0.00000613,0.10390000
1773648000010,2026-03-16 08:00:00,0.00010000,0.10865984
1773676800000,2026-03-16 16:00:00,0.00007448,0.10670000
1773705600000,2026-03-17 00:00:00,0.00008332,0.11040000
1773734400002,2026-03-17 08:00:00,0.00010000,0.10848096
1773763200011,2026-03-17 16:00:00,0.00004018,0.10770000
1773792000002,2026-03-18 00:00:00,0.00010000,0.10790000
1773820800002,2026-03-18 08:00:00,0.00003685,0.10790000
1773849600005,2026-03-18 16:00:00,-0.00025107,0.10130000
1773878400000,2026-03-19 00:00:00,-0.00002701,0.10284670
1773907200003,2026-03-19 08:00:00,0.00001084,0.10060000
1773936000003,2026-03-19 16:00:00,0.00010000,0.09860180
1773964800002,2026-03-20 00:00:00,0.00009580,0.09926432
1773993600000,2026-03-20 08:00:00,0.00000624,0.10060000
1774022400000,2026-03-20 16:00:00,0.00005334,0.09964599
1774051200000,2026-03-21 00:00:00,0.00004328,0.09980000
1774080000000,2026-03-21 08:00:00,-0.00011220,0.09975385
1774108800014,2026-03-21 16:00:00,-0.00005227,0.10060000
1774137600012,2026-03-22 00:00:00,-0.00001877,0.09628927
1774166400007,2026-03-22 08:00:00,-0.00018353,0.09494429
1774195200002,2026-03-22 16:00:00,-0.00026948,0.09359018
1774224000000,2026-03-23 00:00:00,-0.00006257,0.09248368
1774252800003,2026-03-23 08:00:00,0.00007890,0.09240000
1774281600002,2026-03-23 16:00:00,0.00003805,0.09417706
1774310400000,2026-03-24 00:00:00,-0.00002013,0.09754869
1774339200000,2026-03-24 08:00:00,0.00009530,0.09680000
1774368000003,2026-03-24 16:00:00,0.00010000,0.09651390
1774396800000,2026-03-25 00:00:00,0.00010000,0.09755096
1774425600000,2026-03-25 08:00:00,0.00010000,0.09850663
1774454400013,2026-03-25 16:00:00,0.00010000,0.09880187
1774483200001,2026-03-26 00:00:00,0.00010000,0.09870000
1774512000001,2026-03-26 08:00:00,-0.00000455,0.09525926
1774540800000,2026-03-26 16:00:00,0.00007621,0.09410000
1774569600006,2026-03-27 00:00:00,-0.00000932,0.09384462
1774598400000,2026-03-27 08:00:00,0.00010000,0.09445331
1774627200000,2026-03-27 16:00:00,-0.00016335,0.09040000
1774656000005,2026-03-28 00:00:00,-0.00024989,0.08995103
1774684800005,2026-03-28 08:00:00,-0.00010211,0.08965115
1774713600000,2026-03-28 16:00:00,-0.00013711,0.09140000
1774742400003,2026-03-29 00:00:00,0.00000793,0.08980000
1774771200001,2026-03-29 08:00:00,0.00010000,0.08964521
1774800000000,2026-03-29 16:00:00,-0.00009564,0.08861046
1774828800000,2026-03-30 00:00:00,-0.00004645,0.08829158
1774857600005,2026-03-30 08:00:00,0.00006063,0.09269831
1774886400000,2026-03-30 16:00:00,0.00010000,0.09220000
1774915200000,2026-03-31 00:00:00,-0.00000935,0.09110000
1774944000000,2026-03-31 08:00:00,0.00010000,0.09277810
1774972800000,2026-03-31 16:00:00,-0.00001760,0.09140000
1775001600000,2026-04-01 00:00:00,-0.00002877,0.09290593
1775030400000,2026-04-01 08:00:00,0.00010000,0.09573789
1775059200000,2026-04-01 16:00:00,0.00004123,0.09460084
1775088000003,2026-04-02 00:00:00,0.00004119,0.09437238
1775116800001,2026-04-02 08:00:00,-0.00001361,0.09138359
1775145600001,2026-04-02 16:00:00,0.00006548,0.09151840
1775174400000,2026-04-03 00:00:00,0.00010000,0.09075318
1775203200008,2026-04-03 08:00:00,0.00010000,0.09340000
1775232000008,2026-04-03 16:00:00,0.00004761,0.09240000
1775260800000,2026-04-04 00:00:00,0.00010000,0.09230000
1775289600003,2026-04-04 08:00:00,-0.00026531,0.09188291
1775318400000,2026-04-04 16:00:00,0.00006355,0.09260000
1775347200008,2026-04-05 00:00:00,0.00005960,0.09260559
1775376000000,2026-04-05 08:00:00,-0.00010948,0.09046768
1775404800001,2026-04-05 16:00:00,-0.00010493,0.09092678
1775433600004,2026-04-06 00:00:00,-0.00009494,0.09415753
1775462400001,2026-04-06 08:00:00,0.00010000,0.09556359
1775491200003,2026-04-06 16:00:00,0.00010000,0.09715490
1775520000000,2026-04-07 00:00:00,0.00010000,0.09364103
1775548800000,2026-04-07 08:00:00,0.00010000,0.09475033
1775577600000,2026-04-07 16:00:00,0.00001158,0.09348588
1775606400000,2026-04-08 00:00:00,0.00010000,0.10195733
1775635200000,2026-04-08 08:00:00,0.00010000,0.10336464
1775664000006,2026-04-08 16:00:00,0.00010000,0.10060000
1775692800000,2026-04-09 00:00:00,0.00010000,0.10545437
1775721600010,2026-04-09 08:00:00,0.00010000,0.10194251
1775750400001,2026-04-09 16:00:00,0.00006384,0.10370000
1775779200000,2026-04-10 00:00:00,0.00010000,0.10780000
1775808000005,2026-04-10 08:00:00,-0.00002361,0.10960821
1775836800000,2026-04-10 16:00:00,0.00001694,0.10967726
1775865600000,2026-04-11 00:00:00,0.00010000,0.11644401
1775894400000,2026-04-11 08:00:00,0.00000280,0.11491023
1775923200003,2026-04-11 16:00:00,0.00010000,0.11505061
1775952000000,2026-04-12 00:00:00,0.00010000,0.11555956
1775980800000,2026-04-12 08:00:00,-0.00003321,0.11087903
1776009600000,2026-04-12 16:00:00,0.00003546,0.11065260
1776038400011,2026-04-13 00:00:00,0.00004320,0.11090000
1776067200006,2026-04-13 08:00:00,0.00003244,0.11103782
1776096000000,2026-04-13 16:00:00,-0.00004383,0.11050417
1776124800005,2026-04-14 00:00:00,-0.00011966,0.11344514
1776153600003,2026-04-14 08:00:00,0.00010000,0.11275620
1776182400001,2026-04-14 16:00:00,0.00004786,0.10995890
1776211200000,2026-04-15 00:00:00,0.00010000,0.11010000
1776240000000,2026-04-15 08:00:00,0.00010000,0.11140000
1776268800000,2026-04-15 16:00:00,0.00010000,0.11537249
1776297600013,2026-04-16 00:00:00,-0.00002438,0.11483556
1776326400000,2026-04-16 08:00:00,0.00010000,0.11952464
1776355200000,2026-04-16 16:00:00,0.00007736,0.12403341
1776384000001,2026-04-17 00:00:00,0.00010000,0.12890000
1776412800011,2026-04-17 08:00:00,0.00010000,0.13160000
1776441600001,2026-04-17 16:00:00,-0.00011779,0.13100000
1776470400001,2026-04-18 00:00:00,-0.00001808,0.13127553
1776499200006,2026-04-18 08:00:00,0.00010000,0.13304344
1776528000000,2026-04-18 16:00:00,0.00010000,0.12811539
1776556800002,2026-04-19 00:00:00,0.00006681,0.12900000
1776585600010,2026-04-19 08:00:00,-0.00004703,0.12498695
1776614400001,2026-04-19 16:00:00,0.00004939,0.12774345
1776643200000,2026-04-20 00:00:00,-0.00002657,0.12144908
1776672000000,2026-04-20 08:00:00,-0.00006038,0.12620000
1776700800001,2026-04-20 16:00:00,0.00005185,0.12780442
1776729600000,2026-04-21 00:00:00,-0.00007983,0.12710000
1776758400004,2026-04-21 08:00:00,0.00004386,0.12633828
1776787200004,2026-04-21 16:00:00,0.00010000,0.12810000
1776816000004,2026-04-22 00:00:00,0.00010000,0.12525345
1776844800000,2026-04-22 08:00:00,0.00010000,0.12840000
1776873600000,2026-04-22 16:00:00,-0.00012478,0.12720000
1776902400000,2026-04-23 00:00:00,0.00010000,0.12840000
1776931200000,2026-04-23 08:00:00,0.00002061,0.12670000
1776960000004,2026-04-23 16:00:00,0.00010000,0.12870350
1776988800006,2026-04-24 00:00:00,0.00010000,0.12840000
1777017600000,2026-04-24 08:00:00,0.00000940,0.12797119
1777046400000,2026-04-24 16:00:00,0.00010000,0.13160000
1777075200000,2026-04-25 00:00:00,-0.00000763,0.12860000
1777104000002,2026-04-25 08:00:00,0.00010000,0.13219986
1777132800002,2026-04-25 16:00:00,-0.00002703,0.12932394
1777161600003,2026-04-26 00:00:00,0.00010000,0.12916750
1777190400007,2026-04-26 08:00:00,-0.00001714,0.13130000
1777219200004,2026-04-26 16:00:00,0.00009290,0.13076783
1777248000004,2026-04-27 00:00:00,-0.00005792,0.12940000
1777276800000,2026-04-27 08:00:00,-0.00012796,0.12580344
1777305600002,2026-04-27 16:00:00,-0.00012626,0.12376127
1777334400001,2026-04-28 00:00:00,0.00008449,0.12654419
1777363200000,2026-04-28 08:00:00,0.00010000,0.12484579
1777392000004,2026-04-28 16:00:00,0.00010000,0.12390000
1777420800006,2026-04-29 00:00:00,0.00002408,0.12434585
1777449600011,2026-04-29 08:00:00,0.00010000,0.12774524
1777478400003,2026-04-29 16:00:00,0.00001181,0.12453558
1777507200002,2026-04-30 00:00:00,-0.00002149,0.12529657
1777536000000,2026-04-30 08:00:00,-0.00002924,0.12595657
1777564800000,2026-04-30 16:00:00,-0.00005014,0.12729668
1777593600000,2026-05-01 00:00:00,-0.00001864,0.12370000
1777622400005,2026-05-01 08:00:00,0.00000312,0.12503260
1777651200000,2026-05-01 16:00:00,0.00010000,0.12557249
1777680000006,2026-05-02 00:00:00,-0.00002846,0.12357984
1777708800000,2026-05-02 08:00:00,-0.00011635,0.12220000
1777737600010,2026-05-02 16:00:00,0.00010000,0.12320000
1777766400005,2026-05-03 00:00:00,-0.00007086,0.12260160
1777795200003,2026-05-03 08:00:00,-0.00010730,0.11900000
1777824000000,2026-05-03 16:00:00,0.00005921,0.11780000
1777852800000,2026-05-04 00:00:00,0.00010000,0.11725045
1777881600000,2026-05-04 08:00:00,0.00000565,0.11775699
1777910400003,2026-05-04 16:00:00,-0.00008168,0.11460000
1777939200000,2026-05-05 00:00:00,0.00010000,0.11630000
1777968000011,2026-05-05 08:00:00,0.00007113,0.11817368
1777996800000,2026-05-05 16:00:00,-0.00000532,0.11870000
1778025600010,2026-05-06 00:00:00,0.00008026,0.11980000
1778054400000,2026-05-06 08:00:00,0.00008067,0.12140000
1778083200002,2026-05-06 16:00:00,0.00010000,0.12408149
1778112000000,2026-05-07 00:00:00,0.00010000,0.12800000
1778140800000,2026-05-07 08:00:00,0.00010000,0.12825293
1778169600004,2026-05-07 16:00:00,0.00010000,0.12551374
1778198400003,2026-05-08 00:00:00,0.00005046,0.12663212
1778227200002,2026-05-08 08:00:00,0.00010000,0.12910000
1778256000003,2026-05-08 16:00:00,0.00003844,0.13784475
1778284800000,2026-05-09 00:00:00,0.00000284,0.14246873
1778313600001,2026-05-09 08:00:00,0.00010000,0.14660175
1778342400002,2026-05-09 16:00:00,0.00001501,0.13941046
1778371200003,2026-05-10 00:00:00,0.00010000,0.14241032
1778400000000,2026-05-10 08:00:00,0.00007279,0.14080000
1778428800000,2026-05-10 16:00:00,0.00007867,0.14293848
1778457600000,2026-05-11 00:00:00,0.00008998,0.14392086
1778486400000,2026-05-11 08:00:00,-0.00000141,0.14160000
1778515200000,2026-05-11 16:00:00,0.00005829,0.14199511
1778544000002,2026-05-12 00:00:00,-0.00005905,0.14091429
1778572800008,2026-05-12 08:00:00,0.00010000,0.13873414
1778601600000,2026-05-12 16:00:00,0.00007773,0.13565740
1778630400010,2026-05-13 00:00:00,0.00005268,0.13622030
1778659200003,2026-05-13 08:00:00,0.00000664,0.14017803
1778688000001,2026-05-13 16:00:00,-0.00004230,0.13114969
1778716800005,2026-05-14 00:00:00,0.00003505,0.13194870
1778745600000,2026-05-14 08:00:00,-0.00010729,0.12974023
1778774400000,2026-05-14 16:00:00,0.00001382,0.13427263
1778803200000,2026-05-15 00:00:00,0.00001209,0.13130000
1778832000016,2026-05-15 08:00:00,0.00002741,0.12862212
1778860800012,2026-05-15 16:00:00,-0.00016537,0.12387555
1778889600005,2026-05-16 00:00:00,0.00001243,0.12470904
1778918400000,2026-05-16 08:00:00,-0.00005354,0.12029434
1778947200005,2026-05-16 16:00:00,-0.00007459,0.12031399
1778976000000,2026-05-17 00:00:00,-0.00006647,0.11944622
1779004800010,2026-05-17 08:00:00,0.00010000,0.12175321
1779033600009,2026-05-17 16:00:00,-0.00002582,0.11940000
1779062400007,2026-05-18 00:00:00,0.00003960,0.11645160
1779091200002,2026-05-18 08:00:00,0.00010000,0.11585624
1779120000007,2026-05-18 16:00:00,0.00006873,0.11510000
1779148800001,2026-05-19 00:00:00,-0.00009932,0.11758342
1779177600001,2026-05-19 08:00:00,0.00002119,0.11735223
1779206400009,2026-05-19 16:00:00,0.00010000,0.11490793
1779235200001,2026-05-20 00:00:00,0.00004609,0.11350000
1779264000006,2026-05-20 08:00:00,-0.00003278,0.11384864
1779292800000,2026-05-20 16:00:00,0.00004381,0.11300000
1779321600001,2026-05-21 00:00:00,-0.00018745,0.10995015
1779350400000,2026-05-21 08:00:00,0.00004731,0.11128615
1779379200000,2026-05-21 16:00:00,0.00006659,0.11217798
1779408000000,2026-05-22 00:00:00,0.00002674,0.11286159
1779436800004,2026-05-22 08:00:00,0.00003886,0.11330000
1779465600001,2026-05-22 16:00:00,0.00004990,0.11243167
1779494400009,2026-05-23 00:00:00,0.00003888,0.10864242
1779523200001,2026-05-23 08:00:00,-0.00006967,0.10410000
1779552000003,2026-05-23 16:00:00,0.00010000,0.10754110
1779580800011,2026-05-24 00:00:00,-0.00009427,0.10940000
1779609600008,2026-05-24 08:00:00,-0.00012430,0.10900000
1779638400000,2026-05-24 16:00:00,0.00010000,0.10575056
1779667200001,2026-05-25 00:00:00,-0.00006647,0.10564575
1779696000001,2026-05-25 08:00:00,0.00003012,0.10723655
1779724800001,2026-05-25 16:00:00,0.00000076,0.10930000
1779753600000,2026-05-26 00:00:00,0.00010000,0.10839032
1779782400003,2026-05-26 08:00:00,0.00008794,0.10901681
1779811200000,2026-05-26 16:00:00,0.00010000,0.10990952
1779840000000,2026-05-27 00:00:00,0.00004451,0.10870000
1779868800004,2026-05-27 08:00:00,-0.00003414,0.10920000
1779897600009,2026-05-27 16:00:00,0.00007995,0.11006276
1779926400001,2026-05-28 00:00:00,0.00003938,0.10720000
1779955200000,2026-05-28 08:00:00,-0.00001815,0.10313028
1779984000001,2026-05-28 16:00:00,-0.00007037,0.10201361
1780012800000,2026-05-29 00:00:00,0.00010000,0.10440000
1780041600001,2026-05-29 08:00:00,0.00010000,0.10500000
1780070400008,2026-05-29 16:00:00,0.00010000,0.10526092
1780099200000,2026-05-30 00:00:00,0.00010000,0.10304833
1780128000001,2026-05-30 08:00:00,0.00003739,0.10475452
1780156800000,2026-05-30 16:00:00,0.00010000,0.10484703
1780185600000,2026-05-31 00:00:00,-0.00009863,0.10327151
1780214400000,2026-05-31 08:00:00,-0.00008549,0.10284977
1780243200004,2026-05-31 16:00:00,-0.00005237,0.10105650
1780272000001,2026-06-01 00:00:00,0.00004552,0.10358706
1780300800001,2026-06-01 08:00:00,-0.00010928,0.10067112
1780329600000,2026-06-01 16:00:00,0.00010000,0.09989237
1780358400000,2026-06-02 00:00:00,0.00010000,0.10236185
1780387200000,2026-06-02 08:00:00,-0.00002388,0.09835572
1780416000000,2026-06-02 16:00:00,-0.00003184,0.09416078
1780444800013,2026-06-03 00:00:00,-0.00013918,0.09280000
1780473600000,2026-06-03 08:00:00,-0.00018719,0.09600000
1780502400001,2026-06-03 16:00:00,-0.00006938,0.09473918
1780531200009,2026-06-04 00:00:00,-0.00007223,0.09282916
1780560000000,2026-06-04 08:00:00,-0.00009505,0.08915465
1780588800003,2026-06-04 16:00:00,-0.00002391,0.09161608
1780617600000,2026-06-05 00:00:00,-0.00007935,0.08930000
1780646400004,2026-06-05 08:00:00,-0.00016929,0.08402674
1780675200009,2026-06-05 16:00:00,-0.00009404,0.08110000
1780704000000,2026-06-06 00:00:00,-0.00010189,0.08030000
1780732800000,2026-06-06 08:00:00,-0.00004524,0.07890000
1780761600000,2026-06-06 16:00:00,-0.00001966,0.07940000
1780790400001,2026-06-07 00:00:00,-0.00003619,0.07984278
1780819200000,2026-06-07 08:00:00,-0.00001072,0.08270000
1780848000000,2026-06-07 16:00:00,0.00010000,0.08181257
1780876800000,2026-06-08 00:00:00,0.00003480,0.08303335
1780905600005,2026-06-08 08:00:00,0.00007562,0.08221159
1780934400004,2026-06-08 16:00:00,0.00008077,0.08350000
1780963200000,2026-06-09 00:00:00,0.00001801,0.08206697
1780992000000,2026-06-09 08:00:00,-0.00002101,0.08170000
1781020800001,2026-06-09 16:00:00,0.00002992,0.07910000
1781049600001,2026-06-10 00:00:00,-0.00006105,0.08030000
1781078400011,2026-06-10 08:00:00,0.00004801,0.07984959
1781107200009,2026-06-10 16:00:00,-0.00007026,0.08092000
1781136000000,2026-06-11 00:00:00,-0.00012955,0.07751789
1781164800004,2026-06-11 08:00:00,-0.00001386,0.08027000
1781193600000,2026-06-11 16:00:00,0.00009075,0.08069806
1781222400000,2026-06-12 00:00:00,-0.00005906,0.08347942
1781251200000,2026-06-12 08:00:00,-0.00009557,0.08260000
1781280000000,2026-06-12 16:00:00,0.00005658,0.08335000
1781308800000,2026-06-13 00:00:00,0.00008089,0.08391000
1781337600007,2026-06-13 08:00:00,0.00009895,0.08567000
1781366400002,2026-06-13 16:00:00,-0.00008457,0.08629219
1781395200005,2026-06-14 00:00:00,-0.00009567,0.08519690
1781424000009,2026-06-14 08:00:00,-0.00013496,0.08346000
1781452800000,2026-06-14 16:00:00,-0.00004594,0.08231000
1781481600013,2026-06-15 00:00:00,-0.00002480,0.08578000
1781510400013,2026-06-15 08:00:00,-0.00004982,0.08632000
1781539200004,2026-06-15 16:00:00,-0.00002727,0.08954155
1781568000000,2026-06-16 00:00:00,0.00010000,0.08619880
1781596800000,2026-06-16 08:00:00,-0.00000704,0.08633000
1781625600001,2026-06-16 16:00:00,-0.00000864,0.08467614
1781654400012,2026-06-17 00:00:00,-0.00011556,0.08560000
1781683200000,2026-06-17 08:00:00,-0.00003220,0.08771433
1781712000000,2026-06-17 16:00:00,0.00010000,0.08827732
1781740800002,2026-06-18 00:00:00,0.00003427,0.08567484
1781769600000,2026-06-18 08:00:00,-0.00008337,0.08498451
1781798400001,2026-06-18 16:00:00,-0.00012101,0.08153362
1781827200005,2026-06-19 00:00:00,0.00010000,0.08527000
1781856000001,2026-06-19 08:00:00,-0.00006210,0.08290265
1781884800001,2026-06-19 16:00:00,0.00008370,0.08447000
1781913600001,2026-06-20 00:00:00,0.00001175,0.08387647
1781942400000,2026-06-20 08:00:00,0.00001361,0.08418000
1781971200001,2026-06-20 16:00:00,-0.00018021,0.08393000
1782000000000,2026-06-21 00:00:00,0.00003067,0.08457000
1782028800000,2026-06-21 08:00:00,-0.00015935,0.08351000
1782057600000,2026-06-21 16:00:00,0.00009254,0.08435225
1782086400000,2026-06-22 00:00:00,-0.00012949,0.08179258
1782115200000,2026-06-22 08:00:00,0.00010000,0.08500761
1782144000002,2026-06-22 16:00:00,0.00000836,0.08461529
1782172800003,2026-06-23 00:00:00,0.00002115,0.08319390
1782201600005,2026-06-23 08:00:00,-0.00014713,0.07953683
1782230400002,2026-06-23 16:00:00,-0.00016285,0.07853000
1782259200005,2026-06-24 00:00:00,-0.00011138,0.07905436
1782288000005,2026-06-24 08:00:00,-0.00004763,0.07831000
1782316800003,2026-06-24 16:00:00,-0.00010655,0.07540000
1782345600000,2026-06-25 00:00:00,-0.00008055,0.07603000
1782374400000,2026-06-25 08:00:00,-0.00001833,0.07725000
1782403200000,2026-06-25 16:00:00,-0.00010275,0.07321228
1782432000010,2026-06-26 00:00:00,-0.00011270,0.07321289
1782460800002,2026-06-26 08:00:00,0.00010000,0.07409000
1782489600000,2026-06-26 16:00:00,-0.00001104,0.07339607
1782518400000,2026-06-27 00:00:00,0.00007988,0.07432000
1782547200000,2026-06-27 08:00:00,0.00010000,0.07501000
1782576000009,2026-06-27 16:00:00,0.00003949,0.07570423
1782604800000,2026-06-28 00:00:00,0.00005936,0.07339000
1782633600013,2026-06-28 08:00:00,-0.00014195,0.07360000
1782662400000,2026-06-28 16:00:00,0.00010000,0.07394000
1782691200006,2026-06-29 00:00:00,-0.00008446,0.07387911
1782720000013,2026-06-29 08:00:00,-0.00004023,0.07570267
1782748800004,2026-06-29 16:00:00,0.00010000,0.07601504
1782777600000,2026-06-30 00:00:00,0.00010000,0.07676000
1782806400000,2026-06-30 08:00:00,0.00004850,0.07530000
1782835200005,2026-06-30 16:00:00,0.00000407,0.07437000
1782864000000,2026-07-01 00:00:00,0.00010000,0.07607388
1782892800000,2026-07-01 08:00:00,0.00010000,0.07729947
1782921600000,2026-07-01 16:00:00,0.00006289,0.07802451
1782950400000,2026-07-02 00:00:00,0.00002349,0.07667947
