fundingTime,fundingTime_dt,fundingRate,markPrice
1773792000002,2026-03-18 00:00:00,0.00007196,6.60550000
1773820800002,2026-03-18 08:00:00,0.00004712,6.54690208
1773849600005,2026-03-18 16:00:00,0.00005662,6.12200000
1773878400000,2026-03-19 00:00:00,0.00002990,6.03300000
1773907200003,2026-03-19 08:00:00,0.00003339,5.88400000
1773936000003,2026-03-19 16:00:00,-0.00000425,5.79644828
1773964800002,2026-03-20 00:00:00,0.00000570,5.72800000
1773993600000,2026-03-20 08:00:00,0.00005189,5.71753448
1774022400000,2026-03-20 16:00:00,0.00002431,5.61308958
1774051200000,2026-03-21 00:00:00,0.00003328,5.69650000
1774080000000,2026-03-21 08:00:00,0.00002134,5.70300000
1774108800014,2026-03-21 16:00:00,0.00005052,5.89754583
1774137600012,2026-03-22 00:00:00,-0.00006260,5.44782708
1774166400007,2026-03-22 08:00:00,0.00000426,5.45305833
1774195200002,2026-03-22 16:00:00,0.00002076,5.50390625
1774224000000,2026-03-23 00:00:00,-0.00011828,5.42000000
1774252800003,2026-03-23 08:00:00,0.00003534,5.41300000
1774281600002,2026-03-23 16:00:00,-0.00003688,5.52800000
1774310400000,2026-03-24 00:00:00,0.00009697,5.58889688
1774339200000,2026-03-24 08:00:00,0.00009292,5.65800000
1774368000003,2026-03-24 16:00:00,0.00009878,5.63025417
1774396800000,2026-03-25 00:00:00,0.00010000,5.71290000
1774425600000,2026-03-25 08:00:00,0.00006597,5.66400000
1774454400013,2026-03-25 16:00:00,0.00005047,5.64306897
1774483200001,2026-03-26 00:00:00,-0.00001271,5.66610000
1774512000001,2026-03-26 08:00:00,0.00004459,5.52442241
1774540800000,2026-03-26 16:00:00,0.00001167,5.44000000
1774569600006,2026-03-27 00:00:00,0.00003352,5.43400000
1774598400000,2026-03-27 08:00:00,0.00003128,5.48100000
1774627200000,2026-03-27 16:00:00,-0.00000428,5.19680625
1774656000005,2026-03-28 00:00:00,0.00003763,5.15429167
1774684800005,2026-03-28 08:00:00,0.00004117,5.20850000
1774713600000,2026-03-28 16:00:00,-0.00001249,5.26000000
1774742400003,2026-03-29 00:00:00,-0.00000063,5.16100000
1774771200001,2026-03-29 08:00:00,-0.00008349,5.16015000
1774800000000,2026-03-29 16:00:00,0.00010000,5.10700000
1774828800000,2026-03-30 00:00:00,0.00000588,5.11600000
1774857600005,2026-03-30 08:00:00,0.00010000,5.35400000
1774886400000,2026-03-30 16:00:00,-0.00001443,5.30500000
1774915200000,2026-03-31 00:00:00,0.00010000,5.22475000
1774944000000,2026-03-31 08:00:00,0.00010000,5.26500000
1774972800000,2026-03-31 16:00:00,0.00002393,5.51165833
1775001600000,2026-04-01 00:00:00,0.00008208,5.60007083
1775030400000,2026-04-01 08:00:00,0.00001207,5.62700000
1775059200000,2026-04-01 16:00:00,0.00006132,5.54824896
1775088000003,2026-04-02 00:00:00,0.00002601,5.48565000
1775116800001,2026-04-02 08:00:00,0.00008196,5.34316667
1775145600001,2026-04-02 16:00:00,-0.00034415,5.10866667
1775174400000,2026-04-03 00:00:00,-0.00030683,5.05669167
1775203200008,2026-04-03 08:00:00,0.00000715,5.13500000
1775232000008,2026-04-03 16:00:00,0.00006656,5.14500000
1775260800000,2026-04-04 00:00:00,0.00010000,5.16450000
1775289600003,2026-04-04 08:00:00,0.00002141,5.20900000
1775318400000,2026-04-04 16:00:00,0.00006909,5.20830000
1775347200008,2026-04-05 00:00:00,-0.00001037,5.21800000
1775376000000,2026-04-05 08:00:00,0.00000264,5.06900000
1775404800001,2026-04-05 16:00:00,-0.00001439,5.13400000
1775433600004,2026-04-06 00:00:00,0.00002348,5.25200000
1775462400001,2026-04-06 08:00:00,0.00010000,5.25700000
1775491200003,2026-04-06 16:00:00,0.00010000,5.29200000
1775520000000,2026-04-07 00:00:00,0.00010000,5.17100000
1775548800000,2026-04-07 08:00:00,0.00004643,5.19467241
1775577600000,2026-04-07 16:00:00,-0.00001613,5.17100000
1775606400000,2026-04-08 00:00:00,0.00004733,5.62058750
1775635200000,2026-04-08 08:00:00,0.00002616,5.55937083
1775664000006,2026-04-08 16:00:00,0.00010000,5.46600000
1775692800000,2026-04-09 00:00:00,-0.00008401,5.34741379
1775721600010,2026-04-09 08:00:00,0.00006833,5.30800000
1775750400001,2026-04-09 16:00:00,-0.00003020,5.42500000
1775779200000,2026-04-10 00:00:00,0.00000388,5.83700000
1775808000005,2026-04-10 08:00:00,-0.00000294,6.05100000
1775836800000,2026-04-10 16:00:00,-0.00008090,6.29328017
1775865600000,2026-04-11 00:00:00,0.00006876,6.35099792
1775894400000,2026-04-11 08:00:00,0.00002285,6.19513646
1775923200003,2026-04-11 16:00:00,-0.00002539,6.23000000
1775952000000,2026-04-12 00:00:00,0.00010000,6.19148750
1775980800000,2026-04-12 08:00:00,0.00010000,5.83400000
1776009600000,2026-04-12 16:00:00,0.00006827,5.70550000
1776038400011,2026-04-13 00:00:00,0.00005461,5.69441379
1776067200006,2026-04-13 08:00:00,-0.00001237,5.79600000
1776096000000,2026-04-13 16:00:00,0.00005913,5.83070833
1776124800005,2026-04-14 00:00:00,-0.00001238,6.02911667
1776153600003,2026-04-14 08:00:00,0.00000760,5.87600000
1776182400001,2026-04-14 16:00:00,0.00002584,5.82100000
1776211200000,2026-04-15 00:00:00,0.00001527,5.66351667
1776240000000,2026-04-15 08:00:00,0.00007774,5.70300000
1776268800000,2026-04-15 16:00:00,0.00003434,5.76057500
1776297600013,2026-04-16 00:00:00,0.00000421,5.73302909
1776326400000,2026-04-16 08:00:00,0.00008695,5.83200000
1776355200000,2026-04-16 16:00:00,0.00002903,5.94841979
1776384000001,2026-04-17 00:00:00,0.00010000,6.00210417
1776412800011,2026-04-17 08:00:00,0.00006413,5.79200000
1776441600001,2026-04-17 16:00:00,0.00003132,6.00000000
1776470400001,2026-04-18 00:00:00,0.00005446,5.92397396
1776499200006,2026-04-18 08:00:00,0.00008832,6.00000000
1776528000000,2026-04-18 16:00:00,0.00010000,5.86900000
1776556800002,2026-04-19 00:00:00,0.00010000,5.83500000
1776585600010,2026-04-19 08:00:00,0.00004789,5.78155819
1776614400001,2026-04-19 16:00:00,-0.00003716,5.96706250
1776643200000,2026-04-20 00:00:00,-0.00000415,5.77100000
1776672000000,2026-04-20 08:00:00,0.00003363,5.98825000
1776700800001,2026-04-20 16:00:00,0.00001384,6.00700000
1776729600000,2026-04-21 00:00:00,0.00008333,6.13423333
1776758400004,2026-04-21 08:00:00,0.00009840,6.08250104
1776787200004,2026-04-21 16:00:00,0.00006790,6.05800000
1776816000004,2026-04-22 00:00:00,0.00009029,6.12557708
1776844800000,2026-04-22 08:00:00,0.00010000,6.22100000
1776873600000,2026-04-22 16:00:00,0.00010000,6.26124479
1776902400000,2026-04-23 00:00:00,0.00002346,6.07000000
1776931200000,2026-04-23 08:00:00,0.00004997,5.99900000
1776960000004,2026-04-23 16:00:00,0.00007496,6.03391379
1776988800006,2026-04-24 00:00:00,0.00010000,6.14523333
1777017600000,2026-04-24 08:00:00,0.00010000,6.18499583
1777046400000,2026-04-24 16:00:00,0.00010000,6.21700000
1777075200000,2026-04-25 00:00:00,0.00010000,6.10000000
1777104000002,2026-04-25 08:00:00,0.00010000,6.07796875
1777132800002,2026-04-25 16:00:00,0.00002964,6.00705000
1777161600003,2026-04-26 00:00:00,0.00000570,6.03100000
1777190400007,2026-04-26 08:00:00,0.00010000,6.13300000
1777219200004,2026-04-26 16:00:00,0.00010000,6.07200000
1777248000004,2026-04-27 00:00:00,0.00000865,6.10700000
1777276800000,2026-04-27 08:00:00,0.00002425,6.02500000
1777305600002,2026-04-27 16:00:00,0.00007526,5.83948333
1777334400001,2026-04-28 00:00:00,0.00004740,5.94651667
1777363200000,2026-04-28 08:00:00,0.00010000,5.78615625
1777392000004,2026-04-28 16:00:00,0.00003332,5.77384375
1777420800006,2026-04-29 00:00:00,-0.00004739,5.84300000
1777449600011,2026-04-29 08:00:00,0.00008983,5.89799792
1777478400003,2026-04-29 16:00:00,-0.00001661,5.66063854
1777507200002,2026-04-30 00:00:00,0.00007182,5.72640625
1777536000000,2026-04-30 08:00:00,0.00010000,5.76900000
1777564800000,2026-04-30 16:00:00,0.00003819,5.77186667
1777593600000,2026-05-01 00:00:00,0.00009162,5.81745417
1777622400005,2026-05-01 08:00:00,0.00010000,5.81428333
1777651200000,2026-05-01 16:00:00,0.00005584,5.87400000
1777680000006,2026-05-02 00:00:00,0.00007157,6.23223333
1777708800000,2026-05-02 08:00:00,0.00008923,6.19600000
1777737600010,2026-05-02 16:00:00,0.00009899,6.18500000
1777766400005,2026-05-03 00:00:00,0.00001978,6.21600000
1777795200003,2026-05-03 08:00:00,0.00000391,6.17925000
1777824000000,2026-05-03 16:00:00,0.00006490,6.78100000
1777852800000,2026-05-04 00:00:00,0.00004380,7.09077586
1777881600000,2026-05-04 08:00:00,0.00006976,7.25100000
1777910400003,2026-05-04 16:00:00,0.00008872,7.34282708
1777939200000,2026-05-05 00:00:00,0.00005515,7.07095208
1777968000011,2026-05-05 08:00:00,0.00000569,6.95403333
1777996800000,2026-05-05 16:00:00,0.00001313,6.94500000
1778025600010,2026-05-06 00:00:00,-0.00002073,7.58200000
1778054400000,2026-05-06 08:00:00,0.00005816,7.88100000
1778083200002,2026-05-06 16:00:00,0.00001330,7.55040833
1778112000000,2026-05-07 00:00:00,0.00004735,7.32022306
1778140800000,2026-05-07 08:00:00,0.00009098,7.29191875
1778169600004,2026-05-07 16:00:00,-0.00000941,6.91200000
1778198400003,2026-05-08 00:00:00,0.00008227,7.10846250
1778227200002,2026-05-08 08:00:00,0.00010000,7.04755417
1778256000003,2026-05-08 16:00:00,0.00008456,7.06500000
1778284800000,2026-05-09 00:00:00,0.00007105,7.21162069
1778313600001,2026-05-09 08:00:00,0.00002442,7.25800000
1778342400002,2026-05-09 16:00:00,0.00007227,7.06300000
1778371200003,2026-05-10 00:00:00,-0.00000559,7.04011667
1778400000000,2026-05-10 08:00:00,0.00010000,7.07685417
1778428800000,2026-05-10 16:00:00,0.00006180,7.10700000
1778457600000,2026-05-11 00:00:00,0.00004602,7.05800000
1778486400000,2026-05-11 08:00:00,0.00005201,6.86400000
1778515200000,2026-05-11 16:00:00,-0.00001389,6.81600000
1778544000002,2026-05-12 00:00:00,0.00010000,6.81465000
1778572800008,2026-05-12 08:00:00,0.00008824,6.72221771
1778601600000,2026-05-12 16:00:00,0.00009845,6.52568333
1778630400010,2026-05-13 00:00:00,0.00010000,6.70183125
1778659200003,2026-05-13 08:00:00,0.00010000,6.76500000
1778688000001,2026-05-13 16:00:00,0.00007626,6.47168854
1778716800005,2026-05-14 00:00:00,0.00010000,6.57220000
1778745600000,2026-05-14 08:00:00,-0.00003651,6.42300000
1778774400000,2026-05-14 16:00:00,0.00000648,6.60900000
1778803200000,2026-05-15 00:00:00,0.00003599,6.56500000
1778832000016,2026-05-15 08:00:00,0.00003035,6.47419167
1778860800012,2026-05-15 16:00:00,0.00002239,6.15696667
1778889600005,2026-05-16 00:00:00,-0.00005200,6.19500000
1778918400000,2026-05-16 08:00:00,0.00002401,5.93201667
1778947200005,2026-05-16 16:00:00,-0.00002147,5.93400000
1778976000000,2026-05-17 00:00:00,0.00010000,5.91696983
1779004800010,2026-05-17 08:00:00,0.00010000,5.97800000
1779033600009,2026-05-17 16:00:00,0.00010000,5.93133333
1779062400007,2026-05-18 00:00:00,-0.00000872,5.82958333
1779091200002,2026-05-18 08:00:00,0.00005272,5.80061250
1779120000007,2026-05-18 16:00:00,0.00001658,5.85600000
1779148800001,2026-05-19 00:00:00,0.00004741,6.06000000
1779177600001,2026-05-19 08:00:00,-0.00005964,6.15300000
1779206400009,2026-05-19 16:00:00,0.00001213,5.97781250
1779235200001,2026-05-20 00:00:00,0.00004381,5.97100208
1779264000006,2026-05-20 08:00:00,0.00005343,6.17305603
1779292800000,2026-05-20 16:00:00,0.00005206,6.52400000
1779321600001,2026-05-21 00:00:00,0.00005976,6.84343958
1779350400000,2026-05-21 08:00:00,0.00009410,6.58781250
1779379200000,2026-05-21 16:00:00,0.00010000,6.60000000
1779408000000,2026-05-22 00:00:00,0.00008337,6.63600000
1779436800004,2026-05-22 08:00:00,0.00010000,6.47195625
1779465600001,2026-05-22 16:00:00,0.00006058,6.31121667
1779494400009,2026-05-23 00:00:00,0.00005931,5.91600000
1779523200001,2026-05-23 08:00:00,0.00003313,5.76800000
1779552000003,2026-05-23 16:00:00,0.00001805,6.02570833
1779580800011,2026-05-24 00:00:00,0.00000811,6.15900000
1779609600008,2026-05-24 08:00:00,0.00010000,6.08935833
1779638400000,2026-05-24 16:00:00,0.00004385,6.05036667
1779667200001,2026-05-25 00:00:00,0.00004036,6.12726771
1779696000001,2026-05-25 08:00:00,0.00007334,6.18600000
1779724800001,2026-05-25 16:00:00,0.00008145,6.33600000
1779753600000,2026-05-26 00:00:00,0.00010000,6.23720259
1779782400003,2026-05-26 08:00:00,0.00007643,6.17877917
1779811200000,2026-05-26 16:00:00,0.00010000,6.16900000
1779840000000,2026-05-27 00:00:00,0.00006354,6.02000000
1779868800004,2026-05-27 08:00:00,0.00010000,6.06274583
1779897600009,2026-05-27 16:00:00,0.00006721,6.13156250
1779926400001,2026-05-28 00:00:00,-0.00003854,5.89100000
1779955200000,2026-05-28 08:00:00,-0.00000191,5.68707604
1779984000001,2026-05-28 16:00:00,0.00007218,5.60175417
1780012800000,2026-05-29 00:00:00,0.00007923,5.74504583
1780041600001,2026-05-29 08:00:00,0.00010000,5.73500000
1780070400008,2026-05-29 16:00:00,0.00006822,5.81091250
1780099200000,2026-05-30 00:00:00,0.00010000,5.74462500
1780128000001,2026-05-30 08:00:00,0.00008810,5.73242500
1780156800000,2026-05-30 16:00:00,0.00010000,5.75632083
1780185600000,2026-05-31 00:00:00,-0.00002041,5.73000000
1780214400000,2026-05-31 08:00:00,0.00009977,5.82876667
1780243200004,2026-05-31 16:00:00,0.00002111,5.85800000
1780272000001,2026-06-01 00:00:00,0.00000314,5.91400000
1780300800001,2026-06-01 08:00:00,0.00010000,5.76831250
1780329600000,2026-06-01 16:00:00,0.00001625,5.67165417
1780358400000,2026-06-02 00:00:00,0.00006649,5.77990625
1780387200000,2026-06-02 08:00:00,0.00009474,5.64600000
1780416000000,2026-06-02 16:00:00,-0.00008280,5.41871250
1780444800013,2026-06-03 00:00:00,-0.00000180,5.28200000
1780473600000,2026-06-03 08:00:00,0.00008415,5.58948333
1780502400001,2026-06-03 16:00:00,0.00009098,5.48500000
1780531200009,2026-06-04 00:00:00,0.00010000,5.50040000
1780560000000,2026-06-04 08:00:00,-0.00005405,5.09100000
1780588800003,2026-06-04 16:00:00,0.00004358,5.22200000
1780617600000,2026-06-05 00:00:00,-0.00001991,5.05625323
1780646400004,2026-06-05 08:00:00,-0.00012441,4.34939375
1780675200009,2026-06-05 16:00:00,-0.00023794,4.18685000
1780704000000,2026-06-06 00:00:00,0.00010000,4.23448854
1780732800000,2026-06-06 08:00:00,-0.00000209,4.16700000
1780761600000,2026-06-06 16:00:00,-0.00001115,4.09000000
1780790400001,2026-06-07 00:00:00,-0.00003464,4.16400000
1780819200000,2026-06-07 08:00:00,-0.00006649,4.42792083
1780848000000,2026-06-07 16:00:00,0.00007920,4.49667500
1780876800000,2026-06-08 00:00:00,-0.00001130,4.56493750
1780905600005,2026-06-08 08:00:00,0.00010000,4.49846667
1780934400004,2026-06-08 16:00:00,0.00010000,4.51809167
1780963200000,2026-06-09 00:00:00,0.00010000,4.45096121
1780992000000,2026-06-09 08:00:00,0.00010000,4.45300000
1781020800001,2026-06-09 16:00:00,0.00010000,4.26603750
1781049600001,2026-06-10 00:00:00,0.00010000,4.38600000
1781078400011,2026-06-10 08:00:00,0.00007758,4.34770833
1781107200009,2026-06-10 16:00:00,0.00003841,4.37700000
1781136000000,2026-06-11 00:00:00,0.00007875,4.17000000
1781164800004,2026-06-11 08:00:00,0.00008831,4.31900000
1781193600000,2026-06-11 16:00:00,0.00010000,4.30300000
1781222400000,2026-06-12 00:00:00,-0.00006475,4.34000000
1781251200000,2026-06-12 08:00:00,0.00004199,4.30574375
1781280000000,2026-06-12 16:00:00,0.00002424,4.28800000
1781308800000,2026-06-13 00:00:00,-0.00000902,4.28200000
1781337600007,2026-06-13 08:00:00,0.00010000,4.33800000
1781366400002,2026-06-13 16:00:00,0.00010000,4.39700000
1781395200005,2026-06-14 00:00:00,0.00005781,4.41200000
1781424000009,2026-06-14 08:00:00,0.00004627,4.39000000
1781452800000,2026-06-14 16:00:00,-0.00009087,4.32951667
1781481600013,2026-06-15 00:00:00,0.00006456,4.57000000
1781510400013,2026-06-15 08:00:00,0.00008146,4.61200000
1781539200004,2026-06-15 16:00:00,0.00002226,4.93432500
1781568000000,2026-06-16 00:00:00,0.00006770,4.76268333
1781596800000,2026-06-16 08:00:00,0.00004970,4.73143750
1781625600001,2026-06-16 16:00:00,-0.00002909,4.63930000
1781654400012,2026-06-17 00:00:00,0.00010000,4.66739583
1781683200000,2026-06-17 08:00:00,0.00010000,4.66152083
1781712000000,2026-06-17 16:00:00,0.00009220,4.62371983
1781740800002,2026-06-18 00:00:00,0.00009941,4.50653542
1781769600000,2026-06-18 08:00:00,0.00007116,4.47900000
1781798400001,2026-06-18 16:00:00,-0.00002297,4.22241875
1781827200005,2026-06-19 00:00:00,0.00010000,4.37401667
1781856000001,2026-06-19 08:00:00,0.00003611,4.30000000
1781884800001,2026-06-19 16:00:00,0.00002317,4.37300000
1781913600001,2026-06-20 00:00:00,0.00010000,4.53902188
1781942400000,2026-06-20 08:00:00,0.00004786,4.61200000
1781971200001,2026-06-20 16:00:00,0.00006275,4.70100000
1782000000000,2026-06-21 00:00:00,-0.00000943,4.65756042
1782028800000,2026-06-21 08:00:00,0.00004655,4.65031250
1782057600000,2026-06-21 16:00:00,0.00006112,4.64940729
1782086400000,2026-06-22 00:00:00,0.00005886,4.49502292
1782115200000,2026-06-22 08:00:00,0.00008176,4.60443333
1782144000002,2026-06-22 16:00:00,0.00008728,4.59080833
1782172800003,2026-06-23 00:00:00,0.00002358,4.47144167
1782201600005,2026-06-23 08:00:00,0.00002315,4.37000000
1782230400002,2026-06-23 16:00:00,0.00004638,4.32109167
1782259200005,2026-06-24 00:00:00,0.00010000,4.39312083
1782288000005,2026-06-24 08:00:00,0.00008080,4.35012500
1782316800003,2026-06-24 16:00:00,0.00004851,4.17143854
1782345600000,2026-06-25 00:00:00,0.00008739,4.15400000
1782374400000,2026-06-25 08:00:00,0.00001981,4.22000000
1782403200000,2026-06-25 16:00:00,0.00000609,4.03400000
1782432000010,2026-06-26 00:00:00,0.00003271,4.05900000
1782460800002,2026-06-26 08:00:00,0.00009741,4.14800000
1782489600000,2026-06-26 16:00:00,0.00008986,4.14162500
1782518400000,2026-06-27 00:00:00,0.00010000,4.12900000
1782547200000,2026-06-27 08:00:00,0.00010000,4.15101667
1782576000009,2026-06-27 16:00:00,0.00010000,4.17800000
1782604800000,2026-06-28 00:00:00,0.00008973,4.04743333
1782633600013,2026-06-28 08:00:00,0.00006044,4.05500000
1782662400000,2026-06-28 16:00:00,0.00005672,4.05881250
1782691200006,2026-06-29 00:00:00,0.00006438,4.03335833
1782720000013,2026-06-29 08:00:00,0.00010000,4.10500000
1782748800004,2026-06-29 16:00:00,0.00005341,4.08260000
1782777600000,2026-06-30 00:00:00,-0.00001083,4.11800000
1782806400000,2026-06-30 08:00:00,0.00010000,4.07229167
1782835200005,2026-06-30 16:00:00,0.00003213,3.98300000
1782864000000,2026-07-01 00:00:00,0.00008073,4.01445000
1782892800000,2026-07-01 08:00:00,0.00000562,3.98103333
1782921600000,2026-07-01 16:00:00,-0.00007452,4.08618534
1782950400000,2026-07-02 00:00:00,0.00010000,4.04800000
1782979200000,2026-07-02 08:00:00,0.00004415,4.08800970
1783008000000,2026-07-02 16:00:00,0.00007111,4.22200000
1783036800000,2026-07-03 00:00:00,0.00010000,4.18304167
1783065600007,2026-07-03 08:00:00,0.00010000,4.18311207
1783094400000,2026-07-03 16:00:00,0.00010000,4.33117396
1783123200000,2026-07-04 00:00:00,0.00010000,4.33020000
1783152000000,2026-07-04 08:00:00,0.00010000,4.27310312
1783180800007,2026-07-04 16:00:00,0.00010000,4.33788333
1783209600003,2026-07-05 00:00:00,0.00010000,4.31750000
1783238400001,2026-07-05 08:00:00,0.00004451,4.25932759
1783267200000,2026-07-05 16:00:00,0.00001075,4.21067083
1783296000000,2026-07-06 00:00:00,0.00010000,4.30768750
1783324800000,2026-07-06 08:00:00,0.00004482,4.23210833
1783353600000,2026-07-06 16:00:00,0.00007774,4.25933333
1783382400000,2026-07-07 00:00:00,0.00010000,4.24200000
1783411200000,2026-07-07 08:00:00,-0.00003695,4.18906667
1783440000000,2026-07-07 16:00:00,0.00010000,4.27900000
1783468800000,2026-07-08 00:00:00,0.00010000,4.22500000
1783497600000,2026-07-08 08:00:00,0.00008510,4.15896667
1783526400000,2026-07-08 16:00:00,0.00004526,4.01923276
