fundingTime,fundingTime_dt,fundingRate,markPrice
1708156800000,2024-02-17 08:00:00,0.00030267,3.28700000
1708185600000,2024-02-17 16:00:00,0.00037372,3.23400000
1708214400000,2024-02-18 00:00:00,0.00044136,3.30600000
1708243200000,2024-02-18 08:00:00,0.00038098,3.29123340
1708272000000,2024-02-18 16:00:00,0.00042241,3.30217590
1708300800000,2024-02-19 00:00:00,0.00037122,3.31544518
1708329600000,2024-02-19 08:00:00,0.00043696,3.38800000
1708358400000,2024-02-19 16:00:00,0.00041453,3.33500000
1708387200000,2024-02-20 00:00:00,0.00060747,3.37217793
1708416000000,2024-02-20 08:00:00,0.00057062,3.35190244
1708444800000,2024-02-20 16:00:00,0.00042678,3.25279017
1708473600000,2024-02-21 00:00:00,0.00027753,3.36700000
1708502400000,2024-02-21 08:00:00,0.00012658,3.33385790
1708531200000,2024-02-21 16:00:00,0.00012549,3.24900000
1708560000001,2024-02-22 00:00:00,0.00027751,3.29776157
1708588800001,2024-02-22 08:00:00,0.00026982,3.30567390
1708617600000,2024-02-22 16:00:00,0.00026936,3.30738716
1708646400000,2024-02-23 00:00:00,0.00018698,3.25957013
1708675200000,2024-02-23 08:00:00,0.00028683,3.22667025
1708704000000,2024-02-23 16:00:00,0.00027912,3.19593966
1708732800000,2024-02-24 00:00:00,0.00023303,3.21043510
1708761600001,2024-02-24 08:00:00,0.00034591,3.27300000
1708790400000,2024-02-24 16:00:00,0.00035795,3.26900000
1708819200001,2024-02-25 00:00:00,0.00022146,3.28693812
1708848000000,2024-02-25 08:00:00,0.00036011,3.27500000
1708876800000,2024-02-25 16:00:00,0.00023273,3.41031026
1708905600000,2024-02-26 00:00:00,0.00042994,3.43417539
1708934400000,2024-02-26 08:00:00,0.00054175,3.34700000
1708963200000,2024-02-26 16:00:00,0.00061748,3.41196031
1708992000000,2024-02-27 00:00:00,0.00072002,3.43669742
1709020800000,2024-02-27 08:00:00,0.00073693,3.43483625
1709049600000,2024-02-27 16:00:00,0.00048602,3.40639650
1709078400000,2024-02-28 00:00:00,0.00043800,3.46171694
1709107200000,2024-02-28 08:00:00,0.00061623,3.48061122
1709136000000,2024-02-28 16:00:00,0.00084581,3.69385392
1709164800000,2024-02-29 00:00:00,0.00045779,3.56685577
1709193600000,2024-02-29 08:00:00,0.00087034,3.72200000
1709222400000,2024-02-29 16:00:00,0.00094809,3.76742101
1709251200000,2024-03-01 00:00:00,0.00075152,3.65700824
1709280000000,2024-03-01 08:00:00,0.00067667,3.69056938
1709308800000,2024-03-01 16:00:00,0.00042052,3.77355201
1709337600000,2024-03-02 00:00:00,0.00090792,3.93100000
1709366400001,2024-03-02 08:00:00,0.00091036,4.03900000
1709395200000,2024-03-02 16:00:00,0.00073295,4.11272696
1709424000000,2024-03-03 00:00:00,0.00103414,4.35200000
1709452800000,2024-03-03 08:00:00,0.00081536,3.99900000
1709481600000,2024-03-03 16:00:00,0.00062843,4.15800000
1709510400000,2024-03-04 00:00:00,0.00073997,4.19100000
1709539200000,2024-03-04 08:00:00,0.00053641,5.56800000
1709568000000,2024-03-04 16:00:00,0.00073561,5.79783193
1709596800000,2024-03-05 00:00:00,0.00075990,5.26877924
1709625600000,2024-03-05 08:00:00,0.00010000,5.42200000
1709654400000,2024-03-05 16:00:00,0.00066586,5.33700000
1709683200000,2024-03-06 00:00:00,0.00012593,4.89300000
1709712000001,2024-03-06 08:00:00,0.00020163,4.90128452
1709740800000,2024-03-06 16:00:00,0.00012563,4.78800000
1709769600000,2024-03-07 00:00:00,0.00010000,5.04086904
1709798400000,2024-03-07 08:00:00,0.00010000,4.86400000
1709827200000,2024-03-07 16:00:00,0.00010000,4.88700000
1709856000000,2024-03-08 00:00:00,0.00044231,5.02452515
1709884800000,2024-03-08 08:00:00,0.00072539,4.93466737
1709913600000,2024-03-08 16:00:00,0.00015080,4.98360091
1709942400000,2024-03-09 00:00:00,0.00056274,5.06186371
1709971200001,2024-03-09 08:00:00,0.00071941,5.25500000
1710000000000,2024-03-09 16:00:00,0.00122397,5.15839458
1710028800000,2024-03-10 00:00:00,0.00096858,5.21131011
1710057600000,2024-03-10 08:00:00,0.00110488,5.18400000
1710086400000,2024-03-10 16:00:00,0.00052684,5.02472617
1710115200000,2024-03-11 00:00:00,0.00079062,5.00600000
1710144000000,2024-03-11 08:00:00,0.00068463,5.11700000
1710172800000,2024-03-11 16:00:00,0.00098922,5.14500000
1710201600000,2024-03-12 00:00:00,0.00097730,5.26141823
1710230400000,2024-03-12 08:00:00,0.00087555,5.09600000
1710259200000,2024-03-12 16:00:00,0.00047990,5.24097815
1710288000000,2024-03-13 00:00:00,0.00076581,5.36700000
1710316800001,2024-03-13 08:00:00,0.00066439,5.47781803
1710345600000,2024-03-13 16:00:00,0.00082656,5.34100000
1710374400001,2024-03-14 00:00:00,0.00077439,5.48011286
1710403200000,2024-03-14 08:00:00,0.00093375,5.41419821
1710432000000,2024-03-14 16:00:00,0.00083818,5.04800000
1710460800000,2024-03-15 00:00:00,0.00072267,5.18255414
1710489600000,2024-03-15 08:00:00,0.00043726,4.85962168
1710518400000,2024-03-15 16:00:00,0.00020595,4.79922490
1710547200000,2024-03-16 00:00:00,0.00044045,4.97244205
1710576000000,2024-03-16 08:00:00,0.00041867,4.89873864
1710604800000,2024-03-16 16:00:00,0.00021919,4.69318534
1710633600000,2024-03-17 00:00:00,0.00010000,4.44800000
1710662400000,2024-03-17 08:00:00,0.00024246,4.26600000
1710691200000,2024-03-17 16:00:00,0.00030160,4.54477245
1710720000000,2024-03-18 00:00:00,0.00017309,4.61600000
1710748800000,2024-03-18 08:00:00,0.00016523,4.60600000
1710777600001,2024-03-18 16:00:00,0.00022330,4.39500000
1710806400000,2024-03-19 00:00:00,0.00035826,4.34434555
1710835200000,2024-03-19 08:00:00,0.00022849,4.01342860
1710864000001,2024-03-19 16:00:00,0.00010000,4.10547924
1710892800000,2024-03-20 00:00:00,0.00017080,3.87000000
1710921600004,2024-03-20 08:00:00,0.00022021,3.97400000
1710950400000,2024-03-20 16:00:00,0.00010000,3.97430435
1710979200000,2024-03-21 00:00:00,0.00014933,4.26675599
1711008000000,2024-03-21 08:00:00,0.00017730,4.22184935
1711036800000,2024-03-21 16:00:00,0.00023316,4.26044932
1711065600000,2024-03-22 00:00:00,0.00012124,4.25803035
1711094400000,2024-03-22 08:00:00,0.00015987,4.30023301
1711123200000,2024-03-22 16:00:00,0.00010000,4.12668969
1711152000000,2024-03-23 00:00:00,0.00010031,4.13975509
1711180800000,2024-03-23 08:00:00,0.00010000,4.22389802
1711209600000,2024-03-23 16:00:00,0.00010000,4.34530644
1711238400000,2024-03-24 00:00:00,0.00010000,4.26823132
1711267200000,2024-03-24 08:00:00,0.00010000,4.30184955
1711296000000,2024-03-24 16:00:00,0.00010000,4.38448073
1711324800000,2024-03-25 00:00:00,0.00010000,4.42851233
1711353600001,2024-03-25 08:00:00,0.00010000,4.36455389
1711382400000,2024-03-25 16:00:00,0.00010000,4.54131206
1711411200000,2024-03-26 00:00:00,0.00038171,4.54883460
1711440000000,2024-03-26 08:00:00,0.00016815,4.78600000
1711468800000,2024-03-26 16:00:00,0.00037679,4.68500514
1711497600000,2024-03-27 00:00:00,0.00065492,4.77500000
1711526400001,2024-03-27 08:00:00,0.00032492,4.57723307
1711555200000,2024-03-27 16:00:00,0.00042604,4.57900000
1711584000000,2024-03-28 00:00:00,0.00042128,4.57738410
1711612800000,2024-03-28 08:00:00,0.00049705,4.67800000
1711641600000,2024-03-28 16:00:00,0.00052929,4.68891704
1711670400000,2024-03-29 00:00:00,0.00019014,4.84118831
1711699200000,2024-03-29 08:00:00,0.00042103,4.69651617
1711728000000,2024-03-29 16:00:00,0.00046035,4.78200000
1711756800000,2024-03-30 00:00:00,0.00011700,4.91042936
1711785600000,2024-03-30 08:00:00,0.00014239,4.77000000
1711814400000,2024-03-30 16:00:00,0.00029590,4.75331523
1711843200000,2024-03-31 00:00:00,0.00049107,4.71588918
1711872000000,2024-03-31 08:00:00,0.00055880,4.77300000
1711900800001,2024-03-31 16:00:00,0.00049357,4.77854156
1711929600000,2024-04-01 00:00:00,0.00040227,4.89500000
1711958400000,2024-04-01 08:00:00,0.00053018,4.67000000
1711987200000,2024-04-01 16:00:00,0.00032910,4.40500000
1712016000007,2024-04-02 00:00:00,0.00034919,4.50300000
1712044800015,2024-04-02 08:00:00,0.00012052,4.23272784
1712073600000,2024-04-02 16:00:00,0.00010000,4.11784423
1712102400000,2024-04-03 00:00:00,0.00010000,4.17176647
1712131200000,2024-04-03 08:00:00,0.00013255,4.22180586
1712160000000,2024-04-03 16:00:00,0.00011025,4.17526107
1712188800000,2024-04-04 00:00:00,0.00015883,4.10400000
1712217600000,2024-04-04 08:00:00,0.00010000,4.20536783
1712246400000,2024-04-04 16:00:00,0.00010000,4.29880033
1712275200000,2024-04-05 00:00:00,0.00012888,4.26276461
1712304000000,2024-04-05 08:00:00,0.00020153,4.18500000
1712332800000,2024-04-05 16:00:00,0.00030384,4.25300000
1712361600000,2024-04-06 00:00:00,0.00010000,4.23102894
1712390400000,2024-04-06 08:00:00,0.00010000,4.30498058
1712419200000,2024-04-06 16:00:00,0.00016076,4.27986861
1712448000000,2024-04-07 00:00:00,0.00012544,4.32275325
1712476800000,2024-04-07 08:00:00,0.00010000,4.33912608
1712505600000,2024-04-07 16:00:00,0.00014183,4.35800000
1712534400001,2024-04-08 00:00:00,0.00027587,4.36200000
1712563200000,2024-04-08 08:00:00,0.00025877,4.39108869
1712592000006,2024-04-08 16:00:00,0.00010000,5.02527079
1712620800000,2024-04-09 00:00:00,0.00020606,5.08504131
1712649600001,2024-04-09 08:00:00,0.00014397,4.87300000
1712678400001,2024-04-09 16:00:00,0.00010000,4.67232564
1712707200000,2024-04-10 00:00:00,0.00010000,4.54796144
1712736000001,2024-04-10 08:00:00,0.00010000,5.17000000
1712764800000,2024-04-10 16:00:00,0.00010000,4.74955829
1712793600000,2024-04-11 00:00:00,0.00010000,5.08985350
1712822400000,2024-04-11 08:00:00,0.00008540,5.43464032
1712851200000,2024-04-11 16:00:00,0.00010000,5.28606411
1712880000000,2024-04-12 00:00:00,0.00004956,5.16614347
1712908800001,2024-04-12 08:00:00,0.00010000,5.20300000
1712937600000,2024-04-12 16:00:00,0.00010000,5.18521103
1712966400000,2024-04-13 00:00:00,0.00010000,4.59121863
1712995200000,2024-04-13 08:00:00,0.00010000,4.55733393
1713024000001,2024-04-13 16:00:00,0.00010000,4.42114038
1713052800000,2024-04-14 00:00:00,-0.00002639,3.75124156
1713081600000,2024-04-14 08:00:00,-0.00028648,3.83200000
1713110400000,2024-04-14 16:00:00,-0.00062722,3.76800000
1713139200000,2024-04-15 00:00:00,-0.00024893,4.27417258
1713168000001,2024-04-15 08:00:00,-0.00059356,4.56431442
1713196800000,2024-04-15 16:00:00,-0.00011193,4.32100000
1713225600001,2024-04-16 00:00:00,-0.00027372,4.16400000
1713254400000,2024-04-16 08:00:00,-0.00024826,4.06700000
1713283200000,2024-04-16 16:00:00,-0.00036192,3.85490925
1713312000000,2024-04-17 00:00:00,-0.00049697,4.00139608
1713340800000,2024-04-17 08:00:00,-0.00045067,3.87290421
1713369600000,2024-04-17 16:00:00,0.00008497,3.69740357
1713398400000,2024-04-18 00:00:00,0.00008195,3.75695401
1713427200000,2024-04-18 08:00:00,0.00004672,3.61500000
1713456000000,2024-04-18 16:00:00,-0.00022152,4.01600000
1713484800001,2024-04-19 00:00:00,0.00010000,4.01154102
1713513600000,2024-04-19 08:00:00,-0.00012941,4.13400000
1713542400000,2024-04-19 16:00:00,0.00010000,4.05800000
1713571200000,2024-04-20 00:00:00,0.00009173,4.01900000
1713600000000,2024-04-20 08:00:00,0.00010000,4.04997408
1713628800000,2024-04-20 16:00:00,0.00010000,4.14500000
1713657600000,2024-04-21 00:00:00,0.00010000,4.20755932
1713686400000,2024-04-21 08:00:00,0.00010000,4.15637063
1713715200000,2024-04-21 16:00:00,-0.00018828,4.23400000
1713744000000,2024-04-22 00:00:00,-0.00011057,4.20195428
1713772800000,2024-04-22 08:00:00,0.00008162,4.31360783
1713801600000,2024-04-22 16:00:00,0.00010000,4.33299114
1713830400000,2024-04-23 00:00:00,0.00010000,4.31979053
1713859200000,2024-04-23 08:00:00,0.00010000,4.22538195
1713888000001,2024-04-23 16:00:00,0.00008689,4.26469340
1713916800000,2024-04-24 00:00:00,0.00010000,4.21900000
1713945600000,2024-04-24 08:00:00,0.00010000,4.22600000
1713974400000,2024-04-24 16:00:00,0.00010000,4.02310267
1714003200000,2024-04-25 00:00:00,0.00010000,4.02001421
1714032000000,2024-04-25 08:00:00,0.00010000,3.92800000
1714060800010,2024-04-25 16:00:00,0.00010000,4.03618637
1714089600001,2024-04-26 00:00:00,0.00010000,4.00200000
1714118400000,2024-04-26 08:00:00,0.00010000,3.93441469
1714147200000,2024-04-26 16:00:00,0.00008854,4.00400000
1714176000000,2024-04-27 00:00:00,0.00010000,3.97900000
1714204800001,2024-04-27 08:00:00,0.00010000,3.91100000
1714233600000,2024-04-27 16:00:00,0.00010000,3.91700000
1714262400000,2024-04-28 00:00:00,0.00010000,3.96265679
1714291200000,2024-04-28 08:00:00,0.00010000,4.08600000
1714320000000,2024-04-28 16:00:00,0.00010000,4.01627120
1714348800000,2024-04-29 00:00:00,0.00008522,3.94801409
1714377600000,2024-04-29 08:00:00,-0.00036283,3.87562020
1714406400000,2024-04-29 16:00:00,0.00005355,3.97540521
1714435200000,2024-04-30 00:00:00,0.00000477,4.03900000
1714464000000,2024-04-30 08:00:00,0.00010000,3.97800000
1714492800000,2024-04-30 16:00:00,-0.00012435,3.71135736
1714521600000,2024-05-01 00:00:00,-0.00021846,3.67895550
1714550400000,2024-05-01 08:00:00,0.00010000,3.41825255
1714579200000,2024-05-01 16:00:00,0.00008155,3.42939561
1714608000000,2024-05-02 00:00:00,0.00010000,3.56760321
1714636800000,2024-05-02 08:00:00,0.00010000,3.42300000
1714665600002,2024-05-02 16:00:00,0.00010000,3.55700000
1714694400000,2024-05-03 00:00:00,0.00010000,3.56882666
1714723200000,2024-05-03 08:00:00,0.00010000,3.54946655
1714752000000,2024-05-03 16:00:00,0.00010000,3.69400000
1714780800000,2024-05-04 00:00:00,0.00010000,3.74599083
1714809600000,2024-05-04 08:00:00,0.00010000,3.72654288
1714838400000,2024-05-04 16:00:00,0.00010000,3.75804172
1714867200000,2024-05-05 00:00:00,-0.00006230,3.72900000
1714896000000,2024-05-05 08:00:00,0.00010000,3.72582459
1714924800000,2024-05-05 16:00:00,0.00010000,3.79700000
1714953600000,2024-05-06 00:00:00,0.00010000,3.75900000
1714982400000,2024-05-06 08:00:00,0.00010000,3.86800000
1715011200000,2024-05-06 16:00:00,0.00010000,3.73400000
1715040000000,2024-05-07 00:00:00,0.00009307,3.68800000
1715068800000,2024-05-07 08:00:00,0.00010000,3.66914006
1715097600000,2024-05-07 16:00:00,0.00010000,3.73600000
1715126400000,2024-05-08 00:00:00,0.00010000,3.59559359
1715155200000,2024-05-08 08:00:00,0.00010000,3.57100000
1715184000000,2024-05-08 16:00:00,0.00010000,3.59953966
1715212800000,2024-05-09 00:00:00,0.00010000,3.51038659
1715241600000,2024-05-09 08:00:00,0.00010000,3.52200000
1715270400000,2024-05-09 16:00:00,0.00010000,3.57200000
1715299200000,2024-05-10 00:00:00,0.00010000,3.61500000
1715328000000,2024-05-10 08:00:00,-0.00073048,3.80500000
1715356800000,2024-05-10 16:00:00,0.00010000,3.63460663
1715385600000,2024-05-11 00:00:00,-0.00023975,3.57803049
1715414400000,2024-05-11 08:00:00,-0.00031417,3.56000000
1715443200000,2024-05-11 16:00:00,0.00002119,3.55500000
1715472000000,2024-05-12 00:00:00,-0.00025818,3.49500000
1715500800000,2024-05-12 08:00:00,0.00010000,3.48203785
1715529600000,2024-05-12 16:00:00,0.00002744,3.53597122
1715558400001,2024-05-13 00:00:00,0.00010000,3.46726583
1715587200001,2024-05-13 08:00:00,0.00010000,3.46100000
1715616000000,2024-05-13 16:00:00,0.00010000,3.59000000
1715644800000,2024-05-14 00:00:00,-0.00028056,3.60600000
1715673600000,2024-05-14 08:00:00,0.00010000,3.56500000
1715702400000,2024-05-14 16:00:00,0.00006884,3.50461918
1715731200000,2024-05-15 00:00:00,-0.00004156,3.43385111
1715760000000,2024-05-15 08:00:00,0.00010000,3.46500000
1715788800000,2024-05-15 16:00:00,0.00010000,3.57069281
1715817600004,2024-05-16 00:00:00,0.00010000,3.63100000
1715846400000,2024-05-16 08:00:00,0.00010000,3.63457948
1715875200000,2024-05-16 16:00:00,0.00010000,3.59300000
1715904000000,2024-05-17 00:00:00,0.00010000,3.59881639
1715932800000,2024-05-17 08:00:00,0.00010000,3.72300000
1715961600000,2024-05-17 16:00:00,0.00010000,3.73756752
1715990400000,2024-05-18 00:00:00,0.00010000,3.68800000
1716019200000,2024-05-18 08:00:00,0.00010000,3.69500000
1716048000000,2024-05-18 16:00:00,0.00010000,3.70019783
1716076800000,2024-05-19 00:00:00,0.00010000,3.70500000
1716105600000,2024-05-19 08:00:00,0.00010000,3.70185690
1716134400000,2024-05-19 16:00:00,0.00010000,3.62000000
1716163200000,2024-05-20 00:00:00,0.00010000,3.57100000
1716192000000,2024-05-20 08:00:00,0.00010000,3.62061504
1716220800003,2024-05-20 16:00:00,0.00010000,3.61924890
1716249600000,2024-05-21 00:00:00,0.00010000,3.88100000
1716278400001,2024-05-21 08:00:00,0.00010000,3.85835715
1716307200000,2024-05-21 16:00:00,0.00010000,3.83487787
1716336000000,2024-05-22 00:00:00,0.00010000,3.90500000
1716364800000,2024-05-22 08:00:00,0.00012662,3.87000000
1716393600000,2024-05-22 16:00:00,0.00010000,3.87000000
1716422400000,2024-05-23 00:00:00,0.00010000,3.81890970
1716451200000,2024-05-23 08:00:00,0.00010000,3.83687015
1716480000000,2024-05-23 16:00:00,0.00010000,3.69800000
1716508800000,2024-05-24 00:00:00,0.00010000,3.70824775
1716537600000,2024-05-24 08:00:00,0.00010000,3.66231063
1716566400000,2024-05-24 16:00:00,0.00010000,3.74300000
1716595200000,2024-05-25 00:00:00,0.00010000,3.77500000
1716624000000,2024-05-25 08:00:00,0.00010000,3.76463522
1716652800000,2024-05-25 16:00:00,0.00010000,3.79371051
1716681600000,2024-05-26 00:00:00,0.00010000,3.77400000
1716710400000,2024-05-26 08:00:00,0.00010000,3.74655397
1716739200000,2024-05-26 16:00:00,0.00010000,3.70768651
1716768000000,2024-05-27 00:00:00,0.00010000,3.69349515
1716796800000,2024-05-27 08:00:00,0.00010000,3.67060374
1716825600000,2024-05-27 16:00:00,0.00010000,3.82000000
1716854400000,2024-05-28 00:00:00,0.00010000,3.81700000
1716883200000,2024-05-28 08:00:00,0.00010000,3.71100000
1716912000000,2024-05-28 16:00:00,0.00010000,3.74000000
1716940800001,2024-05-29 00:00:00,0.00010000,3.73321497
1716969600000,2024-05-29 08:00:00,0.00010000,3.75500000
1716998400000,2024-05-29 16:00:00,0.00010000,3.70640894
1717027200000,2024-05-30 00:00:00,0.00010000,3.66500000
1717056000000,2024-05-30 08:00:00,0.00010000,3.58100000
1717084800000,2024-05-30 16:00:00,0.00010000,3.62887995
1717113600000,2024-05-31 00:00:00,0.00010000,3.57905468
1717142400000,2024-05-31 08:00:00,0.00010000,3.54282222
1717171200000,2024-05-31 16:00:00,0.00010000,3.48800652
1717200000000,2024-06-01 00:00:00,0.00010000,3.49869504
1717228800000,2024-06-01 08:00:00,0.00010000,3.49188424
1717257600001,2024-06-01 16:00:00,0.00010000,3.51200000
1717286400000,2024-06-02 00:00:00,0.00011320,3.48700000
1717315200000,2024-06-02 08:00:00,0.00010000,3.47776285
1717344000000,2024-06-02 16:00:00,0.00010000,3.50397188
1717372800000,2024-06-03 00:00:00,0.00010000,3.43200000
1717401600000,2024-06-03 08:00:00,0.00010000,3.50402389
1717430400000,2024-06-03 16:00:00,0.00010000,3.52800000
1717459200000,2024-06-04 00:00:00,0.00010000,3.47000000
1717488000000,2024-06-04 08:00:00,0.00010000,3.44960282
1717516800000,2024-06-04 16:00:00,0.00010000,3.50809755
1717545600000,2024-06-05 00:00:00,0.00026987,3.53494882
1717574400000,2024-06-05 08:00:00,0.00010000,3.55866528
1717603200000,2024-06-05 16:00:00,0.00016134,3.56728201
1717632000000,2024-06-06 00:00:00,0.00010000,3.58958303
1717660800008,2024-06-06 08:00:00,0.00010000,3.55649765
1717689600000,2024-06-06 16:00:00,0.00037442,3.58999058
1717718400000,2024-06-07 00:00:00,0.00018617,3.55075316
1717747200000,2024-06-07 08:00:00,0.00033215,3.58600000
1717776000000,2024-06-07 16:00:00,0.00016855,3.59300000
1717804800000,2024-06-08 00:00:00,0.00010000,3.28711024
1717833600000,2024-06-08 08:00:00,0.00010000,3.25320327
1717862400000,2024-06-08 16:00:00,0.00010000,3.12789826
1717891200000,2024-06-09 00:00:00,0.00010000,3.10200000
1717920000000,2024-06-09 08:00:00,0.00010000,3.12285646
1717948800001,2024-06-09 16:00:00,0.00010000,3.11917427
