fundingTime,fundingTime_dt,fundingRate,markPrice
1760400000000,2025-10-14 00:00:00,0.00010000,0.04212531
1760428800000,2025-10-14 08:00:00,0.00010000,0.03810000
1760457600000,2025-10-14 16:00:00,0.00002423,0.04044207
1760486400006,2025-10-15 00:00:00,0.00010000,0.04032344
1760515200002,2025-10-15 08:00:00,0.00010000,0.04060844
1760544000000,2025-10-15 16:00:00,0.00009798,0.03906531
1760572800000,2025-10-16 00:00:00,0.00010000,0.03880000
1760601600003,2025-10-16 08:00:00,0.00010000,0.04020000
1760630400002,2025-10-16 16:00:00,0.00010000,0.03808671
1760659200001,2025-10-17 00:00:00,0.00010000,0.03745062
1760688000005,2025-10-17 08:00:00,0.00010000,0.03487701
1760716800003,2025-10-17 16:00:00,0.00010000,0.03730000
1760745600000,2025-10-18 00:00:00,0.00010000,0.03705184
1760774400002,2025-10-18 08:00:00,0.00010000,0.03785175
1760803200001,2025-10-18 16:00:00,0.00010000,0.03674975
1760832000001,2025-10-19 00:00:00,0.00010000,0.03755000
1760860800001,2025-10-19 08:00:00,0.00010000,0.03715450
1760889600001,2025-10-19 16:00:00,0.00010000,0.03889156
1760918400004,2025-10-20 00:00:00,0.00010000,0.03852906
1760947200001,2025-10-20 08:00:00,0.00010000,0.04031000
1760976000000,2025-10-20 16:00:00,0.00010000,0.03860000
1761004800009,2025-10-21 00:00:00,0.00010000,0.03860000
1761033600000,2025-10-21 08:00:00,0.00010000,0.03765059
1761062400000,2025-10-21 16:00:00,0.00010000,0.04026438
1761091200004,2025-10-22 00:00:00,-0.00005060,0.03721406
1761120000000,2025-10-22 08:00:00,0.00010000,0.03732765
1761148800000,2025-10-22 16:00:00,0.00008410,0.03695022
1761177600000,2025-10-23 00:00:00,0.00010000,0.03554700
1761206400001,2025-10-23 08:00:00,0.00010000,0.03713585
1761235200004,2025-10-23 16:00:00,0.00010000,0.03744990
1761264000000,2025-10-24 00:00:00,0.00010000,0.03738500
1761292800000,2025-10-24 08:00:00,0.00010000,0.03790000
1761321600009,2025-10-24 16:00:00,0.00006403,0.03688594
1761350400000,2025-10-25 00:00:00,0.00010000,0.03796906
1761379200001,2025-10-25 08:00:00,0.00003718,0.03770000
1761408000001,2025-10-25 16:00:00,0.00010000,0.03805175
1761436800001,2025-10-26 00:00:00,-0.00002777,0.03810000
1761465600001,2025-10-26 08:00:00,0.00010000,0.03822531
1761494400000,2025-10-26 16:00:00,0.00010000,0.03915000
1761523200000,2025-10-27 00:00:00,0.00008356,0.03918688
1761552000005,2025-10-27 08:00:00,0.00010000,0.03929250
1761580800000,2025-10-27 16:00:00,0.00010000,0.03755000
1761609600000,2025-10-28 00:00:00,0.00010000,0.03734958
1761638400000,2025-10-28 08:00:00,0.00010000,0.03725000
1761667200004,2025-10-28 16:00:00,0.00010000,0.03715000
1761696000004,2025-10-29 00:00:00,-0.00018024,0.03638594
1761724800005,2025-10-29 08:00:00,-0.00026185,0.03674906
1761753600000,2025-10-29 16:00:00,-0.00032566,0.03590000
1761782400004,2025-10-30 00:00:00,-0.00008929,0.03620000
1761811200008,2025-10-30 08:00:00,0.00010000,0.03593938
1761840000001,2025-10-30 16:00:00,-0.00001049,0.03305000
1761868800000,2025-10-31 00:00:00,-0.00047046,0.03355000
1761897600008,2025-10-31 08:00:00,-0.00035954,0.03398781
1761926400007,2025-10-31 16:00:00,-0.00019974,0.03410750
1761955200001,2025-11-01 00:00:00,0.00010000,0.03379906
1761984000000,2025-11-01 08:00:00,0.00010000,0.03498688
1762012800000,2025-11-01 16:00:00,0.00004606,0.03520000
1762041600007,2025-11-02 00:00:00,0.00010000,0.03545000
1762070400000,2025-11-02 08:00:00,0.00010000,0.03620000
1762099200001,2025-11-02 16:00:00,0.00010000,0.03547749
1762128000000,2025-11-03 00:00:00,0.00010000,0.03624816
1762156800010,2025-11-03 08:00:00,0.00010000,0.03310000
1762185600000,2025-11-03 16:00:00,-0.00040700,0.03024106
1762214400002,2025-11-04 00:00:00,0.00010000,0.03063188
1762243200004,2025-11-04 08:00:00,0.00010000,0.02995000
1762272000000,2025-11-04 16:00:00,0.00010000,0.03101031
1762300800000,2025-11-05 00:00:00,-0.00019851,0.03180000
1762329600000,2025-11-05 08:00:00,0.00010000,0.03134329
1762358400004,2025-11-05 16:00:00,0.00010000,0.03180000
1762387200001,2025-11-06 00:00:00,-0.00011663,0.03265094
1762416000000,2025-11-06 08:00:00,-0.00006803,0.03179906
1762444800001,2025-11-06 16:00:00,0.00010000,0.03070000
1762473600005,2025-11-07 00:00:00,0.00010000,0.03180844
1762502400003,2025-11-07 08:00:00,0.00010000,0.03432572
1762531200005,2025-11-07 16:00:00,0.00010000,0.03443156
1762560000011,2025-11-08 00:00:00,0.00010000,0.03621312
1762588800015,2025-11-08 08:00:00,0.00010000,0.03660000
1762617600001,2025-11-08 16:00:00,0.00005285,0.03580000
1762646400004,2025-11-09 00:00:00,-0.00001898,0.03755000
1762675200000,2025-11-09 08:00:00,0.00010000,0.03605344
1762704000005,2025-11-09 16:00:00,0.00007584,0.03663750
1762732800000,2025-11-10 00:00:00,0.00006002,0.03628969
1762761600000,2025-11-10 08:00:00,0.00010000,0.03594512
1762790400003,2025-11-10 16:00:00,0.00010000,0.03619344
1762819200007,2025-11-11 00:00:00,0.00010000,0.03665041
1762848000000,2025-11-11 08:00:00,0.00005667,0.03482958
1762876800009,2025-11-11 16:00:00,0.00010000,0.03598031
1762905600000,2025-11-12 00:00:00,0.00010000,0.03439438
1762934400002,2025-11-12 08:00:00,0.00010000,0.03605384
1762963200000,2025-11-12 16:00:00,-0.00007344,0.03484938
1762992000002,2025-11-13 00:00:00,-0.00004727,0.03340000
1763020800000,2025-11-13 08:00:00,0.00010000,0.03411406
1763049600001,2025-11-13 16:00:00,0.00010000,0.03378969
1763078400000,2025-11-14 00:00:00,0.00003706,0.03282812
1763107200000,2025-11-14 08:00:00,0.00005391,0.03298250
1763136000001,2025-11-14 16:00:00,-0.00009571,0.03225358
1763164800005,2025-11-15 00:00:00,0.00010000,0.03090350
1763193600000,2025-11-15 08:00:00,-0.00010440,0.03164994
1763222400001,2025-11-15 16:00:00,0.00001525,0.03133553
1763251200001,2025-11-16 00:00:00,-0.00003959,0.03136094
1763280000000,2025-11-16 08:00:00,-0.00002639,0.03177375
1763308800000,2025-11-16 16:00:00,-0.00020291,0.03014317
1763337600003,2025-11-17 00:00:00,-0.00046254,0.03034819
1763366400003,2025-11-17 08:00:00,0.00003050,0.03085000
1763395200000,2025-11-17 16:00:00,-0.00037665,0.02989625
1763424000002,2025-11-18 00:00:00,-0.00016225,0.02900000
1763452800004,2025-11-18 08:00:00,0.00010000,0.02866458
1763481600000,2025-11-18 16:00:00,0.00010000,0.02905381
1763510400000,2025-11-19 00:00:00,-0.00009165,0.02855209
1763539200000,2025-11-19 08:00:00,-0.00003572,0.02780000
1763568000008,2025-11-19 16:00:00,-0.00048838,0.02715000
1763596800000,2025-11-20 00:00:00,0.00010000,0.02774550
1763625600000,2025-11-20 08:00:00,0.00010000,0.02918969
1763654400000,2025-11-20 16:00:00,0.00010000,0.02930000
1763683200001,2025-11-21 00:00:00,0.00010000,0.02771001
1763712000000,2025-11-21 08:00:00,0.00010000,0.02621594
1763740800001,2025-11-21 16:00:00,-0.00000545,0.02625763
1763769600004,2025-11-22 00:00:00,0.00010000,0.02685103
1763798400000,2025-11-22 08:00:00,0.00010000,0.02664906
1763827200000,2025-11-22 16:00:00,-0.00021739,0.02700872
1763856000000,2025-11-23 00:00:00,-0.00001841,0.02760000
1763884800008,2025-11-23 08:00:00,0.00010000,0.02745009
1763913600003,2025-11-23 16:00:00,0.00010000,0.02759906
1763942400004,2025-11-24 00:00:00,-0.00024571,0.02740000
1763971200000,2025-11-24 08:00:00,0.00010000,0.02708406
1764000000006,2025-11-24 16:00:00,-0.00037734,0.02694928
1764028800000,2025-11-25 00:00:00,-0.00021627,0.02784941
1764057600009,2025-11-25 08:00:00,0.00007758,0.02784688
1764086400007,2025-11-25 16:00:00,-0.00027163,0.02855000
1764115200001,2025-11-26 00:00:00,0.00010000,0.02910375
1764144000001,2025-11-26 08:00:00,-0.00029428,0.02946766
1764172800000,2025-11-26 16:00:00,0.00010000,0.02860000
1764201600013,2025-11-27 00:00:00,0.00006740,0.02930000
1764230400000,2025-11-27 08:00:00,0.00010000,0.02910000
1764259200004,2025-11-27 16:00:00,0.00010000,0.02874909
1764288000008,2025-11-28 00:00:00,0.00010000,0.02874906
1764316800000,2025-11-28 08:00:00,0.00010000,0.02834862
1764345600008,2025-11-28 16:00:00,0.00010000,0.02895000
1764374400000,2025-11-29 00:00:00,0.00010000,0.02860000
1764403200005,2025-11-29 08:00:00,-0.00027230,0.02825000
1764432000001,2025-11-29 16:00:00,0.00010000,0.02805000
1764460800003,2025-11-30 00:00:00,-0.00027551,0.02744919
1764489600000,2025-11-30 08:00:00,0.00010000,0.02785156
1764518400004,2025-11-30 16:00:00,-0.00007961,0.02751125
1764547200000,2025-12-01 00:00:00,0.00010000,0.02702019
1764576000004,2025-12-01 08:00:00,-0.00035934,0.02529906
1764604800000,2025-12-01 16:00:00,-0.00000527,0.02480333
1764633600004,2025-12-02 00:00:00,0.00006507,0.02515181
1764662400000,2025-12-02 08:00:00,0.00006736,0.02534944
1764691200000,2025-12-02 16:00:00,-0.00038586,0.02719344
1764720000000,2025-12-03 00:00:00,0.00008990,0.02675247
1764748800000,2025-12-03 08:00:00,0.00010000,0.02737188
1764777600005,2025-12-03 16:00:00,0.00010000,0.02714219
1764806400012,2025-12-04 00:00:00,-0.00017034,0.02805000
1764835200000,2025-12-04 08:00:00,0.00010000,0.02824931
1764864000011,2025-12-04 16:00:00,0.00010000,0.02816531
1764892800000,2025-12-05 00:00:00,0.00010000,0.02769333
1764921600000,2025-12-05 08:00:00,-0.00015369,0.02774966
1764950400010,2025-12-05 16:00:00,0.00010000,0.02700000
1764979200001,2025-12-06 00:00:00,-0.00002144,0.02650000
1765008000001,2025-12-06 08:00:00,0.00010000,0.02714838
1765036800008,2025-12-06 16:00:00,-0.00019930,0.02830000
1765065600000,2025-12-07 00:00:00,0.00010000,0.02905000
1765094400004,2025-12-07 08:00:00,-0.00088379,0.02890000
1765123200000,2025-12-07 16:00:00,0.00010000,0.02859062
1765152000000,2025-12-08 00:00:00,0.00010000,0.02772145
1765180800000,2025-12-08 08:00:00,0.00010000,0.02867281
1765209600001,2025-12-08 16:00:00,0.00010000,0.02822720
1765238400001,2025-12-09 00:00:00,-0.00026295,0.02833094
1765267200001,2025-12-09 08:00:00,0.00010000,0.02785781
1765296000007,2025-12-09 16:00:00,-0.00035286,0.02930000
1765324800007,2025-12-10 00:00:00,0.00010000,0.02905000
1765353600002,2025-12-10 08:00:00,0.00010000,0.02860415
1765382400012,2025-12-10 16:00:00,0.00010000,0.02844919
1765411200001,2025-12-11 00:00:00,0.00010000,0.02824950
1765440000000,2025-12-11 08:00:00,-0.00038234,0.02705000
1765468800000,2025-12-11 16:00:00,0.00010000,0.02678900
1765497600005,2025-12-12 00:00:00,-0.00017703,0.02741969
1765526400007,2025-12-12 08:00:00,-0.00001041,0.02732719
1765555200002,2025-12-12 16:00:00,-0.00049983,0.02560000
1765584000001,2025-12-13 00:00:00,0.00010000,0.02608688
1765612800006,2025-12-13 08:00:00,0.00010000,0.02625000
1765641600000,2025-12-13 16:00:00,0.00010000,0.02670000
1765670400000,2025-12-14 00:00:00,0.00010000,0.02660750
1765699200003,2025-12-14 08:00:00,0.00010000,0.02637000
1765728000005,2025-12-14 16:00:00,0.00010000,0.02535000
1765756800000,2025-12-15 00:00:00,0.00010000,0.02440000
1765785600000,2025-12-15 08:00:00,-0.00068746,0.02490000
1765814400000,2025-12-15 16:00:00,-0.00024419,0.02376091
1765843200002,2025-12-16 00:00:00,-0.00038873,0.02344838
1765872000000,2025-12-16 08:00:00,0.00010000,0.02304931
1765900800002,2025-12-16 16:00:00,-0.00033110,0.02431042
1765929600004,2025-12-17 00:00:00,-0.00022057,0.02404956
1765958400000,2025-12-17 08:00:00,0.00010000,0.02390469
1765987200000,2025-12-17 16:00:00,0.00010000,0.02340000
1766016000005,2025-12-18 00:00:00,-0.00024114,0.02250000
1766044800007,2025-12-18 08:00:00,-0.00044594,0.02205000
1766073600001,2025-12-18 16:00:00,0.00010000,0.02280571
1766102400000,2025-12-19 00:00:00,-0.00021501,0.02140000
1766131200001,2025-12-19 08:00:00,0.00005655,0.02200000
1766160000000,2025-12-19 16:00:00,0.00006870,0.02210938
1766188800005,2025-12-20 00:00:00,0.00010000,0.02250000
1766217600000,2025-12-20 08:00:00,0.00010000,0.02267938
1766246400002,2025-12-20 16:00:00,0.00010000,0.02250000
1766275200000,2025-12-21 00:00:00,0.00010000,0.02262812
1766304000009,2025-12-21 08:00:00,0.00010000,0.02251125
1766332800000,2025-12-21 16:00:00,0.00010000,0.02162156
1766361600000,2025-12-22 00:00:00,0.00010000,0.02199812
1766390400005,2025-12-22 08:00:00,-0.00024046,0.02240000
1766419200009,2025-12-22 16:00:00,0.00010000,0.02210000
1766448000000,2025-12-23 00:00:00,-0.00015155,0.02174906
1766476800000,2025-12-23 08:00:00,0.00010000,0.02124991
1766505600001,2025-12-23 16:00:00,-0.00038070,0.02083469
1766534400001,2025-12-24 00:00:00,0.00010000,0.02145131
1766563200001,2025-12-24 08:00:00,0.00010000,0.02104797
1766592000000,2025-12-24 16:00:00,0.00010000,0.02144984
1766620800000,2025-12-25 00:00:00,0.00010000,0.02245000
1766649600001,2025-12-25 08:00:00,-0.00010462,0.02314909
1766678400005,2025-12-25 16:00:00,-0.00013509,0.02255062
1766707200004,2025-12-26 00:00:00,0.00010000,0.02169531
1766736000001,2025-12-26 08:00:00,0.00010000,0.02215000
1766764800007,2025-12-26 16:00:00,0.00010000,0.02208688
1766793600000,2025-12-27 00:00:00,0.00010000,0.02239062
1766822400000,2025-12-27 08:00:00,-0.00000350,0.02287844
1766851200011,2025-12-27 16:00:00,0.00010000,0.02276438
1766880000008,2025-12-28 00:00:00,0.00010000,0.02308969
1766908800000,2025-12-28 08:00:00,0.00010000,0.02315062
1766937600000,2025-12-28 16:00:00,0.00010000,0.02290000
1766966400016,2025-12-29 00:00:00,0.00010000,0.02297844
1766995200001,2025-12-29 08:00:00,0.00010000,0.02330000
1767024000000,2025-12-29 16:00:00,0.00010000,0.02253375
1767052800005,2025-12-30 00:00:00,0.00010000,0.02245000
1767081600001,2025-12-30 08:00:00,0.00010000,0.02195000
1767110400003,2025-12-30 16:00:00,0.00010000,0.02268875
1767139200004,2025-12-31 00:00:00,0.00010000,0.02240000
1767168000001,2025-12-31 08:00:00,0.00010000,0.02178781
1767196800001,2025-12-31 16:00:00,0.00010000,0.02180000
1767225600008,2026-01-01 00:00:00,-0.00017287,0.02173819
1767254400002,2026-01-01 08:00:00,0.00010000,0.02238312
1767283200001,2026-01-01 16:00:00,0.00010000,0.02345112
1767312000006,2026-01-02 00:00:00,0.00010000,0.02365000
1767340800007,2026-01-02 08:00:00,0.00010000,0.02321125
1767369600000,2026-01-02 16:00:00,0.00010000,0.02359531
1767398400001,2026-01-03 00:00:00,0.00010000,0.02421594
1767427200000,2026-01-03 08:00:00,0.00010000,0.02329062
1767456000000,2026-01-03 16:00:00,0.00010000,0.02354812
1767484800000,2026-01-04 00:00:00,0.00010000,0.02379156
1767513600000,2026-01-04 08:00:00,0.00010000,0.02414091
1767542400001,2026-01-04 16:00:00,0.00010000,0.02455000
1767571200000,2026-01-05 00:00:00,0.00010000,0.02445000
1767600000000,2026-01-05 08:00:00,0.00010000,0.02405969
1767628800000,2026-01-05 16:00:00,0.00010000,0.02425000
1767657600010,2026-01-06 00:00:00,0.00010000,0.02475000
1767686400000,2026-01-06 08:00:00,0.00010000,0.02490000
1767715200000,2026-01-06 16:00:00,0.00010000,0.02535000
1767744000001,2026-01-07 00:00:00,0.00010000,0.02535000
1767772800001,2026-01-07 08:00:00,0.00010000,0.02530000
1767801600001,2026-01-07 16:00:00,0.00010000,0.02423656
1767830400001,2026-01-08 00:00:00,0.00010000,0.02475003
1767859200000,2026-01-08 08:00:00,-0.00014273,0.02557188
1767888000000,2026-01-08 16:00:00,0.00010000,0.02490000
1767916800003,2026-01-09 00:00:00,0.00010000,0.02535053
1767945600000,2026-01-09 08:00:00,0.00010000,0.02560000
1767974400001,2026-01-09 16:00:00,0.00010000,0.02539438
1768003200000,2026-01-10 00:00:00,0.00009010,0.02504834
1768032000002,2026-01-10 08:00:00,0.00010000,0.02517000
1768060800001,2026-01-10 16:00:00,0.00010000,0.02514793
1768089600003,2026-01-11 00:00:00,0.00010000,0.02485000
1768118400006,2026-01-11 08:00:00,0.00010000,0.02490000
1768147200000,2026-01-11 16:00:00,0.00010000,0.02530000
1768176000005,2026-01-12 00:00:00,0.00010000,0.02449531
1768204800000,2026-01-12 08:00:00,0.00010000,0.02370000
1768233600000,2026-01-12 16:00:00,0.00007568,0.02364875
1768262400007,2026-01-13 00:00:00,-0.00012387,0.02354987
1768291200009,2026-01-13 08:00:00,0.00010000,0.02415000
1768320000002,2026-01-13 16:00:00,0.00010000,0.02484875
1768348800000,2026-01-14 00:00:00,0.00010000,0.02560000
1768377600001,2026-01-14 08:00:00,0.00010000,0.02524625
1768406400004,2026-01-14 16:00:00,0.00010000,0.02557844
1768435200000,2026-01-15 00:00:00,0.00010000,0.02495000
1768464000004,2026-01-15 08:00:00,0.00010000,0.02467188
1768492800002,2026-01-15 16:00:00,0.00010000,0.02420625
1768521600000,2026-01-16 00:00:00,-0.00022087,0.02370000
1768550400000,2026-01-16 08:00:00,0.00003541,0.02383375
1768579200001,2026-01-16 16:00:00,-0.00000117,0.02354641
1768608000000,2026-01-17 00:00:00,0.00010000,0.02445088
1768636800000,2026-01-17 08:00:00,0.00010000,0.02452084
1768665600002,2026-01-17 16:00:00,0.00010000,0.02550000
1768694400001,2026-01-18 00:00:00,0.00010000,0.02505150
1768723200000,2026-01-18 08:00:00,0.00010000,0.02455000
1768752000000,2026-01-18 16:00:00,0.00010000,0.02475000
1768780800007,2026-01-19 00:00:00,0.00010000,0.02360989
1768809600007,2026-01-19 08:00:00,-0.00073202,0.02290000
1768838400007,2026-01-19 16:00:00,-0.00007811,0.02325000
1768867200005,2026-01-20 00:00:00,-0.00033669,0.02366365
1768896000001,2026-01-20 08:00:00,-0.00058530,0.02315003
1768924800009,2026-01-20 16:00:00,0.00010000,0.02265125
1768953600001,2026-01-21 00:00:00,0.00010000,0.02186906
1768982400011,2026-01-21 08:00:00,0.00010000,0.02245000
1769011200011,2026-01-21 16:00:00,-0.00027556,0.02265000
1769040000010,2026-01-22 00:00:00,0.00010000,0.02245000
1769068800003,2026-01-22 08:00:00,0.00010000,0.02268875
1769097600005,2026-01-22 16:00:00,-0.00012660,0.02223000
1769126400005,2026-01-23 00:00:00,0.00010000,0.02213375
1769155200000,2026-01-23 08:00:00,0.00010000,0.02232344
1769184000011,2026-01-23 16:00:00,0.00010000,0.02245048
1769212800011,2026-01-24 00:00:00,0.00010000,0.02225000
1769241600002,2026-01-24 08:00:00,0.00010000,0.02225000
1769270400001,2026-01-24 16:00:00,0.00010000,0.02215000
1769299200002,2026-01-25 00:00:00,0.00010000,0.02220000
1769328000011,2026-01-25 08:00:00,0.00010000,0.02205000
1769356800005,2026-01-25 16:00:00,-0.00009416,0.02165000
1769385600000,2026-01-26 00:00:00,0.00010000,0.02060000
1769414400003,2026-01-26 08:00:00,0.00010000,0.02125162
1769443200000,2026-01-26 16:00:00,-0.00009885,0.02134944
1769472000002,2026-01-27 00:00:00,0.00010000,0.02145000
1769500800000,2026-01-27 08:00:00,0.00010000,0.02135000
1769529600000,2026-01-27 16:00:00,0.00003971,0.02115000
1769558400000,2026-01-28 00:00:00,0.00010000,0.02150000
1769587200000,2026-01-28 08:00:00,0.00010000,0.02115000
1769616000000,2026-01-28 16:00:00,0.00010000,0.02085000
1769644800000,2026-01-29 00:00:00,0.00010000,0.02095016
1769673600009,2026-01-29 08:00:00,0.00010000,0.02044681
1769702400000,2026-01-29 16:00:00,0.00010000,0.01930000
1769731200008,2026-01-30 00:00:00,0.00010000,0.01934931
1769760000000,2026-01-30 08:00:00,0.00010000,0.01892719
1769788800001,2026-01-30 16:00:00,0.00010000,0.01935134
1769817600000,2026-01-31 00:00:00,-0.00015373,0.01955000
1769846400001,2026-01-31 08:00:00,0.00010000,0.01925091
1769875200009,2026-01-31 16:00:00,-0.00010008,0.01763150
1769904000001,2026-02-01 00:00:00,-0.00709513,0.02720805
1769932800004,2026-02-01 08:00:00,-0.00098101,0.02260000
1769961600000,2026-02-01 16:00:00,-0.00255025,0.02004455
1769990400000,2026-02-02 00:00:00,-0.00227554,0.01945774
1770019200014,2026-02-02 08:00:00,-0.00011629,0.01920000
1770048000000,2026-02-02 16:00:00,-0.00042271,0.02214198
1770076800000,2026-02-03 00:00:00,-0.00125056,0.02410000
1770105600007,2026-02-03 08:00:00,-0.00366259,0.02731705
1770134400000,2026-02-03 16:00:00,-0.00238597,0.02601475
