fundingTime,fundingTime_dt,fundingRate,markPrice
1765119600000,2025-12-07 15:00:00,-0.00073734,0.00490900
1765123200000,2025-12-07 16:00:00,-0.00115949,0.00509800
1765126800000,2025-12-07 17:00:00,-0.00095838,0.00517671
1765130400001,2025-12-07 18:00:00,-0.00085144,0.00515500
1765134000000,2025-12-07 19:00:00,-0.00039353,0.00511930
1765137600000,2025-12-07 20:00:00,-0.00045637,0.00513729
1765141200002,2025-12-07 21:00:00,-0.00025659,0.00513500
1765144800000,2025-12-07 22:00:00,-0.00056908,0.00504983
1765148400000,2025-12-07 23:00:00,-0.00065720,0.00504270
1765152000000,2025-12-08 00:00:00,-0.00108179,0.00509300
1765155600005,2025-12-08 01:00:00,-0.00116563,0.00486600
1765159200001,2025-12-08 02:00:00,-0.00069271,0.00493364
1765162800008,2025-12-08 03:00:00,-0.00064616,0.00492900
1765166400000,2025-12-08 04:00:00,-0.00047857,0.00498000
1765170000000,2025-12-08 05:00:00,-0.00017228,0.00503169
1765173600000,2025-12-08 06:00:00,-0.00030817,0.00499200
1765177200005,2025-12-08 07:00:00,-0.00023720,0.00497100
1765180800000,2025-12-08 08:00:00,-0.00028488,0.00498304
1765184400001,2025-12-08 09:00:00,-0.00023706,0.00496901
1765188000000,2025-12-08 10:00:00,-0.00017325,0.00496200
1765191600003,2025-12-08 11:00:00,-0.00005002,0.00500800
1765195200001,2025-12-08 12:00:00,-0.00015695,0.00502000
1765198800004,2025-12-08 13:00:00,-0.00007313,0.00495342
1765202400007,2025-12-08 14:00:00,-0.00002437,0.00493900
1765206000004,2025-12-08 15:00:00,-0.00001034,0.00491383
1765209600001,2025-12-08 16:00:00,-0.00022985,0.00488126
1765213200000,2025-12-08 17:00:00,-0.00007780,0.00497900
1765216800000,2025-12-08 18:00:00,0.00001250,0.00497000
1765220400006,2025-12-08 19:00:00,0.00001250,0.00499828
1765224000000,2025-12-08 20:00:00,0.00001250,0.00511711
1765227600007,2025-12-08 21:00:00,0.00001250,0.00508653
1765231200005,2025-12-08 22:00:00,0.00001130,0.00512200
1765234800000,2025-12-08 23:00:00,-0.00009345,0.00503700
1765238400001,2025-12-09 00:00:00,0.00001250,0.00506700
1765242000000,2025-12-09 01:00:00,-0.00003362,0.00495400
1765245600012,2025-12-09 02:00:00,-0.00000765,0.00492612
1765249200001,2025-12-09 03:00:00,0.00000673,0.00491900
1765252800004,2025-12-09 04:00:00,0.00001250,0.00494867
1765256400007,2025-12-09 05:00:00,0.00001250,0.00490839
1765260000000,2025-12-09 06:00:00,0.00001250,0.00497923
1765263600001,2025-12-09 07:00:00,0.00001250,0.00510091
1765267200001,2025-12-09 08:00:00,0.00001250,0.00511225
1765270800003,2025-12-09 09:00:00,-0.00005172,0.00499600
1765274400000,2025-12-09 10:00:00,0.00001250,0.00496900
1765278000000,2025-12-09 11:00:00,0.00001250,0.00499400
1765281600000,2025-12-09 12:00:00,0.00001250,0.00499732
1765285200000,2025-12-09 13:00:00,0.00001250,0.00497300
1765288800000,2025-12-09 14:00:00,0.00001250,0.00497100
1765292400002,2025-12-09 15:00:00,-0.00000584,0.00495600
1765296000007,2025-12-09 16:00:00,-0.00001235,0.00509032
1765299600000,2025-12-09 17:00:00,0.00001250,0.00513356
1765303200007,2025-12-09 18:00:00,0.00001250,0.00507100
1765306800002,2025-12-09 19:00:00,-0.00000072,0.00503658
1765310400001,2025-12-09 20:00:00,0.00001250,0.00503564
1765314000010,2025-12-09 21:00:00,-0.00004488,0.00508200
1765317600011,2025-12-09 22:00:00,-0.00009919,0.00506400
1765321200007,2025-12-09 23:00:00,-0.00002565,0.00512200
1765324800007,2025-12-10 00:00:00,-0.00003921,0.00512800
1765328400000,2025-12-10 01:00:00,0.00000986,0.00501791
1765332000007,2025-12-10 02:00:00,0.00001250,0.00501300
1765335600004,2025-12-10 03:00:00,0.00001250,0.00504297
1765339200012,2025-12-10 04:00:00,0.00001250,0.00504100
1765342800000,2025-12-10 05:00:00,0.00001250,0.00539148
1765346400003,2025-12-10 06:00:00,-0.00004860,0.00544903
1765350000000,2025-12-10 07:00:00,-0.00085739,0.00549500
1765353600002,2025-12-10 08:00:00,-0.00071678,0.00541400
1765357200011,2025-12-10 09:00:00,-0.00015238,0.00537692
1765360800007,2025-12-10 10:00:00,-0.00004822,0.00523895
1765364400000,2025-12-10 11:00:00,-0.00009232,0.00525200
1765368000000,2025-12-10 12:00:00,-0.00012361,0.00535000
1765371600000,2025-12-10 13:00:00,-0.00004733,0.00535400
1765375200005,2025-12-10 14:00:00,-0.00011289,0.00531900
1765378800000,2025-12-10 15:00:00,0.00000374,0.00538410
1765382400012,2025-12-10 16:00:00,0.00001250,0.00539000
1765386000007,2025-12-10 17:00:00,-0.00005993,0.00533084
1765389600005,2025-12-10 18:00:00,-0.00008236,0.00539500
1765393200004,2025-12-10 19:00:00,-0.00005953,0.00533611
1765396800000,2025-12-10 20:00:00,-0.00003190,0.00538900
1765400400005,2025-12-10 21:00:00,-0.00001011,0.00550400
1765404000000,2025-12-10 22:00:00,-0.00004137,0.00538301
1765407600008,2025-12-10 23:00:00,-0.00005558,0.00538263
1765411200001,2025-12-11 00:00:00,-0.00008125,0.00527490
1765414800000,2025-12-11 01:00:00,-0.00006163,0.00510000
1765418400000,2025-12-11 02:00:00,0.00001250,0.00499700
1765422000001,2025-12-11 03:00:00,0.00001250,0.00501300
1765425600000,2025-12-11 04:00:00,0.00001250,0.00498806
1765429200000,2025-12-11 05:00:00,0.00001250,0.00508625
1765432800006,2025-12-11 06:00:00,0.00001250,0.00501774
1765436400000,2025-12-11 07:00:00,0.00001250,0.00495814
1765440000000,2025-12-11 08:00:00,0.00001250,0.00499806
1765443600010,2025-12-11 09:00:00,0.00001250,0.00496300
1765447200000,2025-12-11 10:00:00,0.00001250,0.00497000
1765450800006,2025-12-11 11:00:00,0.00001250,0.00495900
1765454400000,2025-12-11 12:00:00,0.00001250,0.00490300
1765458000001,2025-12-11 13:00:00,0.00001250,0.00495000
1765461600010,2025-12-11 14:00:00,0.00001250,0.00493349
1765465200000,2025-12-11 15:00:00,0.00001250,0.00494600
1765468800000,2025-12-11 16:00:00,0.00001250,0.00496852
1765472400000,2025-12-11 17:00:00,0.00001250,0.00498142
1765476000012,2025-12-11 18:00:00,0.00001250,0.00503700
1765479600007,2025-12-11 19:00:00,0.00001250,0.00529086
1765483200001,2025-12-11 20:00:00,0.00001250,0.00546275
1765486800005,2025-12-11 21:00:00,0.00001250,0.00548600
1765490400000,2025-12-11 22:00:00,0.00001250,0.00565833
1765494000000,2025-12-11 23:00:00,0.00001250,0.00570600
1765497600005,2025-12-12 00:00:00,0.00001250,0.00559400
1765501200000,2025-12-12 01:00:00,0.00001250,0.00563100
1765504800000,2025-12-12 02:00:00,0.00001250,0.00571500
1765508400001,2025-12-12 03:00:00,0.00001250,0.00565600
1765512000000,2025-12-12 04:00:00,0.00001250,0.00563932
1765515600010,2025-12-12 05:00:00,0.00001250,0.00548500
1765519200009,2025-12-12 06:00:00,0.00001250,0.00543876
1765522800004,2025-12-12 07:00:00,0.00001250,0.00553100
1765526400007,2025-12-12 08:00:00,0.00001250,0.00544400
1765530000000,2025-12-12 09:00:00,0.00001250,0.00547390
1765533600005,2025-12-12 10:00:00,0.00001250,0.00553200
1765537200011,2025-12-12 11:00:00,0.00001250,0.00566711
1765540800000,2025-12-12 12:00:00,0.00001250,0.00566662
1765544400001,2025-12-12 13:00:00,0.00001250,0.00573599
1765555200002,2025-12-12 16:00:00,0.00005000,0.00540422
1765569600004,2025-12-12 20:00:00,0.00005000,0.00539114
1765584000001,2025-12-13 00:00:00,0.00005000,0.00542526
1765598400006,2025-12-13 04:00:00,0.00005000,0.00540593
1765612800006,2025-12-13 08:00:00,0.00005000,0.00554689
1765627200002,2025-12-13 12:00:00,0.00005000,0.00542100
1765641600000,2025-12-13 16:00:00,0.00005000,0.00542700
1765656000000,2025-12-13 20:00:00,0.00005000,0.00552912
1765670400000,2025-12-14 00:00:00,0.00005000,0.00546186
1765684800001,2025-12-14 04:00:00,0.00005000,0.00535470
1765699200003,2025-12-14 08:00:00,0.00005000,0.00530732
1765713600000,2025-12-14 12:00:00,0.00003138,0.00519941
1765728000005,2025-12-14 16:00:00,0.00005000,0.00517900
1765742400000,2025-12-14 20:00:00,0.00005000,0.00514901
1765756800000,2025-12-15 00:00:00,0.00005000,0.00499900
1765771200001,2025-12-15 04:00:00,0.00003520,0.00536683
1765785600000,2025-12-15 08:00:00,-0.00026738,0.00557500
1765800000000,2025-12-15 12:00:00,0.00005000,0.00565200
1765814400000,2025-12-15 16:00:00,-0.00004429,0.00553000
1765828800000,2025-12-15 20:00:00,0.00005000,0.00536700
1765843200002,2025-12-16 00:00:00,0.00005000,0.00534844
1765857600000,2025-12-16 04:00:00,0.00004500,0.00505432
1765872000000,2025-12-16 08:00:00,-0.00005724,0.00568976
1765886400008,2025-12-16 12:00:00,-0.00003617,0.00542882
1765900800002,2025-12-16 16:00:00,-0.00000927,0.00543587
1765915200000,2025-12-16 20:00:00,-0.00002659,0.00539200
1765929600004,2025-12-17 00:00:00,-0.00024637,0.00542692
1765944000002,2025-12-17 04:00:00,-0.00019016,0.00527558
1765958400000,2025-12-17 08:00:00,0.00001507,0.00531500
1765972800000,2025-12-17 12:00:00,0.00005000,0.00522200
1765987200000,2025-12-17 16:00:00,-0.00009753,0.00519600
1766001600001,2025-12-17 20:00:00,-0.00003044,0.00500400
1766016000005,2025-12-18 00:00:00,-0.00005642,0.00506200
1766030400000,2025-12-18 04:00:00,-0.00043328,0.00512318
1766044800007,2025-12-18 08:00:00,-0.00019932,0.00538127
1766059200000,2025-12-18 12:00:00,-0.00025917,0.00539600
1766073600001,2025-12-18 16:00:00,-0.00003508,0.00559600
1766088000000,2025-12-18 20:00:00,-0.00000637,0.00530545
1766102400000,2025-12-19 00:00:00,0.00005000,0.00541500
1766116800000,2025-12-19 04:00:00,0.00005000,0.00559600
1766131200001,2025-12-19 08:00:00,0.00005000,0.00570400
1766145600000,2025-12-19 12:00:00,-0.00072263,0.00643510
1766160000000,2025-12-19 16:00:00,-0.00121211,0.00645757
1766174400000,2025-12-19 20:00:00,-0.00013085,0.00626233
1766188800005,2025-12-20 00:00:00,-0.00004863,0.00646913
1766203200001,2025-12-20 04:00:00,-0.00007816,0.00632300
1766217600000,2025-12-20 08:00:00,-0.00026828,0.00624148
1766232000000,2025-12-20 12:00:00,-0.00044446,0.00623400
1766246400002,2025-12-20 16:00:00,-0.00008562,0.00619125
1766260800009,2025-12-20 20:00:00,-0.00008063,0.00608785
1766275200000,2025-12-21 00:00:00,-0.00009110,0.00607000
1766289600003,2025-12-21 04:00:00,-0.00001131,0.00582500
1766304000009,2025-12-21 08:00:00,0.00000303,0.00616071
1766318400000,2025-12-21 12:00:00,-0.00216790,0.00653126
1766332800000,2025-12-21 16:00:00,-0.00158174,0.00650600
1766347200009,2025-12-21 20:00:00,-0.00133753,0.00646249
1766361600000,2025-12-22 00:00:00,-0.00168162,0.00645900
1766376000000,2025-12-22 04:00:00,-0.00374667,0.00681900
1766390400005,2025-12-22 08:00:00,-0.00154049,0.00670634
1766404800002,2025-12-22 12:00:00,-0.00198432,0.00663837
1766419200009,2025-12-22 16:00:00,-0.00134770,0.00672024
1766433600001,2025-12-22 20:00:00,-0.00147452,0.00649676
1766448000000,2025-12-23 00:00:00,-0.00114276,0.00654000
1766462400000,2025-12-23 04:00:00,-0.00031576,0.00641300
1766476800000,2025-12-23 08:00:00,-0.00030041,0.00636982
1766491200000,2025-12-23 12:00:00,-0.00007854,0.00672173
1766505600001,2025-12-23 16:00:00,-0.00013101,0.00681313
1766520000005,2025-12-23 20:00:00,-0.00001109,0.00673381
1766534400001,2025-12-24 00:00:00,-0.00004014,0.00668293
1766548800000,2025-12-24 04:00:00,-0.00017281,0.00688800
1766563200001,2025-12-24 08:00:00,-0.00003448,0.00674634
1766577600002,2025-12-24 12:00:00,-0.00028001,0.00671459
1766592000000,2025-12-24 16:00:00,-0.00009011,0.00679944
1766606400003,2025-12-24 20:00:00,0.00000792,0.00689300
1766620800000,2025-12-25 00:00:00,0.00005000,0.00683167
1766635200000,2025-12-25 04:00:00,0.00005000,0.00673700
1766649600001,2025-12-25 08:00:00,0.00005000,0.00665500
1766664000008,2025-12-25 12:00:00,0.00005000,0.00632800
1766678400005,2025-12-25 16:00:00,-0.00015298,0.00644000
1766692800001,2025-12-25 20:00:00,-0.00005610,0.00631000
1766707200004,2025-12-26 00:00:00,-0.00014345,0.00604400
1766721600005,2025-12-26 04:00:00,-0.00003475,0.00620100
1766736000001,2025-12-26 08:00:00,0.00005000,0.00600023
1766750400000,2025-12-26 12:00:00,0.00005000,0.00613649
1766764800007,2025-12-26 16:00:00,0.00005000,0.00603415
1766779200000,2025-12-26 20:00:00,0.00005000,0.00604745
1766793600000,2025-12-27 00:00:00,0.00005000,0.00615400
1766808000000,2025-12-27 04:00:00,0.00005000,0.00603800
1766822400000,2025-12-27 08:00:00,0.00005000,0.00603400
1766836800000,2025-12-27 12:00:00,0.00005000,0.00591097
1766851200011,2025-12-27 16:00:00,0.00005000,0.00594200
1766865600003,2025-12-27 20:00:00,0.00005000,0.00594740
1766880000008,2025-12-28 00:00:00,0.00005000,0.00597800
1766894400000,2025-12-28 04:00:00,0.00005000,0.00577400
1766908800000,2025-12-28 08:00:00,0.00005000,0.00574550
1766923200010,2025-12-28 12:00:00,0.00005000,0.00583405
1766937600000,2025-12-28 16:00:00,0.00005000,0.00587100
1766952000002,2025-12-28 20:00:00,0.00005000,0.00577602
1766966400016,2025-12-29 00:00:00,0.00005000,0.00571500
1766980800000,2025-12-29 04:00:00,0.00005000,0.00581500
1766995200001,2025-12-29 08:00:00,0.00005000,0.00573500
1767009600001,2025-12-29 12:00:00,0.00005000,0.00567600
1767024000000,2025-12-29 16:00:00,0.00003731,0.00556500
1767038400000,2025-12-29 20:00:00,0.00002334,0.00550300
1767052800005,2025-12-30 00:00:00,-0.00036181,0.00547500
1767067200012,2025-12-30 04:00:00,-0.00009837,0.00545187
1767081600001,2025-12-30 08:00:00,0.00005000,0.00547400
1767096000000,2025-12-30 12:00:00,0.00005000,0.00540200
1767110400003,2025-12-30 16:00:00,0.00004938,0.00543000
1767124800001,2025-12-30 20:00:00,0.00005000,0.00540700
1767139200004,2025-12-31 00:00:00,0.00005000,0.00537111
1767153600008,2025-12-31 04:00:00,0.00000870,0.00528700
1767168000001,2025-12-31 08:00:00,0.00005000,0.00523677
1767182400007,2025-12-31 12:00:00,0.00005000,0.00526397
1767196800001,2025-12-31 16:00:00,0.00005000,0.00527430
1767211200009,2025-12-31 20:00:00,0.00005000,0.00535007
1767225600008,2026-01-01 00:00:00,0.00004694,0.00536800
1767240000000,2026-01-01 04:00:00,0.00005000,0.00521631
1767254400002,2026-01-01 08:00:00,0.00005000,0.00524629
1767268800007,2026-01-01 12:00:00,0.00005000,0.00533144
1767283200001,2026-01-01 16:00:00,0.00005000,0.00531079
1767297600005,2026-01-01 20:00:00,0.00005000,0.00541700
1767312000006,2026-01-02 00:00:00,0.00005000,0.00556900
1767326400000,2026-01-02 04:00:00,-0.00126660,0.00591861
1767340800007,2026-01-02 08:00:00,-0.00085393,0.00590760
1767355200000,2026-01-02 12:00:00,-0.00048589,0.00583600
1767369600000,2026-01-02 16:00:00,-0.00046097,0.00584600
1767384000000,2026-01-02 20:00:00,-0.00025176,0.00591500
1767398400001,2026-01-03 00:00:00,-0.00016171,0.00599500
1767412800000,2026-01-03 04:00:00,0.00000218,0.00595400
1767427200000,2026-01-03 08:00:00,-0.00028473,0.00574002
1767441600008,2026-01-03 12:00:00,-0.00019757,0.00578384
1767456000000,2026-01-03 16:00:00,-0.00014988,0.00576200
1767470400001,2026-01-03 20:00:00,0.00005000,0.00577900
1767484800000,2026-01-04 00:00:00,-0.00020470,0.00587400
1767499200000,2026-01-04 04:00:00,-0.00027140,0.00609503
1767513600000,2026-01-04 08:00:00,-0.00007081,0.00605165
1767528000001,2026-01-04 12:00:00,-0.00124215,0.00652933
1767542400001,2026-01-04 16:00:00,-0.00027414,0.00642658
1767556800002,2026-01-04 20:00:00,0.00000517,0.00638032
1767571200000,2026-01-05 00:00:00,-0.00023012,0.00645464
1767585600001,2026-01-05 04:00:00,-0.00060024,0.00622517
1767600000000,2026-01-05 08:00:00,-0.00019176,0.00624300
1767614400000,2026-01-05 12:00:00,-0.00007193,0.00618200
1767628800000,2026-01-05 16:00:00,-0.00004929,0.00624557
1767643200000,2026-01-05 20:00:00,-0.00015268,0.00631014
1767657600010,2026-01-06 00:00:00,-0.00022627,0.00633200
1767672000000,2026-01-06 04:00:00,-0.00011295,0.00658500
1767686400000,2026-01-06 08:00:00,0.00000166,0.00631300
1767700800000,2026-01-06 12:00:00,0.00005000,0.00642502
1767715200000,2026-01-06 16:00:00,0.00005000,0.00632713
1767729600002,2026-01-06 20:00:00,0.00005000,0.00625400
1767744000001,2026-01-07 00:00:00,0.00005000,0.00638965
1767758400003,2026-01-07 04:00:00,0.00005000,0.00613992
1767772800001,2026-01-07 08:00:00,0.00005000,0.00613398
1767787200000,2026-01-07 12:00:00,0.00005000,0.00607858
1767801600001,2026-01-07 16:00:00,0.00004602,0.00591307
1767816000001,2026-01-07 20:00:00,0.00005000,0.00591600
1767830400001,2026-01-08 00:00:00,-0.00006273,0.00588439
1767844800000,2026-01-08 04:00:00,0.00005000,0.00572751
1767859200000,2026-01-08 08:00:00,0.00005000,0.00573600
1767873600002,2026-01-08 12:00:00,0.00004933,0.00563031
1767888000000,2026-01-08 16:00:00,0.00005000,0.00574480
1767902400000,2026-01-08 20:00:00,-0.00008497,0.00568000
1767916800003,2026-01-09 00:00:00,-0.00007250,0.00565400
1767931200000,2026-01-09 04:00:00,0.00005000,0.00571000
1767945600000,2026-01-09 08:00:00,0.00005000,0.00570000
1767960000000,2026-01-09 12:00:00,-0.00002312,0.00570658
1767974400001,2026-01-09 16:00:00,0.00005000,0.00574398
1767988800005,2026-01-09 20:00:00,-0.00022544,0.00569600
1768003200000,2026-01-10 00:00:00,0.00005000,0.00571946
1768017600000,2026-01-10 04:00:00,0.00005000,0.00557400
1768032000002,2026-01-10 08:00:00,0.00005000,0.00560656
1768046400000,2026-01-10 12:00:00,0.00005000,0.00558700
1768060800001,2026-01-10 16:00:00,0.00005000,0.00556307
1768075200014,2026-01-10 20:00:00,0.00005000,0.00560341
1768089600003,2026-01-11 00:00:00,0.00005000,0.00551464
1768104000000,2026-01-11 04:00:00,0.00005000,0.00556100
1768118400006,2026-01-11 08:00:00,0.00005000,0.00555800
1768132800000,2026-01-11 12:00:00,0.00005000,0.00560576
1768147200000,2026-01-11 16:00:00,0.00005000,0.00561116
1768161600002,2026-01-11 20:00:00,0.00005000,0.00564907
1768176000005,2026-01-12 00:00:00,0.00003718,0.00554194
1768190400008,2026-01-12 04:00:00,0.00001452,0.00554700
1768204800000,2026-01-12 08:00:00,-0.00037204,0.00547057
1768219200000,2026-01-12 12:00:00,0.00005000,0.00537800
1768233600000,2026-01-12 16:00:00,0.00005000,0.00549216
1768248000000,2026-01-12 20:00:00,0.00005000,0.00544400
1768262400007,2026-01-13 00:00:00,0.00005000,0.00541200
1768276800000,2026-01-13 04:00:00,0.00005000,0.00537300
1768291200009,2026-01-13 08:00:00,0.00005000,0.00536800
1768305600000,2026-01-13 12:00:00,0.00005000,0.00543200
1768320000002,2026-01-13 16:00:00,0.00005000,0.00548333
1768334400003,2026-01-13 20:00:00,0.00005000,0.00558384
1768348800000,2026-01-14 00:00:00,0.00005000,0.00572957
1768363200001,2026-01-14 04:00:00,0.00005000,0.00574000
1768377600001,2026-01-14 08:00:00,0.00005000,0.00559886
1768392000000,2026-01-14 12:00:00,0.00005000,0.00558856
1768406400004,2026-01-14 16:00:00,0.00004385,0.00568600
1768420800007,2026-01-14 20:00:00,0.00005000,0.00562900
1768435200000,2026-01-15 00:00:00,0.00005000,0.00553800
1768449600008,2026-01-15 04:00:00,0.00005000,0.00534580
1768464000004,2026-01-15 08:00:00,0.00005000,0.00557500
1768478400000,2026-01-15 12:00:00,0.00005000,0.00548144
1768492800002,2026-01-15 16:00:00,0.00005000,0.00542210
1768507200000,2026-01-15 20:00:00,0.00005000,0.00542464
1768521600000,2026-01-16 00:00:00,0.00005000,0.00548200
1768536000000,2026-01-16 04:00:00,-0.00015875,0.00532659
1768550400000,2026-01-16 08:00:00,0.00005000,0.00545599
1768564800001,2026-01-16 12:00:00,0.00005000,0.00544304
1768579200001,2026-01-16 16:00:00,0.00005000,0.00536095
1768593600003,2026-01-16 20:00:00,0.00005000,0.00543552
1768608000000,2026-01-17 00:00:00,0.00005000,0.00552193
1768622400000,2026-01-17 04:00:00,0.00005000,0.00540982
1768636800000,2026-01-17 08:00:00,0.00005000,0.00542800
1768651200000,2026-01-17 12:00:00,0.00005000,0.00538700
1768665600002,2026-01-17 16:00:00,0.00005000,0.00546886
1768680000002,2026-01-17 20:00:00,-0.00006603,0.00544200
1768694400001,2026-01-18 00:00:00,-0.00002354,0.00539700
1768708800002,2026-01-18 04:00:00,-0.00001440,0.00530431
1768723200000,2026-01-18 08:00:00,0.00000209,0.00528476
1768737600000,2026-01-18 12:00:00,0.00005000,0.00527700
1768752000000,2026-01-18 16:00:00,0.00000407,0.00528000
1768766400011,2026-01-18 20:00:00,-0.00017015,0.00527639
