fundingTime,fundingTime_dt,fundingRate,markPrice
1775779200000,2026-04-10 00:00:00,0.00001690,0.03766000
1775808000005,2026-04-10 08:00:00,-0.00018201,0.03826081
1775836800000,2026-04-10 16:00:00,-0.00024029,0.04016000
1775865600000,2026-04-11 00:00:00,-0.00029761,0.04065255
1775894400000,2026-04-11 08:00:00,-0.00025609,0.04119000
1775923200003,2026-04-11 16:00:00,-0.00007811,0.04232629
1775952000000,2026-04-12 00:00:00,-0.00024423,0.04169000
1775980800000,2026-04-12 08:00:00,0.00002848,0.04100014
1776009600000,2026-04-12 16:00:00,-0.00006721,0.04008487
1776038400011,2026-04-13 00:00:00,-0.00006509,0.04025500
1776067200006,2026-04-13 08:00:00,-0.00016290,0.04055103
1776096000000,2026-04-13 16:00:00,-0.00015034,0.04219686
1776124800005,2026-04-14 00:00:00,-0.00020276,0.04210189
1776153600003,2026-04-14 08:00:00,-0.00024337,0.04159000
1776182400001,2026-04-14 16:00:00,-0.00009136,0.04181000
1776211200000,2026-04-15 00:00:00,-0.00002312,0.04084000
1776240000000,2026-04-15 08:00:00,-0.00018243,0.04093445
1776268800000,2026-04-15 16:00:00,-0.00014439,0.04227000
1776297600013,2026-04-16 00:00:00,-0.00010465,0.04196459
1776326400000,2026-04-16 08:00:00,-0.00030929,0.04263989
1776355200000,2026-04-16 16:00:00,-0.00025133,0.04386000
1776384000001,2026-04-17 00:00:00,-0.00008454,0.04509000
1776412800011,2026-04-17 08:00:00,-0.00007450,0.04660710
1776441600001,2026-04-17 16:00:00,-0.00004772,0.04590931
1776470400001,2026-04-18 00:00:00,-0.00013294,0.04611663
1776499200006,2026-04-18 08:00:00,0.00000894,0.04710000
1776528000000,2026-04-18 16:00:00,0.00006298,0.04379485
1776556800002,2026-04-19 00:00:00,0.00010000,0.04257000
1776585600010,2026-04-19 08:00:00,0.00004182,0.04207738
1776614400001,2026-04-19 16:00:00,-0.00000001,0.04266026
1776643200000,2026-04-20 00:00:00,0.00005474,0.04114523
1776672000000,2026-04-20 08:00:00,0.00006458,0.04189268
1776700800001,2026-04-20 16:00:00,-0.00011454,0.04207075
1776729600000,2026-04-21 00:00:00,-0.00007458,0.04260455
1776758400004,2026-04-21 08:00:00,0.00006646,0.04253000
1776787200004,2026-04-21 16:00:00,-0.00015564,0.04465000
1776816000004,2026-04-22 00:00:00,0.00002128,0.04489655
1776844800000,2026-04-22 08:00:00,-0.00007885,0.04568285
1776873600000,2026-04-22 16:00:00,-0.00005500,0.04587446
1776902400000,2026-04-23 00:00:00,0.00010000,0.04537567
1776931200000,2026-04-23 08:00:00,0.00010000,0.04486000
1776960000004,2026-04-23 16:00:00,0.00010000,0.04549000
1776988800006,2026-04-24 00:00:00,-0.00047364,0.05249000
1777017600000,2026-04-24 08:00:00,-0.00030788,0.05190325
1777046400000,2026-04-24 16:00:00,-0.00052014,0.05106336
1777075200000,2026-04-25 00:00:00,0.00010000,0.05035032
1777104000002,2026-04-25 08:00:00,0.00010000,0.05149314
1777132800002,2026-04-25 16:00:00,-0.00004155,0.05066435
1777161600003,2026-04-26 00:00:00,-0.00008585,0.05148000
1777190400007,2026-04-26 08:00:00,-0.00007919,0.05149000
1777219200004,2026-04-26 16:00:00,-0.00003412,0.05192000
1777248000004,2026-04-27 00:00:00,-0.00017310,0.06184197
1777276800000,2026-04-27 08:00:00,0.00010000,0.05853734
1777305600002,2026-04-27 16:00:00,-0.00021547,0.06320000
1777334400001,2026-04-28 00:00:00,-0.00005449,0.06746000
1777363200000,2026-04-28 08:00:00,-0.00010165,0.06908780
1777392000004,2026-04-28 16:00:00,-0.00015518,0.06242323
1777420800006,2026-04-29 00:00:00,-0.00070144,0.06497000
1777449600011,2026-04-29 08:00:00,-0.00033666,0.06578930
1777478400003,2026-04-29 16:00:00,-0.00008928,0.06643456
1777507200002,2026-04-30 00:00:00,-0.00046101,0.06970000
1777536000000,2026-04-30 08:00:00,-0.00025371,0.06961000
1777564800000,2026-04-30 16:00:00,-0.00003571,0.07456392
1777593600000,2026-05-01 00:00:00,-0.00014561,0.07401473
1777622400005,2026-05-01 08:00:00,-0.00056601,0.07492749
1777651200000,2026-05-01 16:00:00,-0.00005097,0.06989838
1777680000006,2026-05-02 00:00:00,-0.00018378,0.06977350
1777708800000,2026-05-02 08:00:00,-0.00017497,0.07420000
1777737600010,2026-05-02 16:00:00,-0.00002680,0.07800951
1777766400005,2026-05-03 00:00:00,-0.00007358,0.09106000
1777795200003,2026-05-03 08:00:00,-0.00089978,0.08549000
1777824000000,2026-05-03 16:00:00,-0.00034154,0.08462516
1777852800000,2026-05-04 00:00:00,-0.00026986,0.08473000
1777881600000,2026-05-04 08:00:00,-0.00010729,0.09226770
1777910400003,2026-05-04 16:00:00,-0.00012416,0.09341468
1777939200000,2026-05-05 00:00:00,-0.00031191,0.10203620
1777968000011,2026-05-05 08:00:00,-0.00079061,0.09923677
1777996800000,2026-05-05 16:00:00,-0.00028270,0.11298774
1778025600010,2026-05-06 00:00:00,-0.00074109,0.11498428
1778054400000,2026-05-06 08:00:00,-0.00048232,0.10887000
1778083200002,2026-05-06 16:00:00,-0.00048524,0.10592000
1778112000000,2026-05-07 00:00:00,-0.00015469,0.09469774
1778140800000,2026-05-07 08:00:00,-0.00046215,0.09529459
1778169600004,2026-05-07 16:00:00,-0.00009868,0.09164000
1778198400003,2026-05-08 00:00:00,-0.00033786,0.08948690
1778227200002,2026-05-08 08:00:00,-0.00049523,0.09235000
1778256000003,2026-05-08 16:00:00,-0.00045740,0.09507739
1778284800000,2026-05-09 00:00:00,-0.00041059,0.09263000
1778313600001,2026-05-09 08:00:00,-0.00048774,0.09142000
1778342400002,2026-05-09 16:00:00,-0.00045172,0.09322000
1778371200003,2026-05-10 00:00:00,0.00002925,0.09525097
1778400000000,2026-05-10 08:00:00,-0.00010451,0.09469000
1778428800000,2026-05-10 16:00:00,-0.00048969,0.10111275
1778457600000,2026-05-11 00:00:00,-0.00044922,0.09990223
1778486400000,2026-05-11 08:00:00,-0.00025888,0.10296415
1778515200000,2026-05-11 16:00:00,-0.00060943,0.09796177
1778544000002,2026-05-12 00:00:00,-0.00056518,0.10117000
1778572800008,2026-05-12 08:00:00,-0.00003518,0.10294092
1778601600000,2026-05-12 16:00:00,-0.00042035,0.09861529
1778630400010,2026-05-13 00:00:00,-0.00050024,0.09152000
1778659200003,2026-05-13 08:00:00,-0.00099105,0.08941508
1778688000001,2026-05-13 16:00:00,-0.00069811,0.08534387
1778716800005,2026-05-14 00:00:00,-0.00016490,0.08149566
1778745600000,2026-05-14 08:00:00,-0.00017490,0.08153000
1778774400000,2026-05-14 16:00:00,-0.00017121,0.08092762
1778803200000,2026-05-15 00:00:00,-0.00032794,0.07888163
1778832000016,2026-05-15 08:00:00,0.00007455,0.07630643
1778860800012,2026-05-15 16:00:00,-0.00003053,0.07669592
1778889600005,2026-05-16 00:00:00,-0.00022599,0.07785000
1778918400000,2026-05-16 08:00:00,-0.00031642,0.07512054
1778947200005,2026-05-16 16:00:00,-0.00036270,0.07809000
1778976000000,2026-05-17 00:00:00,-0.00049197,0.08636909
1779004800010,2026-05-17 08:00:00,-0.00055988,0.08364047
1779033600009,2026-05-17 16:00:00,-0.00036225,0.08046785
1779062400007,2026-05-18 00:00:00,-0.00002202,0.07706516
1779091200002,2026-05-18 08:00:00,-0.00007318,0.07679253
1779120000007,2026-05-18 16:00:00,-0.00011539,0.07738000
1779148800001,2026-05-19 00:00:00,-0.00012141,0.07984486
1779177600001,2026-05-19 08:00:00,-0.00014284,0.07870000
1779206400009,2026-05-19 16:00:00,-0.00008913,0.07771592
1779235200001,2026-05-20 00:00:00,-0.00000986,0.07493000
1779264000006,2026-05-20 08:00:00,-0.00004310,0.07585000
1779292800000,2026-05-20 16:00:00,0.00010000,0.07809000
1779321600001,2026-05-21 00:00:00,0.00004646,0.07674673
1779350400000,2026-05-21 08:00:00,-0.00000165,0.07763000
1779379200000,2026-05-21 16:00:00,-0.00002122,0.07620774
1779408000000,2026-05-22 00:00:00,-0.00006847,0.07937195
1779436800004,2026-05-22 08:00:00,-0.00009990,0.08024000
1779465600001,2026-05-22 16:00:00,-0.00007484,0.08248000
1779494400009,2026-05-23 00:00:00,-0.00028843,0.08058000
1779523200001,2026-05-23 08:00:00,-0.00021120,0.07846000
1779552000003,2026-05-23 16:00:00,0.00005105,0.08344489
1779580800011,2026-05-24 00:00:00,-0.00015698,0.08330499
1779609600008,2026-05-24 08:00:00,-0.00045132,0.08058680
1779638400000,2026-05-24 16:00:00,-0.00062089,0.07910717
1779667200001,2026-05-25 00:00:00,-0.00034888,0.07996000
1779696000001,2026-05-25 08:00:00,0.00000933,0.08303762
1779724800001,2026-05-25 16:00:00,0.00003507,0.08207517
1779753600000,2026-05-26 00:00:00,-0.00030660,0.08124000
1779782400003,2026-05-26 08:00:00,-0.00000628,0.08155000
1779811200000,2026-05-26 16:00:00,-0.00033113,0.08004180
1779840000000,2026-05-27 00:00:00,-0.00034324,0.08970000
1779868800004,2026-05-27 08:00:00,-0.00037703,0.08860000
1779897600009,2026-05-27 16:00:00,-0.00021726,0.09189000
1779926400001,2026-05-28 00:00:00,-0.00000768,0.08862000
1779955200000,2026-05-28 08:00:00,-0.00002878,0.08502915
1779984000001,2026-05-28 16:00:00,0.00005197,0.08223000
1780012800000,2026-05-29 00:00:00,-0.00009295,0.08231000
1780041600001,2026-05-29 08:00:00,-0.00014305,0.07918201
1780070400008,2026-05-29 16:00:00,-0.00026391,0.08326000
1780099200000,2026-05-30 00:00:00,-0.00007899,0.08019000
1780128000001,2026-05-30 08:00:00,-0.00041026,0.08114000
1780156800000,2026-05-30 16:00:00,-0.00033007,0.08062000
1780185600000,2026-05-31 00:00:00,-0.00022781,0.08048317
1780214400000,2026-05-31 08:00:00,-0.00019850,0.08065000
1780243200004,2026-05-31 16:00:00,-0.00032811,0.08264128
1780272000001,2026-06-01 00:00:00,-0.00047489,0.08740000
1780300800001,2026-06-01 08:00:00,-0.00016379,0.08330000
1780329600000,2026-06-01 16:00:00,-0.00019145,0.08101000
1780358400000,2026-06-02 00:00:00,-0.00018693,0.08046774
1780387200000,2026-06-02 08:00:00,-0.00041600,0.07838000
1780416000000,2026-06-02 16:00:00,-0.00038851,0.07333072
1780444800013,2026-06-03 00:00:00,-0.00055591,0.07145000
1780473600000,2026-06-03 08:00:00,-0.00062275,0.07208278
1780502400001,2026-06-03 16:00:00,-0.00067925,0.07007382
1780531200009,2026-06-04 00:00:00,-0.00052713,0.07004928
1780560000000,2026-06-04 08:00:00,-0.00051408,0.06683076
1780588800003,2026-06-04 16:00:00,-0.00016498,0.06725000
1780617600000,2026-06-05 00:00:00,-0.00036606,0.06610000
1780646400004,2026-06-05 08:00:00,-0.00013632,0.06428932
1780675200009,2026-06-05 16:00:00,0.00006587,0.06154275
1780704000000,2026-06-06 00:00:00,0.00005221,0.05944120
1780732800000,2026-06-06 08:00:00,0.00001343,0.05983000
1780761600000,2026-06-06 16:00:00,-0.00000995,0.05939000
1780790400001,2026-06-07 00:00:00,-0.00008319,0.06263510
1780819200000,2026-06-07 08:00:00,-0.00008161,0.06614326
1780848000000,2026-06-07 16:00:00,-0.00002223,0.06738000
1780876800000,2026-06-08 00:00:00,-0.00001206,0.06659094
1780905600005,2026-06-08 08:00:00,-0.00008873,0.07121474
1780934400004,2026-06-08 16:00:00,-0.00008529,0.07287000
1780963200000,2026-06-09 00:00:00,-0.00018082,0.07168993
1780992000000,2026-06-09 08:00:00,-0.00003893,0.07127000
1781020800001,2026-06-09 16:00:00,0.00005714,0.07004172
1781049600001,2026-06-10 00:00:00,-0.00000811,0.07169000
1781078400011,2026-06-10 08:00:00,-0.00009575,0.06925765
1781107200009,2026-06-10 16:00:00,0.00003454,0.06960000
1781136000000,2026-06-11 00:00:00,-0.00002986,0.06813136
1781164800004,2026-06-11 08:00:00,-0.00002124,0.06972000
1781193600000,2026-06-11 16:00:00,0.00009370,0.07026667
1781222400000,2026-06-12 00:00:00,-0.00012938,0.07100000
1781251200000,2026-06-12 08:00:00,-0.00009884,0.07167000
1781280000000,2026-06-12 16:00:00,-0.00001804,0.07166587
1781308800000,2026-06-13 00:00:00,-0.00016586,0.07442000
1781337600007,2026-06-13 08:00:00,0.00001886,0.07368566
1781366400002,2026-06-13 16:00:00,-0.00003680,0.07410379
1781395200005,2026-06-14 00:00:00,-0.00012892,0.07360000
1781424000009,2026-06-14 08:00:00,-0.00009667,0.07162000
1781452800000,2026-06-14 16:00:00,-0.00000774,0.06992513
1781481600013,2026-06-15 00:00:00,0.00006055,0.07265000
1781510400013,2026-06-15 08:00:00,0.00002429,0.07164000
1781539200004,2026-06-15 16:00:00,0.00004722,0.07375000
1781568000000,2026-06-16 00:00:00,-0.00014378,0.07156070
1781596800000,2026-06-16 08:00:00,-0.00008280,0.07109045
1781625600001,2026-06-16 16:00:00,-0.00003589,0.07006719
1781654400012,2026-06-17 00:00:00,0.00005806,0.07526734
1781683200000,2026-06-17 08:00:00,0.00003886,0.07416000
1781712000000,2026-06-17 16:00:00,-0.00007976,0.07415480
1781740800002,2026-06-18 00:00:00,-0.00013038,0.07216005
1781769600000,2026-06-18 08:00:00,-0.00007904,0.07224000
1781798400001,2026-06-18 16:00:00,-0.00009192,0.06860641
1781827200005,2026-06-19 00:00:00,-0.00007858,0.07035638
1781856000001,2026-06-19 08:00:00,-0.00008550,0.06929000
1781884800001,2026-06-19 16:00:00,-0.00011500,0.06861000
1781913600001,2026-06-20 00:00:00,-0.00011192,0.06788000
1781942400000,2026-06-20 08:00:00,-0.00031323,0.06877000
1781971200001,2026-06-20 16:00:00,0.00000151,0.06830000
1782000000000,2026-06-21 00:00:00,-0.00014696,0.06879292
1782028800000,2026-06-21 08:00:00,-0.00014089,0.06787757
1782057600000,2026-06-21 16:00:00,-0.00012256,0.06798089
1782086400000,2026-06-22 00:00:00,-0.00015111,0.06624374
1782115200000,2026-06-22 08:00:00,-0.00005281,0.06706000
1782144000002,2026-06-22 16:00:00,-0.00006766,0.06659132
1782172800003,2026-06-23 00:00:00,-0.00005748,0.06504146
1782201600005,2026-06-23 08:00:00,0.00006279,0.06423000
1782230400002,2026-06-23 16:00:00,0.00001878,0.06357000
1782259200005,2026-06-24 00:00:00,-0.00008876,0.06449000
1782288000005,2026-06-24 08:00:00,-0.00016224,0.06341348
1782316800003,2026-06-24 16:00:00,0.00003902,0.06017180
1782345600000,2026-06-25 00:00:00,-0.00016366,0.06077000
1782374400000,2026-06-25 08:00:00,-0.00012719,0.06199415
1782403200000,2026-06-25 16:00:00,-0.00016952,0.06168031
1782432000010,2026-06-26 00:00:00,-0.00005251,0.06182000
1782460800002,2026-06-26 08:00:00,0.00008364,0.06452453
1782489600000,2026-06-26 16:00:00,0.00004143,0.06374000
1782518400000,2026-06-27 00:00:00,0.00001848,0.06391000
1782547200000,2026-06-27 08:00:00,-0.00002365,0.06269000
1782576000009,2026-06-27 16:00:00,0.00004144,0.06230469
1782604800000,2026-06-28 00:00:00,-0.00011243,0.06098400
1782633600013,2026-06-28 08:00:00,0.00008442,0.06076183
1782662400000,2026-06-28 16:00:00,0.00004830,0.06061519
1782691200006,2026-06-29 00:00:00,0.00003362,0.06081000
1782720000013,2026-06-29 08:00:00,0.00010000,0.06163533
1782748800004,2026-06-29 16:00:00,0.00002609,0.06157000
1782777600000,2026-06-30 00:00:00,0.00010000,0.06128111
1782806400000,2026-06-30 08:00:00,0.00010000,0.05998000
1782835200005,2026-06-30 16:00:00,0.00003869,0.05924000
1782864000000,2026-07-01 00:00:00,0.00008990,0.05944310
1782892800000,2026-07-01 08:00:00,0.00002491,0.06059516
1782921600000,2026-07-01 16:00:00,0.00010000,0.06097709
1782950400000,2026-07-02 00:00:00,0.00010000,0.06015000
1782979200000,2026-07-02 08:00:00,0.00010000,0.06024060
1783008000000,2026-07-02 16:00:00,0.00010000,0.06071000
1783036800000,2026-07-03 00:00:00,0.00010000,0.06174210
1783065600007,2026-07-03 08:00:00,0.00010000,0.06248000
1783094400000,2026-07-03 16:00:00,0.00010000,0.06367169
1783123200000,2026-07-04 00:00:00,0.00010000,0.06411151
1783152000000,2026-07-04 08:00:00,0.00010000,0.06409529
1783180800007,2026-07-04 16:00:00,0.00010000,0.06413385
1783209600003,2026-07-05 00:00:00,0.00010000,0.06350935
1783238400001,2026-07-05 08:00:00,0.00010000,0.06199401
1783267200000,2026-07-05 16:00:00,0.00010000,0.06197767
1783296000000,2026-07-06 00:00:00,0.00010000,0.06211417
1783324800000,2026-07-06 08:00:00,0.00010000,0.06136000
1783353600000,2026-07-06 16:00:00,0.00006728,0.06180827
1783382400000,2026-07-07 00:00:00,0.00010000,0.06236000
1783411200000,2026-07-07 08:00:00,-0.00001401,0.06095000
1783440000000,2026-07-07 16:00:00,0.00010000,0.06109787
1783468800000,2026-07-08 00:00:00,0.00010000,0.06171309
1783497600000,2026-07-08 08:00:00,0.00009338,0.06078000
1783526400000,2026-07-08 16:00:00,0.00003571,0.05884696
1783555200000,2026-07-09 00:00:00,0.00006575,0.06027000
1783584000001,2026-07-09 08:00:00,0.00010000,0.06192378
1783612800001,2026-07-09 16:00:00,0.00008863,0.06134000
1783641600000,2026-07-10 00:00:00,-0.00004236,0.06133862
1783670400005,2026-07-10 08:00:00,0.00006604,0.06185088
1783699200005,2026-07-10 16:00:00,0.00010000,0.06136000
1783728000000,2026-07-11 00:00:00,0.00010000,0.06110000
1783756800000,2026-07-11 08:00:00,0.00010000,0.06095000
1783785600000,2026-07-11 16:00:00,0.00010000,0.06139895
1783814400000,2026-07-12 00:00:00,0.00010000,0.06049000
1783843200003,2026-07-12 08:00:00,0.00010000,0.06049177
1783872000000,2026-07-12 16:00:00,0.00010000,0.06131000
1783900800000,2026-07-13 00:00:00,0.00010000,0.06056000
1783929600001,2026-07-13 08:00:00,0.00010000,0.06036776
1783958400004,2026-07-13 16:00:00,0.00010000,0.05943724
1783987200000,2026-07-14 00:00:00,-0.00001651,0.05844000
1784016000002,2026-07-14 08:00:00,0.00006612,0.05850000
1784044800001,2026-07-14 16:00:00,0.00010000,0.06045179
1784073600005,2026-07-15 00:00:00,0.00003927,0.06057000
1784102400002,2026-07-15 08:00:00,0.00010000,0.06004000
1784131200000,2026-07-15 16:00:00,-0.00000774,0.06017635
1784160000000,2026-07-16 00:00:00,0.00010000,0.05957000
1784188800003,2026-07-16 08:00:00,0.00010000,0.05951000
1784217600002,2026-07-16 16:00:00,0.00010000,0.05936367
1784246400000,2026-07-17 00:00:00,0.00010000,0.05846347
1784275200010,2026-07-17 08:00:00,0.00010000,0.05753635
1784304000004,2026-07-17 16:00:00,0.00008664,0.05758379
1784332800000,2026-07-18 00:00:00,0.00010000,0.05814000
1784361600000,2026-07-18 08:00:00,0.00010000,0.05764295
1784390400001,2026-07-18 16:00:00,0.00004817,0.05769652
1784419200003,2026-07-19 00:00:00,-0.00000059,0.05747000
1784448000000,2026-07-19 08:00:00,0.00010000,0.05749000
1784476800001,2026-07-19 16:00:00,0.00001472,0.05698813
1784505600000,2026-07-20 00:00:00,0.00010000,0.05634516
1784534400001,2026-07-20 08:00:00,0.00010000,0.05597000
1784563200004,2026-07-20 16:00:00,0.00010000,0.05643337
1784592000001,2026-07-21 00:00:00,0.00010000,0.05647000
1784620800000,2026-07-21 08:00:00,0.00010000,0.05771459
1784649600002,2026-07-21 16:00:00,-0.00003136,0.05839538
1784678400000,2026-07-22 00:00:00,0.00010000,0.05777000
1784707200000,2026-07-22 08:00:00,0.00007897,0.05655752
1784736000001,2026-07-22 16:00:00,0.00007419,0.05670053
1784764800000,2026-07-23 00:00:00,0.00010000,0.05694000
1784793600000,2026-07-23 08:00:00,0.00004519,0.05634000
1784822400000,2026-07-23 16:00:00,0.00008201,0.05607000
1784851200000,2026-07-24 00:00:00,0.00003946,0.05501000
1784880000000,2026-07-24 08:00:00,-0.00003912,0.05465000
1784908800008,2026-07-24 16:00:00,-0.00007948,0.05320317
1784937600002,2026-07-25 00:00:00,0.00007251,0.05349000
1784966400000,2026-07-25 08:00:00,0.00003610,0.05271893
1784995200000,2026-07-25 16:00:00,0.00004592,0.05324586
1785024000000,2026-07-26 00:00:00,-0.00013546,0.05409410
1785052800002,2026-07-26 08:00:00,-0.00000478,0.05487000
1785081600000,2026-07-26 16:00:00,0.00006339,0.05410995
1785110400010,2026-07-27 00:00:00,0.00010000,0.05380603
1785139200000,2026-07-27 08:00:00,0.00001506,0.05325000
1785168000001,2026-07-27 16:00:00,-0.00002652,0.05111459
1785196800000,2026-07-28 00:00:00,-0.00007679,0.05067000
1785225600000,2026-07-28 08:00:00,0.00005178,0.05046555
1785254400000,2026-07-28 16:00:00,0.00001228,0.05037364
1785283200000,2026-07-29 00:00:00,-0.00014784,0.05078528
1785312000002,2026-07-29 08:00:00,-0.00011503,0.05013000
1785340800000,2026-07-29 16:00:00,-0.00025920,0.05010399
1785369600000,2026-07-30 00:00:00,0.00006299,0.04951833
1785398400000,2026-07-30 08:00:00,-0.00004732,0.04984000
1785427200000,2026-07-30 16:00:00,0.00007038,0.04974000
1785456000003,2026-07-31 00:00:00,0.00005419,0.04987961
1785484800000,2026-07-31 08:00:00,0.00010000,0.04979574
1785513600000,2026-07-31 16:00:00,0.00003339,0.04895019
1785542400001,2026-08-01 00:00:00,-0.00000125,0.04935000
1785571200000,2026-08-01 08:00:00,0.00008112,0.04937177
